1264395474	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	-2.44897959183673	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921204500	https://www.livemint.com/news/us-news/trumps-pricey-h-1b-visas-rattle-prospects-seeking-to-work-in-us-11758483749882.html
1264395475	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	5	1	5	1.81347150259067	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250921204500	https://www.thecable.ng/the-pursuit-of-titles/
1264395476	20250921	202509	2025	2025.7151	BUS	INDUSTRY						BUS													1	042	042	04	1	1.9	5	1	5	1.66666666666667	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921204500	https://aninews.in/news/entertainment/bollywood/awakened-feeling-of-patriotism-in-every-person-says-amruta-fadnavis-after-watching-mera-desh-pehle-the-untold-story-of-shri-narendra-modi20250921230151/
1264395477	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	10	1	10	5.07364975450082	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250921204500	https://kashmirreader.com/2025/09/22/jkedi-empowers-164-entrepreneurs-with-147-women-leading-the-way-under-ramp-scheme/
1264395478	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	2	1	2	-2.44897959183673	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921204500	https://www.livemint.com/news/us-news/trumps-pricey-h-1b-visas-rattle-prospects-seeking-to-work-in-us-11758483749882.html
1264395479	20250921	202509	2025	2025.7151	BUS	ENTREPRENEUR						BUS													0	111	111	11	3	-2.0	6	1	6	3.60706062931696	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250921204500	https://www.thecable.ng/nigerias-moment-to-shine-strategic-pr-opportunities-for-africas-giant/
1264395480	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	5	1	5	0.31446540880503	3	Seaside Park, New Jersey, United States	US	USNJ	NJ029	39.9268	-74.0771	880451	3	Seaside Park, New Jersey, United States	US	USNJ		39.9268	-74.0771	880451	3	Seaside Park, New Jersey, United States	US	USNJ		39.9268	-74.0771	880451	20250921204500	https://www.silive.com/nation/2025/09/jersey-shore-town-may-change-its-borders-to-add-new-neighborhood.html
1264395481	20250921	202509	2025	2025.7151	BUS	COMPANIES						BUS			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	5	3.60706062931696	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250921204500	https://www.thecable.ng/nigerias-moment-to-shine-strategic-pr-opportunities-for-africas-giant/
1264395482	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			USA	LAS VEGAS	USA								0	051	051	05	1	3.4	8	1	8	0.64478311840563	3	Cheyenne, Kansas, United States	US	USKS	KS141	39.1767	-98.639	484602	3	Cheyenne, Kansas, United States	US	USKS	KS141	39.1767	-98.639	484602	3	Cheyenne, Kansas, United States	US	USKS	KS141	39.1767	-98.639	484602	20250921204500	https://www.aero-news.net/FullsizeImage.cfm?do=main.archive&year=2025&month=9&day=21
1264395483	20250921	202509	2025	2025.7151	BUS	EMPLOYER						BUS			USA	ORLANDO	USA								1	173	173	17	4	-5.0	10	1	10	-7.51445086705203	0								0								0								20250921204500	https://www.wftv.com/news/local/osceola-county/kissimmee-claims-adjuster-guilty-multiple-wire-fraud-counts-say-attorneys/RYABVNNT65H4LKW4ZLYGM7MPDE/
1264395484	20250921	202509	2025	2025.7151	CAN	CANADA	CAN																		0	013	013	01	1	0.4	2	1	2	-1.3372956909361	1	Canada	CA	CA		60	-96	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921204500	https://www.theguardian.com/world/2025/sep/21/latest-recognitions-of-palestinian-state-will-deepen-global-diplomatic-rifts
1264395485	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN																		1	017	017	01	1	0.0	2	1	2	1.06382978723404	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921204500	https://classic107.com/events/199227
1264395486	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN																		0	071	071	07	2	7.4	2	1	2	-3.12907431551499	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921204500	https://www.investmentexecutive.com/news/industry-news/u-s-senate-introduces-exceptions-to-proposed-excise-tax-on-money-transfers/
1264395487	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								CANEDU	CANADA	CAN					EDU			1	017	017	01	1	0.0	2	1	2	1.06382978723404	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921204500	https://classic107.com/events/199227
1264395488	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.74725274725274	1	Australia	AS	AS		-25	135	AS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921204500	https://aninews.in/news/world/middle-east/world-will-hear-from-us-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine20250922014009/
1264395489	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	-2.74725274725274	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921204500	https://aninews.in/news/world/middle-east/world-will-hear-from-us-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine20250922014009/
1264395490	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								ISR	ISRAEL	ISR								1	054	054	05	1	6.0	2	1	2	-2.74725274725274	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921204500	https://aninews.in/news/world/middle-east/world-will-hear-from-us-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine20250922014009/
1264395491	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	1	1	1	-2.74725274725274	1	Australia	AS	AS		-25	135	AS	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921204500	https://aninews.in/news/world/middle-east/world-will-hear-from-us-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine20250922014009/
1264395492	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								1	020	020	02	1	3.0	2	1	2	-2.74725274725274	1	Canada	CA	CA		60	-96	CA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921204500	https://aninews.in/news/world/middle-east/world-will-hear-from-us-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine20250922014009/
1264395493	20250921	202509	2025	2025.7151	CAN	CANADA	CAN								PSE	PALESTINE	PSE								1	054	054	05	1	6.0	3	1	3	-2.74725274725274	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250921204500	https://aninews.in/news/world/middle-east/world-will-hear-from-us-netanyahu-vows-response-after-uk-australia-canada-recognise-palestine20250922014009/
1264395494	20250921	202509	2025	2025.7151	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.3840830449827	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921204500	https://calgaryherald.com:443/news/how-scott-moe-got-his-groove-back-and-sees-the-bright-side-of-the-trade-crisis/wcm/74b505f5-d2ad-4f14-88d2-d6cddd9436f3
1264395495	20250921	202509	2025	2025.7151	CANBUS	CANADIAN	CAN					BUS													0	071	071	07	2	7.4	3	1	3	-3.12907431551499	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250921204500	https://www.investmentexecutive.com/news/industry-news/u-s-senate-introduces-exceptions-to-proposed-excise-tax-on-money-transfers/
1264395496	20250921	202509	2025	2025.7151	CANEDU	CANADIAN	CAN					EDU													1	017	017	01	1	0.0	3	1	3	1.06382978723404	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921204500	https://classic107.com/events/199227
1264395497	20250921	202509	2025	2025.7151	CANEDU	CANADIAN	CAN					EDU			CAN	MONTREAL	CAN								1	017	017	01	1	0.0	3	1	3	1.06382978723404	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250921204500	https://classic107.com/events/199227
1264395498	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		1	042	042	04	1	1.9	6	1	6	0.8955223880597	4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	0								4	Tang Tan, Yunnan, China	CH	CH29	13303	26.1667	103.033	-1927921	20250921204500	https://kashmirreader.com/2025/09/22/openais-hardware-push-may-include-a-humane-like-pin-and-smart-wearables/
1264395499	20250921	202509	2025	2025.7151	CHN	LANZHOU	CHN																		1	044	044	04	1	2.5	7	1	7	-2.89184499710816	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250921204500	https://saharareporters.com/2025/09/21/twenty-years-without-chima-abdul-mahmud
1264395500	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	4	1	4	-0.80385852090032	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921204500	https://accesswdun.com/ap_article/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264395501	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								OPP	ACTIVIST						OPP			0	013	013	01	1	0.4	2	1	2	-0.80385852090032	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921204500	https://accesswdun.com/ap_article/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264395502	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								USAOPP	UNITED STATES	USA					OPP			0	013	013	01	1	0.4	2	1	2	-0.80385852090032	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250921204500	https://accesswdun.com/ap_article/trump-reveals-murdochs-and-dell-could-potentially-take-part-in-tiktok-deal
1264395503	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	3.01075268817204	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288571
1264395504	20250921	202509	2025	2025.7151	CHRCTHJUD	CATHOLIC				CHR	CTH	JUD			ITA	ROME	ITA								0	042	042	04	1	1.9	3	1	3	3.01075268817204	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288571
1264395505	20250921	202509	2025	2025.7151	CHRCTHJUD	CATHOLIC				CHR	CTH	JUD			ITA	ROME	ITA								0	173	173	17	4	-5.0	7	1	7	3.01075268817204	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288571
1264395506	20250921	202509	2025	2025.7151	CHRCTHJUD	CATHOLIC				CHR	CTH	JUD			LEG	CHAMBER						LEG			0	042	042	04	1	1.9	7	1	7	3.01075268817204	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250921204500	https://www.myspiritfm.com/News?view=post&blogid=Catholic%2DNews&articleid=288571
1264395507	20250921	202509	2025	2025.7151	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	010	010	01	1	0.0	6	1	6	-5.70107858243451	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250921204500	https://www.wlrn.org/immigration/2025-09-21/amnesty-international-usa-hold-vigil-to-call-for-alligator-alcatraz-closure
1264395508	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													0	010	010	01	1	0.0	5	1	5	-11.25	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395509	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-4.46428571428571	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250921204500	https://timesofindia.indiatimes.com/city/mysuru/tension-in-belur-after-desecration-of-ganesha-idol/articleshow/124031408.cms
1264395510	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-4.46428571428571	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250921204500	https://timesofindia.indiatimes.com/city/mysuru/tension-in-belur-after-desecration-of-ganesha-idol/articleshow/124031408.cms
1264395511	20250921	202509	2025	2025.7151	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-5.02512562814071	3	Chula Vista, California, United States	US	USCA	CA073	32.6401	-117.084	1660481	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250921204500	https://timesofsandiego.com/crime/2025/09/21/chula-vista-dui-checkpoint-nets-32-citations-but-no-arrests/
1264395512	20250921	202509	2025	2025.7151	COP	SECURITY FORCE						COP													1	062	062	06	2	7.4	10	1	10	-9.40170940170939	0								0								0								20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-three-police-officers-steal-rifles-separate-attacks-kogi
1264395513	20250921	202509	2025	2025.7151	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-15.9183673469388	3	Mckean County, Pennsylvania, United States	US	USPA	PA083	41.8753	-78.875	1210235	0								3	Mckean County, Pennsylvania, United States	US	USPA		41.8753	-78.875	1210235	20250921204500	https://www.wgrz.com/article/news/crime/father-charged-with-homicide-sexual-assault-in-infant-death/71-7fa97449-a3ff-4e50-bef9-648610db4a83
1264395514	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	2	1	2	-2.87009063444109	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921204500	https://comicbook.com/tv-shows/news/dexter-resurrection-season-2-fan-theory-debunked-by-showrunner/
1264395515	20250921	202509	2025	2025.7151	COP	SECURITY FORCE						COP													1	150	150	15	4	-7.2	10	1	10	-9.40170940170939	0								0								0								20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-three-police-officers-steal-rifles-separate-attacks-kogi
1264395516	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	180	180	18	4	-9.0	30	3	30	-7.6423936553713	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20250921204500	https://www.smh.com.au/national/victoria/gangland-boss-goes-to-legal-war-with-prison-system-20250915-p5mv92.html
1264395517	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	10	1	10	-11.25	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	0								5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395518	20250921	202509	2025	2025.7151	COP	PRISON						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	12	3	12	-7.6423936553713	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921204500	https://www.smh.com.au/national/victoria/gangland-boss-goes-to-legal-war-with-prison-system-20250915-p5mv92.html
1264395519	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			CRM	BANDIT						CRM			1	111	111	11	3	-2.0	1	1	1	-11.25	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	4	Ilafin, Nigeria (general), Nigeria	NI	NI00	191173	8.33333	5.8	-2012029	4	Ilafin, Nigeria (general), Nigeria	NI	NI00	191173	8.33333	5.8	-2012029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395520	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	173	173	17	4	-5.0	10	1	10	-5.54041780199818	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250921204500	https://www.navhindtimes.in/2025/09/22/opinions/opinion/violent-face-of-parallel-economy/
1264395521	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	4	1	4	-3.886925795053	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20250921204500	https://timesofindia.indiatimes.com/city/surat/late-night-booze-party-raid-in-rander-ends-with-13-arrests/articleshow/124032033.cms
1264395522	20250921	202509	2025	2025.7151	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-3.886925795053	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20250921204500	https://timesofindia.indiatimes.com/city/surat/late-night-booze-party-raid-in-rander-ends-with-13-arrests/articleshow/124032033.cms
1264395523	20250921	202509	2025	2025.7151	COP	POLICE						COP			IND	CHANDIGARH	IND								0	043	043	04	1	2.8	10	1	10	-3.886925795053	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	4	Rander, Gujarat, India	IN	IN09	17649	21.2333	72.7833	-2109072	20250921204500	https://timesofindia.indiatimes.com/city/surat/late-night-booze-party-raid-in-rander-ends-with-13-arrests/articleshow/124032033.cms
1264395524	20250921	202509	2025	2025.7151	COP	ARMED POLICE						COP			IND	ASSAM	IND								1	090	090	09	2	-2.0	5	1	5	-2.19354838709677	0								0								0								20250921204500	https://morungexpress.com/manipur-ambush-joint-forces-intensify-hunt-for-assam-rifles-personnel-attackers
1264395525	20250921	202509	2025	2025.7151	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	036	036	03	1	4.0	10	1	10	-3.29024676850764	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20250921204500	https://www.dailyadvertiser.com.au/story/9070354/wagga-police-seek-drone-use-freedom-for-urban-police-pursuits/
1264395526	20250921	202509	2025	2025.7151	COP	POLICE						COP			MED	PUBLICATION						MED			0	073	073	07	2	7.4	10	1	10	-7.18232044198895	0								0								0								20250921204500	https://saharareporters.com/2025/09/21/bayelsa-court-rejects-bail-apc-social-media-chief-accused-targeting-governor-diri-police
1264395527	20250921	202509	2025	2025.7151	COP	POLICE						COP			MIL	MILITARY OFFICER						MIL			0	042	042	04	1	1.9	10	1	10	-2.19354838709677	0								0								0								20250921204500	https://morungexpress.com/manipur-ambush-joint-forces-intensify-hunt-for-assam-rifles-personnel-attackers
1264395528	20250921	202509	2025	2025.7151	COP	POLICE						COP			MIL	MILITARY OFFICER						MIL			0	043	043	04	1	2.8	10	1	10	-2.19354838709677	0								0								0								20250921204500	https://morungexpress.com/manipur-ambush-joint-forces-intensify-hunt-for-assam-rifles-personnel-attackers
1264395529	20250921	202509	2025	2025.7151	COP	POLICE COMMISSIONER						COP			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	10	1	10	-7.18232044198895	0								0								0								20250921204500	https://saharareporters.com/2025/09/21/bayelsa-court-rejects-bail-apc-social-media-chief-accused-targeting-governor-diri-police
1264395530	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	5	1	5	-11.25	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	4	Yagba, Benue, Nigeria	NI	NI26	22687	7.7547	8.2038	10311976	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395531	20250921	202509	2025	2025.7151	COPJUD	POLICE						COP	JUD												0	112	112	11	3	-2.0	10	1	10	-6.81818181818182	0								0								0								20250921204500	https://www.northerndailyleader.com.au/story/9069713/tamworth-drug-supply-accused-stephen-hanshaw-remains-behind-bars/
1264395532	20250921	202509	2025	2025.7151	CRM	ILLEGAL IMMIGRANT						CRM													1	046	046	04	1	7.0	2	1	2	-8.17995910020446	4	Wokha, Nagaland, India	IN	IN20	17807	26.1	94.2667	-2114782	0								4	Wokha, Nagaland, India	IN	IN20	17807	26.1	94.2667	-2114782	20250921204500	https://morungexpress.com/surrogate-protest
1264395533	20250921	202509	2025	2025.7151	CRM	ILLEGAL IMMIGRANT						CRM													1	062	062	06	2	7.4	2	1	2	-8.17995910020446	4	Wokha, Nagaland, India	IN	IN20	17807	26.1	94.2667	-2114782	0								4	Wokha, Nagaland, India	IN	IN20	17807	26.1	94.2667	-2114782	20250921204500	https://morungexpress.com/surrogate-protest
1264395534	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	30	3	30	-7.6423936553713	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250921204500	https://www.smh.com.au/national/victoria/gangland-boss-goes-to-legal-war-with-prison-system-20250915-p5mv92.html
1264395535	20250921	202509	2025	2025.7151	CRM	ASSAILANT						CRM			CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	190	190	19	4	-10.0	5	1	5	-7.07269155206287	0								0								0								20250921204500	https://saharareporters.com/2025/09/21/breaking-gunmen-attack-deputy-inspector-general-police-frank-mbahs-enugu-home-kill
1264395536	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-11.25	4	Ilafin, Nigeria (general), Nigeria	NI	NI00	191173	8.33333	5.8	-2012029	4	Ilafin, Nigeria (general), Nigeria	NI	NI00	191173	8.33333	5.8	-2012029	4	Ilafin, Nigeria (general), Nigeria	NI	NI00	191173	8.33333	5.8	-2012029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395537	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	1	1	1	-11.25	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
1264395538	20250921	202509	2025	2025.7151	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-11.25	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20250921204500	https://saharareporters.com/2025/09/21/gunmen-kill-police-divisional-crime-officer-home-niger-state
