1268523938	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								MED	JOURNALIST						MED			0	043	043	04	1	2.8	8	4	8	-3.0448717948718	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268523939	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								MED	JOURNALIST						MED			0	043	043	04	1	2.8	4	4	4	-3.0448717948718	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014120000	https://www.thenorthernecho.co.uk/news/national/25541389.missing-bodies-hostages-top-list-uncertainties-gaza-ceasefire-holds/
1268523940	20251014	202510	2025	2025.7781	EGY	EGYPTIAN	EGY								NRMRAC020	CREATIVITY				NRM					1	010	010	01	1	0.0	3	1	3	7.67807585568918	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014120000	https://meobserver.org/culture/media/2025/10/14/cairo-international-film-festival-2025-a-renaissance-of-human-stories-and-cinematic-heritage/
1268523941	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	4	1	4	2.32558139534883	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014120000	https://timesofindia.indiatimes.com/india/what-sort-of-friendship-is-this-congress-slams-pm-modi-after-trumps-praise-of-munir-says-foreign-policy-completely-fallen-apart/articleshow/124550140.cms
1268523942	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	040	040	04	1	1.0	1	1	1	-6.54761904761905	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://voiceofvienna.org/macron-unveils-new-french-government-amid-deepening-political-crisis/
1268523943	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	5	1	5	-3.86819484240688	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268523944	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	0871	087	08	2	9.0	5	1	5	-3.86819484240688	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268523945	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								QAT	QATAR	QAT								1	0871	087	08	2	9.0	10	1	10	-1.03092783505155	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268523946	20251014	202510	2025	2025.7781	EGY	NILE	EGY								SDN	SUDAN	SDN								1	042	042	04	1	1.9	1	1	1	-8.64978902953587	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014120000	https://allafrica.com/stories/202510140266.html
1268523947	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	-1.03092783505155	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014120000	https://www.naturalnews.com/2025-10-14-gaza-ceasefire-signed-lasting-peace-remains-uncertain.html
1268523948	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	050	050	05	1	3.5	4	1	4	-3.86819484240688	1	Egypt	EG	EG		27	30	EG	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268523949	20251014	202510	2025	2025.7781	EGY	EGYPT	EGY								USA	UNITED STATES	USA								0	050	050	05	1	3.5	1	1	1	-3.86819484240688	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://jowhar.com/hamas-releases-hostages-trump-calls-it-a-tremendous-day/
1268523950	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	015	015	01	1	0.0	2	1	2	-8.64978902953587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014120000	https://allafrica.com/stories/202510140266.html
1268523951	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	015	015	01	1	0.0	2	1	2	-8.64978902953587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014120000	https://allafrica.com/stories/202510140266.html
1268523952	20251014	202510	2025	2025.7781	EGYGOV	EGYPT	EGY					GOV			ETH	ETHIOPIA	ETH								0	015	015	01	1	0.0	6	1	6	-8.64978902953587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014120000	https://allafrica.com/stories/202510140266.html
1268523953	20251014	202510	2025	2025.7781	EGYGOV	EGYPTIAN	EGY					GOV			ETH	ETHIOPIA	ETH								0	112	112	11	3	-2.0	3	1	3	-8.64978902953587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251014120000	https://allafrica.com/stories/202510140266.html
1268523954	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI													0	020	020	02	1	3.0	6	1	6	2.6036644165863	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251014120000	https://time.com/7322685/time100-ai-impact-dinner-center-humanity/
1268523955	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI													0	036	036	03	1	4.0	4	1	4	-3.19488817891374	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251014120000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/alec-baldwin-car-crash-in-the-hamptons-brother-stephen-confirmed-safe/articleshow/124549657.cms
1268523956	20251014	202510	2025	2025.7781	ELI	ACTOR						ELI													0	036	036	03	1	4.0	6	1	6	-3.19488817891374	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014120000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/alec-baldwin-car-crash-in-the-hamptons-brother-stephen-confirmed-safe/articleshow/124549657.cms
1268523957	20251014	202510	2025	2025.7781	ELI	RETIRED						ELI			JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	10	1	10	-6.41025641025641	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014120000	https://www.barandbench.com/news/bombay-high-court-orders-6-lakh-compensation-for-pothole-deaths-contractors-to-be-held-liable
1268523958	20251014	202510	2025	2025.7781	ELIMED	ACTOR						ELI	MED												1	010	010	01	1	0.0	5	1	5	-1.94805194805195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014120000	https://www.deccanchronicle.com/entertainment/lies-or-truth-you-must-answer-publicly-zeeshan-to-tanya-after-bb19-exit-1910076
1268523959	20251014	202510	2025	2025.7781	ELIMED	ACTOR						ELI	MED												1	110	110	11	3	-2.0	5	1	5	-1.94805194805195	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251014120000	https://www.deccanchronicle.com/entertainment/lies-or-truth-you-must-answer-publicly-zeeshan-to-tanya-after-bb19-exit-1910076
1268523960	20251014	202510	2025	2025.7781	ESP	CATALONIA	ESP																		1	012	012	01	1	-0.4	10	1	10	-11.4649681528662	4	Tortosa, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.8125	0.521602	-404879	0								4	Tortosa, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25809	40.8125	0.521602	-404879	20251014120000	http://www.femalefirst.co.uk/lifestyle/storm-alice-brings-chaos-spain-floods-strand-drivers-close-airports-1431366.html
1268523961	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	8	1	8	1	4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	0								4	Ciudad, Galicia, Spain	SP	SP58	25819	42.5167	-8.15	-378234	20251014120000	https://www.dailymail.co.uk/travel/article-15190231/cheapest-spanish-destination-expats-revealed.html
1268523962	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	8	1	8	1	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251014120000	https://www.dailymail.co.uk/travel/article-15190231/cheapest-spanish-destination-expats-revealed.html
1268523963	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP																		1	070	070	07	2	7.0	20	2	20	4.43333940442582	1	Latvia	LG	LG		57	25	LG	0								1	Latvia	LG	LG		57	25	LG	20251014120000	https://www.power-technology.com/news/apple-develop-650mw-solar-wind-farms-europe/
1268523964	20251014	202510	2025	2025.7781	ESP	MAJORCA	ESP																		0	110	110	11	3	-2.0	10	1	10	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523965	20251014	202510	2025	2025.7781	ESP	MAJORCA	ESP																		1	172	172	17	4	-5.0	14	1	10	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523966	20251014	202510	2025	2025.7781	ESP	MAJORCA	ESP																		1	172	172	17	4	-5.0	6	1	6	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								1	United Kingdom	UK	UK		54	-4	UK	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523967	20251014	202510	2025	2025.7781	ESP	BARCELONA	ESP																		0	173	173	17	4	-5.0	10	1	10	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523968	20251014	202510	2025	2025.7781	ESP	MAJORCA	ESP								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	5	1	5	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523969	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	173	173	17	4	-5.0	8	1	8	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523970	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								CVL	TOURIST						CVL			0	173	173	17	4	-5.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	1	Netherlands	NL	NL		52.5	5.75	NL	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523971	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523972	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	6	1	6	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523973	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523974	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523975	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								GRC	GREECE	GRC								0	046	046	04	1	7.0	6	1	6	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Greece	GR	GR		39	22	GR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523976	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								GRC	GREECE	GRC								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523977	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	092	092	09	2	-2.0	4	1	4	-3.50194552529183	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523978	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ISRELI	ISRAEL	ISR					ELI			1	170	170	17	4	-7.0	2	1	2	-3.50194552529183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523979	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ISRELI	ISRAEL	ISR					ELI			1	170	170	17	4	-7.0	2	1	2	-3.50194552529183	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523980	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ISRELI	ISRAEL	ISR					ELI			1	173	173	17	4	-5.0	2	1	2	-3.50194552529183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523981	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ISRELI	ISRAEL	ISR					ELI			1	173	173	17	4	-5.0	2	1	2	-3.50194552529183	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523982	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523983	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								ITA	ITALY	ITA								0	046	046	04	1	7.0	8	1	8	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523984	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								JUD	PROSECUTOR						JUD			1	090	090	09	2	-2.0	10	1	10	-3.50194552529183	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523985	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	France	FR	FR		46	2	FR	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523986	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523987	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								NLD	THE NETHERLAND	NLD								0	046	046	04	1	7.0	6	1	6	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Netherlands	NL	NL		52.5	5.75	NL	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523988	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Italy	IT	IT		42.833333	12.833333	IT	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523989	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Netherlands	NL	NL		52.5	5.75	NL	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523990	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								PRT	PORTUGAL	PRT								0	046	046	04	1	7.0	6	1	6	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	Portugal	PO	PO		39.5	-8	PO	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523991	20251014	202510	2025	2025.7781	ESP	SPAIN	ESP								PSE	PALESTINIAN	PSE								1	092	092	09	2	-2.0	6	1	6	-3.50194552529183	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014120000	https://www.thelocal.es/20251014/spains-pm-says-truce-does-not-mean-impunity-for-gaza-genocide
1268523992	20251014	202510	2025	2025.7781	ESP	SPANIARD	ESP								USA	GREENVILLE	USA								1	010	010	01	1	0.0	2	1	2	-1.04052573932092	1	Spain	SP	SP		40	-4	SP	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.irishcentral.com/opinion/others/eamon-de-valera-birth
1268523993	20251014	202510	2025	2025.7781	ESPCVL	SPANIARD	ESP					CVL			USA	GREENVILLE	USA								1	010	010	01	1	0.0	3	1	3	-1.04052573932092	1	Spain	SP	SP		40	-4	SP	3	Greenville, New York, United States	US	USNY	NY071	41.3606	-74.6165	951772	1	Spain	SP	SP		40	-4	SP	20251014120000	https://www.irishcentral.com/opinion/others/eamon-de-valera-birth
1268523994	20251014	202510	2025	2025.7781	ESPEDU	BARCELONA	ESP					EDU													1	010	010	01	1	0.0	6	1	6	1.13122171945702	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.miragenews.com/new-advances-to-boost-regeneration-and-1550848/
1268523995	20251014	202510	2025	2025.7781	ESPEDU	BARCELONA	ESP					EDU			ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	1.13122171945702	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.miragenews.com/new-advances-to-boost-regeneration-and-1550848/
1268523996	20251014	202510	2025	2025.7781	ESPGOV	SPAIN	ESP					GOV			CVL	TOURIST						CVL			1	010	010	01	1	0.0	2	1	2	-2.67459138187221	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014120000	https://www.mirror.co.uk/news/world-news/majorca-major-tourism-crackdown-ban-36065896
1268523997	20251014	202510	2025	2025.7781	ETH	ETHIOPIA	ETH								EGY	EGYPTIAN	EGY								0	016	016	01	1	-2.0	1	1	1	-8.64978902953587	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Ethiopia	ET	ET		8	38	ET	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251014120000	https://allafrica.com/stories/202510140266.html
