1270618914	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	1	1	1	0.24370430544273	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618915	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618916	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-2.27790432801822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270618917	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-2.27790432801822	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270618918	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	-2.27790432801822	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270618919	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	4	1	4	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Cambodia	CB	CB		13	105	CB	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618920	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								KOR	SEOUL	KOR								1	042	042	04	1	1.9	1	1	1	0.24370430544273	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618921	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	036	036	03	1	4.0	2	1	2	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618922	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618923	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618924	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618925	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								PRK	PYONGYANG	PRK								0	040	040	04	1	1.0	3	1	3	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618926	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618927	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	013	013	01	1	0.4	1	1	1	0.24370430544273	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618928	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.07939508506617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618929	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-2.07939508506617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618930	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618931	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	0.24370430544273	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025101500	https://www.yahoo.com/news/articles/beyond-apec-xis-south-korea-093000929.html
1270618932	20251025	202510	2025	2025.8082	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	10	1	10	-1.86335403726708	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025101500	https://sana.sy/en/economic/2274200/
1270618933	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-2.07939508506617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618934	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-2.07939508506617	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618935	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-2.07939508506617	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618936	20251025	202510	2025	2025.8082	CHN	BEIJING	CHN								USA	UNITED STATES	USA								0	160	160	16	4	-4.0	2	1	2	-2.07939508506617	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025101500	https://www.geo.tv/latest/630393-trump-aims-to-clinch-deal-with-chinas-xi-during-asia-trip
1270618937	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.03100775193799	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.kyivpost.com/post/62939
1270618938	20251025	202510	2025	2025.8082	CHN	CHINESE	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.03100775193799	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	20251025101500	https://www.kyivpost.com/post/62939
1270618939	20251025	202510	2025	2025.8082	CHNGOV	CHINESE	CHN					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.27790432801822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270618940	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-2.27790432801822	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/trump-to-meet-xi-in-south-korea-next-thursday-oct-30-as-part-of-key-asia-trip
1270618941	20251025	202510	2025	2025.8082	CHNGOV	CHINA	CHN					GOV			PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	2	1	2	-0.17761989342806	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251025101500	https://www.yahoo.com/news/articles/trump-says-wants-meet-kim-091651561.html
1270618942	20251025	202510	2025	2025.8082	CIV	COTE D'IVOIRE	CIV																		1	015	015	01	1	0.0	16	4	16	0.714756568415105	4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	0								4	Adjame, Lagunes, Cote D'ivoire	IV	IV82	16863	5.35053	-4.02464	-2115438	20251025101500	https://www.queanbeyanage.com.au/story/9097024/ivory-coast-votes-with-presidents-legacy-age-in-focus/
1270618943	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV								CIVGOV	COTE D'IVOIRE	CIV					GOV			1	014	014	01	1	0.0	4	2	4	-3.10650887573965	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025101500	https://www.elpasoinc.com/news/national/ouattara-tipped-for-fourth-term-as-ivory-coast-goes-to-polls/article_c2e24f63-d9e9-559e-ac4c-7e94f0b3850a.html
1270618944	20251025	202510	2025	2025.8082	CIV	IVORIAN	CIV								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	16	2	16	-3.10650887573965	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	4	Yamoussoukro, (IV58), Cote D'ivoire	IV	IV58	14910	6.81667	-5.28333	-2129107	20251025101500	https://www.elpasoinc.com/news/national/ouattara-tipped-for-fourth-term-as-ivory-coast-goes-to-polls/article_c2e24f63-d9e9-559e-ac4c-7e94f0b3850a.html
1270618945	20251025	202510	2025	2025.8082	COLGOV	COLOMBIA	COL					GOV			COL	COLOMBIAN	COL								1	163	163	16	4	-8.0	2	1	2	-4.55840455840456	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025101500	https://www.thestatesman.com/world/us-imposes-sanctions-on-colombian-president-gustavo-petro-1503503089.html
1270618946	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-8.95953757225429	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	0								4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618947	20251025	202510	2025	2025.8082	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-7.32600732600733	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20251025101500	https://www.thestatesman.com/india/six-year-old-kidnapped-murdered-in-kanpur-1503503092.html
1270618948	20251025	202510	2025	2025.8082	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-14.2131979695432	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251025101500	https://www.sentinelassam.com/more-news/international/sheikh-hasina-slams-trial-of-army-officers-by-international-crime-tribunal
1270618949	20251025	202510	2025	2025.8082	COP	POLICE						COP			CRM	KIDNAPPER						CRM			1	193	193	19	4	-10.0	10	1	10	-15.7303370786517	4	Parktown, Gauteng, South Africa	SF	SF06	77364	-26.1821	28.0267	-1271370	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251025101500	https://www.timeslive.co.za/news/south-africa/2025-10-25-three-suspected-kidnappers-shot-dead-in-johannesburg/
1270618950	20251025	202510	2025	2025.8082	COP	DEPUTY						COP			CVL	ENGINEER						CVL			0	010	010	01	1	0.0	10	1	10	-2.44755244755244	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/plane-wreckage-removal-to-take-two-days-probe-up-to-a-year-hong-kong-experts
1270618951	20251025	202510	2025	2025.8082	COP	POLICE						COP			CVL	ENGINEER						CVL			0	112	112	11	3	-2.0	2	1	2	-6.34057971014493	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025101500	https://www.rediff.com/news/report/doctor-who-killed-self-after-rape-asked-to-change-medical-reports/20251025.htm
1270618952	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			FRA	PARIS	FRA								0	172	172	17	4	-5.0	2	1	2	-2.21752903907075	1	Canada	CA	CA		60	-96	CA	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	1	Canada	CA	CA		60	-96	CA	20251025101500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-louvre-museum-robbery-takes-a-mysterious-turn-fedora-wearing-detective-steals-the-spotlight-online-internet-is-obsessed-with-him/articleshow/124803115.cms
1270618953	20251025	202510	2025	2025.8082	COP	POLICE						COP			GRD	GRENADA	GRD								1	042	042	04	1	1.9	2	1	2	-6.02836879432624	1	Madagascar	MA	MA		-20	47	MA	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270618954	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.34057971014493	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025101500	https://www.rediff.com/news/report/doctor-who-killed-self-after-rape-asked-to-change-medical-reports/20251025.htm
1270618955	20251025	202510	2025	2025.8082	COP	POLICE						COP			HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	5	1	5	-8.38926174496645	0								0								0								20251025101500	https://www.thestatesman.com/india/maharashtra-woman-doctor-suicide-one-accused-held-policeman-accused-of-rape-still-on-the-run-1503503014.html
1270618956	20251025	202510	2025	2025.8082	COP	PRISON						COP			MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-8.95953757225429	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618957	20251025	202510	2025	2025.8082	COP	POLICE						COP			MUS	PORT LOUIS	MUS								1	042	042	04	1	1.9	1	1	1	-6.02836879432624	1	Madagascar	MA	MA		-20	47	MA	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251025101500	https://www.africanews.com/2025/10/25/madagascar-strips-ex-president-rajoelina-of-citizenship-as-former-aid-arrested-for-money-l/
1270618958	20251025	202510	2025	2025.8082	COP	POLICE						COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-8.95953757225429	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618959	20251025	202510	2025	2025.8082	COP	POLICE						COP			NGACOP	NIGERIA	NGA					COP			1	010	010	01	1	0.0	4	1	4	-8.95953757225429	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	4	Kuje, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.89639	7.24306	-2016210	20251025101500	https://promptnewsonline.com/police-explain-why-sowore-was-remanded-in-kuje-prison-despite-bail-grant/
1270618960	20251025	202510	2025	2025.8082	COP	SECURITY FORCE						COP			REB	INSURGENT						REB			1	110	110	11	3	-2.0	10	1	10	-5	0								0								0								20251025101500	https://northeasttoday.in/northeast/security-forces-arrest-three-insurgents-seize-contraband-in-coordinated-operations-across-manipur/
1270618961	20251025	202510	2025	2025.8082	COP	POLICE						COP			TUR	TURKISH	TUR								0	010	010	01	1	0.0	10	1	10	-2.44755244755244	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/25/plane-wreckage-removal-to-take-two-days-probe-up-to-a-year-hong-kong-experts
1270618962	20251025	202510	2025	2025.8082	COP	DEPUTIES						COP			USA	WASHINGTON	USA								1	012	012	01	1	-0.4	10	1	10	-11.4678899082569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.yahoo.com/news/articles/woman-accused-covering-shooting-death-093036061.html
1270618963	20251025	202510	2025	2025.8082	COP	POLICE OFFICER						COP			USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	0.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025101500	https://www.geo.tv/latest/630436-drew-barrymore-drops-bombshell-about-her-rehab-experience
1270618964	20251025	202510	2025	2025.8082	COP	PRISON						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	6	1	6	-11.4678899082569	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025101500	https://www.yahoo.com/news/articles/woman-accused-covering-shooting-death-093036061.html
1270618965	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM													0	163	163	16	4	-8.0	10	1	10	-4.55840455840456	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251025101500	https://www.thestatesman.com/world/us-imposes-sanctions-on-colombian-president-gustavo-petro-1503503089.html
1270618966	20251025	202510	2025	2025.8082	CRM	KIDNAPPER						CRM			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-15.7303370786517	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	4	Randburg, Gauteng, South Africa	SF	SF06	77346	-26.0991	27.9759	-1274752	20251025101500	https://www.timeslive.co.za/news/south-africa/2025-10-25-three-suspected-kidnappers-shot-dead-in-johannesburg/
1270618967	20251025	202510	2025	2025.8082	CRM	ILLEGAL MIGRANT						CRM			CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	5	1	5	-4.2817679558011	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025101500	https://trinidadexpress.com/news/local/hysteria-over-warship-visit/article_b32ece93-a8ee-422c-a9e3-967b255480b2.html
1270618968	20251025	202510	2025	2025.8082	CRM	PAEDOPHILE						CRM			RAD	FANATIC						RAD			0	046	046	04	1	7.0	6	1	6	1.31964809384164	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251025101500	https://www.dailymail.co.uk/news/royals/article-15187535/Meghan-Markle-Prince-Harry-plotted-escape-Royal-family-Canada.html
1270618969	20251025	202510	2025	2025.8082	CRM	PAEDOPHILE						CRM			RAD	FANATIC						RAD			0	046	046	04	1	7.0	2	1	2	1.31964809384164	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025101500	https://www.dailymail.co.uk/news/royals/article-15187535/Meghan-Markle-Prince-Harry-plotted-escape-Royal-family-Canada.html
1270618970	20251025	202510	2025	2025.8082	CRM	CRIMINAL						CRM			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	20	1	20	-2.07468879668049	1	Greece	GR	GR		39	22	GR	1	Ukraine	UP	UP		49	32	UP	1	Greece	GR	GR		39	22	GR	20251025101500	https://www.bankingnews.gr/amyna-diplomatia/articles/834032/if-greece-sends-soldiers-to-ukraine-and-they-return-as-corpses-should-they-be-honored-as-heroes-or-as-traitors
