1270950495	20251027	202510	2025	2025.8137	AZE	BAKU	AZE								IRN	IRAN	IRN								1	173	173	17	4	-5.0	2	1	2	-1.02389078498294	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Iran	IR	IR		32	53	IR	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027171500	https://www.israelnationalnews.com/news/416903
1270950496	20251027	202510	2025	2025.8137	AZE	AZERBAIJAN	AZE								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	10	1	10	4.27807486631016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027171500	https://en.apa.az/social/thirty-more-children-from-ukraine-arrive-in-azerbaijan-for-rehabilitation-photo-481942
1270950497	20251027	202510	2025	2025.8137	AZE	AZERBAIJANI	AZE								UKR	UKRAINIAN	UKR								0	070	070	07	2	7.0	6	1	6	4.27807486631016	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Ukraine	UP	UP		49	32	UP	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027171500	https://en.apa.az/social/thirty-more-children-from-ukraine-arrive-in-azerbaijan-for-rehabilitation-photo-481942
1270950498	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								1	050	050	05	1	3.5	1	1	1	2.97029702970297	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270950499	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJANI	AZE					GOV			ARM	ARMENIA	ARM								1	081	081	08	2	5.0	6	1	6	-2.4390243902439	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027171500	https://english.news.cn/20251027/34584f87e4bd42c19ee4c3b6d0fc6a88/c.html
1270950500	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	1	1	1	2.97029702970297	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251027171500	https://en.apa.az/foreign-policy/azerbaijan-and-turkiye-hold-political-consultations-481948
1270950501	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	-1.04895104895105	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027171500	https://eadaily.com/en/news/2025/10/27/azerbaijani-media-mehdiyev-tried-to-carry-out-a-coup-by-the-hands-of-russia
1270950502	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJANI	AZE					GOV			AZE	BAKU	AZE								1	081	081	08	2	5.0	6	1	6	-2.4390243902439	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251027171500	https://english.news.cn/20251027/34584f87e4bd42c19ee4c3b6d0fc6a88/c.html
1270950503	20251027	202510	2025	2025.8137	AZEGOV	AZERBAIJAN	AZE					GOV			IGOUNO	THE UN		UNO				IGO			1	057	057	05	1	8.0	10	1	10	6.95067264573991	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251027171500	https://en.apa.az/entrepreneurship/azerbaijan-un-sign-sustainable-development-cooperation-framework-for-2026-2030-481912
1270950504	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	040	040	04	1	1.0	1	1	1	0	4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	4	Anurag, Bangladesh (general), Bangladesh	BG	BG00	5764	22.65	90.3	-2710173	20251027171500	https://www.prokerala.com/news/articles/a1690564.html
1270950505	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								IND	TRIPURA	IND								1	040	040	04	1	1.0	1	1	1	0	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251027171500	https://www.prokerala.com/news/articles/a1690564.html
1270950506	20251027	202510	2025	2025.8137	BGD	BANGLADESH	BGD								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	4	1	4	0	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	20251027171500	https://www.prokerala.com/news/articles/a1690564.html
1270950507	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	2	1	2	-6.37362637362637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027171500	https://www.aol.co.uk/news/china-spy-scandal-tearing-westminster-164506403.html
1270950508	20251027	202510	2025	2025.8137	BGR	BULGARIAN	BGR								SPY	INTELLIGENCE						SPY			0	090	090	09	2	-2.0	8	1	8	-6.37362637362637	1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251027171500	https://www.aol.co.uk/news/china-spy-scandal-tearing-westminster-164506403.html
1270950509	20251027	202510	2025	2025.8137	BGR	BULGARIA	BGR								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	2	1	2	-6.37362637362637	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027171500	https://www.aol.co.uk/news/china-spy-scandal-tearing-westminster-164506403.html
1270950510	20251027	202510	2025	2025.8137	BGR	BULGARIAN	BGR								SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	8	1	8	-6.37362637362637	1	Bulgaria	BU	BU		43	25	BU	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bulgaria	BU	BU		43	25	BU	20251027171500	https://www.aol.co.uk/news/china-spy-scandal-tearing-westminster-164506403.html
1270950511	20251027	202510	2025	2025.8137	BHS	NASSAU	BHS								JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	2	1	2	-10.3074141048824	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251027171500	https://atlantablackstar.com/2025/10/27/white-cop-who-shot-himself-gets-slap-on-the-wrist/
1270950512	20251027	202510	2025	2025.8137	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-10.3074141048824	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251027171500	https://atlantablackstar.com/2025/10/27/white-cop-who-shot-himself-gets-slap-on-the-wrist/
1270950513	20251027	202510	2025	2025.8137	BHS	NASSAU	BHS								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-10.3074141048824	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Mineola, New York, United States	US	USNY	NY059	40.7493	-73.6407	957391	20251027171500	https://atlantablackstar.com/2025/10/27/white-cop-who-shot-himself-gets-slap-on-the-wrist/
1270950514	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR																		0	043	043	04	1	2.8	2	1	2	3.97350993377483	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950515	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								BLRGOV	MINSK	BLR					GOV			0	050	050	05	1	3.5	4	1	4	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950516	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								GOV	PRESIDENT						GOV			0	015	015	01	1	0.0	2	1	2	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950517	20251027	202510	2025	2025.8137	BLR	BELARUSIAN	BLR								GOV	PRESIDENT						GOV			0	041	041	04	1	1.0	2	1	2	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950518	20251027	202510	2025	2025.8137	BLR	BELARUSIAN	BLR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	1	2	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950519	20251027	202510	2025	2025.8137	BLR	MINSK	BLR								OMN	OMAN	OMN								0	043	043	04	1	2.8	3	1	3	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950520	20251027	202510	2025	2025.8137	BLR	BELARUS	BLR								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	1	1	1	3.97350993377483	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950521	20251027	202510	2025	2025.8137	BLR	MINSK	BLR								USAGOV	THE US	USA					GOV			0	043	043	04	1	2.8	5	1	5	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950522	20251027	202510	2025	2025.8137	BLRGOV	MINSK	BLR					GOV													0	050	050	05	1	3.5	4	1	4	3.97350993377483	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950523	20251027	202510	2025	2025.8137	BLRGOV	MINSK	BLR					GOV													0	050	050	05	1	3.5	2	1	2	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950524	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			ARE	ABU DHABI	ARE								0	043	043	04	1	2.8	2	1	2	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950525	20251027	202510	2025	2025.8137	BLRGOV	BELARUS	BLR					GOV			BLRGOV	MINSK	BLR					GOV			0	050	050	05	1	3.5	1	1	1	3.97350993377483	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251027171500	https://www.eurasiareview.com/27102025-from-europe-to-adriatic-and-indian-ocean-strategic-intersection-of-br-and-imeec-and-us-counter-strategy-analysis/
1270950526	20251027	202510	2025	2025.8137	BLZ	BELIZE	BLZ																		1	043	043	04	1	2.8	6	1	6	-2.53968253968254	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251027171500	https://www.pennlive.com/weather/2025/10/noreaster-incoming-how-it-will-affect-weather-in-our-region-and-what-rain-to-expect.html
1270950527	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	-3.8659793814433	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251027171500	https://www.thetrucker.com/trucking-news/business/three-peat-problem-economy-remains-truckings-top-worry
1270950528	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	2.84697508896797	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251027171500	https://mwnation.com/nbm-development-bank-secures-k2bn-grant-from-scottish-govt/
1270950529	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	2.56136606189968	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251027171500	https://www.dailypolitical.com/2025/10/27/unitedhealth-group-incorporated-unh-is-academy-capital-managements-6th-largest-position.html
1270950530	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	020	020	02	1	3.0	6	1	6	6.74603174603174	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251027171500	https://elclasificado.com/losangeles/empleos/bodegas-warehouse/brake-op-press-op-pico-20786477
1270950531	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS													0	0231	023	02	1	3.4	10	1	10	0.44198895027624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027171500	https://www.gobankingrates.com/retirement/planning/ways-ai-quietly-transforming-retirement-planning-what-it-means-for-your-money/
1270950532	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	10	1	10	2.84697508896797	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251027171500	https://mwnation.com/nbm-development-bank-secures-k2bn-grant-from-scottish-govt/
1270950533	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	8	1	8	2.73311897106109	4	Anjouan, Comoros (general), Comoros	CN	CN00	14420	-12.25	44.4167	-2087710	0								4	Anjouan, Comoros (general), Comoros	CN	CN00	14420	-12.25	44.4167	-2087710	20251027171500	https://www.fingerlakes1.com/2025/10/27/the-pros-and-cons-of-obtaining-an-anjouan-license-for-your-online-business/
1270950534	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	1.73913043478261	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.pv-tech.org/meta-engie-ink-600mw-solar-pv-ppa-in-texas/
1270950535	20251027	202510	2025	2025.8137	BUS	PRODUCER						BUS													1	057	057	05	1	8.0	10	1	10	-0.673400673400677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027171500	https://www.pv-tech.org/waaree-lands-692mw-solar-module-deals-across-india-and-the-us/
1270950536	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	3.17124735729387	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251027171500	https://www.tickerreport.com/banking-finance/13215588/academy-capital-management-acquires-187179-shares-of-unitedhealth-group-incorporated-unh.html
1270950537	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	073	073	07	2	7.4	10	1	10	4.70588235294118	4	Lisnaskea, Fermanagh, United Kingdom	UK	UKS2	18284	54.25	-7.45	-2601231	0								4	Lisnaskea, Fermanagh, United Kingdom	UK	UKS2	18284	54.25	-7.45	-2601231	20251027171500	https://fermanaghherald.com/2025/10/ready-egg-invests-2-9million-to-drive-productivity/
1270950538	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	100	100	10	3	-5.0	10	1	10	-2.12912087912088	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251027171500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-27-graftech-international-navigates-treacherous-waters-amidst-debt-global-competition-and-a-shifting-steel-market
1270950539	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	10	1	10	-1.95076637250349	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027171500	https://www.gtlaw.com/en/insights/2025/10/wage-transparency-legislation-implementation-across-europe-and-the-united-states
1270950540	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	160	160	16	4	-4.0	3	1	3	4.7457627118644	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027171500	https://www.convenience.org/Media/Daily/2025/1/27/1-Parkland-Reports-Increased-Earnings-Q3_Finance
1270950541	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	0.967117988394586	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251027171500	https://dakotawarcollege.com/governor-rhodens-weekly-column-business-done-right/
1270950542	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	3	1	3	-3.71134020618556	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	20251027171500	https://www.pv-tech.org/daqo-polysilicon-sales-jump-company-claims-healthy-inventory-level-in-q3-2025/
1270950543	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			CHNGOV	CHINESE	CHN					GOV			1	046	046	04	1	7.0	3	1	3	-3.71134020618556	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	4	Tongwei, Guangdong, China	CH	CH30	13036	22.3972	110.948	6024322	20251027171500	https://www.pv-tech.org/daqo-polysilicon-sales-jump-company-claims-healthy-inventory-level-in-q3-2025/
1270950544	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			0	020	020	02	1	3.0	10	1	10	-1.6597510373444	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/515083.html
1270950545	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			CVL	VILLAGE						CVL			0	172	172	17	4	-5.0	10	1	10	-1.6597510373444	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	4	Yongsan, Cholla-namdo, South Korea	KS	KS16	24974	34.721	127.118	10075841	20251027171500	https://english.hani.co.kr/arti/english_edition/e_national/515083.html
1270950546	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	0.44198895027624	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027171500	https://www.gobankingrates.com/retirement/planning/ways-ai-quietly-transforming-retirement-planning-what-it-means-for-your-money/
1270950547	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	4.27586206896551	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027171500	https://www.enstarz.com/articles/242783/20251027/meghan-markle-plots-beauty-empire-inspired-victoria-beckham-she-pushes-ahead-without-prince-harry.htm
1270950548	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	051	051	05	1	3.4	10	1	10	-0.673400673400677	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027171500	https://www.pv-tech.org/waaree-lands-692mw-solar-module-deals-across-india-and-the-us/
1270950549	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	160	160	16	4	-4.0	2	1	2	4.7457627118644	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027171500	https://www.convenience.org/Media/Daily/2025/1/27/1-Parkland-Reports-Increased-Earnings-Q3_Finance
1270950550	20251027	202510	2025	2025.8137	BUS	CORPORATION						BUS			IND	MUMBAI	IND								1	043	043	04	1	2.8	6	1	6	3.68271954674221	4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Pandharpur, Maharashtra, India	IN	IN16	17782	17.6667	75.3333	-2107038	20251027171500	https://www.freepressjournal.in/mumbai/maharashtra-news-msrtc-to-operate-1150-additional-buses-for-kartik-ekadashi-pilgrimage-in-pandharpur-special-facilities-announced-for-devotees
1270950551	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	-1.95076637250349	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.gtlaw.com/en/insights/2025/10/wage-transparency-legislation-implementation-across-europe-and-the-united-states
1270950552	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			LAB	UNION REPRESENTATIVE						LAB			0	020	020	02	1	3.0	10	1	10	-0.76142131979696	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027171500	https://www.globenewswire.com/news-release/2025/10/27/3174860/0/en/Union-and-Employer-Groups-Unite-in-Call-for-a-New-Immigration-Pathway-for-Canada-s-Food-Sector.html
1270950553	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			LAB	EMPLOYEE						LAB			0	060	060	06	2	6.0	10	1	10	-1.95076637250349	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027171500	https://www.gtlaw.com/en/insights/2025/10/wage-transparency-legislation-implementation-across-europe-and-the-united-states
