1260839376	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	12	1	6	-1.1965811965812	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902110000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-wanted-connection-selling-fake-32394380
1260839377	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	020	020	02	1	3.0	4	1	4	-3.93013100436681	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902110000	https://www.irishmirror.ie/news/irish-news/brian-mcdermott-murder-belfast-appeal-35831247
1260839378	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													0	023	023	02	1	3.4	10	1	10	-3.93013100436681	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250902110000	https://www.irishmirror.ie/news/irish-news/brian-mcdermott-murder-belfast-appeal-35831247
1260839379	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	0311	031	03	1	5.2	12	1	6	-1.1965811965812	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902110000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-wanted-connection-selling-fake-32394380
1260839380	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	036	036	03	1	4.0	5	1	5	-5.19877675840978	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250902110000	https://livenews.co.nz/2025/09/02/gang-conflict-warrant-extended-across-manawatu/
1260839381	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													0	051	051	05	1	3.4	3	1	3	-1.48148148148148	4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	0								4	Achill, Mayo, Ireland	EI	EI20	18298	53.9311	-9.915	-1500033	20250902110000	https://www.mayonews.ie/news/ballina/1884327/mayo-school-caretakers-and-secretaries-frustrated-and-angry.html
1260839382	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													0	051	051	05	1	3.4	2	1	2	-1.48148148148148	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250902110000	https://www.mayonews.ie/news/ballina/1884327/mayo-school-caretakers-and-secretaries-frustrated-and-angry.html
1260839383	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	0831	083	08	2	5.0	10	1	10	-6.12244897959184	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250902110000	https://asia.nikkei.com/business/companies/suntory-chairman-steps-down-amid-illegal-drug-related-police-probe
1260839384	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-7.45762711864406	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902110000	https://quicknews-africa.net/police-docks-43-year-old-woman-for-allegedly-stealing-doctors-phone/
1260839385	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-7.51633986928104	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250902110000	https://www.tuko.co.ke/kenya/601624-meru-man-hacks-death-wifes-lover-finding-house/
1260839386	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-1.1965811965812	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	0								4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902110000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-wanted-connection-selling-fake-32394380
1260839387	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-12.9353233830846	3	Forest City, North Carolina, United States	US	USNC	NC161	35.334	-81.8651	1020302	0								3	Forest City, North Carolina, United States	US	USNC		35.334	-81.8651	1020302	20250902110000	https://swvatoday.com/news/community/article_a3f21fcb-8b36-4b9c-83a7-a5f009dc6830.html
1260839388	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	110	110	11	3	-2.0	10	1	10	-6.54205607476636	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902110000	https://northeasttoday.in/northeast/manipur-police-arrest-four-with-huge-cache-of-arms-and-explosives/
1260839389	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-7.62331838565022	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902110000	https://www.9news.com.au/national/man-charged-after-allegedly-displaying-dezi-freeman-sign-at-rally-adelaide-south-australia/03fdb5eb-58a7-4561-b7cb-dcf29e32d222
1260839390	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	153	153	15	4	-7.2	10	1	10	-8.70967741935484	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902110000	https://www.thehindu.com/news/cities/chennai/tension-near-kattupalli-port-as-agitating-contract-workers-pelt-stones-on-police/article70003362.ece
1260839391	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													0	190	190	19	4	-10.0	3	1	3	-4.38695163104612	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	0								3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	20250902110000	https://www.trentonian.com/2025/09/02/former-trentonian-journalist-releases-new-book-a-thousand-ways-to-die-the-true-cost-of-black-death-in-america/
1260839392	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	192	192	19	4	-9.5	10	1	10	-7.51633986928104	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250902110000	https://www.tuko.co.ke/kenya/601624-meru-man-hacks-death-wifes-lover-finding-house/
1260839393	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	5	1	5	-5.19877675840978	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	0								4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250902110000	https://livenews.co.nz/2025/09/02/gang-conflict-warrant-extended-across-manawatu/
1260839394	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP													0	193	193	19	4	-10.0	3	1	3	-4.38695163104612	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	0								3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	20250902110000	https://www.trentonian.com/2025/09/02/former-trentonian-journalist-releases-new-book-a-thousand-ways-to-die-the-true-cost-of-black-death-in-america/
1260839395	20250902	202509	2025	2025.6630	COP	PRISON						COP			ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	6	1	6	-5.64516129032258	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20250902110000	https://www.tiranatimes.com/becchetti-gets-paid-as-albanian-taxpayers-bail-out-air-traffic-control-company-whose-foreign-accounts-were-seized-by-belgian-court/
1260839396	20250902	202509	2025	2025.6630	COP	PRISON						COP			ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	2	1	2	-5.64516129032258	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	1	Italy	IT	IT		42.833333	12.833333	IT	20250902110000	https://www.tiranatimes.com/becchetti-gets-paid-as-albanian-taxpayers-bail-out-air-traffic-control-company-whose-foreign-accounts-were-seized-by-belgian-court/
1260839397	20250902	202509	2025	2025.6630	COP	PRISON						COP			ALB	ALBANIAN	ALB								0	173	173	17	4	-5.0	2	1	2	-5.64516129032258	1	Italy	IT	IT		42.833333	12.833333	IT	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	1	Italy	IT	IT		42.833333	12.833333	IT	20250902110000	https://www.tiranatimes.com/becchetti-gets-paid-as-albanian-taxpayers-bail-out-air-traffic-control-company-whose-foreign-accounts-were-seized-by-belgian-court/
1260839398	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUSUAF	AUSTRALIA	AUS					UAF			1	112	112	11	3	-2.0	1	1	1	-7.62331838565022	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902110000	https://www.9news.com.au/national/man-charged-after-allegedly-displaying-dezi-freeman-sign-at-rally-adelaide-south-australia/03fdb5eb-58a7-4561-b7cb-dcf29e32d222
1260839399	20250902	202509	2025	2025.6630	COP	PRISON						COP			BUS	CORPORATION						BUS			0	043	043	04	1	2.8	6	1	6	0.0655737704918	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902110000	https://www.theglobeandmail.com/life/article-nova-scotia-school-lunch-program/
1260839400	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	DEALER						CRM			1	173	173	17	4	-5.0	10	1	10	-7.97546012269939	4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	4	Suluk, Xinjiang, China	CH	CH13	13294	46.25	86.8333	-1927367	20250902110000	https://www.dailyexpress.com.my/news/265771/sabah-police-seize-rm1-32m-syabu-nab-syndicate-runners/
1260839401	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			CRM	ASSAILANT						CRM			0	190	190	19	4	-10.0	5	1	5	-7.51633986928104	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250902110000	https://www.tuko.co.ke/kenya/601624-meru-man-hacks-death-wifes-lover-finding-house/
1260839402	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	6	1	6	-3.93013100436681	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250902110000	https://www.irishmirror.ie/news/irish-news/brian-mcdermott-murder-belfast-appeal-35831247
1260839403	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	9	1	4	-1.1965811965812	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902110000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-wanted-connection-selling-fake-32394380
1260839404	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-3.93013100436681	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902110000	https://www.irishmirror.ie/news/irish-news/brian-mcdermott-murder-belfast-appeal-35831247
1260839405	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	0311	031	03	1	5.2	8	1	4	-1.1965811965812	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902110000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-wanted-connection-selling-fake-32394380
1260839406	20250902	202509	2025	2025.6630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-1.1965811965812	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	4	City Of London, London, City of, United Kingdom	UK	UKH9	40110	51.5141	-0.093689	-2601891	20250902110000	https://www.liverpoolecho.co.uk/news/uk-world-news/woman-wanted-connection-selling-fake-32394380
1260839407	20250902	202509	2025	2025.6630	COP	POLICE						COP			GHAUAF	GHANA	GHA					UAF			1	112	112	11	3	-2.0	1	1	1	-1.78571428571429	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902110000	https://www.9news.com.au/national/stray-dogs-adopted-after-mum-fights-off-wild-dogs-and-crocodiles-in-far-north-queensland-news/eae911af-5df9-4990-b48e-ff6b05560726
1260839408	20250902	202509	2025	2025.6630	COP	POLICE						COP			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	10	1	10	-16.8421052631579	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902110000	https://athens-times.com/36-year-old-accused-associate-of-edik-faces-pretrial-detention/
1260839409	20250902	202509	2025	2025.6630	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-5.91397849462366	0								0								0								20250902110000	https://athens-times.com/corinth-thriller-surrounding-the-death-of-a-22-year-old-forensic-examination-and-testimonies-guide-the-investigation/
1260839410	20250902	202509	2025	2025.6630	COP	POLICE						COP			IDNGOV	INDONESIA	IDN					GOV			1	173	173	17	4	-5.0	1	1	1	-11.1111111111111	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902110000	https://www.dailyexpress.com.my/news/265770/20-missing-6-dead-in-indonesia-s-worst-protests-under-prabowo/
1260839411	20250902	202509	2025	2025.6630	COP	POLICE						COP			IND	UTTAR PRADESH	IND								1	010	010	01	1	0.0	6	1	6	-8.70967741935484	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250902110000	https://www.thehindu.com/news/cities/chennai/tension-near-kattupalli-port-as-agitating-contract-workers-pelt-stones-on-police/article70003362.ece
1260839412	20250902	202509	2025	2025.6630	COP	POLICE						COP			KEN	KENYA	KEN								0	090	090	09	2	-2.0	4	1	4	-7.51633986928104	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20250902110000	https://www.tuko.co.ke/kenya/601624-meru-man-hacks-death-wifes-lover-finding-house/
1260839413	20250902	202509	2025	2025.6630	COP	POLICE						COP			MIL	COMMANDER						MIL			1	020	020	02	1	3.0	3	1	3	-5.19877675840978	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250902110000	https://livenews.co.nz/2025/09/02/gang-conflict-warrant-extended-across-manawatu/
1260839414	20250902	202509	2025	2025.6630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	1	1	1	-2.80898876404494	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	4	Fukuoka, Fukuoka, Japan	JA	JA07	33728	33.5833	130.4	-227372	20250902110000	https://www.marketscreener.com/news/whisky-maker-suntory-s-ceo-resigns-after-possible-purchase-of-illegal-supplements-ce7c50d3d888f220
1260839415	20250902	202509	2025	2025.6630	COP	POLICE						COP			MNCJPN	TOYOTA	JPN					MNC			0	173	173	17	4	-5.0	4	1	4	-2.80898876404494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902110000	https://www.marketscreener.com/news/whisky-maker-suntory-s-ceo-resigns-after-possible-purchase-of-illegal-supplements-ce7c50d3d888f220
1260839416	20250902	202509	2025	2025.6630	COP	POLICE						COP			NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	2	1	2	-5.19877675840978	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	20250902110000	https://livenews.co.nz/2025/09/02/gang-conflict-warrant-extended-across-manawatu/
1260839417	20250902	202509	2025	2025.6630	COP	POLICE						COP			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	4	1	4	-7.62331838565022	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902110000	https://www.9news.com.au/national/man-charged-after-allegedly-displaying-dezi-freeman-sign-at-rally-adelaide-south-australia/03fdb5eb-58a7-4561-b7cb-dcf29e32d222
1260839418	20250902	202509	2025	2025.6630	COP	POLICE						COP			UAF	GUNMAN						UAF			1	112	112	11	3	-2.0	4	1	4	-1.78571428571429	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250902110000	https://www.9news.com.au/national/stray-dogs-adopted-after-mum-fights-off-wild-dogs-and-crocodiles-in-far-north-queensland-news/eae911af-5df9-4990-b48e-ff6b05560726
1260839419	20250902	202509	2025	2025.6630	COP	POLICE						COP			USA	NORTH CAROLINA	USA								1	172	172	17	4	-5.0	3	1	3	-12.3893805309734	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250902110000	https://www.scottishlegal.com/articles/and-finally-blue-jobs-under-threat
1260839420	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	181	181	18	4	-9.0	8	2	8	-4.20515837357589	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902110000	https://www.winnipegfreepress.com/world/2025/09/02/red-beret-wearing-republican-curtis-sliwa-likes-his-chances-in-a-crowded-nyc-mayors-race
1260839421	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-4.38695163104612	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	3	Crawford, New York, United States	US	USNY	NY111	41.6557	-74.3282	972351	20250902110000	https://www.trentonian.com/2025/09/02/former-trentonian-journalist-releases-new-book-a-thousand-ways-to-die-the-true-cost-of-black-death-in-america/
1260839422	20250902	202509	2025	2025.6630	COPLEG	DEPUTY						COP	LEG												0	110	110	11	3	-2.0	10	1	10	-1.13913751017087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902110000	https://allafrica.com/stories/202509020070.html
1260839423	20250902	202509	2025	2025.6630	COPLEG	DEPUTY						COP	LEG		NGA	KANO	NGA								0	051	051	05	1	3.4	10	1	10	-1.13913751017087	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250902110000	https://allafrica.com/stories/202509020070.html
1260839424	20250902	202509	2025	2025.6630	CPV	PRAIA	CPV																		1	190	190	19	4	-10.0	5	1	5	-3.73831775700935	4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	0								4	Montepuez, Cabo Delgado, Mozambique	MZ	MZ01	21841	-13.1256	38.9997	-322564	20250902110000	https://mondediplo.com/2025/07/05mozambique
1260839425	20250902	202509	2025	2025.6630	CRM	CULPRIT						CRM													1	091	091	09	2	-2.0	5	1	5	-9.33333333333337	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902110000	https://www.myjoyonline.com/fic-expresses-worry-about-threats-money-laundering-poses-to-ghanas-economy/
1260839426	20250902	202509	2025	2025.6630	CRM	MISCREANT						CRM													1	138	138	13	3	-7.0	5	1	5	-7.11462450592886	0								0								0								20250902110000	https://northeasttoday.in/northeast/security-breach-at-tripuras-mla-hostel-dgp-confirms-identification-of-accused-after-threats-to-tipra-motha-mla-philip-kumar-reang/
1260839427	20250902	202509	2025	2025.6630	CRM	CULPRIT						CRM													1	173	173	17	4	-5.0	5	1	5	-9.33333333333337	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902110000	https://www.myjoyonline.com/fic-expresses-worry-about-threats-money-laundering-poses-to-ghanas-economy/
1260839428	20250902	202509	2025	2025.6630	CRM	PERPETRATOR						CRM													0	194	194	19	4	-10.0	10	1	10	-2.41730279898219	4	Mukachevo, Bashkortostan, Russia	RS	RS08	25084	52.468	56.4893	-2961022	0								4	Mukachevo, Bashkortostan, Russia	RS	RS08	25084	52.468	56.4893	-2961022	20250902110000	https://charter97.org/en/news/2025/9/2/654217/
1260839429	20250902	202509	2025	2025.6630	CRM	ORGANIZED CRIME						CRM			GOV	AUTHORITIES						GOV			1	112	112	11	3	-2.0	10	1	10	-16.8421052631579	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902110000	https://athens-times.com/36-year-old-accused-associate-of-edik-faces-pretrial-detention/
1260839430	20250902	202509	2025	2025.6630	CRM	MISCREANT						CRM			LAB	WORKER						LAB			1	138	138	13	3	-7.0	5	1	5	-7.11462450592886	0								0								0								20250902110000	https://northeasttoday.in/northeast/security-breach-at-tripuras-mla-hostel-dgp-confirms-identification-of-accused-after-threats-to-tipra-motha-mla-philip-kumar-reang/
1260839431	20250902	202509	2025	2025.6630	CRM	DRUG DEALER						CRM			USA	LAWRENCE	USA								1	042	042	04	1	1.9	10	1	10	-3.30188679245283	0								0								0								20250902110000	https://www.leicestermercury.co.uk/news/celebs-tv/itv-emmerdale-ray-walters-long-10468794
1260839432	20250902	202509	2025	2025.6630	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	11	2	11	-5.133523463832	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902110000	https://www.livemint.com/money/personal-finance/property-tax-how-to-calculate-and-pay-online-everything-you-need-to-know-11756786648690.html
1260839433	20250902	202509	2025	2025.6630	CVL	HUNTER						CVL													0	010	010	01	1	0.0	1	1	1	-2.8688524590164	3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	Easthampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	20250902110000	https://www.theatlantic.com/politics/archive/2025/09/trump-legal-resistance-lawsuits-norm-eisen/684071/
1260839434	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-4.80480480480481	1	Japan	JA	JA		36	138	JA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902110000	https://charter97.org/en/news/2025/9/2/654211/
1260839435	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	2	1	2	-4.80480480480481	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902110000	https://charter97.org/en/news/2025/9/2/654211/
1260839436	20250902	202509	2025	2025.6630	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	4	1	4	-3.6014405762305	3	West Garfield Park, Illinois, United States	US	USIL	IL031	41.8806	-87.7292	1772791	0								3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	20250902110000	https://www.cnn.com/2025/09/02/us/crime-chicago-national-guard-trump
1260839437	20250902	202509	2025	2025.6630	CVL	RESIDENTS						CVL													1	018	018	01	1	3.4	5	1	5	-3.06643952299829	4	Brandvlei, Gauteng, South Africa	SF	SF06	77350	-26.1378	27.5774	-1215258	0								4	Brandvlei, Gauteng, South Africa	SF	SF06	77350	-26.1378	27.5774	-1215258	20250902110000	http://www.sun.ac.za/english/Lists/news/DispForm.aspx?ID=11529
1260839438	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	4.58135860979463	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250902110000	https://schoolsweek.co.uk/beyond-the-classroom-parent-workshops-and-wellbeing-focus-could-improve-grades/
1260839439	20250902	202509	2025	2025.6630	CVL	POPULATION						CVL													1	020	020	02	1	3.0	10	1	10	-0.60240963855422	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250902110000	https://charter97.org/en/news/2025/9/2/654203/
