1265505410	20250927	202509	2025	2025.7315	CVL	THE POOR						CVL			EST	ESTONIAN	EST								1	150	150	15	4	-7.2	1	1	1	-8.90233362143475	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505411	20250927	202509	2025	2025.7315	CVL	THE POOR						CVL			EUR	EUROPE	EUR								1	020	020	02	1	3.0	3	1	3	-8.90233362143475	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505412	20250927	202509	2025	2025.7315	CVL	POPULATION						CVL			JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	5	1	5	-6.41860465116279	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250927060000	https://www.journalgazette.net/local/indiana/state-government/panel-hears-warnings-on-rising-indiana-prison-population-local-corrections-funding-shortfalls/article_7ce6064a-bfe9-4450-bb82-83b81ccda80d.html
1265505413	20250927	202509	2025	2025.7315	CVL	THE POOR						CVL			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-8.90233362143475	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505414	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								0	030	030	03	1	4.0	10	1	10	-0.24038461538461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927060000	https://www.pbcommercial.com/news/2025/sep/26/initiative-offers-blood-pressure-test-kits-to/
1265505415	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.54166666666667	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250927060000	https://news.tuoitre.vn/american-couple-sows-seeds-of-peace-for-30-years-in-vietnams-quang-tri-103250926152004352.htm
1265505416	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	AMERICAN	USA								1	046	046	04	1	7.0	7	1	7	3.54166666666667	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	1	United States	US	US		39.828175	-98.5795	US	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250927060000	https://news.tuoitre.vn/american-couple-sows-seeds-of-peace-for-30-years-in-vietnams-quang-tri-103250926152004352.htm
1265505417	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								0	051	051	05	1	3.4	10	1	10	-0.24038461538461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250927060000	https://www.pbcommercial.com/news/2025/sep/26/initiative-offers-blood-pressure-test-kits-to/
1265505418	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	071	071	07	2	7.4	6	1	6	0.72886297376094	3	Liberty Lake, Washington, United States	US	USWA	WA063	47.6482	-117.092	1512389	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	3	Liberty Lake, Washington, United States	US	USWA		47.6482	-117.092	1512389	20250927060000	https://www.spokesman.com/stories/2025/sep/25/two-local-organizations-receive-millions-in-federa/
1265505419	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			USA	WASHINGTON	USA								1	071	071	07	2	7.4	4	1	4	0.72886297376094	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250927060000	https://www.spokesman.com/stories/2025/sep/25/two-local-organizations-receive-millions-in-federa/
1265505420	20250927	202509	2025	2025.7315	CVL	RESIDENTS						CVL			USA	SAN DIEGO	USA								1	110	110	11	3	-2.0	10	1	10	-1.93321616871705	3	City Of San Diego, California, United States	US	USCA	CA073	32.817	-117.134	2411782	3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	3	City Of San Diego, California, United States	US	USCA		32.817	-117.134	2411782	20250927060000	https://www.cbs8.com/article/news/local/12-story-120-unit-proposed-project-backlash-mission-hills/509-f3e307d7-c916-48b6-befe-239504a61bb7
1265505421	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			VNM	VIETNAM	VNM								1	186	186	18	4	-10.0	3	1	3	3.54166666666667	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	4	Quang Tri, H?i Duong, Vietnam, Republic Of	VM	VM79	32546	21.0333	106.483	-3727417	20250927060000	https://news.tuoitre.vn/american-couple-sows-seeds-of-peace-for-30-years-in-vietnams-quang-tri-103250926152004352.htm
1265505422	20250927	202509	2025	2025.7315	CVL	COMMUNITY						CVL			ZAF	KIMBERLEY	ZAF								1	043	043	04	1	2.8	5	1	5	4.28571428571428	0								0								0								20250927060000	https://www.lancashiretelegraph.co.uk/news/25498435.oswaldtwistle-civic-theatre-reroofing-contract-tender/
1265505423	20250927	202509	2025	2025.7315	DEU	GERMAN	DEU								DEUGOV	GERMAN	DEU					GOV			0	190	190	19	4	-10.0	6	1	6	-5.04266873545384	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505424	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								FRA	PARIS	FRA								1	080	080	08	2	5.0	2	1	2	-5.04266873545384	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505425	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								FRA	PARIS	FRA								1	080	080	08	2	5.0	8	1	8	-5.04266873545384	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505426	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-5.04266873545384	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505427	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-5.04266873545384	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505428	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-5.04266873545384	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505429	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-5.04266873545384	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505430	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	4	1	4	-5.04266873545384	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505431	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								GOV	FOREIGN MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-5.04266873545384	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250927060000	https://www.irishtimes.com/opinion/2025/09/27/us-liberals-are-on-the-backfoot-maga-is-triumphant-and-democrats-pathetically-divided/
1265505432	20250927	202509	2025	2025.7315	DEU	GERMANY	DEU								HLH	NURSE						HLH			1	070	070	07	2	7.0	4	1	4	1.88679245283019	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927060000	https://www.webwire.com/ViewPressRel.asp?aId=344465
1265505433	20250927	202509	2025	2025.7315	DNK	DANISH	DNK								DNKMILSPY	DANISH	DNK					MIL	SPY		1	014	014	01	1	0.0	6	1	6	-8.90233362143475	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505434	20250927	202509	2025	2025.7315	DNKGOV	DANISH	DNK					GOV													1	195	195	19	4	-10.0	3	1	3	-8.90233362143475	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505435	20250927	202509	2025	2025.7315	DNKGOV	DANISH	DNK					GOV			DNK	DANE	DNK								1	010	010	01	1	0.0	3	1	3	-8.90233362143475	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505436	20250927	202509	2025	2025.7315	DNKMILSPY	DENMARK	DNK					MIL	SPY		DNK	DANISH	DNK								1	014	014	01	1	0.0	4	1	4	-8.90233362143475	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250927060000	https://edition.cnn.com/2025/09/27/europe/putin-hybrid-war-europe-risks-intl
1265505437	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	2.9126213592233	1	Haiti	HA	HA		19	-72.416667	HA	0								1	Haiti	HA	HA		19	-72.416667	HA	20250927060000	https://calendar.chronogram.com/hudsonvalley/25th-annual-haitian-art-auction-and-sale-at-vassar-college/Event?oid=24330762
1265505438	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	10	1	10	6.16996507566938	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250927060000	https://www.northwestgeorgianews.com/rome/news/local/keep-rome-floyd-beatiful-staying-busy-with-cleanups/article_f482e996-fb76-4248-a12a-7cae2dfc4abf.html
1265505439	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	2	1	1	-1.30718954248366	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927060000	https://news.webindia123.com/news/Articles/India/20250927/4366113.html
1265505440	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	3	1	3	-2.35943775100402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/life-style/people/2025/09/27/frank-mcnally-my-life-as-a-civil-servant-in-1980s-dublin/
1265505441	20250927	202509	2025	2025.7315	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	4	1	4	1.00521221146687	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250927060000	https://www.irishtimes.com/food/2025/09/27/i-just-wanted-to-fade-away-baker-una-leonard-on-her-recovery-from-disordered-eating/
1265505442	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	3	1	3	-5.61797752808989	3	Harrison Police Department, Nebraska, United States	US	USNE	NE165	42.6872	-103.883	1827858	0								3	Harrison Police Department, Nebraska, United States	US	USNE		42.6872	-103.883	1827858	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505443	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	1	1	1	-5.61797752808989	3	Bear Creek, Nebraska, United States	US	USNE	NE031	42.8761	-101.351	827236	0								3	Bear Creek, Nebraska, United States	US	USNE		42.8761	-101.351	827236	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505444	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU													0	191	191	19	4	-9.5	1	1	1	-5.61797752808989	3	Boone County, Nebraska, United States	US	USNE	NE011	41.7	-98.0837	835828	0								3	Boone County, Nebraska, United States	US	USNE		41.7	-98.0837	835828	20250927060000	http://harrisondaily.com/stories/scams-hurting-locals-crime-update,325825
1265505445	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			GOV	AMBASSADOR						GOV			1	046	046	04	1	7.0	6	1	6	3.57142857142857	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250927060000	https://www.somersetcountygazette.co.uk/news/25496502.dental-health-scheme-magic-launched-somerset-schools/
1265505446	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			IRL	IRELAND	IRL								0	046	046	04	1	7.0	2	1	2	-2.35943775100402	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250927060000	https://www.irishtimes.com/life-style/people/2025/09/27/frank-mcnally-my-life-as-a-civil-servant-in-1980s-dublin/
1265505447	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-0.80128205128205	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505448	20250927	202509	2025	2025.7315	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-0.80128205128205	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250927060000	https://www.irishtimes.com/obituaries/2025/09/27/conor-gearty-law-professor-barrister-and-globally-acclaimed-human-rights-scholar/
1265505449	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	1	1	1	-1.30718954248366	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927060000	https://news.webindia123.com/news/Articles/India/20250927/4366113.html
1265505450	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	2	-1.30718954248366	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250927060000	https://news.webindia123.com/news/Articles/India/20250927/4366113.html
1265505451	20250927	202509	2025	2025.7315	EDU	UNIVERSITY						EDU			USA	OKLAHOMA	USA								1	046	046	04	1	7.0	10	1	10	-2.60869565217391	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250927060000	http://www.news9.com/story/68d74f8de9a8a84fc15e7f66/yukon-crews-work-to-clear-discolored-water-after-filter-failure-water-safe-to-drink
1265505452	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USAEDU	MISSOURI	USA					EDU			1	010	010	01	1	0.0	4	1	4	1.88679245283019	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250927060000	https://www.webwire.com/ViewPressRel.asp?aId=344465
1265505453	20250927	202509	2025	2025.7315	EDU	PROFESSOR						EDU			USAEDU	MISSOURI	USA					EDU			1	010	010	01	1	0.0	6	1	6	1.88679245283019	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250927060000	https://www.webwire.com/ViewPressRel.asp?aId=344465
1265505454	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			USAEDU	ARKANSAS	USA					EDU			0	042	042	04	1	1.9	5	1	5	4.59587955625991	0								0								0								20250927060000	http://harrisondaily.com/stories/shatswell-is-called-to-be-a-teacher,325824
1265505455	20250927	202509	2025	2025.7315	EDU	SCHOOL						EDU			ZWE	SALISBURY	ZWE								1	043	043	04	1	2.8	10	1	10	4.52261306532663	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250927060000	https://www.salisburyjournal.co.uk/news/25498460.salisbury-radios-song-christmas-competition-returning/
1265505456	20250927	202509	2025	2025.7315	EGY	NASSER	EGY								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	8	1	8	2.32558139534884	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250927060000	https://www.gulf-times.com/article/711561/qatar/minister-of-state-for-international-cooperation-meets-secretary-of-state-for-international-development-of-canada
1265505457	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH																		0	051	051	05	1	3.4	2	1	2	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505458	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								KEN	KENYAN	KEN								1	030	030	03	1	4.0	4	1	4	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505459	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								KEN	KENYAN	KEN								1	030	030	03	1	4.0	4	1	4	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505460	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	030	030	03	1	4.0	2	1	2	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505461	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								KEN	KENYAN	KEN								1	062	062	06	2	7.4	8	1	8	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505462	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH								KEN	KENYA	KEN								1	062	062	06	2	7.4	2	1	2	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505463	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								KENMIL	KENYAN	KEN					MIL			1	057	057	05	1	8.0	6	1	6	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505464	20250927	202509	2025	2025.7315	ETH	ETHIOPIA	ETH								KENMIL	KENYA	KEN					MIL			1	057	057	05	1	8.0	2	1	2	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
1265505465	20250927	202509	2025	2025.7315	ETH	ETHIOPIAN	ETH								MIL	DEFENCE FORCE						MIL			0	051	051	05	1	3.4	8	1	8	5.68421052631578	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250927060000	https://www.the-star.co.ke/news/2025-09-27-ethiopia-kenya-sign-new-defence-deal-for-intelligence-sharing
