1274376598	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY								PSEREB	HAMAS	PSE					REB			1	050	050	05	1	3.5	4	1	4	-1.26582278481013	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115193000	https://tass.com/politics/2044173
1274376599	20251115	202511	2025	2025.8630	EGYGOV	EGYPT	EGY					GOV													1	042	042	04	1	1.9	2	1	2	5.22875816993464	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251115193000	https://hotair.com/headlines/2025/11/15/after-20-years-egypt-unveils-monumental-museum-fit-for-the-pharaohs-n3808911
1274376600	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	020	020	02	1	3.0	2	1	2	0.97323600973236	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115193000	https://news.webindia123.com/news/Articles/Entertainment/20251115/4384193.html
1274376601	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI													1	040	040	04	1	1.0	2	1	2	0.97323600973236	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251115193000	https://news.webindia123.com/news/Articles/Entertainment/20251115/4384193.html
1274376602	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			USA	NEW YORK	USA								1	051	051	05	1	3.4	4	1	4	2.77296360485268	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.womansworld.com/entertainment/movies/my-best-friends-wedding-sequel-what-we-know-about-the-cast-and-plot
1274376603	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	2	1	2	5.80474934036939	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnamese-pho-week-to-take-place-in-europe-in-december-2463196.html
1274376604	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	051	051	05	1	3.4	1	1	1	5.80474934036939	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnamese-pho-week-to-take-place-in-europe-in-december-2463196.html
1274376605	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	4	1	4	0.92592592592592	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251115193000	http://q1075.com/alex-warren-nashville/
1274376606	20251115	202511	2025	2025.8630	EUR	EUROPE	EUR								NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	2	1	2	0.92592592592592	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115193000	http://q1075.com/alex-warren-nashville/
1274376607	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								AGR	FISHER						AGR			0	051	051	05	1	3.4	1	1	1	0.5736137667304	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251115193000	https://www.slashfilm.com/2025052/now-you-see-me-now-you-dont-fixes-second-movie-problem/
1274376608	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								SYR	SYRIA	SYR								1	040	040	04	1	1.0	1	1	1	1.44927536231884	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376609	20251115	202511	2025	2025.8630	FRA	FRENCH	FRA								SYRREF	SYRIA	SYR					REF			1	040	040	04	1	1.0	1	1	1	1.44927536231884	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376610	20251115	202511	2025	2025.8630	FRA	FRANCE	FRA								USAGOV	UNITED STATES	USA					GOV			0	013	013	01	1	0.4	2	1	2	0.0934579439252299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251115193000	https://midutahradio.com/news/national-news/the-trump-administration-didnt-send-a-delegation-to-cop30-how-the-us-is-maintaining-a-presence-at-the-climate-summit/
1274376611	20251115	202511	2025	2025.8630	FRAGOV	FRENCH	FRA					GOV			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	3	1	3	1.44927536231884	1	France	FR	FR		46	2	FR	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251115193000	https://sana.sy/en/local/2277857/
1274376612	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	9	1	4	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376613	20251115	202511	2025	2025.8630	GBR	MANCHESTER	GBR																		0	010	010	01	1	0.0	2	1	2	-1.48823811809889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376614	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	013	013	01	1	0.4	2	1	2	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376615	20251115	202511	2025	2025.8630	GBR	MANCHESTER	GBR																		0	043	043	04	1	2.8	2	1	2	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376616	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	4	1	4	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376617	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	115	115	11	3	-2.0	4	1	4	-7.88177339901477	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115193000	http://waagacusub.net/articles/4534/Trump-To-Sue-BBC-World-Service-for-1-Billion-Over-Panorama-Broadcast
1274376618	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	130	130	13	3	-4.4	14	7	14	-4.14560161779575	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	0								4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	20251115193000	https://www.bromsgroveadvertiser.co.uk/news/national/25624586.arctic-blast-way-emergency-services-deal-storm-claudia-flooding/
1274376619	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	172	172	17	4	-5.0	4	1	4	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376620	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	14	7	14	-4.14560161779575	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115193000	https://www.bromsgroveadvertiser.co.uk/news/national/25624586.arctic-blast-way-emergency-services-deal-storm-claudia-flooding/
1274376621	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	14	7	14	-4.14560161779575	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Pontypool, Torfaen, United Kingdom	UK	UKZ2	40181	51.7011	-3.04444	-2605536	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251115193000	https://www.bromsgroveadvertiser.co.uk/news/national/25624586.arctic-blast-way-emergency-services-deal-storm-claudia-flooding/
1274376622	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	2	1	2	0.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115193000	http://q1075.com/alex-warren-nashville/
1274376623	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								EUR	EUROPE	EUR								1	190	190	19	4	-10.0	2	1	2	0.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251115193000	http://q1075.com/alex-warren-nashville/
1274376624	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	2	1	2	-1.48823811809889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376625	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	2	1	2	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376626	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								IRL	IRISH	IRL								1	100	100	10	3	-5.0	1	1	1	1.2216404886562	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115193000	https://www.thejournal.ie/labour-galway-west-6875911-Nov2025/
1274376627	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								IRL	IRISH	IRL								1	100	100	10	3	-5.0	1	1	1	1.2216404886562	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115193000	https://www.thejournal.ie/labour-galway-west-6875911-Nov2025/
1274376628	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	4	1	4	-7.88177339901477	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115193000	http://waagacusub.net/articles/4534/Trump-To-Sue-BBC-World-Service-for-1-Billion-Over-Panorama-Broadcast
1274376629	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-5.36992840095466	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115193000	https://time.com/7334256/trump-sue-bbc-capitol-speech/
1274376630	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								NMR	NORTH AMERICA	NMR								1	190	190	19	4	-10.0	4	1	4	0.92592592592592	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20251115193000	http://q1075.com/alex-warren-nashville/
1274376631	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								REB	REVOLT						REB			0	010	010	01	1	0.0	2	1	2	-1.11111111111112	1	United Kingdom	UK	UK		54	-4	UK	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376632	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR								REB	REVOLT						REB			0	010	010	01	1	0.0	2	1	2	-1.11111111111112	1	United Kingdom	UK	UK		54	-4	UK	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	4	Santhal, Gujarat, India	IN	IN09	70129	23.4833	72.25	-2110271	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376633	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	3.03797468354431	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376634	20251115	202511	2025	2025.8630	GBR	BRITISH	GBR								USA	NEW YORK	USA								1	042	042	04	1	1.9	1	1	1	3.03797468354431	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115193000	https://www.instyle.com/meghan-markle-prince-harry-future-international-trip-australia-letter-11850327
1274376635	20251115	202511	2025	2025.8630	GBRGOV	UNITED KINGDOM	GBR					GOV			IRL	IRELAND	IRL								1	100	100	10	3	-5.0	1	1	1	1.2216404886562	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115193000	https://www.thejournal.ie/labour-galway-west-6875911-Nov2025/
1274376636	20251115	202511	2025	2025.8630	GBRGOV	BRITISH	GBR					GOV			IRL	IRISH	IRL								1	100	100	10	3	-5.0	2	1	2	1.2216404886562	1	United Kingdom	UK	UK		54	-4	UK	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115193000	https://www.thejournal.ie/labour-galway-west-6875911-Nov2025/
1274376637	20251115	202511	2025	2025.8630	GOV	KINGDOM						GOV													0	010	010	01	1	0.0	10	1	10	3.26923076923077	4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	0								4	Arua, Arua, Uganda	UG	UGA1	18585	3.02013	30.9111	-1726242	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376638	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	5	1	5	-3.6697247706422	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251115193000	https://wgme.com/news/nation-world/grandson-gets-life-in-prison-for-murdering-his-96-year-old-grandma-police-homicide-investigation-weekly-grocery-shopping-scrabble-fire-carbon-monoxide-alarm-debt-money-motive
1274376639	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-1.48823811809889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376640	20251115	202511	2025	2025.8630	GOV	AUTHORITIES						GOV													1	010	010	01	1	0.0	5	1	5	-4.4973544973545	4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251115193000	https://themedialine.org/headlines/iran-seizes-tanker-in-gulf-of-oman-heightening-tensions-along-key-shipping-route/
1274376641	20251115	202511	2025	2025.8630	GOV	FIREFIGHTER						GOV													1	017	017	01	1	0.0	6	1	6	-2.00573065902579	3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	0								3	Brookdale, New York, United States	US	USNY	NY055	43.0795	-77.7175	972266	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376642	20251115	202511	2025	2025.8630	GOV	KING						GOV													0	020	020	02	1	3.0	6	1	6	3.26923076923077	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	0								4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376643	20251115	202511	2025	2025.8630	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	1	1	1	5.31468531468531	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251115193000	https://vietnamnet.vn/en/vietnam-to-attend-g20-summit-for-second-consecutive-year-2463169.html
1274376644	20251115	202511	2025	2025.8630	GOV	KING						GOV													1	025	025	02	1	-0.3	5	1	5	3.26923076923077	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	0								4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376645	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	4	1	4	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	0								4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376646	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	5	1	5	-1.71821305841925	4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	0								4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376647	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	3	1	3	-1.71821305841925	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Damagum, Yobe, Nigeria	NI	NI44	23119	11.6774	11.3345	-2004255	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376648	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													1	042	042	04	1	1.9	2	1	2	-1.71821305841925	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251115193000	https://thenationonlineng.net/adelekes-picture-missing-on-pdp-govs-convention-banners/
1274376649	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	5.22875816993464	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20251115193000	https://hotair.com/headlines/2025/11/15/after-20-years-egypt-unveils-monumental-museum-fit-for-the-pharaohs-n3808911
1274376650	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	1	1	1	0	4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	0								4	Rukungiri, Rukungiri, Uganda	UG	UG93	18585	-0.841111	29.9419	-1734791	20251115193000	https://chimpreports.com/rukungiri-nrm-leaders-appeal-to-museveni-over-besigye-lutale/
1274376651	20251115	202511	2025	2025.8630	GOV	CABINET						GOV													0	046	046	04	1	7.0	2	1	2	-1.11111111111112	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376652	20251115	202511	2025	2025.8630	GOV	CABINET						GOV													0	046	046	04	1	7.0	2	1	2	-1.11111111111112	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376653	20251115	202511	2025	2025.8630	GOV	CABINET						GOV													0	046	046	04	1	7.0	6	1	6	-1.11111111111112	4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	0								4	Pachmarhi, Madhya Pradesh, India	IN	IN35	17728	22.4667	78.4333	-2106621	20251115193000	https://www.freepressjournal.in/indore/indore-tribal-pride-day-saluting-the-unwritten-chapters-of-indias-freedom-struggle
1274376654	20251115	202511	2025	2025.8630	GOV	KING						GOV													1	051	051	05	1	3.4	5	1	5	3.26923076923077	4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	0								4	Kango, Zombo, Uganda	UG	UGH7	18585	2.64682	30.8373	-1728984	20251115193000	https://chimpreports.com/west-nile-ethnic-minority-installs-new-king/
1274376655	20251115	202511	2025	2025.8630	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	6	1	6	-5.01043841336117	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	0								4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251115193000	https://thenationonlineng.net/ondo-assembly-crisis-deepens-as-speaker-dismisses-impeachment-plot/
1274376656	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	10	1	10	-4.14593698175788	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	0								4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251115193000	https://journal.com.ph/zaldy-cos-allegations-lack-proof-goitia/
1274376657	20251115	202511	2025	2025.8630	GOV	FIREFIGHTER						GOV													1	051	051	05	1	3.4	3	1	3	-2.00573065902579	3	Randalls Island, New York, United States	US	USNY	NY061	40.7968	-73.9221	962178	0								3	Randalls Island, New York, United States	US	USNY		40.7968	-73.9221	962178	20251115193000	https://www.nbcnewyork.com/news/local/patrick-brady-fdny-funeral-saturday/6418952/
1274376658	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	3	1	3	-4.14593698175788	4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	0								4	Bantay, Iloilo, Philippines	RP	RP30	24250	10.8722	122.544	-2412259	20251115193000	https://journal.com.ph/zaldy-cos-allegations-lack-proof-goitia/
1274376659	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV													0	1014	101	10	3	-5.0	2	1	2	-4.14593698175788	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	0								4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251115193000	https://journal.com.ph/zaldy-cos-allegations-lack-proof-goitia/
1274376660	20251115	202511	2025	2025.8630	GOV	CHIEF OF STAFF						GOV													1	112	112	11	3	-2.0	2	1	2	-1.48823811809889	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376661	20251115	202511	2025	2025.8630	GOV	CHIEF OF STAFF						GOV													1	112	112	11	3	-2.0	6	1	6	-1.48823811809889	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251115193000	https://www.thetimes.com/uk/politics/article/starmer-reeves-budget-labour-party-leadership-zgw5ssxph
1274376662	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	5	1	5	1.43884892086331	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115193000	https://tvtonight.com.au/2025/11/thank-god-your-gen-dog-house-10-addresses-unconfirmed-2026-shows.html
1274376663	20251115	202511	2025	2025.8630	GOV	PRESIDENT						GOV			BUSBUS	INDUSTRY						BUS	BUS		1	042	042	04	1	1.9	3	1	3	6.6666666666667	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251115193000	https://politicalwire.com/2025/11/15/how-to-lobby-trump-with-swiss-precision/
