1268909757	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	6	1	6	2.3076923076923	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251016083000	https://pragativadi.com/womens-champions-league-2025-chelsea-barcelona-lead-with-big-wins/
1268909758	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								FRA	LYON	FRA								1	051	051	05	1	3.4	2	1	2	2.3076923076923	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251016083000	https://pragativadi.com/womens-champions-league-2025-chelsea-barcelona-lead-with-big-wins/
1268909759	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								FRA	LYON	FRA								1	051	051	05	1	3.4	2	1	2	2.3076923076923	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251016083000	https://pragativadi.com/womens-champions-league-2025-chelsea-barcelona-lead-with-big-wins/
1268909760	20251016	202510	2025	2025.7836	DNK	DENMARK	DNK								DEU	GERMAN	DEU								1	192	192	19	4	-9.5	5	1	5	-1.94690265486726	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251016083000	https://www.thelocal.dk/20251016/today-in-denmark-a-roundup-of-the-news-on-thursday-189
1268909761	20251016	202510	2025	2025.7836	DNK	DENMARK	DNK								DEU	GERMAN	DEU								1	192	192	19	4	-9.5	9	1	7	-1.94690265486726	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	1	Germany	GM	GM		51.5	10.5	GM	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251016083000	https://www.thelocal.dk/20251016/today-in-denmark-a-roundup-of-the-news-on-thursday-189
1268909762	20251016	202510	2025	2025.7836	DNKGOV	DANISH	DNK					GOV			DEU	GERMANY	DEU								0	192	192	19	4	-9.5	6	1	6	-1.94690265486726	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	1	Germany	GM	GM		51.5	10.5	GM	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251016083000	https://www.thelocal.dk/20251016/today-in-denmark-a-roundup-of-the-news-on-thursday-189
1268909763	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	4	1	4	3.98293029871978	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909764	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	4	3.98293029871978	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	0								3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909765	20251016	202510	2025	2025.7836	EDU	SCHOLAR						EDU													0	020	020	02	1	3.0	10	1	10	-9.80392156862746	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016083000	https://www.dailyadvance.com/opinion/editorial_columnists/alexander-jones-nc-must-treat-not-criminalize-mental-illness/article_c40d4158-ef42-5645-9409-7200c08d80ef.html
1268909766	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	10	1	10	-2.46913580246913	4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	0								4	Lake Louise, Alberta, Canada	CA	CA01	154724	51.4333	-116.183	-567629	20251016083000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/16/canadian-refugee-applicant-in-ice-custody-says-he-crossed-border-accidentally
1268909767	20251016	202510	2025	2025.7836	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	10	1	10	0.22156573116692	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://www.communitycare.co.uk/2025/10/16/social-work-regulation-should-be-independent-of-government-even-if-that-means-higher-fees/
1268909768	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	090	090	09	2	-2.0	3	1	3	3.98293029871978	3	Community Church, Indiana, United States	US	USIN	IN133	39.6173	-86.8817	432834	0								3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909769	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	5.35117056856187	0								0								0								20251016083000	https://www.sungazette.com/opinion/editorials/2025/10/colleges-leadership-successes-a-blessing/
1268909770	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	1.92307692307693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016083000	https://1520theticket.com/ixp/723/p/illinois-planning-earthquakes/
1268909771	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	3.98293029871978	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909772	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	3.98293029871978	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Wheatland, Indiana, United States	US	USIN	IN083	38.6637	-87.3095	445878	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909773	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	3.98293029871978	3	Terre Haute, Indiana, United States	US	USIN	IN167	39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	3	Terre Haute, Indiana, United States	US	USIN		39.4667	-87.4139	444648	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909774	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	LOUISIANA	USA								1	042	042	04	1	1.9	7	1	7	3.23529411764706	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016083000	https://www.knoe.com/2025/10/16/la-tech-hosts-safecon-nationals/
1268909775	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	3.98293029871978	3	Community Church, Indiana, United States	US	USIN	IN133	39.6173	-86.8817	432834	3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	3	Community Church, Indiana, United States	US	USIN		39.6173	-86.8817	432834	20251016083000	https://www.suncommercial.com/news/article_24d89c39-e62f-51f1-a3b8-5c7ec7ed3335.html
1268909776	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			ZAF	FREE STATE	ZAF								1	080	080	08	2	5.0	10	1	10	-2.88713910761155	0								0								0								20251016083000	https://sundayworld.co.za/education/ufs-halts-operations-amid-new-policy-sidelining-unfunded-students/
1268909777	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			ZAF	FREE STATE	ZAF								1	141	141	14	3	-6.5	10	1	10	-2.88713910761155	0								0								0								20251016083000	https://sundayworld.co.za/education/ufs-halts-operations-amid-new-policy-sidelining-unfunded-students/
1268909778	20251016	202510	2025	2025.7836	EDUGOV	UNIVERSITY						EDU	GOV												0	020	020	02	1	3.0	10	1	10	-1.91950464396284	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016083000	https://www.austinchronicle.com/news/the-weeks-biggest-news-in-brief-2/
1268909779	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-1.26671358198451	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251016083000	https://foreignpolicy.com/2025/10/15/trump-gaza-deal-diplomacy-middle-east/?tpcc=recirc_trending062921
1268909780	20251016	202510	2025	2025.7836	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	043	043	04	1	2.8	1	1	1	-1.26671358198451	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251016083000	https://foreignpolicy.com/2025/10/15/trump-gaza-deal-diplomacy-middle-east/?tpcc=recirc_trending062921
1268909781	20251016	202510	2025	2025.7836	ELI	RETIRED						ELI			ELIMIL	RETIRED						ELI	MIL		1	042	042	04	1	1.9	10	1	10	2.96610169491526	0								0								0								20251016083000	https://krcrtv.com/news/local/renovated-1920s-house-to-welcome-veterans-in-downtown-redding
1268909782	20251016	202510	2025	2025.7836	ELI	ACTOR						ELI			PTY	DEMOCRATIC PARTY									1	160	160	16	4	-4.0	10	1	10	0.23041474654378	0								0								0								20251016083000	https://punchng.com/declare-diris-seat-vacant-over-pdp-resignation-kenneth-okonkwo-urges-inec/
1268909783	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL												1	042	042	04	1	1.9	10	1	10	2.96610169491526	0								0								0								20251016083000	https://krcrtv.com/news/local/renovated-1920s-house-to-welcome-veterans-in-downtown-redding
1268909784	20251016	202510	2025	2025.7836	ELIMIL	RETIRED						ELI	MIL		ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	2.96610169491526	0								0								0								20251016083000	https://krcrtv.com/news/local/renovated-1920s-house-to-welcome-veterans-in-downtown-redding
1268909785	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP																		1	030	030	03	1	4.0	4	1	4	1.39664804469274	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016083000	https://www.caughtoffside.com/2025/10/16/man-city-chelsea-elliot-anderson-transfer/
1268909786	20251016	202510	2025	2025.7836	ESP	SPAIN	ESP																		0	111	111	11	3	-2.0	2	1	2	4.69798657718121	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251016083000	https://www.pr-inside.com/adolfo-dom-nguez-reports-impressive-live-shopping-results-powered-by-r5143777.htm
1268909787	20251016	202510	2025	2025.7836	ESP	SPANISH	ESP								ESPGOV	SPAIN	ESP					GOV			1	190	190	19	4	-10.0	2	1	2	-4.59770114942529	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909788	20251016	202510	2025	2025.7836	ESPGOV	SPANISH	ESP					GOV													1	190	190	19	4	-10.0	6	1	6	-4.59770114942529	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909789	20251016	202510	2025	2025.7836	ESPGOV	SPAIN	ESP					GOV			ESP	SPANISH	ESP								1	190	190	19	4	-10.0	2	1	2	-4.59770114942529	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251016083000	https://theconversation.com/the-climate-crisis-is-fuelling-extreme-fires-across-the-planet-267626
1268909790	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR																		1	042	042	04	1	1.9	1	1	1	3.29024676850764	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251016083000	https://travelweekly.com.au/aqua-expeditions-unveils-its-new-summer-arctic-seasons/
1268909791	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR																		0	042	042	04	1	1.9	8	1	8	6.43776824034335	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016083000	https://travelweekly.com.au/new-brochures-from-globus-showcase-best-of-europe-back-to-backs/
1268909792	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	3.29024676850764	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251016083000	https://travelweekly.com.au/aqua-expeditions-unveils-its-new-summer-arctic-seasons/
1268909793	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.29024676850764	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251016083000	https://travelweekly.com.au/aqua-expeditions-unveils-its-new-summer-arctic-seasons/
1268909794	20251016	202510	2025	2025.7836	EUR	EUROPE	EUR								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	6.43776824034335	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016083000	https://travelweekly.com.au/new-brochures-from-globus-showcase-best-of-europe-back-to-backs/
1268909795	20251016	202510	2025	2025.7836	FRA	PARIS	FRA																		1	042	042	04	1	1.9	6	1	6	2.02702702702702	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016083000	https://www.express.co.uk/news/royal/2121874/meghan-markle-solo-appearances-poll
1268909796	20251016	202510	2025	2025.7836	FRA	LYON	FRA																		1	051	051	05	1	3.4	6	1	6	2.3076923076923	4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	0								4	Wolfsburg, Niedersachsen, Germany	GM	GM06	40698	52.4333	10.8	-1890440	20251016083000	https://pragativadi.com/womens-champions-league-2025-chelsea-barcelona-lead-with-big-wins/
1268909797	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	1	1	1	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909798	20251016	202510	2025	2025.7836	FRA	FRENCH	FRA								LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	1	1	1	-3.02547770700637	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909799	20251016	202510	2025	2025.7836	FRAGOV	FRANCE	FRA					GOV			FRA	PARIS	FRA								0	051	051	05	1	3.4	2	1	2	2.92682926829269	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016083000	https://www.newsghana.com.gh/east-africa-launches-us358-million-climate-smart-dairy-transformation-initiative/
1268909800	20251016	202510	2025	2025.7836	FRAGOV	FRENCH	FRA					GOV			LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	2	1	2	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909801	20251016	202510	2025	2025.7836	FRAGOV	FRANCE	FRA					GOV			LEG	GENERAL ASSEMBLY						LEG			0	040	040	04	1	1.0	1	1	1	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909802	20251016	202510	2025	2025.7836	FRAGOV	FRANCE	FRA					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	France	FR	FR		46	2	FR	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909803	20251016	202510	2025	2025.7836	FRAGOV	FRANCE	FRA					GOV			USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909804	20251016	202510	2025	2025.7836	FRAGOV	FRANCE	FRA					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909805	20251016	202510	2025	2025.7836	FRAGOV	FRANCE	FRA					GOV			USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-3.02547770700637	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016083000	https://foreignpolicy.com/2025/10/15/putin-sharaa-moscow-syria-israel-turkey/?tpcc=recirc_trending062921
1268909806	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	-5.44554455445545	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
1268909807	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	3	1	3	-10.2292768959435	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251016083000	https://www.express.co.uk/news/uk/2121958/people-smuggler-avoids-court-jail
1268909808	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	025	025	02	1	-0.3	9	1	7	-3.60934182590234	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://evfleetworld.co.uk/urgent-reminder-to-businesses-ahead-of-ev-depot-charging-grant-deadline/
1268909809	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	6	1	6	-10.2292768959435	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251016083000	https://www.express.co.uk/news/uk/2121958/people-smuggler-avoids-court-jail
1268909810	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	2	1	2	-10.2292768959435	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								1	France	FR	FR		46	2	FR	20251016083000	https://www.express.co.uk/news/uk/2121958/people-smuggler-avoids-court-jail
1268909811	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	4	1	4	-5.44554455445545	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
1268909812	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	1	1	1	3.29024676850764	5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	0								5	Shetland Islands, Shetland Islands, United Kingdom	UK	UKW3	40175	60.3333	-1.33333	-2607640	20251016083000	https://travelweekly.com.au/aqua-expeditions-unveils-its-new-summer-arctic-seasons/
1268909813	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	8	1	8	1.17994100294986	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251016083000	https://www.barnsleychronicle.com/article/33354/debut-books-not-your-typical-memoir
1268909814	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	10	1	10	-5.21212121212121	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251016083000	https://www.dailymail.co.uk/news/article-15197205/LNER-passengers-hacking-victims-data-stolen-cybersecurity-breach.html
1268909815	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	080	080	08	2	5.0	10	1	10	-5.21212121212121	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20251016083000	https://www.dailymail.co.uk/news/article-15197205/LNER-passengers-hacking-victims-data-stolen-cybersecurity-breach.html
1268909816	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		0	0831	083	08	2	5.0	4	1	4	-5.60420315236427	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://www.express.co.uk/showbiz/tv-radio/2121965/angela-rayner-dealt-crushing-blow-gmb-minister-payout
1268909817	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	2	1	2	-5.44554455445545	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
1268909818	20251016	202510	2025	2025.7836	GBR	LONDON	GBR																		1	111	111	11	3	-2.0	8	1	8	6.25352112676057	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016083000	https://www.forbes.com/sites/angelinavillaclarke/2025/10/16/how-london-has-become-a-hub-for-artisan-perfumery/
1268909819	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHE	GENEVA	CHE								1	043	043	04	1	2.8	2	1	2	3.49854227405247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://www.forbes.com/sites/anthonydemarco/2025/10/16/theglowing-rose-1008-carat-pink-diamond-could-fetch-20-million/
1268909820	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								CHE	GENEVA	CHE								1	060	060	06	2	6.0	2	1	2	3.49854227405247	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016083000	https://www.forbes.com/sites/anthonydemarco/2025/10/16/theglowing-rose-1008-carat-pink-diamond-could-fetch-20-million/
1268909821	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.44554455445545	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
1268909822	20251016	202510	2025	2025.7836	GBR	UNITED KINGDOM	GBR								COP	POLICE OFFICER						COP			1	070	070	07	2	7.0	4	1	4	-5.44554455445545	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251016083000	https://metro.co.uk/2025/10/16/met-pc-called-woman-a-daft-cow-fare-dodging-arrest-can-keep-job-24440761/
