1261746214	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	195	195	19	4	-10.0	3	1	3	-6.96324951644103	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746215	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			GOV	GOVERNMENT						GOV			1	195	195	19	4	-10.0	7	1	7	-6.96324951644103	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746216	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	180	180	18	4	-9.0	1	1	1	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746217	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGA	KATSINA	NGA								1	180	180	18	4	-9.0	1	1	1	-6.96324951644103	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746218	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGA	KATSINA	NGA								0	181	181	18	4	-9.0	5	1	5	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746219	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	1	1	1	-6.96324951644103	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Magajin-Wando, Katsina, Nigeria	NI	NI24	22817	11.3333	7.20161	10486566	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746220	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGACVL	NIGERIA	NGA					CVL			1	180	180	18	4	-9.0	1	1	1	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746221	20250907	202509	2025	2025.6767	CRM	BANDIT						CRM			NGACVL	KATSINA	NGA					CVL			1	180	180	18	4	-9.0	4	1	4	-6.96324951644103	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746222	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	10	1	10	-2.41935483870967	4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	0								4	Yate, South Gloucestershire, United Kingdom	UK	UKM6	40094	51.5386	-2.41389	-2612267	20250907074500	https://www.gazetteseries.co.uk/news/25434556.thornbury-yate-mp-claire-youngs-column-gazette/
1261746223	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL													0	051	051	05	1	3.4	3	1	3	-0.21929824561403	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250907074500	https://www.dailypost.co.uk/news/north-wales-news/handrail-remote-north-wales-mountain-32425829
1261746224	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	070	070	07	2	7.0	10	1	10	-6.5989847715736	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://www.argus-press.com/news/news_local/article_f7368174-3ca7-556e-92e6-123c3d530d20.html
1261746225	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-6.5989847715736	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250907074500	https://www.argus-press.com/news/news_local/article_f7368174-3ca7-556e-92e6-123c3d530d20.html
1261746226	20250907	202509	2025	2025.6767	CVL	RESIDENTS						CVL													1	190	190	19	4	-10.0	10	1	10	-6.96324951644103	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746227	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	3	1	3	-6.96324951644103	4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	0								4	Dandume, Katsina, Nigeria	NI	NI24	191076	11.4462	7.1277	-2004424	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746228	20250907	202509	2025	2025.6767	CVL	COMMUNITY						CVL													0	193	193	19	4	-10.0	2	1	2	-6.96324951644103	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250907074500	https://www.premiumtimesng.com/regional/nwest/819283-how-bandits-killed-seven-in-katsina-community-ambushed-vigilantes-official.html
1261746229	20250907	202509	2025	2025.6767	CVL	VILLAGE						CVL			GOV	ADMINISTRATION						GOV			1	073	073	07	2	7.4	10	1	10	-2.71493212669683	0								0								0								20250907074500	https://www.hindustantimes.com/india-news/jharkhand-month-old-baby-sold-by-parents-for-rs-50-000-rescued-101757229606712.html
1261746230	20250907	202509	2025	2025.6767	CVLCVL	MIGRANT						CVL	CVL												1	036	036	03	1	4.0	5	1	5	-5.43478260869565	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	0								4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250907074500	https://www.newsx.com/india/punjab-floods-pm-modi-to-visit-gurdaspur-on-september-9-assure-support-to-affected-families-60417/
1261746231	20250907	202509	2025	2025.6767	DZA	ALGERIA	DZA								TUN	TUNIS	TUN								0	042	042	04	1	1.9	8	1	8	-0.96618357487923	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746232	20250907	202509	2025	2025.6767	DZA	ALGERIA	DZA								TUN	TUNIS	TUN								0	042	042	04	1	1.9	2	1	2	-0.96618357487923	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.yahoo.com/news/articles/majestic-second-world-war-victory-061800354.html
1261746233	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	15	1	10	-0.50761421319797	4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	0								4	Monterrey, Nuevo LeóX, Mexico	MX	MX19	20545	25.6667	-100.317	-1684228	20250907074500	https://www.hindustantimes.com/world-news/us-news/who-is-will-thilly-all-we-know-about-new-jersey-man-who-went-viral-for-breakdancing-at-town-hall-meeting-101757228786692.html
1261746234	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	010	010	01	1	0.0	1	1	1	0.32258064516129	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	India	IN	IN		20	77	IN	20250907074500	https://www.newsx.com/world/after-weapons-crude-oil-india-russia-relations-to-grow-deeper-with-this-move-kremlin-now-wants-to-hindi-language-russian-universities-vladimir-putin-pm-modi-moscow-60472/
1261746235	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	5	1	5	7.46268656716417	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	0								4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20250907074500	https://www.orissapost.com/netaji-museum-inaugurated-at-cuttack-stewart-school/
1261746236	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU													0	110	110	11	3	-2.0	10	1	10	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746237	20250907	202509	2025	2025.6767	EDU	LECTURER						EDU													0	173	173	17	4	-5.0	10	1	10	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746238	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	10	1	10	0.65703022339028	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250907074500	https://www.grandforksgazette.ca/local-news/no-hill-too-big-cops-for-kids-makes-annual-stop-in-grand-forks-8237412
1261746239	20250907	202509	2025	2025.6767	EDU	UNIVERSITY						EDU			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-4.72222222222223	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250907074500	https://www.premiumtimesng.com/regional/ssouth-east/819276-nigerian-university-staffer-allegedly-involved-in-admission-fraud.html
1261746240	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			REB	FREEDOM FIGHTER						REB			1	051	051	05	1	3.4	5	1	5	7.46268656716417	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	4	Cuttack, Orissa, India	IN	IN21	17810	20.5	85.8333	-2093740	20250907074500	https://www.orissapost.com/netaji-museum-inaugurated-at-cuttack-stewart-school/
1261746241	20250907	202509	2025	2025.6767	EDUEDU	UNIVERSITY						EDU	EDU		MNCUSAMED	GOOGLE	USA					MNC	MED		1	014	014	01	1	0.0	10	1	10	3.59281437125749	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250907074500	https://www.arabnews.com/node/2614422/media
1261746242	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			AZE	AZERBAIJAN	AZE								1	020	020	02	1	3.0	4	1	4	-2.67558528428093	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250907074500	https://www.newsx.com/entertainment/your-tongue-sheds-in-patches-and-looks-like-an-atlas-kate-mckinnon-opens-up-about-her-gross-medical-condition-60475/
1261746243	20250907	202509	2025	2025.6767	ELI	ACTOR						ELI			tel	TELUGU			tel						1	042	042	04	1	1.9	10	1	10	-2.39043824701195	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907074500	https://www.gulte.com/movienews/370384/boothu-tile-replaced-to-bookie
1261746244	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	4.44444444444444	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746245	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	010	010	01	1	0.0	4	1	4	4.44444444444444	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	1	United Kingdom	UK	UK		54	-4	UK	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746246	20250907	202509	2025	2025.6767	ESP	SPAIN	ESP								GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	4.44444444444444	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746247	20250907	202509	2025	2025.6767	EUR	EUROPE	EUR								AFR	AFRICA	AFR								0	020	020	02	1	3.0	3	1	3	-2.97619047619048	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	4	Bawku, Upper East, Ghana	GH	GH10	154451	11.0616	-0.241685	-2070759	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746248	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								UAFJUD	TERRORIST						UAF	JUD		1	011	011	01	1	-0.1	10	1	10	-7.11743772241992	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907074500	https://www.thelocal.fr/20250907/teen-held-in-france-suspected-of-plotting-attacks
1261746249	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-7.00525394045534	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250907074500	https://www.dailypost.co.uk/news/cost-of-living/councils-could-extra-powers-restrict-32413515
1261746250	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	2	1	2	-0.21929824561403	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	0								4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250907074500	https://www.dailypost.co.uk/news/north-wales-news/handrail-remote-north-wales-mountain-32425829
1261746251	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-0.21929824561403	4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	0								4	Dinorwic, Gwynedd, United Kingdom	UK	UKY2	40182	53.1333	-4.1	-2594371	20250907074500	https://www.dailypost.co.uk/news/north-wales-news/handrail-remote-north-wales-mountain-32425829
1261746252	20250907	202509	2025	2025.6767	GBR	WALES	GBR																		1	111	111	11	3	-2.0	15	1	10	-0.21929824561403	4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	0								4	Dolgarrog, Conwy, United Kingdom	UK	UKX8	40182	53.1667	-3.83333	-2594454	20250907074500	https://www.dailypost.co.uk/news/north-wales-news/handrail-remote-north-wales-mountain-32425829
1261746253	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ATG	ANTIGUA AND BARBUDA	ATG								1	043	043	04	1	2.8	3	1	3	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746254	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ATG	ANTIGUA AND BARBUDA	ATG								1	043	043	04	1	2.8	2	1	2	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746255	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								ATG	ANTIGUA	ATG								1	043	043	04	1	2.8	1	1	1	2.46734397677794	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746256	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CVL	ENGINEER						CVL			0	051	051	05	1	3.4	2	1	2	-0.21929824561403	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	4	Conwy, Conwy, United Kingdom	UK	UKX8	40182	53.2833	-3.83333	-2593181	20250907074500	https://www.dailypost.co.uk/news/north-wales-news/handrail-remote-north-wales-mountain-32425829
1261746257	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								SWEBUS	SWEDEN	SWE					BUS			0	043	043	04	1	2.8	2	1	2	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746258	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								SWEBUS	SWEDEN	SWE					BUS			0	043	043	04	1	2.8	6	1	6	2.46734397677794	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	1	Sweden	SW	SW		62	15	SW	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20250907074500	https://www.falmouthpacket.co.uk/news/25446133.superyacht-seawolf-falmouth-sail-amsterdam-event/
1261746259	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL			ESP	SPAIN	ESP								1	020	020	02	1	3.0	3	1	3	4.44444444444444	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	United Kingdom	UK	UK		54	-4	UK	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746260	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL			ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	4.44444444444444	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	1	United Kingdom	UK	UK		54	-4	UK	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746261	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL			ESP	SPAIN	ESP								1	020	020	02	1	3.0	1	1	1	4.44444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746262	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	3	1	3	4.44444444444444	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	1	United Kingdom	UK	UK		54	-4	UK	4	Alicante, Valenciana, Spain	SP	SP60	25811	38.3462	-0.487722	-370210	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746263	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	4.44444444444444	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	1	United Kingdom	UK	UK		54	-4	UK	4	Costa Blanca, Spain (general), Spain	SP	SP00	25813	38.9217	-0.084376	-373665	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746264	20250907	202509	2025	2025.6767	GBRCVL	UNITED KINGDOM	GBR					CVL			EUR	EUROPEAN	EUR								1	020	020	02	1	3.0	1	1	1	4.44444444444444	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.express.co.uk/news/world/2103369/beautiful-spanish-city-best-for-british-expats-to-retire-to
1261746265	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	MAGISTRATE						JUD			0	1213	121	12	3		5	1	5	-5.42986425339367	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746266	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	MAGISTRATE						JUD			0	1213	121	12	3		1	1	1	-5.42986425339367	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	1	United Kingdom	UK	UK		54	-4	UK	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746267	20250907	202509	2025	2025.6767	GBRJUD	UNITED KINGDOM	GBR					JUD			JUD	MAGISTRATE						JUD			0	1213	121	12	3		4	1	4	-5.42986425339367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907074500	https://www.newsx.com/india/uk-delegation-inspects-tihar-jail-as-india-preps-to-bring-back-vijay-mallya-nirav-modi-60433/
1261746268	20250907	202509	2025	2025.6767	GHA	GHANA	GHA																		1	010	010	01	1	0.0	4	1	4	-2.97619047619048	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746269	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	-2.97619047619048	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746270	20250907	202509	2025	2025.6767	GHA	GHANA	GHA								EUR	EUROPE	EUR								0	020	020	02	1	3.0	2	1	2	-2.97619047619048	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250907074500	https://www.myjoyonline.com/africas-security-inseparable-from-europes-dr-afua-yakohene-warns-at-accra-forum/
1261746271	20250907	202509	2025	2025.6767	GOV	THE PM						GOV													1	010	010	01	1	0.0	3	1	3	-0.14005602240896	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250907074500	https://auckland.scoop.co.nz/2025/09/mediawatch-amazons-good-but-old-news/
1261746272	20250907	202509	2025	2025.6767	GOV	GOVERNMENT						GOV													1	026	026	02	1	4.0	10	1	10	2.94117647058824	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250907074500	https://www.orissapost.com/bjd-president-naveen-patnaik-leaves-for-delhi-to-return-after-vice-president-polls/
