1266342817	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	012	012	01	1	-0.4	6	1	6	-8.49673202614376	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251002024500	https://www.inmaricopa.com/alterra-man-accused-of-ak-47-threats-to-neighbors-the-first-one-is-for-you/
1266342818	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-7.20720720720721	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002024500	https://www.dungogchronicle.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342819	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	020	020	02	1	3.0	2	1	2	-6.96629213483146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342820	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													0	051	051	05	1	3.4	2	1	2	1.01010101010101	3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	0								3	Wyandotte, Michigan, United States	US	USMI	MI163	42.2142	-83.1499	1616849	20251002024500	https://www.wxyz.com/news/region/wayne-county/wyandotte-police-deploy-new-device-to-help-safely-end-high-speed-chases
1266342821	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-7.20720720720721	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002024500	https://www.dungogchronicle.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342822	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	060	060	06	2	6.0	2	1	2	-6.96629213483146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342823	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.60358056265985	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	0								4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342824	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-4.60358056265985	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342825	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	1	1	1	-4.60358056265985	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342826	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.60358056265985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342827	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	5	1	5	-9.02777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002024500	https://www.fox6now.com/news/south-milwaukee-man-accused-stealing-scrap-metal-employer
1266342828	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	090	090	09	2	-2.0	3	1	2	-4.76190476190476	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002024500	https://www.kcci.com/article/des-moines-shooting-police-investigating-gunfire-on-south-side/68160470
1266342829	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	114	114	11	3	-2.0	5	1	5	-9.02777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	0								3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002024500	https://www.fox6now.com/news/south-milwaukee-man-accused-stealing-scrap-metal-employer
1266342830	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP													1	114	114	11	3	-2.0	6	1	6	-3.42465753424657	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251002024500	https://www.katc.com/vermilion-parish/kaplans-proposed-chicken-limit-ordinance-ruffles-feathers-among-residents
1266342831	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	173	173	17	4	-5.0	10	1	10	-11.304347826087	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002024500	https://www.heraldstandard.com/news/local_news/2025/oct/02/police-beat-oct-2-2/
1266342832	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-5.67765567765568	3	White Plains, New York, United States	US	USNY	NY119	41.034	-73.7629	977432	0								3	White Plains, New York, United States	US	USNY		41.034	-73.7629	977432	20251002024500	https://www.yahoo.com/news/articles/veteran-lied-purple-heart-homeless-183851563.html
1266342833	20251002	202510	2025	2025.7452	COP	PRISON						COP													1	173	173	17	4	-5.0	3	1	3	-5.67765567765568	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251002024500	https://www.yahoo.com/news/articles/veteran-lied-purple-heart-homeless-183851563.html
1266342834	20251002	202510	2025	2025.7452	COP	SECURITY FORCE						COP													0	175	175	17	4	-9.0	10	1	10	-8.3941605839416	4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	0								4	Oujda, Oriental, Morocco	MO	MO54	147354	34.6805	-1.90764	-41360	20251002024500	https://www.myjoyonline.com/260-members-of-moroccan-security-forces-reported-hurt-as-youth-protests-turn-violent/
1266342835	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-4.76190476190476	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002024500	https://www.kcci.com/article/des-moines-shooting-police-investigating-gunfire-on-south-side/68160470
1266342836	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-4.60358056265985	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342837	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-4.60358056265985	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342838	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-4.60358056265985	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342839	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	2	1	2	-4.60358056265985	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342840	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	4	1	4	-4.60358056265985	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002024500	https://www.9news.com.au/national/dezi-freeman-manhunt-porepunkah-victoria-man-cleared-after-investigation/7d245524-3741-4f73-bac2-e8af4de24fec
1266342841	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	1121	112	11	3	-2.0	4	1	4	-7.20720720720721	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002024500	https://www.dungogchronicle.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342842	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	1121	112	11	3	-2.0	4	1	4	-6.96629213483146	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342843	20251002	202510	2025	2025.7452	COP	POLICE						COP			COPMED	POLICE						COP	MED		0	010	010	01	1	0.0	6	1	6	-6.73267326732674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002024500	https://www.myjoyonline.com/kenya-offers-reward-as-anger-grows-over-failure-to-arrest-suspected-serial-killer/
1266342844	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CRM	GANGLAND						CRM			1	193	193	19	4	-10.0	10	1	10	-7.20720720720721	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002024500	https://www.dungogchronicle.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342845	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			CRM	GANGLAND						CRM			1	193	193	19	4	-10.0	10	1	10	-6.96629213483146	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342846	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			DEU	GERMANY	DEU								0	046	046	04	1	7.0	2	1	2	-0.949367088607589	1	Italy	IT	IT		42.833333	12.833333	IT	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251002024500	https://www.newkerala.com/news/o/deputy-chairman-highlights-indias-progress-disaster-management-urges-global-457
1266342847	20251002	202510	2025	2025.7452	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	051	051	05	1	3.4	3	1	3	9.23694779116468	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251002024500	http://www.advertiser.ie/galway/article/147686/claddagh-credit-union-awards-5000-to-five-local-students
1266342848	20251002	202510	2025	2025.7452	COP	POLICE CHIEF						COP			ESP	SPAIN	ESP								1	114	114	11	3	-2.0	2	1	2	-3.42465753424657	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002024500	https://www.katc.com/vermilion-parish/kaplans-proposed-chicken-limit-ordinance-ruffles-feathers-among-residents
1266342849	20251002	202510	2025	2025.7452	COP	POLICE						COP			KEN	KENYAN	KEN								0	090	090	09	2	-2.0	10	1	10	-6.73267326732674	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251002024500	https://www.myjoyonline.com/kenya-offers-reward-as-anger-grows-over-failure-to-arrest-suspected-serial-killer/
1266342850	20251002	202510	2025	2025.7452	COP	POLICE						COP			REL	WORSHIPPER									1	043	043	04	1	2.8	5	1	5	-7.07964601769914	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251002024500	https://www.myjoyonline.com/at-least-30-die-after-ethiopia-church-scaffolding-falls-2/
1266342851	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-8.49673202614376	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251002024500	https://www.inmaricopa.com/alterra-man-accused-of-ak-47-threats-to-neighbors-the-first-one-is-for-you/
1266342852	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	CHARLOTTE	USA								1	090	090	09	2	-2.0	5	1	5	-1.69491525423729	0								0								0								20251002024500	https://www.wbtv.com/2025/10/01/columbia-police-searching-missing-mother-infant-son/
1266342853	20251002	202510	2025	2025.7452	COP	POLICE						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-8.49673202614376	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20251002024500	https://www.inmaricopa.com/alterra-man-accused-of-ak-47-threats-to-neighbors-the-first-one-is-for-you/
1266342854	20251002	202510	2025	2025.7452	COP	POLICE						COP			ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	10	1	10	-2.18340611353712	0								0								0								20251002024500	https://www.miragenews.com/help-sought-after-body-found-in-burnt-out-suv-1545044/
1266342855	20251002	202510	2025	2025.7452	COPCOP	DEPUTY						COP	COP		USA	PITTSBURGH	USA								0	010	010	01	1	0.0	5	1	5	-3.37142857142857	0								0								0								20251002024500	https://www.wtae.com/article/ross-park-mall-shots-fired/68161474
1266342856	20251002	202510	2025	2025.7452	COPGOV	DEPUTY						COP	GOV		GOV	CHIEF OF STAFF						GOV			1	030	030	03	1	4.0	10	1	10	1.33333333333334	0								0								0								20251002024500	https://www.wokv.com/news/local/jacksonvilles-chief-administrative-officer-submits-resignation-no-replacement-lined-up/BDPAR3QE2JFJZJEJLFILZVOFDI/
1266342857	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM													1	193	193	19	4	-10.0	2	1	2	-7.20720720720721	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002024500	https://www.dungogchronicle.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342858	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM													1	193	193	19	4	-10.0	2	1	2	-6.96629213483146	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342859	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	2	1	2	-7.20720720720721	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20251002024500	https://www.dungogchronicle.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342860	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM			AUSJUD	AUSTRALIA	AUS					JUD			1	193	193	19	4	-10.0	2	1	2	-6.96629213483146	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342861	20251002	202510	2025	2025.7452	CRM	GANGLAND						CRM			AUSJUD	AUSTRALIA	AUS					JUD			1	193	193	19	4	-10.0	4	1	4	-6.96629213483146	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002024500	https://www.sconeadvocate.com.au/story/9079598/fugitive-rapper-wanted-over-gangland-shooting-at-petrol-station/
1266342862	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	10	1	10	-5.03597122302158	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251002024500	https://www.rashtranews.com/jair-bolsonaro-and-his-crimes-against-humanity-world-news/
1266342863	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	090	090	09	2	-2.0	5	1	5	-9.02777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002024500	https://www.fox6now.com/news/south-milwaukee-man-accused-stealing-scrap-metal-employer
1266342864	20251002	202510	2025	2025.7452	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	114	114	11	3	-2.0	5	1	5	-9.02777777777778	3	South Milwaukee, Wisconsin, United States	US	USWI	WI079	42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	3	South Milwaukee, Wisconsin, United States	US	USWI		42.9106	-87.8606	1574469	20251002024500	https://www.fox6now.com/news/south-milwaukee-man-accused-stealing-scrap-metal-employer
1266342865	20251002	202510	2025	2025.7452	CRM	GANG						CRM			CVL	MIGRANT						CVL			0	030	030	03	1	4.0	6	1	6	-0.23866348448687	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002024500	https://nationalpost.com/news/world/no-golden-ticket-u-k-to-end-refugees-automatic-right-to-stay-indefinitely
1266342866	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-1.13268608414239	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342867	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	2	1	2	-1.13268608414239	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342868	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	6	1	6	-1.13268608414239	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342869	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	8	-2.69709543568465	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251002024500	https://www.kcci.com/article/ian-roberts-employment-history-education-resume-deception-des-moines-superintendent-background/68161342
1266342870	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	7	1	7	-3.2069970845481	4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	0								4	Bharatpur, Rajasthan, India	IN	IN24	17888	27.2167	77.4833	-2091382	20251002024500	https://timesofindia.indiatimes.com/city/jaipur/cough-syrup-kills-2-kids-in-rajasthan-doctor-drinks-it-to-prove-its-safe-collapses-found-unconscious-in-car-8-hours-later/articleshow/124268056.cms
1266342871	20251002	202510	2025	2025.7452	CVL	VOTER						CVL													0	014	014	01	1	0.0	10	1	10	-2.41379310344828	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251002024500	https://lancasteronline.com/news/politics/lancaster-county-to-keep-relying-on-state-alert-system-for-mail-ballots/article_7ca02e41-7fe7-484f-9ee9-19acb5c7778b.html
1266342872	20251002	202510	2025	2025.7452	CVL	TOURIST						CVL													0	042	042	04	1	1.9	5	1	5	-6.07533414337788	4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	0								4	Bamiyan, Bamian, Afghanistan	AF	AF05	3493	34.8216	67.8273	-3370070	20251002024500	https://www.shtfplan.com/headline-news/afghanistan-goes-dark-taliban-pull-plug-on-40-million-people
1266342873	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.13268608414239	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342874	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	-1.13268608414239	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342875	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	-1.13268608414239	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342876	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-2.19512195121952	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251002024500	https://www.kake.com/news/kansas-officers-grieve-fourth-line-of-duty-death-in-kansas-this-year/article_9ba0a9c1-6f63-4991-8936-80b10da98ba6.html
1266342877	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	3	-1.13268608414239	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251002024500	https://www.wxyz.com/news/region/detroit/detroit-restricts-truck-traffic-in-southwest-neighborhoods-ahead-of-gordie-howe-bridge-opening
1266342878	20251002	202510	2025	2025.7452	CVL	COMMUNITY						CVL													0	073	073	07	2	7.4	10	1	10	3.76712328767123	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251002024500	https://www.timeshighereducation.com/campus/how-can-universities-show-impact-their-research-and-boost-connections-public
