1272061444	20251102	202511	2025	2025.8274	CAN	OTTAWA	CAN								PHL	PHILIPPINE	PHL								1	030	030	03	1	4.0	2	1	2	1.20481927710843	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Philippines	RP	RP		13	122	RP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.brandonsun.com/national/2025/11/02/canada-signs-defence-pact-with-the-philippines
1272061445	20251102	202511	2025	2025.8274	CAN	CANADIAN	CAN								PHLMIL	PHILIPPINE	PHL					MIL			1	050	050	05	1	3.5	1	1	1	1.20481927710843	1	Philippines	RP	RP		13	122	RP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.brandonsun.com/national/2025/11/02/canada-signs-defence-pact-with-the-philippines
1272061446	20251102	202511	2025	2025.8274	CAN	CANADA	CAN								USA	SAN FRANCISCO	USA								0	031	031	03	1	5.2	2	1	2	-1.24610591900312	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061447	20251102	202511	2025	2025.8274	CANGOV	CANADA	CAN					GOV			USA	SAN FRANCISCO	USA								0	031	031	03	1	5.2	2	1	2	-1.24610591900312	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061448	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	020	020	02	1	3.0	10	1	10	0.0950570342205301	4	Huifeng, Anhui, China	CH	CH01	13144	31.2698	118.746	10541329	0								4	Huifeng, Anhui, China	CH	CH01	13144	31.2698	118.746	10541329	20251102183000	https://www.dailysignal.com/2025/11/02/its-world-fertility-day-should-we-celebrate-fertility-or-punish-it/
1272061449	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		1	051	051	05	1	3.4	10	1	10	0.0950570342205301	4	Huifeng, Anhui, China	CH	CH01	13144	31.2698	118.746	10541329	0								4	Huifeng, Anhui, China	CH	CH01	13144	31.2698	118.746	10541329	20251102183000	https://www.dailysignal.com/2025/11/02/its-world-fertility-day-should-we-celebrate-fertility-or-punish-it/
1272061450	20251102	202511	2025	2025.8274	CHN	CHINA	CHN																		0	130	130	13	3	-4.4	4	2	4	0.202299132711505	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102183000	https://www.news-gazette.com/news/nation-world/trump-says-chinas-xi-has-assured-him-that-he-wont-take-action-on-taiwan-during/article_778bf846-7a1f-529e-b8e8-26ee150e93a4.html
1272061451	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	025	025	02	1	-0.3	1	1	1	-1.24610591900312	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061452	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	025	025	02	1	-0.3	1	1	1	-1.24610591900312	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061453	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-1.24610591900312	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061454	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	-1.24610591900312	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061455	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	-1.24610591900312	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061456	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	6	-1.24610591900312	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061457	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								CANCVL	CANADIAN	CAN					CVL			0	186	186	18	4	-10.0	5	1	5	-1.24610591900312	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251102183000	https://www.news18.com/world/canadian-pm-says-progress-made-in-india-ties-amid-push-to-reduce-us-reliance-ws-l-9675706.html
1272061458	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	2	4	-3.6690663616587	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-taiwan-60-minutes-interview-b2857035.html
1272061459	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	2	4	-3.6690663616587	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251102183000	https://www.independent.co.uk/news/world/americas/us-politics/trump-taiwan-60-minutes-interview-b2857035.html
1272061460	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.86805555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061461	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	2	1	2	-0.86805555555555	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061462	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-0.86805555555555	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102183000	https://www.news18.com/world/youll-find-out-if-it-happens-trump-says-xi-knows-consequences-of-invading-taiwan-ws-kl-9675731.html
1272061463	20251102	202511	2025	2025.8274	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	030	030	03	1	4.0	2	1	2	0.20618556701031	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102183000	https://www.news-gazette.com/news/nation-world/trump-says-chinas-xi-has-assured-him-that-he-wont-take-action-on-taiwan-during/article_778bf846-7a1f-529e-b8e8-26ee150e93a4.html
1272061464	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	10	1	10	-0.66666666666667	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102183000	https://www.yahoo.com/news/articles/vance-desire-usha-conversion-sparks-174739411.html
1272061465	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR															0	195	195	19	4	-10.0	4	1	4	-6.05898123324397	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251102183000	https://theeagleonline.com.ng/trumps-threat-of-war-with-nigeria-by-femi-fani-kayode/
1272061466	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-3.21917808219179	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102183000	https://blog.daystar.com/what-in-the-world-is-happening-in-israel-perry-stone
1272061467	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGA	NIGERIAN	NGA								1	113	113	11	3	-2.0	4	1	4	-4.30107526881721	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102183000	https://leadership.ng/northern-can-clarifies-trumps-threats-urges-government-action-on-killings/
1272061468	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					NGAGOV	NIGERIAN	NGA					GOV			1	113	113	11	3	-2.0	6	1	6	-4.30107526881721	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102183000	https://leadership.ng/northern-can-clarifies-trumps-threats-urges-government-action-on-killings/
1272061469	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	5	1	5	-11.3259668508287	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102183000	https://www.hindustantimes.com/world-news/visually-impaired-christian-nadeem-masih-arrested-pakistan-lahore-blasphemy-accused-of-insulting-prophet-muhammad-101762103603494.html
1272061470	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	130	130	13	3	-4.4	3	1	3	-7.01754385964912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Nigeria	NI	NI		10	8	NI	20251102183000	https://theeagleonline.com.ng/tinubu-to-meet-trump-over-alleged-christian-genocide-in-nigeria-presidency/
1272061471	20251102	202511	2025	2025.8274	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	162	162	16	4	-5.6	4	1	4	-7.01754385964912	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102183000	https://theeagleonline.com.ng/tinubu-to-meet-trump-over-alleged-christian-genocide-in-nigeria-presidency/
1272061472	20251102	202511	2025	2025.8274	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO	PROTESTANT				CHR	PRO				0	046	046	04	1	7.0	5	1	5	0.57720057720058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102183000	https://www.dailysignal.com/2025/11/02/megan-basham-weighs-americas-potential-religious-revival/
1272061473	20251102	202511	2025	2025.8274	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CHRLDSCVL	MORMON				CHR	LDS	CVL			1	080	080	08	2	5.0	10	1	10	-3.77733598409542	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061474	20251102	202511	2025	2025.8274	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CHRLDSCVL	MORMON				CHR	LDS	CVL			1	190	190	19	4	-10.0	4	1	4	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061475	20251102	202511	2025	2025.8274	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061476	20251102	202511	2025	2025.8274	CHRPRO	PROTESTANT				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				0	046	046	04	1	7.0	5	1	5	0.57720057720058	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102183000	https://www.dailysignal.com/2025/11/02/megan-basham-weighs-americas-potential-religious-revival/
1272061477	20251102	202511	2025	2025.8274	COL	COLOMBIAN	COL								COP	PRISON						COP			0	080	080	08	2	5.0	10	1	10	-1.2972972972973	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251102183000	https://screenrant.com/mayor-of-kingstown-season-4-episode-2-review/
1272061478	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	8	1	8	-3.39805825242719	4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	0								4	Damaturu, Yobe, Nigeria	NI	NI44	191032	11.747	11.9608	-2004284	20251102183000	https://theeagleonline.com.ng/police-declare-manhunt-for-escaped-condemned-inmate/
1272061479	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.39805825242719	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251102183000	https://theeagleonline.com.ng/police-declare-manhunt-for-escaped-condemned-inmate/
1272061480	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-10.8823529411765	3	Big Bend, Florida, United States	US	USFL	FL057	27.7914	-82.407	278628	0								3	Big Bend, Florida, United States	US	USFL		27.7914	-82.407	278628	20251102183000	https://www.yahoo.com/news/articles/mass-shooting-florida-kills-1-174126996.html
1272061481	20251102	202511	2025	2025.8274	COP	TROOPER						COP													1	010	010	01	1	0.0	4	1	4	-8.53658536585366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102183000	https://www.myeasternshoremd.com/kent_county_news/news/chestertown-man-charged-in-delaware-fatal-hit-and-run/article_93513b3d-8371-442a-893d-67518ed2964e.html
1272061482	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP													0	015	015	01	1	0.0	8	1	8	-6.14124872057318	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102183000	https://www.oregonlive.com/opinion/2025/11/editorial-a-clackamas-county-jail-death-raises-red-flags-over-leadership.html
1272061483	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	020	020	02	1	3.0	3	1	3	-2.51256281407035	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102183000	https://www.yahoo.com/news/articles/missing-teen-girl-mesa-prompts-174201932.html
1272061484	20251102	202511	2025	2025.8274	COP	LAW ENFORCEMENT AGENCY						COP													0	090	090	09	2	-2.0	10	1	10	-2.94117647058824	3	San Carlos, Arizona, United States	US	USAZ	AZ007	33.3453	-110.453	10812	0								3	San Carlos, Arizona, United States	US	USAZ		33.3453	-110.453	10812	20251102183000	https://www.yahoo.com/news/articles/turquoise-alert-issued-missing-16-174242356.html
1272061485	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.8823529411765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102183000	https://www.yahoo.com/news/articles/mass-shooting-florida-kills-1-174126996.html
1272061486	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	111	111	11	3	-2.0	4	1	4	-3.39805825242719	4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	0								4	Potiskum, Yobe, Nigeria	NI	NI44	191050	11.7091	11.0694	-2025053	20251102183000	https://theeagleonline.com.ng/police-declare-manhunt-for-escaped-condemned-inmate/
1272061487	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	111	111	11	3	-2.0	6	1	6	-3.39805825242719	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	0								5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20251102183000	https://theeagleonline.com.ng/police-declare-manhunt-for-escaped-condemned-inmate/
1272061488	20251102	202511	2025	2025.8274	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-2.94117647058824	3	Mesa Police Department, Arizona, United States	US	USAZ	AZ013	33.4183	-111.837	2672278	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251102183000	https://www.yahoo.com/news/articles/turquoise-alert-issued-missing-16-174242356.html
1272061489	20251102	202511	2025	2025.8274	COP	POLICE						COP													0	193	193	19	4	-10.0	3	1	3	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061490	20251102	202511	2025	2025.8274	COP	POLICE PERSONNEL						COP			BUS	TRADER						BUS			1	080	080	08	2	5.0	5	1	5	-1.33779264214047	0								0								0								20251102183000	https://www.thehindu.com/news/cities/Tiruchirapalli/cbi-quizzes-velusamypuram-traders-in-karur-stampede-case/article70233167.ece
1272061491	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP			CRM	THIEVES						CRM			1	090	090	09	2	-2.0	10	1	10	-10.2189781021898	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	3	Diboll, Texas, United States	US	USTX	TX005	31.1871	-94.781	1381758	20251102183000	https://www.kltv.com/2025/11/02/deputies-searching-atm-thieves-driving-stolen-vehicle-nacogdoches-county/
1272061492	20251102	202511	2025	2025.8274	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	023	023	02	1	3.4	10	1	10	-1.84049079754601	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251102183000	https://www.yahoo.com/news/articles/charleston-police-working-locate-missing-171833600.html
1272061493	20251102	202511	2025	2025.8274	COP	POLICE						COP			GOV	KING						GOV			1	042	042	04	1	1.9	8	1	8	-7.70833333333333	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251102183000	https://home.nzcity.co.nz/news/article.aspx?id=433175
1272061494	20251102	202511	2025	2025.8274	COP	POLICE						COP			MED	MEDIA						MED			1	020	020	02	1	3.0	1	1	1	-2.51256281407035	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102183000	https://www.yahoo.com/news/articles/missing-teen-girl-mesa-prompts-174201932.html
1272061495	20251102	202511	2025	2025.8274	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	-8.53658536585366	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102183000	https://www.myeasternshoremd.com/kent_county_news/news/chestertown-man-charged-in-delaware-fatal-hit-and-run/article_93513b3d-8371-442a-893d-67518ed2964e.html
1272061496	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	013	013	01	1	0.4	5	1	5	-10.8823529411765	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102183000	https://www.yahoo.com/news/articles/mass-shooting-florida-kills-1-174126996.html
1272061497	20251102	202511	2025	2025.8274	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	015	015	01	1	0.0	2	1	2	-6.14124872057318	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251102183000	https://www.oregonlive.com/opinion/2025/11/editorial-a-clackamas-county-jail-death-raises-red-flags-over-leadership.html
1272061498	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.51256281407035	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102183000	https://www.yahoo.com/news/articles/missing-teen-girl-mesa-prompts-174201932.html
1272061499	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	5	1	5	-10.8823529411765	3	Big Bend, Florida, United States	US	USFL	FL057	27.7914	-82.407	278628	3	Big Bend, Florida, United States	US	USFL		27.7914	-82.407	278628	3	Big Bend, Florida, United States	US	USFL		27.7914	-82.407	278628	20251102183000	https://www.yahoo.com/news/articles/mass-shooting-florida-kills-1-174126996.html
1272061500	20251102	202511	2025	2025.8274	COP	DEPUTIES						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.59440559440559	3	Kent County, Maryland, United States	US	USMD	MD029	39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	3	Kent County, Maryland, United States	US	USMD		39.3001	-76.033	593907	20251102183000	https://www.myeasternshoremd.com/kent_county_news/news/updated-months-long-search-for-missing-galena-woman-ends-in-murder-charge/article_f644a8d8-5d47-411b-b3a5-6fd960fded40.html
1272061501	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061502	20251102	202511	2025	2025.8274	COP	POLICE						COP			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-3.77733598409542	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251102183000	https://www.yahoo.com/news/articles/fbi-grand-blanc-township-church-174329442.html
1272061503	20251102	202511	2025	2025.8274	CRM	NARCO TERRORIST						CRM													1	138	138	13	3	-7.0	6	1	6	-10.7255520504732	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251102183000	https://aninews.in/news/world/us/we-will-track-map-hunt-and-kill-them-pentagon-chief-hegseth-on-us-strike-against-narco-terrorist-in-caribbean20251102231131/
1272061504	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		1	051	051	05	1	3.4	2	1	2	-0.68493150684932	1	Cuba	CU	CU		22	-79.5	CU	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102183000	https://aninews.in/news/world/middle-east/uae-swiftly-responds-to-aid-people-affected-by-hurricane-melissa20251102225402/
1272061505	20251102	202511	2025	2025.8274	CUB	CUBA	CUB																		1	051	051	05	1	3.4	2	1	2	-0.68493150684932	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251102183000	https://aninews.in/news/world/middle-east/uae-swiftly-responds-to-aid-people-affected-by-hurricane-melissa20251102225402/
