1264163838	20250920	202509	2025	2025.7123	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								1	130	130	13	3	-4.4	6	1	6	-3.43915343915344	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250920004500	https://www.countyweeklynews.ca:443/news/local-news/overdoses-on-the-rise-in-the-brockville-area
1264163839	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV													0	051	051	05	1	3.4	5	1	5	4.07608695652174	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	0								4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20250920004500	https://xm105fm.com/2025/09/19/whitecourt-gets-2-4-million-from-ottawa-for-new-transit-project/
1264163840	20250920	202509	2025	2025.7123	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	051	051	05	1	3.4	1	1	1	4.07608695652174	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	4	Whitecourt, Alberta, Canada	CA	CA01	154724	54.1333	-115.683	-575874	20250920004500	https://xm105fm.com/2025/09/19/whitecourt-gets-2-4-million-from-ottawa-for-new-transit-project/
1264163841	20250920	202509	2025	2025.7123	CANGOV	ALBERTA	CAN					GOV			GOVGOV	MINIST						GOV	GOV		0	040	040	04	1	1.0	10	1	10	-7.06521739130435	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250920004500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-woman-says-police-didnt-take-domestic-violence-case-seriously
1264163842	20250920	202509	2025	2025.7123	CHL	SANTIAGO	CHL																		1	042	042	04	1	1.9	7	1	7	-1.40562248995984	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920004500	https://playingfor90.com/real-madrid-faces-la-liga-shock-test-as-espanyol-arrives-unbeaten-at-bernabeu-01k5hfpgd9gf
1264163843	20250920	202509	2025	2025.7123	CHL	SANTIAGO	CHL																		1	042	042	04	1	1.9	3	1	3	-1.40562248995984	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250920004500	https://playingfor90.com/real-madrid-faces-la-liga-shock-test-as-espanyol-arrives-unbeaten-at-bernabeu-01k5hfpgd9gf
1264163844	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.83798882681565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163845	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.03359173126615	1	Australia	AS	AS		-25	135	AS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.newcastleherald.com.au/story/9070775/progress-on-tiktok-deal-as-trump-and-xi-agree-to-meet/
1264163846	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	036	036	03	1	4.0	2	1	2	-1.03359173126615	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250920004500	https://www.newcastleherald.com.au/story/9070775/progress-on-tiktok-deal-as-trump-and-xi-agree-to-meet/
1264163847	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	036	036	03	1	4.0	1	1	1	-0.83798882681565	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163848	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		1	036	036	03	1	4.0	3	1	3	-0.83798882681565	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163849	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	061	061	06	2	6.4	10	1	10	0.57471264367816	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250920004500	https://www.cbs19.tv/article/news/politics/inside-politics/texas-politics/low-prices-hurt-texas-farmers-despite-record-harvest/287-5b676fb9-15d4-40dc-a18f-f58e56f42693
1264163850	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.83798882681565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163851	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.83798882681565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	California, United States	US	USCA		36.17	-119.746	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163852	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.83798882681565	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163853	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	1	1	1	-0.83798882681565	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920004500	https://www.fbherald.com/news/national/trump-sees-progress-on-tiktok-says-will-visit-china/article_fefdf217-bac7-57f1-8cf9-259bfd0542de.html
1264163854	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.29857022708158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	http://www.shanghainews.net/news/278588799/congress-wants-to-label-russia-a-terrorism-sponsor-will-it-happen
1264163855	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-5.29857022708158	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920004500	http://www.shanghainews.net/news/278588799/congress-wants-to-label-russia-a-terrorism-sponsor-will-it-happen
1264163856	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	5	1	5	-3.40017436791631	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920004500	https://dissidentvoice.org/2025/09/trump-wants-denuclearization-but-does-washington/
1264163857	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.40017436791631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250920004500	https://dissidentvoice.org/2025/09/trump-wants-denuclearization-but-does-washington/
1264163858	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	3	1	3	-3.40017436791631	1	China	CH	CH		35	105	CH	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920004500	https://dissidentvoice.org/2025/09/trump-wants-denuclearization-but-does-washington/
1264163859	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	1	1	1	-3.40017436791631	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920004500	https://dissidentvoice.org/2025/09/trump-wants-denuclearization-but-does-washington/
1264163860	20250920	202509	2025	2025.7123	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	12	1	6	-5.29857022708158	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920004500	http://www.shanghainews.net/news/278588799/congress-wants-to-label-russia-a-terrorism-sponsor-will-it-happen
1264163861	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	1	1	1	-2.28426395939086	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250920004500	https://www.trentonian.com/2025/09/19/trenton-mayors-office-sets-meeting-with-public-on-hospital-demolition/
1264163862	20250920	202509	2025	2025.7123	CHNGOV	CHINA	CHN					GOV			EDU	SCHOOL						EDU			1	1712	171	17	4	-9.2	1	1	1	-2.28426395939086	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250920004500	https://www.trentonian.com/2025/09/19/trenton-mayors-office-sets-meeting-with-public-on-hospital-demolition/
1264163863	20250920	202509	2025	2025.7123	CHR	CHRISTIAN CLERGYMAN				CHR															0	010	010	01	1	0.0	4	1	4	-5.35483870967742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://mises.org/mises-wire/hate-speech-isnt-real-and-pam-bondi-enemy-freedom
1264163864	20250920	202509	2025	2025.7123	CHR	CHRISTIAN CLERGYMAN				CHR															0	010	010	01	1	0.0	6	1	6	-5.35483870967742	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920004500	https://mises.org/mises-wire/hate-speech-isnt-real-and-pam-bondi-enemy-freedom
1264163865	20250920	202509	2025	2025.7123	CHR	CHRISTIANITY				CHR					JEW	JUDAISM				JEW					0	057	057	05	1	8.0	2	1	2	2.30040595399188	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	4	Dead Sea, Israel (general), Israel	IS	IS00	65745	31.5	35.5	-779554	20250920004500	https://www.brnow.org/news/earliest-known-extrabiblical-reference-to-king-david-on-display-at-museum-of-the-bible/
1264163866	20250920	202509	2025	2025.7123	CHR	CHRISTIANITY				CHR					JEW	JUDAISM				JEW					0	057	057	05	1	8.0	8	1	8	2.30040595399188	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	4	Megiddo, Ha?afon, Israel	IS	IS03	18314	32.5786	35.1807	-780643	20250920004500	https://www.brnow.org/news/earliest-known-extrabiblical-reference-to-king-david-on-display-at-museum-of-the-bible/
1264163867	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	042	042	04	1	1.9	5	1	5	-1.38613861386139	0								0								0								20250920004500	https://www.catholicworldreport.com/2025/09/19/lila-rose-delivers-strong-pro-life-message-in-yale-debate-with-frances-kissling/
1264163868	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-2.18380345768881	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250920004500	https://www.catholicworldreport.com/2025/09/19/catholicism_in_indonesia/
1264163869	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	-4.05202601300651	3	House Of God, New York, United States	US	USNY	NY047	40.6492	-73.9342	2097251	0								3	House Of God, New York, United States	US	USNY		40.6492	-73.9342	2097251	20250920004500	https://www.catholicworldreport.com/2012/11/14/a-response-to-alex-gibney-about-mea-maxima-culpa/
1264163870	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	-1.33079847908745	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	0								3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20250920004500	https://www.catholicworldreport.com/2025/09/19/report-charlie-kirk-was-this-close-to-becoming-catholic-just-prior-to-his-death/
1264163871	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-1.33079847908745	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920004500	https://www.catholicworldreport.com/2025/09/19/report-charlie-kirk-was-this-close-to-becoming-catholic-just-prior-to-his-death/
1264163872	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	1.57407407407408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250920004500	https://www.catholicworldreport.com/2025/09/19/anti-assisted-suicide-group-says-suicide-laws-expanding-throughout-u-s-in-2025/
1264163873	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	1.57407407407408	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250920004500	https://www.catholicworldreport.com/2025/09/19/anti-assisted-suicide-group-says-suicide-laws-expanding-throughout-u-s-in-2025/
1264163874	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-4.05202601300651	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920004500	https://www.catholicworldreport.com/2012/11/14/a-response-to-alex-gibney-about-mea-maxima-culpa/
1264163875	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				FRA	FRANCE	FRA								0	043	043	04	1	2.8	5	1	5	-1.38613861386139	0								0								0								20250920004500	https://www.catholicworldreport.com/2025/09/19/lila-rose-delivers-strong-pro-life-message-in-yale-debate-with-frances-kissling/
1264163876	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	0.84602368866328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.catholicworldreport.com/2025/09/19/blood-of-st-januarius-liquifies-offering-a-voice-that-still-preaches/
1264163877	20250920	202509	2025	2025.7123	CHRCTH	ROMAN CATHOLIC				CHR	CTH				JUDJUD	STATE SUPREME COURT						JUD	JUD		1	040	040	04	1	1.0	5	1	5	-2.04081632653061	0								0								0								20250920004500	https://www.wamc.org/news/2025-09-19/trial-date-set-for-st-clares-pensioners
1264163878	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	0.84602368866328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://www.catholicworldreport.com/2025/09/19/blood-of-st-januarius-liquifies-offering-a-voice-that-still-preaches/
1264163879	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								COLGOV	COLOMBIA	COL					GOV			1	016	016	01	1	-2.0	2	1	2	-10.6435643564357	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163880	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								GOV	PRESIDENT						GOV			1	016	016	01	1	-2.0	8	1	8	-10.6435643564357	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163881	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	9	1	9	-10.6435643564357	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163882	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								MIL	MILITARY						MIL			1	111	111	11	3	-2.0	1	1	1	-10.6435643564357	1	Venezuela	VE	VE		8	-66	VE	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163883	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								USA	WASHINGTON	USA								1	111	111	11	3	-2.0	7	1	7	-10.6435643564357	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163884	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-10.6435643564357	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163885	20250920	202509	2025	2025.7123	COL	COLOMBIA	COL								VEN	VENEZUELA	VEN								1	130	130	13	3	-4.4	5	1	5	-10.6435643564357	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920004500	https://www.yahoo.com/news/articles/colombia-slams-excessive-us-military-190634979.html
1264163886	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.1447963800905	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920004500	https://www.newscentermaine.com/article/news/local/public-safety/lewiston-police-suspect-shooting-incident-pierce-street-gun/97-b8b68e12-42a7-40db-8cde-09b951176b88
1264163887	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	013	013	01	1	0.4	5	1	5	-3.51648351648352	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250920004500	https://yourdemocracy.net/drupal/node/56881
1264163888	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	018	018	01	1	3.4	5	1	5	-4.76190476190476	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250920004500	https://www.foxla.com/news/abc10-sacramento-news-station-shot-at
1264163889	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-8.1447963800905	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920004500	https://www.newscentermaine.com/article/news/local/public-safety/lewiston-police-suspect-shooting-incident-pierce-street-gun/97-b8b68e12-42a7-40db-8cde-09b951176b88
1264163890	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	051	051	05	1	3.4	6	1	6	-7.06521739130435	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250920004500	https://www.edmontonexaminer.com:443/news/local-news/edmonton-woman-says-police-didnt-take-domestic-violence-case-seriously
1264163891	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-4.28283331822714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920004500	https://harringayonline.com/forum/topics/police-arrest-then-release-haringey-councillors?commentId=844301%3AComment%3A1619364
1264163892	20250920	202509	2025	2025.7123	COP	PRISON						COP													0	084	084	08	2	7.0	5	1	5	-9.66257668711653	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250920004500	https://turnto10.com/i-team/repeat-financial-felon-now-charged-with-arson-housing-complex-dumpster-fire-fence-police-bodycam-jail-ashes-fruad-state-representative-divorce-september-19-2025
1264163893	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	4	1	4	-3.55029585798817	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250920004500	https://timesofindia.indiatimes.com/city/ludhiana/diamonds-on-credit-thief-posing-as-customer-cons-jewellers-in-ludhiana-/articleshow/124005819.cms
1264163894	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-10.8786610878661	3	Marshall City Park, Texas, United States	US	USTX	TX203	32.5388	-94.3708	2029880	0								3	Marshall City Park, Texas, United States	US	USTX		32.5388	-94.3708	2029880	20250920004500	https://www.cbs19.tv/article/news/local/multiple-people-arrested-marshall-riot-from-weekend/501-44f5a3f9-9545-4e5c-9c00-e3e8d9f8776d
1264163895	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	090	090	09	2	-2.0	20	2	20	-0.9375	3	San Bernardino County, California, United States	US	USCA	CA071	34.6667	-116.168	277300	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20250920004500	https://www.koka.am/syndicated-article/?id=1637772
1264163896	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-8.1447963800905	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920004500	https://www.newscentermaine.com/article/news/local/public-safety/lewiston-police-suspect-shooting-incident-pierce-street-gun/97-b8b68e12-42a7-40db-8cde-09b951176b88
1264163897	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	091	091	09	2	-2.0	5	1	5	-6.53266331658291	0								0								0								20250920004500	https://island.lk/army-commando-sergeant-arrested-on-suspicion-of-selling-t-56-ammunition-to-kehelbaddara-padmes-gang/
1264163898	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	091	091	09	2	-2.0	4	1	4	-4.73372781065089	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250920004500	https://timesofindia.indiatimes.com/city/ludhiana/illegal-occupancy-of-government-house-being-probed-in-ludhiana-/articleshow/124005777.cms
1264163899	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	100	100	10	3	-5.0	10	1	10	-5.84415584415584	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250920004500	https://abc6onyourside.com/news/local/columbus-police-involved-shooting-burstock-road-fairgate-place-frevis-avenue-fop
1264163900	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	110	110	11	3	-2.0	6	1	6	0.10384215991693	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250920004500	https://www.wpr.org/news/wisconsin-village-sturtevant-keep-local-police-department-outsource-services
1264163901	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	112	112	11	3	-2.0	10	1	10	-8.99470899470904	0								0								0								20250920004500	https://www.tokyoreporter.com/japan-news/breaking/kumamoto-woman-arrested-after-130-cats-found-dead/
1264163902	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	120	120	12	3	-4.0	6	1	6	0.56497175141243	4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	0								4	Banganga, India (general), India	IN	IN00	70176	25.45	76.5667	-2090179	20250920004500	https://www.freepressjournal.in/indore/indore-women-inspectors-to-assist-town-inspectors-of-vijay-nagar-lasudia-police-stations
