1273652384	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	12	6	12	3.17744967718537	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652385	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	12	6	12	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652386	20251111	202511	2025	2025.8521	AUS	MURRAY	AUS								MIL	ADMIRAL						MIL			1	190	190	19	4	-10.0	3	1	3	2.91666666666667	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.kctv5.com/2025/11/11/veterans-day-ceremony-honors-us-australia-military-alliance/
1273652387	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								SEASPY	SOUTHEAST ASIA	SEA					SPY			0	042	042	04	1	1.9	2	1	2	-0.35587188612099	4	Bletchley, Milton Keynes, United Kingdom	UK	UKI6	40124	51.9833	-0.733333	-2590242	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652388	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								SEASPY	SOUTHEAST ASIA	SEA					SPY			0	042	042	04	1	1.9	8	1	8	-0.35587188612099	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.britannica.com/topic/Five-Eyes
1273652389	20251111	202511	2025	2025.8521	AUS	AUSTRALIAN	AUS								USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	6	2.91666666666667	1	Australia	AS	AS		-25	135	AS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.kctv5.com/2025/11/11/veterans-day-ceremony-honors-us-australia-military-alliance/
1273652390	20251111	202511	2025	2025.8521	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	2.91666666666667	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	1	Australia	AS	AS		-25	135	AS	20251111193000	https://www.kctv5.com/2025/11/11/veterans-day-ceremony-honors-us-australia-military-alliance/
1273652391	20251111	202511	2025	2025.8521	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	1	1	1	-6.04703247480404	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251111193000	https://www.crookwellgazette.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652392	20251111	202511	2025	2025.8521	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	1	1	1	-5.88235294117647	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251111193000	https://www.illawarramercury.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652393	20251111	202511	2025	2025.8521	AUSEDU	AUSTRALIA	AUS					EDU													0	020	020	02	1	3.0	1	1	1	-6.04026845637584	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111193000	https://www.merimbulanewsweekly.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273652394	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	061	061	06	2	6.4	6	1	6	-5.65326633165829	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20251111193000	https://www.crookwellgazette.com.au/story/9108869/chris-barrie-australia-licensing-new-fossil-fuel-project-is-perilous-for-our-security/
1273652395	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	061	061	06	2	6.4	6	1	6	-5.48112058465286	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251111193000	https://www.illawarramercury.com.au/story/9108869/chris-barrie-australia-licensing-new-fossil-fuel-project-is-perilous-for-our-security/
1273652396	20251111	202511	2025	2025.8521	AUSGOV	AUSTRALIAN	AUS					GOV													0	061	061	06	2	6.4	6	1	6	-5.64617314930991	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251111193000	https://www.merimbulanewsweekly.com.au/story/9108869/chris-barrie-australia-licensing-new-fossil-fuel-project-is-perilous-for-our-security/
1273652397	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	60	6	60	3.17744967718537	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652398	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	48	6	48	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652399	20251111	202511	2025	2025.8521	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	036	036	03	1	4.0	12	6	12	3.17744967718537	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251111193000	https://www.redlandcitybulletin.com.au/story/9109692/pm-rolls-out-welcome-mat-for-indonesian-president/
1273652400	20251111	202511	2025	2025.8521	AZE	AZERBAIJAN	AZE																		1	042	042	04	1	1.9	10	1	10	-5.6338028169014	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111193000	https://timesofoman.com/article/164931-trkiye-at-least-20-aboard-crashed-military-plane
1273652401	20251111	202511	2025	2025.8521	AZEGOV	AZERBAIJAN	AZE					GOV			MIL	SERVICEMEN						MIL			0	018	018	01	1	3.4	2	1	2	-5.97938144329897	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0		GG	GG			42	GG	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111193000	https://www.tuko.co.ke/world/europe/609259-georgia-turkish-military-plane-crashes-kills-20-board/
1273652402	20251111	202511	2025	2025.8521	AZEGOV	AZERBAIJAN	AZE					GOV			MIL	SERVICEMEN						MIL			0	018	018	01	1	3.4	8	1	8	-5.97938144329897	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251111193000	https://www.tuko.co.ke/world/europe/609259-georgia-turkish-military-plane-crashes-kills-20-board/
1273652403	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA																		0	160	160	16	4	-4.0	2	1	2	1.77865612648221	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251111193000	https://atlantablackstar.com/2025/11/11/50-cent-hits-back-after-vivica-a-fox-shady-comment/
1273652404	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								USA	NEW JERSEY	USA								1	111	111	11	3	-2.0	2	1	2	1.77865612648221	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251111193000	https://atlantablackstar.com/2025/11/11/50-cent-hits-back-after-vivica-a-fox-shady-comment/
1273652405	20251111	202511	2025	2025.8521	BRB	BARBADOS	BRB																		1	051	051	05	1	3.4	2	1	2	0.24570024570025	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111193000	https://nationnews.com/2025/11/11/car-rental-levy-here-to-stay/
1273652406	20251111	202511	2025	2025.8521	BRBGOV	BARBADOS	BRB					GOV													1	051	051	05	1	3.4	2	1	2	0.24570024570025	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111193000	https://nationnews.com/2025/11/11/car-rental-levy-here-to-stay/
1273652407	20251111	202511	2025	2025.8521	BRBGOV	BARBADOS	BRB					GOV			BRB	BARBADOS	BRB								1	051	051	05	1	3.4	2	1	2	0.24570024570025	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251111193000	https://nationnews.com/2025/11/11/car-rental-levy-here-to-stay/
1273652408	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	1	1	1	1.38504155124654	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652409	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	1	1	1	1.38504155124654	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652410	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		1	043	043	04	1	2.8	4	1	2	6.12813370473538	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111193000	https://www.ibtimes.co.in/india-extends-rs-4000-crore-line-credit-bhutan-grants-land-varanasi-bhutanese-temple-892313
1273652411	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			0	043	043	04	1	2.8	2	1	2	3.02713987473904	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	20251111193000	https://aninews.in/news/world/asia/energy-partnership-was-another-very-important-feature-of-discussions-says-indias-ambassador-sandeep-arya-on-strengthening-bilateral-cooperation-during-pm-modis-bhutan-visit20251112003450/
1273652412	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	3.02713987473904	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	20251111193000	https://aninews.in/news/world/asia/energy-partnership-was-another-very-important-feature-of-discussions-says-indias-ambassador-sandeep-arya-on-strengthening-bilateral-cooperation-during-pm-modis-bhutan-visit20251112003450/
1273652413	20251111	202511	2025	2025.8521	BTNELI	BHUTAN	BTN					ELI			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	3.02713987473904	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111193000	https://aninews.in/news/world/asia/energy-partnership-was-another-very-important-feature-of-discussions-says-indias-ambassador-sandeep-arya-on-strengthening-bilateral-cooperation-during-pm-modis-bhutan-visit20251112003450/
1273652414	20251111	202511	2025	2025.8521	BTNELI	BHUTAN	BTN					ELI			GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	3.02713987473904	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111193000	https://aninews.in/news/world/asia/energy-partnership-was-another-very-important-feature-of-discussions-says-indias-ambassador-sandeep-arya-on-strengthening-bilateral-cooperation-during-pm-modis-bhutan-visit20251112003450/
1273652415	20251111	202511	2025	2025.8521	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV													1	040	040	04	1	1.0	5	1	5	1.38504155124654	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	0								4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652416	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	042	042	04	1	1.9	4	1	2	3.02713987473904	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	4	Chirang, Chirang, Bhutan	BT	BT07	6110	27.0219	90.1229	-2211218	20251111193000	https://aninews.in/news/world/asia/energy-partnership-was-another-very-important-feature-of-discussions-says-indias-ambassador-sandeep-arya-on-strengthening-bilateral-cooperation-during-pm-modis-bhutan-visit20251112003450/
1273652417	20251111	202511	2025	2025.8521	BTNGOV	BHUTANESE	BTN					GOV			BTN	BHUTANESE	BTN								1	046	046	04	1	7.0	3	1	3	1.38504155124654	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652418	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	4	1	4	1.38504155124654	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652419	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			1	040	040	04	1	1.0	1	1	1	1.38504155124654	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652420	20251111	202511	2025	2025.8521	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	3	1	3	1.38504155124654	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652421	20251111	202511	2025	2025.8521	BTNGOV	JIGME KHESAR NAMGYEL WANGCHUCK	BTN					GOV			BTNGOV	BHUTAN	BTN					GOV			1	040	040	04	1	1.0	2	1	2	1.38504155124654	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Hatisar, Geylegphug, Bhutan	BT	BT09	70090	26.85	90.5	-2211267	20251111193000	https://economictimes.indiatimes.com/news/india/bhutanese-king-leads-prayer-for-red-fort-blast-victims/articleshow/125257041.cms
1273652422	20251111	202511	2025	2025.8521	BUD	BUDDHIST				BUD					MNCUSA	NETFLIX	USA					MNC			1	051	051	05	1	3.4	8	1	8	9.13705583756345	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251111193000	https://www.shelf-awareness.com/readers/2025-11-03/korean_temple_cooking:_the_life_and_work_of_jeongkwan_snim:_lessons_on_life_and_buddhism_with_recipes.html
1273652423	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	16.0831509846827	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251111193000	https://www.prnewswire.com/news-releases/homecare-homebase-honors-2025-customer-award-winners-and-home-care-aide-scholarship-recipients-advancing-excellence-in-home-based-care-302611781.html
1273652424	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	-5.13796384395813	3	Baton Rouge, Louisiana, United States	US	USLA	LA033	30.4507	-91.1545	1629914	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273652425	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	4	1	4	-1.90325138778747	4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	0								4	Doonside, New South Wales, Australia	AS	AS02	4956	-33.7667	150.867	-1570314	20251111193000	https://www.abc.net.au/news/2025-11-12/nsw-little-zaks-academy-mum-withdraws-toddler-after-injury/105993960
1273652426	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	6	1	6	-1.90325138778747	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	0								4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251111193000	https://www.abc.net.au/news/2025-11-12/nsw-little-zaks-academy-mum-withdraws-toddler-after-injury/105993960
1273652427	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	2	1	2	3.30578512396694	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251111193000	https://www.prokerala.com/news/articles/a1695988.html
1273652428	20251111	202511	2025	2025.8521	BUS	SERVER						BUS													0	040	040	04	1	1.0	10	1	10	-0.12102874432677	3	Tamarack, California, United States	US	USCA	CA009	38.4388	-120.076	1659952	0								3	Tamarack, California, United States	US	USCA	CA009	38.4388	-120.076	1659952	20251111193000	https://www.disabledveterans.org/privacy-policy/
1273652429	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS													1	057	057	05	1	8.0	10	1	10	4.87804878048781	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251111193000	https://timesofoman.com/article/164934-agreement-signed-for-development-of-dhofar-ii-wind-farm-project
1273652430	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	071	071	07	2	7.4	2	1	2	5.45212765957446	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	0								4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251111193000	https://www.thailand-business-news.com/pr-news/trade-expo-indonesia-2025-records-usd-22-8-billion-in-transactions-surpasses-target-and-strengthens-national-export-competitiveness
1273652431	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	112	112	11	3	-2.0	2	1	2	-5.13796384395813	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251111193000	https://atlantablackstar.com/2025/11/11/comedian-agent-ratliff-faces-lawsuit-over-workplace-prank/
1273652432	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			BUSMED	COMPANY						BUS	MED		1	173	173	17	4	-5.0	10	1	10	3.72340425531915	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251111193000	https://www.investegate.co.uk/announcement/prn/bh-macro-ltd-usd-shares--bhmu/transaction-in-own-shares/9227186
1273652433	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	2.96052631578947	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251111193000	https://www.pv-tech.org/sfi-starts-work-1gw-solar-project-ghana-countrys-largest/
1273652434	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	2.49266862170088	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251111193000	https://www.herald-citizen.com/news/education/tennessee-tech-to-launch-degree-in-artificial-intelligence/article_52f1d515-fb8c-57ec-8338-d696cea43e80.html
1273652435	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			EDU	ECONOMIST						EDU			1	046	046	04	1	7.0	5	1	5	4.57516339869281	0								0								0								20251111193000	https://www.prnewswire.com/news-releases/jonathan-smoke-named-cox-automotive-executive-vice-president-and-chief-strategy-officer-302611606.html
1273652436	20251111	202511	2025	2025.8521	BUS	BANK						BUS			EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	5.08474576271187	0								0								0								20251111193000	https://www.courierjournal.net/shoals_shorts/article_bf5201a1-2475-4d73-ab89-08aef99fe818.html
1273652437	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GHA	GHANAIAN	GHA								1	051	051	05	1	3.4	5	1	5	2.96052631578947	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251111193000	https://www.pv-tech.org/sfi-starts-work-1gw-solar-project-ghana-countrys-largest/
1273652438	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	2.11267605633802	0								0								0								20251111193000	https://finance.yahoo.com/news/tidal-files-beyond-earth-etf-110000855.html
1273652439	20251111	202511	2025	2025.8521	BUS	BANK						BUS			IDN	INDONESIA	IDN								1	071	071	07	2	7.4	4	1	4	5.45212765957446	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	4	Mandiri, Jawa Tengah, Indonesia	ID	ID07	18585	-7.41361	109.496	6345202	20251111193000	https://www.thailand-business-news.com/pr-news/trade-expo-indonesia-2025-records-usd-22-8-billion-in-transactions-surpasses-target-and-strengthens-national-export-competitiveness
1273652440	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	051	051	05	1	3.4	5	1	5	2.96052631578947	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251111193000	https://www.pv-tech.org/sfi-starts-work-1gw-solar-project-ghana-countrys-largest/
1273652441	20251111	202511	2025	2025.8521	BUS	EXPORTER						BUS			ITA	ITALIAN	ITA								1	172	172	17	4	-5.0	4	1	4	-2.06794682422452	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111193000	https://www.nbcnews.com/business/business-news/italian-pasta-tariffs-trump-rcna243264
1273652442	20251111	202511	2025	2025.8521	BUS	EXPORTER						BUS			ITABUS	ITALIAN	ITA					BUS			1	172	172	17	4	-5.0	6	1	6	-2.06794682422452	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111193000	https://www.nbcnews.com/business/business-news/italian-pasta-tariffs-trump-rcna243264
1273652443	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			MEX	MEXICAN	MEX								1	100	100	10	3	-5.0	7	1	7	1.6750418760469	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251111193000	https://www.freshfruitportal.com/news/2025/11/11/mexican-mangos/
