1270740772	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	090	090	09	2	-2.0	6	1	6	-4.34782608695652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740773	20251026	202510	2025	2025.8110	COP	POLICE CHIEF						COP													1	111	111	11	3	-2.0	6	1	6	-4.34782608695652	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	0								5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740774	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	172	172	17	4	-5.0	5	1	5	-3.75	0								0								0								20251026101500	https://www.leaderlive.co.uk/news/25572292.transit-van-driver-arrested-woman-injured-crash/
1270740775	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	MIGRANT						CVL			1	0841	084	08	2	7.0	4	1	4	-7.33590733590734	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026101500	https://www.plymouthherald.co.uk/news/uk-world-news/asylum-seeker-mistakenly-released-prison-10600331
1270740776	20251026	202510	2025	2025.8110	COP	POLICE						COP			CVL	MIGRANT						CVL			1	0841	084	08	2	7.0	3	1	3	-7.33590733590734	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.plymouthherald.co.uk/news/uk-world-news/asylum-seeker-mistakenly-released-prison-10600331
1270740777	20251026	202510	2025	2025.8110	COP	POLICE						COP			EDUEDU	UNIVERSITY						EDU	EDU		1	111	111	11	3	-2.0	10	1	10	-8	0								0								0								20251026101500	https://www.capitalgazette.com/2025/10/24/towson-student-assault-now-called-road-rage-incident/
1270740778	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			HLH	SURGEON						HLH			0	114	114	11	3	-2.0	1	1	1	-8.99608865710561	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251026101500	https://www.financialexpress.com/india-news/inside-maharashtra-doctors-suicide-case-harassment-complaints-political-pressure-and-a-cry-for-justice-ignored/4021943/
1270740779	20251026	202510	2025	2025.8110	COP	POLICE OFFICER						COP			HLH	SURGEON						HLH			0	114	114	11	3	-2.0	7	1	7	-8.99608865710561	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026101500	https://www.financialexpress.com/india-news/inside-maharashtra-doctors-suicide-case-harassment-complaints-political-pressure-and-a-cry-for-justice-ignored/4021943/
1270740780	20251026	202510	2025	2025.8110	COP	POLICE						COP			HLH	DOCTOR						HLH			0	114	114	11	3	-2.0	10	1	10	-8.99608865710561	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251026101500	https://www.financialexpress.com/india-news/inside-maharashtra-doctors-suicide-case-harassment-complaints-political-pressure-and-a-cry-for-justice-ignored/4021943/
1270740781	20251026	202510	2025	2025.8110	COP	POLICE						COP			JPN	NAGOYA	JPN								1	090	090	09	2	-2.0	10	1	10	-4.34782608695652	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740782	20251026	202510	2025	2025.8110	COP	POLICE						COP			JPN	JAPAN	JPN								1	090	090	09	2	-2.0	4	1	4	-4.34782608695652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740783	20251026	202510	2025	2025.8110	COP	POLICE CHIEF						COP			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	4	1	4	-4.34782608695652	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	5	Aichi, Aichi, Japan	JA	JA01	33461	35.0369	137.21	-224994	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740784	20251026	202510	2025	2025.8110	COP	POLICE						COP			JPN	NAGOYA	JPN								1	173	173	17	4	-5.0	10	1	10	-4.34782608695652	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251026101500	https://japantoday.com/category/crime/police-inspector-arrested-for-taking-upskirt-images-in-nagoya-store
1270740785	20251026	202510	2025	2025.8110	CRM	THIEVES						CRM			FRA	PARIS	FRA								1	171	171	17	4	-9.2	3	1	3	-8.41584158415842	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026101500	https://www.sbs.com.au/news/article/two-suspects-arrested-after-louvre-jewel-heist/3x6pk4vde
1270740786	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-5.71827057182706	4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	0								4	Havering, Havering, United Kingdom	UK	UKF6	40114	51.6	0.183333	-2598315	20251026101500	https://www.thisislocallondon.co.uk/news/25571257.arnolds-field-launders-lane-rainham-contaminated/
1270740787	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-5.14285714285714	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026101500	https://www.cubaheadlines.com/articles/313591
1270740788	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	6	1	6	4.30622009569378	3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	0								3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	20251026101500	https://www.valleybreeze.com/news/pawtucket/central-falls-hosts-new-tent-or-treat-concept-this-year/article_fde62c3e-de3f-4f08-bca8-6377c62c8028.html
1270740789	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													0	050	050	05	1	3.5	3	1	3	1.2987012987013	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026101500	https://www.kcur.org/politics-elections-and-government/2025-10-26/president-trump-kansas-secretary-of-state-scott-schwab
1270740790	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	10	1	10	-5.14285714285714	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026101500	https://www.cubaheadlines.com/articles/313591
1270740791	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	-4.55341506129598	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251026101500	https://www.dailyrecord.co.uk/news/scottish-news/terrified-scots-carer-quit-job-36134308
1270740792	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	5	1	5	-5.14285714285714	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251026101500	https://www.cubaheadlines.com/articles/313591
1270740793	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	111	111	11	3	-2.0	2	1	2	-2.10016155088853	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026101500	https://www.hindustantimes.com/india-news/bihar-won-t-be-fooled-union-minister-jitan-manjhi-hits-out-at-tejashwi-yadav-for-misleading-voters-101761472043940.html
1270740794	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	5	1	5	-2.27272727272727	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026101500	https://www.thisislocallondon.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270740795	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL													1	180	180	18	4	-9.0	2	1	2	-2.27272727272727	1	Ethiopia	ET	ET		8	38	ET	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026101500	https://www.thisislocallondon.co.uk/news/25572302.freed-epping-prisoner-kebatu-arrested-finsbury-park/
1270740796	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	1	1	1	-7.33590733590734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.plymouthherald.co.uk/news/uk-world-news/asylum-seeker-mistakenly-released-prison-10600331
1270740797	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			COP	PRISON						COP			1	0841	084	08	2	7.0	2	1	2	-7.33590733590734	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.plymouthherald.co.uk/news/uk-world-news/asylum-seeker-mistakenly-released-prison-10600331
1270740798	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	30	10	30	-4.74683544303798	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740799	20251026	202510	2025	2025.8110	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	30	10	30	-4.74683544303798	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740800	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.30622009569378	3	Centreville, Illinois, United States	US	USIL	IL163	38.5834	-90.1251	426298	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026101500	https://www.valleybreeze.com/news/pawtucket/central-falls-hosts-new-tent-or-treat-concept-this-year/article_fde62c3e-de3f-4f08-bca8-6377c62c8028.html
1270740801	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	4.30622009569378	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251026101500	https://www.valleybreeze.com/news/pawtucket/central-falls-hosts-new-tent-or-treat-concept-this-year/article_fde62c3e-de3f-4f08-bca8-6377c62c8028.html
1270740802	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU								USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	-1.29032258064516	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026101500	https://ipowerrichmond.com/4495401/rubbing-your-skin-to-see-if-its-real-boris-kodjoe-talks-dealing-with-racism-as-a-child-in-germany/
1270740803	20251026	202510	2025	2025.8110	EDU	COLLEGE						EDU													0	040	040	04	1	1.0	10	1	10	0.42134831460674	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251026101500	https://www.yahoo.com/news/articles/want-hear-jd-vance-erika-090349911.html
1270740804	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	7.83410138248848	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251026101500	https://thenewsnigeria.com.ng/2025/10/26/governor-radda-approves-%E2%82%A6677-6m-for-2024-2025-bursary-scholarships/
1270740805	20251026	202510	2025	2025.8110	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	IND	CHENNAI	IND								1	040	040	04	1	1.0	4	1	4	5.30303030303031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740806	20251026	202510	2025	2025.8110	EDUGOVEDU	SCHOOL						EDU	GOV	EDU	IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	5.30303030303031	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026101500	https://www.newkerala.com/news/o/tn-bjp-urges-cm-stalin-declare-thevar-jayanthi-statewide-358
1270740807	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	030	030	03	1	4.0	10	1	10	3.69003690036901	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026101500	https://www.thenews.com.pk/latest/1353675-liam-hemsworth-admits-being-reluctant-to-replace-henry-cavill-in-the-witcher
1270740808	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	3.69003690036901	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251026101500	https://www.thenews.com.pk/latest/1353675-liam-hemsworth-admits-being-reluctant-to-replace-henry-cavill-in-the-witcher
1270740809	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI													1	046	046	04	1	7.0	10	1	10	2.18068535825545	0								0								0								20251026101500	https://timesofindia.indiatimes.com/web-series/news/english/nobody-wants-this-adam-brody-says-seth-rogen-was-incredibly-gregarious-in-the-show/articleshow/124825378.cms
1270740810	20251026	202510	2025	2025.8110	ELI	ACTOR						ELI			BUS	INDUSTRY						BUS			1	120	120	12	3	-4.0	2	1	2	0.6060606060606	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026101500	https://www.thenews.com.pk/latest/1353671-ben-stiller-shares-his-honest-take-on-nepo-baby-label-in-hollywood
1270740811	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	017	017	01	1	0.0	2	1	2	-9.01525658807212	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740812	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	2	1	2	-2.09318028359216	1	Spain	SP	SP		40	-4	SP	0								5	Renfrewshire, Renfrewshire, United Kingdom	UK	UKW2	40176	55.8333	-4.5	-2606148	20251026101500	https://www.bbc.com/news/articles/c80dkpl8jpno
1270740813	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		0	051	051	05	1	3.4	2	1	2	-9.01525658807212	4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	0								4	Santiago De Compostela, Galicia, Spain	SP	SP58	25816	42.88	-8.54483	-402059	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740814	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	111	111	11	3	-2.0	7	1	7	-9.01525658807212	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740815	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	141	141	14	3	-6.5	2	1	2	-9.01525658807212	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	0								4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740816	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	6	1	6	-9.01525658807212	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740817	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	017	017	01	1	0.0	2	1	2	-9.01525658807212	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740818	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	6	1	6	-9.01525658807212	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740819	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP								VEN	VENEZUELA	VEN								1	141	141	14	3	-6.5	2	1	2	-9.01525658807212	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Paiporta, Valenciana, Spain	SP	SP60	25813	39.4333	-0.416667	-395060	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251026101500	https://www.rnz.co.nz/news/world/576966/tens-of-thousands-protest-on-anniversay-of-deadly-spain-flood
1270740820	20251026	202510	2025	2025.8110	ETH	ETHIOPIA	ETH								GBR	LONDON	GBR								1	173	173	17	4	-5.0	40	10	40	-4.74683544303798	1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026101500	https://www.halsteadgazette.co.uk/news/national/25572314.migrant-sex-offender-mistakenly-released-prison-arrested/
1270740821	20251026	202510	2025	2025.8110	EUR	EUROPEAN	EUR								GRC	CRETE	GRC								1	120	120	12	3	-4.0	5	1	5	-1.2512030798845	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026101500	https://sofokleous10.gr/2025/10/26/greek-shipping-is-resilient-to-operating-costs-stable-ferry-tickets-this-year/
1270740822	20251026	202510	2025	2025.8110	FJI	FIJI	FJI																		1	020	020	02	1	3.0	10	1	10	0	1	Fiji	FJ	FJ		-18	178	FJ	0								1	Fiji	FJ	FJ		-18	178	FJ	20251026101500	https://www.fijivillage.com/news/FCEF-calls-for-fair-labour-laws-while-FTUC-insists-Fiji-must-honour-ILO-commitments-r48fx5/
1270740823	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		1	111	111	11	3	-2.0	2	1	2	2.41935483870968	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026101500	https://www.thenews.com.pk/latest/1353676-meghan-markle-embarks-on-solo-journey-ahead-of-huge-announcement
1270740824	20251026	202510	2025	2025.8110	FRA	PARIS	FRA																		1	173	173	17	4	-5.0	4	1	4	-8.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740825	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								CHNGOV	CHINA	CHN					GOV			1	060	060	06	2	6.0	2	1	2	-0.34965034965035	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	https://www.livemint.com/companies/news/will-elon-musks-tesla-cease-to-exist-in-next-10-years-ex-stellantis-ceos-grim-prediction-of-ev-makers-future-11761466488617.html
1270740826	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	2.25763612217795	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026101500	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/education-in-french-as-a-first-language-is-not-a-privilege-it-is-a-constitutional-right-csap-calls-for-action
1270740827	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	2.25763612217795	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251026101500	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/education-in-french-as-a-first-language-is-not-a-privilege-it-is-a-constitutional-right-csap-calls-for-action
1270740828	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	173	173	17	4	-5.0	4	1	4	-8.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740829	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRACOP	FRANCE	FRA					COP			1	173	173	17	4	-5.0	2	1	2	-8.5	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740830	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	FRANCE	FRA					JUD			1	173	173	17	4	-5.0	4	1	4	-8.5	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740831	20251026	202510	2025	2025.8110	FRA	PARIS	FRA								FRAJUD	PARIS	FRA					JUD			1	173	173	17	4	-5.0	10	1	10	-8.04597701149426	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026101500	https://www.wdio.com/ap-top-news/suspects-arrested-over-the-theft-of-crown-jewels-from-paris-louvre-museum/
1270740832	20251026	202510	2025	2025.8110	FRA	FRENCH	FRA								FRAMED	FRANCE	FRA					MED			1	173	173	17	4	-5.0	2	1	2	-8.5	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	4	Roissy, Îe-de-France, France	FR	FRA8	16281	48.7916	2.64747	-1462383	20251026101500	https://www.financialexpress.com/world-news/louvre-heist-french-police-arrest-two-suspects-over-daring-daylight-robbery-in-paris/4022047/
1270740833	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	2	1	2	-0.34965034965035	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026101500	https://www.livemint.com/companies/news/will-elon-musks-tesla-cease-to-exist-in-next-10-years-ex-stellantis-ceos-grim-prediction-of-ev-makers-future-11761466488617.html
