1262108795	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	0311	031	03	1	5.2	2	1	2	7.56578947368421	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909120000	http://today.az/news/society/261828.html
1262108796	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	2	4	5.86515307877537	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20250909120000	https://www.azernews.az/business/247187.html
1262108797	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	5.88235294117647	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250909120000	http://today.az/news/business/261832.html
1262108798	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	5.84795321637427	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250909120000	https://www.azernews.az/business/247187.html
1262108799	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	6	2	6	5.8708863662424	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250909120000	http://today.az/news/business/261832.html
1262108800	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	5.84795321637427	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250909120000	https://www.azernews.az/business/247187.html
1262108801	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	3.78787878787879	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909120000	http://today.az/news/business/261824.html
1262108802	20250909	202509	2025	2025.6822	AZE	AZERBAIJANI	AZE								CHNBUS	CHINESE	CHN					BUS			1	040	040	04	1	1.0	12	2	12	5.86515307877537	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250909120000	https://www.azernews.az/business/247187.html
1262108803	20250909	202509	2025	2025.6822	AZE	AZERBAIJANI	AZE								CHNBUS	CHINESE	CHN					BUS			1	046	046	04	1	7.0	12	2	12	5.86515307877537	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250909120000	https://www.azernews.az/business/247187.html
1262108804	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								CHNGOV	CHINESE	CHN					GOV			1	0311	031	03	1	5.2	3	1	3	7.56578947368421	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	4	Yiwu, Zhejiang, China	CH	CH02	13319	30.14	119.397	11019036	20250909120000	http://today.az/news/society/261828.html
1262108805	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								USA	AMERICAN	USA								1	043	043	04	1	2.8	2	1	2	0.77821011673152	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United States	US	US		39.828175	-98.5795	US	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909120000	https://www.trend.az/business/4088668.html
1262108806	20250909	202509	2025	2025.6822	AZE	BAKU	AZE								USABUS	AMERICAN	USA					BUS			1	043	043	04	1	2.8	6	1	6	0.77821011673152	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	United States	US	US		39.828175	-98.5795	US	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909120000	https://www.trend.az/business/4088668.html
1262108807	20250909	202509	2025	2025.6822	AZEGOV	AZERBAIJAN	AZE					GOV			EUR	EUROPE	EUR								1	010	010	01	1	0.0	1	1	1	7.56578947368421	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250909120000	http://today.az/news/society/261828.html
1262108808	20250909	202509	2025	2025.6822	AZEGOV	ILHAM ALIYEV	AZE					GOV			RUS	MOSCOW	RUS								1	173	173	17	4	-5.0	1	1	1	-7.96915167095116	4	Aktau, Mangghystau, Kazakhstan	KZ	KZ09	37263	43.65	51.2	-2334223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909120000	http://today.az/news/society/261827.html
1262108809	20250909	202509	2025	2025.6822	AZEGOV	AZERBAIJAN	AZE					GOV			USALEG	THE US	USA					LEG			1	040	040	04	1	1.0	2	1	2	6.79012345679012	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909120000	http://today.az/news/society/261830.html
1262108810	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL																		1	111	111	11	3	-2.0	10	1	10	-4.65116279069767	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/bicycle-maker-cowboy-faces-financial-difficulties
1262108811	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-0.60024009603841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/new-plan-combat-drug-violence-brussels-aims-take-back-control
1262108812	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								MED	WEBSITE						MED			1	090	090	09	2	-2.0	10	1	10	-2.59067357512954	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/new-noise-monitoring-tool-brussels
1262108813	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								MIL	MILITARY PERSONNEL						MIL			1	010	010	01	1	0.0	2	1	2	-0.60024009603841	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/new-plan-combat-drug-violence-brussels-aims-take-back-control
1262108814	20250909	202509	2025	2025.6822	BGD	BANGLADESH	BGD								EDU	STUDENT						EDU			0	013	013	01	1	0.4	4	1	4	-1.74418604651163	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250909120000	https://www.dhakatribune.com/bangladesh/election/391056/ducsu-voting-ends-amid-allegations-and
1262108815	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU																		1	010	010	01	1	0.0	14	1	10	-0.802040437284522	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/general/news/article/20250909/solutions-to-be-sought-during-race-equity-talks/
1262108816	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU																		0	020	020	02	1	3.0	2	1	2	-0.95108695652174	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/court/news/article/20250909/mp-proposes-bipartisan-review-of-inquest-law-2/
1262108817	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU																		0	051	051	05	1	3.4	2	1	2	-5.54803788903924	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/court/news/article/20250909/vulnerable-smuggler-jailed-after-guilty-plea/
1262108818	20250909	202509	2025	2025.6822	BMU	BERMUDIAN	BMU																		1	070	070	07	2	7.0	10	1	10	0.42283298097251	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108819	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU																		0	110	110	11	3	-2.0	2	1	2	-5.54803788903924	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/court/news/article/20250909/vulnerable-smuggler-jailed-after-guilty-plea/
1262108820	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU																		0	112	112	11	3	-2.0	4	1	4	-5.54803788903924	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/court/news/article/20250909/vulnerable-smuggler-jailed-after-guilty-plea/
1262108821	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU																		0	190	190	19	4	-10.0	4	1	4	0.42283298097251	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108822	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU								CHE	GENEVA	CHE								0	040	040	04	1	1.0	3	1	3	0.42283298097251	1	Bermuda	BD	BD		32.333333	-64.75	BD	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108823	20250909	202509	2025	2025.6822	BMU	BERMUDA	BMU								MED	GAZETTE						MED			1	010	010	01	1	0.0	4	1	4	5.95238095238095	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/general/news/article/20250909/outpouring-for-man-of-quiet-wisdom-deep-compassion/
1262108824	20250909	202509	2025	2025.6822	BMUEDU	BERMUDA	BMU					EDU			BMU	BERMUDA	BMU								0	036	036	03	1	4.0	2	1	2	0.42283298097251	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108825	20250909	202509	2025	2025.6822	BMUEDU	BERMUDA	BMU					EDU			BMU	BERMUDA	BMU								0	044	044	04	1	2.5	2	1	2	0.42283298097251	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250909120000	https://www.royalgazette.com/letters-to-the-editor/opinion/article/20250909/letter-to-the-editor-not-good-enough-for-hero-status-but-a-first-rate-bermudian/
1262108826	20250909	202509	2025	2025.6822	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	030	030	03	1	4.0	2	1	2	2.51046025104602	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250909120000	https://www.investingcube.com/shares/adani-power-share-price-jumps-6-5-on-bhutan-hydroelectric-deal/
1262108827	20250909	202509	2025	2025.6822	BTN	BHUTAN	BTN								BTNGOV	BHUTAN	BTN					GOV			1	057	057	05	1	8.0	2	1	2	2.51046025104602	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250909120000	https://www.investingcube.com/shares/adani-power-share-price-jumps-6-5-on-bhutan-hydroelectric-deal/
1262108828	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	030	030	03	1	4.0	2	1	2	2.51046025104602	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250909120000	https://www.investingcube.com/shares/adani-power-share-price-jumps-6-5-on-bhutan-hydroelectric-deal/
1262108829	20250909	202509	2025	2025.6822	BTNGOV	BHUTAN	BTN					GOV			BTN	BHUTAN	BTN								1	057	057	05	1	8.0	2	1	2	2.51046025104602	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250909120000	https://www.investingcube.com/shares/adani-power-share-price-jumps-6-5-on-bhutan-hydroelectric-deal/
1262108830	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	1.80288461538461	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909120000	https://www.themarketsdaily.com/2025/09/09/scientech-research-llc-purchases-shares-of-22821-coterra-energy-inc-ctra.html
1262108831	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	10	1	10	-5.48262548262548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909120000	https://torrentfreak.com/u-s-govt-tech-giants-unite-against-isp-piracy-liability-ruling-at-supreme-court/
1262108832	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	3.08483290488432	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250909120000	https://matr.net/news/energy-department-seeks-proposals-for-ai-data-centers-energy-projects-at-idaho-national-laboratory/
1262108833	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	2.41102181400689	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250909120000	https://allafrica.com/stories/202509090388.html
1262108834	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	030	030	03	1	4.0	10	1	10	1.24289024647146	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909120000	https://www.investegate.co.uk/announcement/rns/the-european-smaller-companies-trust--esct/publication-of-prospectus-and-circular/9096665
1262108835	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	030	030	03	1	4.0	6	1	6	5.33751962323391	3	Pine Brook, New Jersey, United States	US	USNJ	NJ027	40.8604	-74.3404	879292	0								3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	20250909120000	https://www.globenewswire.com/news-release/2025/09/09/3146778/0/en/Christine-Valmy-Architect-of-the-U-S-Esthetics-Industry-Celebrates-60-Years.html
1262108836	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	0311	031	03	1	5.2	10	1	10	-4.65116279069767	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250909120000	https://www.thebulletin.be/bicycle-maker-cowboy-faces-financial-difficulties
1262108837	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	5	1	5	3.40557275541795	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909120000	https://newsblaze.com/business/technology/no-time-to-wait-fergus-whites-mission-to-rebuild-tech-from-the-ground-up_208055/
1262108838	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	046	046	04	1	7.0	2	1	2	1.47058823529412	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909120000	https://www.investegate.co.uk/announcement/rns/ming-yang-smart-energy-group-limited--myse/election-of-employee-representative-director/9096573
1262108839	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	050	050	05	1	3.5	5	1	5	2.97397769516729	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909120000	https://www.moneycontrol.com/news/india/eye-care-chain-asg-hospitals-accelerates-expansion-with-ipo-plans-eyes-700-centres-across-india-13533217.html
1262108840	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	051	051	05	1	3.4	2	1	2	1.47058823529412	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20250909120000	https://www.investegate.co.uk/announcement/rns/ming-yang-smart-energy-group-limited--myse/election-of-employee-representative-director/9096573
1262108841	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	051	051	05	1	3.4	6	1	6	5.33751962323391	3	Pine Brook, New Jersey, United States	US	USNJ	NJ027	40.8604	-74.3404	879292	0								3	Pine Brook, New Jersey, United States	US	USNJ		40.8604	-74.3404	879292	20250909120000	https://www.globenewswire.com/news-release/2025/09/09/3146778/0/en/Christine-Valmy-Architect-of-the-U-S-Esthetics-Industry-Celebrates-60-Years.html
1262108842	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	060	060	06	2	6.0	10	1	10	2.3767082590612	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909120000	https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9096741
1262108843	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	070	070	07	2	7.0	3	1	3	-0.88105726872246	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909120000	https://finance.yahoo.com/news/know-trump-administrations-intel-investment-112930926.html
1262108844	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	2.32558139534884	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250909120000	https://www.tickerreport.com/banking-finance/13142743/coterra-energy-inc-nysectra-receives-average-recommendation-of-moderate-buy-from-brokerages.html
1262108845	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	5	1	5	2.41102181400689	1	Rwanda	RW	RW		-2	30	RW	0								1	Rwanda	RW	RW		-2	30	RW	20250909120000	https://allafrica.com/stories/202509090388.html
1262108846	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	072	072	07	2	8.3	5	1	5	2.22222222222222	0								0								0								20250909120000	https://www.benzinga.com/crypto/cryptocurrency/25/09/47564657/could-a-wallet-native-yield-make-stablecoins-stickier-than-bitcoin-or-ethereum
1262108847	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	081	081	08	2	5.0	10	1	10	3.23886639676113	0								0								0								20250909120000	https://www.mortgagestrategy.co.uk/news/utb-scraps-portfolio-limit-for-btl/
1262108848	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	090	090	09	2	-2.0	10	1	10	3.40557275541795	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250909120000	https://newsblaze.com/business/technology/no-time-to-wait-fergus-whites-mission-to-rebuild-tech-from-the-ground-up_208055/
1262108849	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	7	1	7	0.21152829190904	1	Ireland	EI	EI		53	-8	EI	0								1	United Kingdom	UK	UK		54	-4	UK	20250909120000	https://www.finanznachrichten.de/nachrichten-2025-09/66390118-pan-global-resources-inc-pan-global-intersects-3-01-g-t-gold-over-34-meters-near-surface-including-8-93-g-t-gold-over-5-meters-at-carmenes-project-008.htm
1262108850	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	110	110	11	3	-2.0	10	1	10	-5.48262548262548	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909120000	https://torrentfreak.com/u-s-govt-tech-giants-unite-against-isp-piracy-liability-ruling-at-supreme-court/
1262108851	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													0	112	112	11	3	-2.0	10	1	10	-1.86190845616757	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250909120000	https://timesofsandiego.com/crime/2025/09/08/sharon-our-angel-credited-with-saving-lakesiders-life-at-mobile-home-park-fire/
1262108852	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	6	1	6	-0.7532956685499	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262108853	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	115	115	11	3	-2.0	6	1	6	-0.7532956685499	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250909120000	https://www.yahoo.com/news/articles/catherine-hanaway-takes-over-missouri-105506752.html
1262108854	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	-0.45599635202919	1	France	FR	FR		46	2	FR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909120000	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/hsbc-tender-offer-results/9096585
1262108855	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	-0.45599635202919	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250909120000	https://www.investegate.co.uk/announcement/rns/hsbc-holdings--hsba/hsbc-tender-offer-results/9096585
1262108856	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	120	120	12	3	-4.0	10	1	10	2.3767082590612	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250909120000	https://www.investegate.co.uk/announcement/eqs/amundi-physical-metals-plc--glda/amundi-physical-metals-plc-uk-final-terms/9096741
1262108857	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			AZE	BAKU	AZE								1	042	042	04	1	1.9	10	1	10	4.19847328244274	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250909120000	https://www.trend.az/business/4088627.html
1262108858	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	030	030	03	1	4.0	10	1	10	3.03030303030303	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250909120000	https://www.mining.com/press-release?id=68c009cfdc0703bdd8a9c5cb
1262108859	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CAN	VANCOUVER	CAN								1	057	057	05	1	8.0	10	1	10	3.03030303030303	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	20250909120000	https://www.mining.com/press-release?id=68c009cfdc0703bdd8a9c5cb
1262108860	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS			CAN	CALGARY	CAN								1	080	080	08	2	5.0	30	2	30	8.03920485381049	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909120000	http://www.pittsburghstar.com/news/278562772/flooring-superstores-calgary-wins-2025-consumer-choice-award-for-flooring-contractors-in-southern-alberta
