1271632846	20251030	202510	2025	2025.8219	COP	POLICE						COP			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	6	1	6	-10.9756097560976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030223000	https://www.katc.com/st-landry-parish/washington-man-convicted-in-2023-shooting
1271632847	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			OPP	PRISONER						OPP			1	010	010	01	1	0.0	10	1	10	-11.4285714285714	0								0								0								20251030223000	https://www.ksla.com/2025/10/30/deputy-arrested-multiple-charges-caddo-parish/
1271632848	20251030	202510	2025	2025.8219	COP	POLICE						COP			TUR	SMYRNA	TUR								1	173	173	17	4	-5.0	1	1	1	-6.48148148148148	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	4	Dover, Hatay, Turkey	TU	TU31	27855	36.1146	36.1245	-747003	20251030223000	https://www.wboc.com/news/smyrna-man-arrested-following-robbery-investigation-in-dover/article_541fe660-84b7-440c-8662-97ac594cf432.html
1271632849	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-10.9756097560976	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030223000	https://www.katc.com/st-landry-parish/washington-man-convicted-in-2023-shooting
1271632850	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-3.03030303030303	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251030223000	https://www.bangordailynews.com/2025/10/30/central-maine/central-maine-police-courts/stephen-armiger-somerset-county-sheriffs-deputy-yellow-flag-law-n6hjn1me0n/
1271632851	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	-7.37327188940092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030223000	https://www.yahoo.com/news/articles/third-suspect-arrested-connection-killing-205755572.html
1271632852	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	DETROIT	USA								0	042	042	04	1	1.9	2	1	2	-3.03030303030303	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251030223000	https://www.bangordailynews.com/2025/10/30/central-maine/central-maine-police-courts/stephen-armiger-somerset-county-sheriffs-deputy-yellow-flag-law-n6hjn1me0n/
1271632853	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	DETROIT	USA								0	042	042	04	1	1.9	2	1	2	-3.03030303030303	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251030223000	https://www.bangordailynews.com/2025/10/30/central-maine/central-maine-police-courts/stephen-armiger-somerset-county-sheriffs-deputy-yellow-flag-law-n6hjn1me0n/
1271632854	20251030	202510	2025	2025.8219	COP	TROOPER						COP			USA	DETROIT	USA								0	042	042	04	1	1.9	6	1	6	-3.03030303030303	2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251030223000	https://www.bangordailynews.com/2025/10/30/central-maine/central-maine-police-courts/stephen-armiger-somerset-county-sheriffs-deputy-yellow-flag-law-n6hjn1me0n/
1271632855	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	CHICAGO	USA								0	070	070	07	2	7.0	2	1	2	-4.84581497797357	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251030223000	https://www.newsradio1029.com/2025/10/30/marine-held-for-kidnapping-assault-of-12-year-old/
1271632856	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-4.84581497797357	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030223000	https://www.newsradio1029.com/2025/10/30/marine-held-for-kidnapping-assault-of-12-year-old/
1271632857	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	CHICAGO	USA								0	070	070	07	2	7.0	6	1	6	-4.84581497797357	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251030223000	https://www.newsradio1029.com/2025/10/30/marine-held-for-kidnapping-assault-of-12-year-old/
1271632858	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-11.1353711790393	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251030223000	https://13wham.com/news/local/former-st-john-fisher-student-arrested-for-violating-campus-ban-after-attacking-employee-shalom-mathews-sjfu
1271632859	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.37327188940092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030223000	https://www.yahoo.com/news/articles/third-suspect-arrested-connection-killing-205755572.html
1271632860	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-7.37327188940092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030223000	https://www.yahoo.com/news/articles/third-suspect-arrested-connection-killing-205755572.html
1271632861	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	6	1	6	-3.03030303030303	3	Somerset County, Maine, United States	US	USME	ME025	45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	3	Somerset County, Maine, United States	US	USME		45.2506	-69.9162	581298	20251030223000	https://www.bangordailynews.com/2025/10/30/central-maine/central-maine-police-courts/stephen-armiger-somerset-county-sheriffs-deputy-yellow-flag-law-n6hjn1me0n/
1271632862	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	10	1	10	-3.4351145038168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030223000	https://o.canada.com:443/news/royals/prince-andrew-stripped-of-royal-titles-residence
1271632863	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-11.1353711790393	3	Monroe County, New York, United States	US	USNY	NY055	43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	3	Monroe County, New York, United States	US	USNY		43.1501	-77.6831	974126	20251030223000	https://13wham.com/news/local/former-st-john-fisher-student-arrested-for-violating-campus-ban-after-attacking-employee-shalom-mathews-sjfu
1271632864	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	2	1	2	-7.53968253968254	3	Sedgwick County, Kansas, United States	US	USKS	KS173	37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	3	Sedgwick County, Kansas, United States	US	USKS		37.7167	-97.4503	485049	20251030223000	https://hayspost.com/posts/73ee21ea-86df-4aa2-8668-51a1eaee652a
1271632865	20251030	202510	2025	2025.8219	COP	POLICE						COP			USA	VIRGINIA	USA								0	180	180	18	4	-9.0	10	1	10	-3.4351145038168	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030223000	https://o.canada.com:443/news/royals/prince-andrew-stripped-of-royal-titles-residence
1271632866	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	10	1	10	-0.5464480874317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.yahoo.com/news/articles/criminal-justice-educators-association-hosts-211409629.html
1271632867	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	090	090	09	2	-2.0	10	1	10	-2.43055555555555	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251030223000	https://www.foxnews.com/politics/federal-prosecutors-investigate-blm-leaders-over-alleged-misuse-90m-donations
1271632868	20251030	202510	2025	2025.8219	CRM	CULPRIT						CRM													1	112	112	11	3	-2.0	10	1	10	-1.58102766798419	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030223000	https://gizmodo.com/palantir-cto-thinks-ai-driven-mass-unemployment-is-a-fundraising-shtick-2000679584
1271632869	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM													1	1822	182	18	4	-9.0	10	1	10	-8.58585858585856	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030223000	https://www.dreadcentral.com/editorials/539631/horror-that-smells-a-sensory-guide-to-horrors-stinkiest-films/
1271632870	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-6.50183150183151	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251030223000	https://www.foxnews.com/politics/abrego-garcias-lawyers-ask-judge-drop-vindictive-prosecution-hearing-dismiss-criminal-case
1271632871	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			JUD	JUDGE						JUD			1	110	110	11	3	-2.0	3	1	3	-6.50183150183151	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251030223000	https://www.foxnews.com/politics/abrego-garcias-lawyers-ask-judge-drop-vindictive-prosecution-hearing-dismiss-criminal-case
1271632872	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			LEG	LEGISLATOR						LEG			0	112	112	11	3	-2.0	10	1	10	-4.52418096723869	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251030223000	https://rollingout.com/2025/10/30/efforts-reveals-bribed-hawaii-lawmaker/
1271632873	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	10	1	10	-2.30088495575221	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030223000	https://www.nbcmiami.com/news/local/coast-guard-refers-miami-sailing-camp-tragedy-for-possible-criminal-charges/3714251/
1271632874	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			USA	NEW YORK STATE	USA								1	046	046	04	1	7.0	10	1	10	-0.5464480874317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.yahoo.com/news/articles/criminal-justice-educators-association-hosts-211409629.html
1271632875	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB																		1	030	030	03	1	4.0	2	1	2	-6.82852807283763	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030223000	https://www.nbcmiami.com/weather/hurricane-season/john-morales-on-infamous-hurricane-melissas-destructive-path-and-worrying-trends/3714327/
1271632876	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	4	1	4	-6.46186440677966	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030223000	https://www.lemonde.fr/en/environment/article/2025/10/30/melissa-headed-to-bermuda-while-haiti-jamaica-and-cuba-pick-up-the-pieces_6746939_114.html
1271632877	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								BMU	BERMUDA	BMU								1	043	043	04	1	2.8	1	1	1	-6.46186440677966	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251030223000	https://www.lemonde.fr/en/environment/article/2025/10/30/melissa-headed-to-bermuda-while-haiti-jamaica-and-cuba-pick-up-the-pieces_6746939_114.html
1271632878	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	030	030	03	1	4.0	2	1	2	-6.82852807283763	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030223000	https://www.nbcmiami.com/weather/hurricane-season/john-morales-on-infamous-hurricane-melissas-destructive-path-and-worrying-trends/3714327/
1271632879	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV													1	030	030	03	1	4.0	3	1	3	-6.82852807283763	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251030223000	https://www.nbcmiami.com/weather/hurricane-season/john-morales-on-infamous-hurricane-melissas-destructive-path-and-worrying-trends/3714327/
1271632880	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	10	1	10	7.35294117647059	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251030223000	https://www.yahoo.com/news/articles/copa-decision-union-health-expected-211926235.html
1271632881	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	0214	021	02	1	3.4	5	1	5	-3.3195020746888	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030223000	https://www.wect.com/2025/10/30/north-carolina-voters-receive-incorrect-voter-registration-notices/
1271632882	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	5.16431924882629	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251030223000	https://wgy.iheart.com/content/2025-10-30-registration-still-open-for-troy-turkey-trot/
1271632883	20251030	202510	2025	2025.8219	CVL	CONSTITUENT						CVL													0	036	036	03	1	4.0	3	1	3	-2.39520958083832	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251030223000	https://afro.com/federal-shutdown-snap-impact/
1271632884	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	050	050	05	1	3.5	5	1	5	0.4885993485342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030223000	https://www.progressive-charlestown.com/2025/10/believe-it-or-not-some-cats-work-for.html
1271632885	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	2	1	2	3.00500834724541	3	La Jolla, California, United States	US	USCA	CA073	32.8473	-117.274	1660855	0								3	La Jolla, California, United States	US	USCA		32.8473	-117.274	1660855	20251030223000	https://www.sandiegouniontribune.com/2025/10/30/revised-plan-for-new-la-jolla-pocket-park-gains-support/
1271632886	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	060	060	06	2	6.0	15	1	10	0	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251030223000	https://www.wsoctv.com/news/local/cabarrus-county-food-pantries-brace-snap-benefit-cuts/UU4UNYZHQNCKRMPDDDNKGY6KGU/
1271632887	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	8	2	8	2.73348519362187	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251030223000	https://www.fox17online.com/news/local-news/michigan/whitmer-openai-announce-new-ai-datacenter-for-saline-township-construction-set-for-early-2026
1271632888	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	2	2	2	2.73348519362187	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251030223000	https://www.fox17online.com/news/local-news/michigan/whitmer-openai-announce-new-ai-datacenter-for-saline-township-construction-set-for-early-2026
1271632889	20251030	202510	2025	2025.8219	CVL	THE POOR						CVL													0	073	073	07	2	7.4	2	1	2	1.16189000774594	3	Fort Lauderdale, Florida, United States	US	USFL	FL011	26.1223	-80.1434	282693	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251030223000	https://www.wlrn.org/weather/2025-10-30/south-florida-mobilizes-major-relief-effort-to-aid-caribbean-nations-impacted-by-hurricane-melissa
1271632890	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													1	110	110	11	3	-2.0	5	1	5	-2.99145299145299	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251030223000	https://www.cancertherapyadvisor.com/news/bcg-nmibc-bladder-cancer-atezolizumab-trial-results-treatment-risk/
1271632891	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	114	114	11	3	-2.0	2	1	2	1.15562403697997	4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	0								4	Chobham, Surrey, United Kingdom	UK	UKN7	40133	51.3333	-0.6	-2592497	20251030223000	https://www.mercurynews.com/2025/10/30/san-joses-iconic-house-of-pizza-celebrating-its-75th-anniversary/
1271632892	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													0	114	114	11	3	-2.0	1	1	1	1.15562403697997	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251030223000	https://www.mercurynews.com/2025/10/30/san-joses-iconic-house-of-pizza-celebrating-its-75th-anniversary/
1271632893	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	134	134	13	3	-5.8	10	1	10	-7.33333333333334	0								0								0								20251030223000	https://www.yahoo.com/news/articles/bedford-county-officials-warn-residents-210337091.html
1271632894	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	5	1	5	9.67741935483875	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251030223000	https://www.texarkanagazette.com/news/2025/oct/30/photo-happy-103rd-birthday-ms-whitfield/
1271632895	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	1	1	1	1.16189000774594	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	3	Tamarac, Florida, United States	US	USFL	FL011	26.2129	-80.2498	300337	20251030223000	https://www.wlrn.org/weather/2025-10-30/south-florida-mobilizes-major-relief-effort-to-aid-caribbean-nations-impacted-by-hurricane-melissa
1271632896	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	4	1	4	-0.95073465859983	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	3	Tumwater, Washington, United States	US	USWA	WA067	47.0073	-122.909	1512742	20251030223000	https://newstalkkit.com/ixp/1130/p/local-candidates-ethics-issues/
1271632897	20251030	202510	2025	2025.8219	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	1	1	1	-0.95073465859983	3	Northwest Family Church, Washington, United States	US	USWA	WA033	47.2877	-122.181	2609021	3	Northwest Family Church, Washington, United States	US	USWA		47.2877	-122.181	2609021	3	Northwest Family Church, Washington, United States	US	USWA		47.2877	-122.181	2609021	20251030223000	https://newstalkkit.com/ixp/1130/p/local-candidates-ethics-issues/
1271632898	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GOV	PREMIER						GOV			0	051	051	05	1	3.4	5	1	5	-0.88757396449705	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251030223000	https://www.theglobeandmail.com/politics/article-politics-insider-carney-set-for-friday-meeting-with-xi/
1271632899	20251030	202510	2025	2025.8219	CVL	TOURIST						CVL			JAM	JAMAICA	JAM								1	073	073	07	2	7.4	5	1	5	2.54237288135593	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251030223000	https://www.fark.com/comments/13862538/A-tourist-staying-in-Ocho-Rios-Jamaica-documented-a-now-viral-effort-to-rescue-a-blind-kitten-as-Hurricane-Melissa-made-landfall-Thankfully-both-survived-safely
1271632900	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	10	1	10	-11.25	0								0								0								20251030223000	https://www.kob.com/news/top-news/alec-baldwin-prosecutors-ask-federal-judge-to-drop-his-lawsuit/
1271632901	20251030	202510	2025	2025.8219	CVL	HIKER						CVL			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	4	1	4	-6.02564102564102	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20251030223000	https://www.statecollege.com/articles/local-news/court-grants-emergency-stay-of-deportation-after-subu-vedams-transfer-to-unknown-location/
1271632902	20251030	202510	2025	2025.8219	CVL	HIKER						CVL			JUD	PROSECUTOR						JUD			0	193	193	19	4	-10.0	6	1	6	-6.02564102564102	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251030223000	https://www.statecollege.com/articles/local-news/court-grants-emergency-stay-of-deportation-after-subu-vedams-transfer-to-unknown-location/
1271632903	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			LEG	SENATE						LEG			1	040	040	04	1	1.0	8	1	8	-3.88170055452865	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030223000	https://www.yahoo.com/news/articles/washington-state-democrats-look-imposing-220844600.html
1271632904	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			LEG	SENATE						LEG			1	040	040	04	1	1.0	2	1	2	-3.88170055452865	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030223000	https://www.yahoo.com/news/articles/washington-state-democrats-look-imposing-220844600.html
1271632905	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			LEG	SENATE						LEG			1	120	120	12	3	-4.0	8	1	8	-3.88170055452865	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030223000	https://www.yahoo.com/news/articles/washington-state-democrats-look-imposing-220844600.html
1271632906	20251030	202510	2025	2025.8219	CVL	VOTER						CVL			LEG	SENATE						LEG			1	120	120	12	3	-4.0	2	1	2	-3.88170055452865	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251030223000	https://www.yahoo.com/news/articles/washington-state-democrats-look-imposing-220844600.html
1271632907	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	010	010	01	1	0.0	10	1	10	-0.63559322033898	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030223000	https://www.yahoo.com/news/articles/denver-officials-urge-citizens-help-214500430.html
1271632908	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			MED	WEBSITE						MED			1	012	012	01	1	-0.4	6	1	6	-0.63559322033898	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251030223000	https://www.yahoo.com/news/articles/denver-officials-urge-citizens-help-214500430.html
