1263835488	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	5	1	5	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918111500	https://www.prokerala.com/news/articles/a1676202.html
1263835489	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			LEG	LEGISLATOR						LEG			1	046	046	04	1	7.0	5	1	5	0	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918111500	https://www.prokerala.com/news/articles/a1676202.html
1263835490	20250918	202509	2025	2025.7068	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.58418167580267	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918111500	https://thedailyrecord.com/2025/09/18/ai-student-cheating-schools-adapt/
1263835491	20250918	202509	2025	2025.7068	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-5.35714285714285	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250918111500	https://www.wsaw.com/2025/09/17/administrator-suspended-after-selling-school-districts-lawn-mowers-facebook-marketplace/
1263835492	20250918	202509	2025	2025.7068	EDU	UNIVERSITY						EDU			USA	UTAH	USA								1	112	112	11	3	-2.0	3	1	3	-8.41121495327103	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918111500	https://www.foxnews.com/us/charlie-kirk-alleged-assassins-roommate-problematic-before-family-kicked-him-out-relative-says
1263835493	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	1.69590643274854	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	20250918111500	https://www.houstonpress.com/restaurants/scenes-and-winners-from-the-banh-mi-cookoff-2025-21228651
1263835494	20250918	202509	2025	2025.7068	EDU	STUDENT						EDU			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	2	1	2	1.69590643274854	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918111500	https://www.houstonpress.com/restaurants/scenes-and-winners-from-the-banh-mi-cookoff-2025-21228651
1263835495	20250918	202509	2025	2025.7068	EDULAB	SCHOOL						EDU	LAB		USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-5.35714285714285	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20250918111500	https://www.wsaw.com/2025/09/17/administrator-suspended-after-selling-school-districts-lawn-mowers-facebook-marketplace/
1263835496	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI													0	012	012	01	1	-0.4	4	1	4	-0.12239902080783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835497	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI													0	012	012	01	1	-0.4	6	1	6	-0.12239902080783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835498	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI													0	040	040	04	1	1.0	4	1	4	-0.12239902080783	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835499	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI													0	040	040	04	1	1.0	6	1	6	-0.12239902080783	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918111500	https://www.cnn.com/2025/09/18/style/melania-trump-fashion-windsor-castle
1263835500	20250918	202509	2025	2025.7068	ELI	ACTOR						ELI													1	051	051	05	1	3.4	5	1	5	2.78810408921934	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250918111500	https://www.walesonline.co.uk/whats-on/film-news/netflix-thriller-great-flood-trailer-32501245
1263835501	20250918	202509	2025	2025.7068	ELI	RETIRED						ELI			EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	3.7593984962406	0								0								0								20250918111500	https://www.saltwire.com/newfoundland-labrador/nl-kids-get-more-student-support-hours-parents-want-system-fixed
1263835502	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	5.078125	1	Ukraine	UP	UP		49	32	UP	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835503	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	3	5.078125	1	United States	US	US		39.828175	-98.5795	US	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835504	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			GOV	KING						GOV			0	042	042	04	1	1.9	3	1	3	5.078125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835505	20250918	202509	2025	2025.7068	ELI	FIRST LADY						ELI			USAMED	REUTERS	USA					MED			0	042	042	04	1	1.9	6	1	6	5.078125	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835506	20250918	202509	2025	2025.7068	ENV	CONSERVATIONIST						ENV													1	0253	025	02	1	-0.3	10	1	10	-1.6597510373444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918111500	https://indianexpress.com/article/cities/delhi/african-elephants-dies-suddenly-in-delhi-zoo-probe-ordered-10257343/
1263835507	20250918	202509	2025	2025.7068	ENV	CONSERVATIONIST						ENV													1	084	084	08	2	7.0	10	1	10	-1.6597510373444	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918111500	https://indianexpress.com/article/cities/delhi/african-elephants-dies-suddenly-in-delhi-zoo-probe-ordered-10257343/
1263835508	20250918	202509	2025	2025.7068	ERI	ERITREA	ERI																		1	138	138	13	3	-7.0	2	1	2	-4.36619718309859	1	Eritrea	ER	ER		15	39	ER	0								1	Eritrea	ER	ER		15	39	ER	20250918111500	https://www.walesonline.co.uk/news/uk-news/home-office-lodge-appeal-last-32501098
1263835509	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP																		1	051	051	05	1	3.4	4	1	4	1.16640746500778	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	0								4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20250918111500	https://www.theupcoming.co.uk/2025/09/16/theatre-picasso-at-tate-modern-exhibition-review/
1263835510	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP																		1	051	051	05	1	3.4	2	1	2	6.83229813664596	1	Germany	GM	GM		51.5	10.5	GM	0								1	Sweden	SW	SW		62	15	SW	20250918111500	https://www.yahoo.com/news/articles/food-drinks-fun-50-countries-085040310.html
1263835511	20250918	202509	2025	2025.7068	ESP	SPANIARD	ESP								GOV	DICTATOR						GOV			0	042	042	04	1	1.9	3	1	3	1.16640746500778	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20250918111500	https://www.theupcoming.co.uk/2025/09/16/theatre-picasso-at-tate-modern-exhibition-review/
1263835512	20250918	202509	2025	2025.7068	ESP	SPAIN	ESP								MED	TELEVISION						MED			0	046	046	04	1	7.0	4	1	4	1.16640746500778	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	4	Guernica, Pais Vasco, Spain	SP	SP59	25826	43.3127	-2.67696	-384803	20250918111500	https://www.theupcoming.co.uk/2025/09/16/theatre-picasso-at-tate-modern-exhibition-review/
1263835513	20250918	202509	2025	2025.7068	ESP	SPANISH	ESP								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	1.93602693602693	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918111500	https://www.houstonpress.com/arts/best-bets-the-week-of-september-18-24-2025-21283793
1263835514	20250918	202509	2025	2025.7068	EUR	EUROPEAN	EUR								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	2.60115606936416	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250918111500	https://www.wiltsglosstandard.co.uk/news/national/25476767.us-firms-1-5bn-investment-major-boost-uk-defence-sector-says-john-healey/
1263835515	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA																		1	062	062	06	2	7.4	4	1	4	-5.73770491803278	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918111500	https://www.soompi.com/article/1785381wpp/queen-mantis-edges-closer-to-unmasking-copycat-killer-in-this-weeks-episodes
1263835516	20250918	202509	2025	2025.7068	FRA	PARIS	FRA																		1	071	071	07	2	7.4	4	1	4	6.57894736842105	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250918111500	https://www.knittingindustry.com/goldeneye-wins-avantex-fashion-pitch/
1263835517	20250918	202509	2025	2025.7068	FRA	LYON	FRA																		1	111	111	11	3	-2.0	9	1	9	-4.9673202614379	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.aol.co.uk/articles/first-migrant-deported-under-uks-104057929.html
1263835518	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-2.9968454258675	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918111500	https://www.thelocal.fr/20250918/whats-open-and-whats-closed-in-france-on-thursdays-strike-day
1263835519	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								BUS	BUSINESS						BUS			0	1723	172	17	4	-5.0	2	1	2	-2.9968454258675	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918111500	https://www.thelocal.fr/20250918/whats-open-and-whats-closed-in-france-on-thursdays-strike-day
1263835520	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								CRM	SERIAL KILLER						CRM			1	173	173	17	4	-5.0	10	1	10	-5.73770491803278	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918111500	https://www.soompi.com/article/1785381wpp/queen-mantis-edges-closer-to-unmasking-copycat-killer-in-this-weeks-episodes
1263835521	20250918	202509	2025	2025.7068	FRA	FRENCH	FRA								CRM	SERIAL KILLER						CRM			1	190	190	19	4	-10.0	10	1	10	-5.73770491803278	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918111500	https://www.soompi.com/article/1785381wpp/queen-mantis-edges-closer-to-unmasking-copycat-killer-in-this-weeks-episodes
1263835522	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-6.31578947368421	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918111500	https://www.marketscreener.com/news/britain-says-first-migrant-returned-to-france-under-one-in-one-out-deal-ce7d58d9d88ef22c
1263835523	20250918	202509	2025	2025.7068	FRA	FRANCE	FRA								GBR	BRITAIN	GBR								1	043	043	04	1	2.8	8	1	8	-6.31578947368421	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20250918111500	https://www.marketscreener.com/news/britain-says-first-migrant-returned-to-france-under-one-in-one-out-deal-ce7d58d9d88ef22c
1263835524	20250918	202509	2025	2025.7068	FRA	LYON	FRA								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	3	1	3	-4.9673202614379	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.aol.co.uk/articles/first-migrant-deported-under-uks-104057929.html
1263835525	20250918	202509	2025	2025.7068	FRA	PARIS	FRA								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.96132596685083	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918111500	https://krdo.com/news/2025/09/18/at-least-2-in-serious-condition-in-a-shooting-involving-police-in-central-pennsylvania/
1263835526	20250918	202509	2025	2025.7068	FRALAB	FRANCE	FRA					LAB			FRA	PARIS	FRA								1	130	130	13	3	-4.4	4	2	4	-7.86516853932584	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918111500	https://www.surreycomet.co.uk/news/national/25477054.france-hit-protests-strikes-macrons-public-service-cuts/
1263835527	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-0.82236842105263	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918111500	https://news.sky.com/story/family-of-emma-caldwell-betrayed-over-inquiry-document-lawyer-says-13433217
1263835528	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	2	1	2	0	4	Llantrisant, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40185	51.5403	-3.37389	-2601695	0								4	Llantrisant, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40185	51.5403	-3.37389	-2601695	20250918111500	https://www.walesonline.co.uk/news/wales-news/i-stopped-using-central-heating-32500565
1263835529	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-8.58895705521476	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918111500	https://www.fenlandcitizen.co.uk/national/speedboat-killer-back-in-prison-after-breaching-licence-conditions-154922/
1263835530	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	6	1	6	0	4	Llantrisant, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40185	51.5403	-3.37389	-2601695	0								4	Llantrisant, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40185	51.5403	-3.37389	-2601695	20250918111500	https://www.walesonline.co.uk/news/wales-news/i-stopped-using-central-heating-32500565
1263835531	20250918	202509	2025	2025.7068	GBR	WALES	GBR																		0	020	020	02	1	3.0	10	1	10	1.09519797809604	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835532	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	10	1	10	1.73228346456693	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250918111500	https://www.westerntelegraph.co.uk/news/25473105.best-days-year-see-northern-lights-uk/
1263835533	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	20	1	10	-2.16666666666666	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250918111500	https://www.walesonline.co.uk/news/uk-news/uk-wide-alert-car-owners-32500752
1263835534	20250918	202509	2025	2025.7068	GBR	WALES	GBR																		0	026	026	02	1	4.0	5	1	5	1.09519797809604	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835535	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR																		0	036	036	03	1	4.0	1	1	1	5.078125	1	France	FR	FR		46	2	FR	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835536	20250918	202509	2025	2025.7068	GBR	BRITAIN	GBR																		0	036	036	03	1	4.0	6	1	6	5.078125	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250918111500	https://nypost.com/2025/09/18/world-news/trump-makes-dig-at-prince-harry-after-praising-william-as-king-charless-remarkable-son-in-state-banquet-speech/
1263835537	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	6	1	4	1.09519797809604	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835538	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	4	1	4	-6.37450199203187	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250918111500	https://www.westerntelegraph.co.uk/news/25476934.met-office-issues-danger-life-warning-pembrokeshire/
1263835539	20250918	202509	2025	2025.7068	GBR	WALES	GBR																		0	043	043	04	1	2.8	5	1	5	1.09519797809604	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	0								4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20250918111500	https://www.walesonline.co.uk/news/wales-news/eluned-morgan-trump-state-banquet-32500466
1263835540	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	130	130	13	3	-4.4	8	1	6	-6.37450199203187	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250918111500	https://www.westerntelegraph.co.uk/news/25476934.met-office-issues-danger-life-warning-pembrokeshire/
1263835541	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	160	160	16	4	-4.0	2	1	2	-0.82236842105263	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918111500	https://news.sky.com/story/family-of-emma-caldwell-betrayed-over-inquiry-document-lawyer-says-13433217
1263835542	20250918	202509	2025	2025.7068	GBR	GLASGOW	GBR																		1	1711	171	17	4	-9.2	4	1	4	-13.0624092888243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/inside-dubai-hellhole-prison-ross-35924150
1263835543	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-12.0448179271709	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/serial-scots-rapist-who-molested-35922811
1263835544	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	1	1	1	-13.0624092888243	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/inside-dubai-hellhole-prison-ross-35924150
1263835545	20250918	202509	2025	2025.7068	GBR	GLASGOW	GBR																		1	190	190	19	4	-10.0	3	1	3	-13.0624092888243	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/inside-dubai-hellhole-prison-ross-35924150
1263835546	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	2	1	2	7.63157894736842	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250918111500	https://cieonline.co.uk/swindon-silicon-systems-exhibits-at-inaugural-microelectronics-uk/
1263835547	20250918	202509	2025	2025.7068	GBR	BIRMINGHAM	GBR								BUS	BOSS						BUS			1	110	110	11	3	-2.0	10	1	10	4.57831325301205	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250918111500	https://www.birminghammail.co.uk/whats-on/food-drink-news/birmingham-takeaway-proud-after-being-32496735
1263835548	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CANEDU	MCGILL	CAN					EDU			1	1711	171	17	4	-9.2	1	1	1	-13.0624092888243	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/inside-dubai-hellhole-prison-ross-35924150
1263835549	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								CANEDU	MCGILL	CAN					EDU			1	190	190	19	4	-10.0	1	1	1	-13.0624092888243	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250918111500	https://www.dailyrecord.co.uk/news/scottish-news/inside-dubai-hellhole-prison-ross-35924150
1263835550	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			0	0841	084	08	2	7.0	3	1	3	-8.49909584086799	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918111500	https://www.birminghammail.co.uk/news/uk-news/police-explore-extraditing-madeleine-mccann-32501615
