1272887696	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-0.44296788482835	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887697	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN								COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-0.44296788482835	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887698	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-0.44296788482835	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887699	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-0.44296788482835	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887700	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	8	1	8	0.64655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887701	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	2	1	2	0.64655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887702	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-2.56937307297019	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251107021500	https://thestarphoenix.com:443/news/crime/defence-witnesses-testify-about-victims-mental-health-at-rosenfeldt-murder-trial
1272887703	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								ESP	TOLEDO	ESP								0	042	042	04	1	1.9	2	1	2	-0.44296788482835	4	Leeds County, Ontario, Canada	CA	CA08	12663	44.5833	-76	-567839	4	Leeds County, Ontario, Canada	CA	CA08	12663	44.5833	-76	-567839	4	Leeds County, Ontario, Canada	CA	CA08	12663	44.5833	-76	-567839	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887704	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	14	1	8	-0.44296788482835	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887705	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GBR	LEEDS	GBR								0	043	043	04	1	2.8	1	1	1	-0.44296788482835	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Leeds County, Ontario, Canada	CA	CA08	12663	44.5833	-76	-567839	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887706	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GBR	LEEDS	GBR								0	043	043	04	1	2.8	1	1	1	-0.44296788482835	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Leeds County, Ontario, Canada	CA	CA08	12663	44.5833	-76	-567839	4	Leeds County, Ontario, Canada	CA	CA08	12663	44.5833	-76	-567839	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
1272887707	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	0.64655172413793	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887708	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	4	1	4	0.64655172413793	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887709	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	2	1	2	0.64655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887710	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	0.64655172413793	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887711	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	2	1	2	0.41753653444676	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	2	California, United States	US	USCA		36.17	-119.746	CA	4	Sunnybrook, Alberta, Canada	CA	CA01	154724	53.2	-114.183	-574363	20251107021500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-apologizes-canada-wearing-013641575.html
1272887712	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	8	1	8	0.41753653444676	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251107021500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-apologizes-canada-wearing-013641575.html
1272887713	20251107	202511	2025	2025.8411	CAN	TORONTO	CAN								GOV	PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	2.42290748898678	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107021500	https://www.yahoo.com/entertainment/celebrity/articles/king-charles-jokes-drops-dead-173304636.html
1272887714	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	0.64655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887715	20251107	202511	2025	2025.8411	CAN	SASKATCHEWAN	CAN								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	0.64655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887716	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								USA	LOS ANGELES	USA								1	010	010	01	1	0.0	8	1	8	0.41753653444676	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251107021500	https://www.yahoo.com/entertainment/celebrity/articles/prince-harry-apologizes-canada-wearing-013641575.html
1272887717	20251107	202511	2025	2025.8411	CANGOV	CANADA	CAN					GOV													1	0214	021	02	1	3.4	1	1	1	0.64655172413793	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	0								4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887718	20251107	202511	2025	2025.8411	CANGOV	CANADA	CAN					GOV													1	0214	021	02	1	3.4	5	1	5	0.64655172413793	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887719	20251107	202511	2025	2025.8411	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	043	043	04	1	2.8	1	1	1	0.64655172413793	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	4	Denare Beach, Saskatchewan, Canada	CA	CA11	154724	54.6667	-102.083	-563486	20251107021500	https://thestarphoenix.com:443/news/saskatchewan/denare-beach-firefighter-wants-inquiry-not-review-into-handling-of-sask-wildfire-response/wcm/010508ba-10ec-45dc-b204-a10676feab5b
1272887720	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		0	020	020	02	1	3.0	6	1	6	-2.7892561983471	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251107021500	https://www.sbs.com.au/news/podcast-episode/deadly-negligence-stern-warning-issued-as-cop30-climate-summit-opens-in-brazil/sinu3z2fr
1272887721	20251107	202511	2025	2025.8411	CHN	CHINA	CHN																		1	040	040	04	1	1.0	8	1	8	0.914634146341463	4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	0								4	Wuzhen, Hubei, China	CH	CH12	13129	31.6836	112.004	-1931252	20251107021500	https://english.news.cn/20251107/1f8052af91b3438eb1789398f5750921/c.html
1272887722	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	1.65016501650165	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251107021500	https://www.camdencourier.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272887723	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	6	1	6	1.60771704180064	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251107021500	https://www.manningrivertimes.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272887724	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	1.65016501650165	1	Japan	JA	JA		36	138	JA	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251107021500	https://www.camdencourier.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272887725	20251107	202511	2025	2025.8411	CHN	CHINESE	CHN																		1	111	111	11	3	-2.0	1	1	1	1.60771704180064	1	Japan	JA	JA		36	138	JA	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251107021500	https://www.manningrivertimes.com.au/story/9106725/how-cherys-many-brands-fit-together-and-why-more-could-come/
1272887726	20251107	202511	2025	2025.8411	CHN	CHINA	CHN								DEU	GERMANY	DEU								1	010	010	01	1	0.0	2	1	2	5.45023696682464	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251107021500	https://english.news.cn/20251107/5d610d19ace8426a8eea1287f5a7392e/c.html
1272887727	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	10	1	10	-3.82775119617225	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251107021500	https://www.lifenews.com/2025/11/06/raped-and-told-to-have-an-abortion-she-refused-and-chose-life/
1272887728	20251107	202511	2025	2025.8411	CHR	CHRISTIAN				CHR															0	055	055	05	1	7.0	10	1	10	3.41555977229601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107021500	https://twitchy.com/justmindy/2025/11/06/kanye-apologizes-to-rabbi-ye-n2421366
1272887729	20251107	202511	2025	2025.8411	CHR	DIOCESE				CHR					JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	3	1	3	-2.0979020979021	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107021500	https://www.catholicworldreport.com/2025/11/06/prosecutors-claim-kansas-city-diocesan-staffer-stole-150000-from-scholarship-fund/
1272887730	20251107	202511	2025	2025.8411	CHR	DIOCESE				CHR					JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	7	1	7	-2.0979020979021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107021500	https://www.catholicworldreport.com/2025/11/06/prosecutors-claim-kansas-city-diocesan-staffer-stole-150000-from-scholarship-fund/
1272887731	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-1.75438596491228	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107021500	https://www.catholicworldreport.com/2025/11/06/election-day-diary/
1272887732	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	0.56710775047259	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251107021500	https://www.catholicworldreport.com/2025/11/06/catholics-mobilize-in-caribbean-following-category-5-hurricane/
1272887733	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	3	1	3	-2.0979020979021	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107021500	https://www.catholicworldreport.com/2025/11/06/prosecutors-claim-kansas-city-diocesan-staffer-stole-150000-from-scholarship-fund/
1272887734	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	2	1	2	-2.0979020979021	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107021500	https://www.catholicworldreport.com/2025/11/06/prosecutors-claim-kansas-city-diocesan-staffer-stole-150000-from-scholarship-fund/
1272887735	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-0.711743772242	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107021500	https://www.catholicworldreport.com/2025/11/06/texas-bishops-issue-statement-expressing-solidarity-with-immigrants-ahead-of-court-order/
1272887736	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887737	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH														0	141	141	14	3	-6.5	10	1	10	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887738	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	141	141	14	3	-6.5	5	1	5	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887739	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	010	010	01	1	0.0	10	1	10	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887740	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				GOV	PRINCE						GOV			1	071	071	07	2	7.4	10	1	10	4.8780487804878	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107021500	https://www.sharonherald.com/news/catholic-foundation-awards-grants-to-prince-of-peace/article_e7af2e10-edd3-41e3-a038-a29d44df3984.html
1272887741	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				GOV	REGIME						GOV			1	120	120	12	3	-4.0	2	1	2	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887742	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				REL	CLERGY									0	010	010	01	1	0.0	3	1	3	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887743	20251107	202511	2025	2025.8411	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									1	020	020	02	1	3.0	20	1	10	-1.4623172103487	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107021500	https://www.catholicworldreport.com/2025/11/06/the-emergence-of-the-post-liberal-catholic-priest/
1272887744	20251107	202511	2025	2025.8411	CHRCTH441	FRANCISCANS				CHR	CTH				LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	5	1	5	0.546448087431694	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107021500	https://www.thedailynewsonline.com/news/pelosi-announces-retirement-as-career-comes-to-a-close/article_36c47ad8-31da-4a3f-9bd7-46f0ec20d691.html
1272887745	20251107	202511	2025	2025.8411	COKELI	JOHN BRYAN	COK					ELI													1	051	051	05	1	3.4	10	1	10	9.97830802603035	0								0								0								20251107021500	https://www.columbiagorgenews.com/news/cca-celebrates-20th-anniversary/article_695f0d83-2e6b-41b0-b80c-1c6e4796302c.html
1272887746	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	010	010	01	1	0.0	2	1	2	-3.16455696202532	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107021500	https://cbs4local.com/newsletter-daily/texas-authorities-urge-community-action-to-end-25-year-streak-of-road-deaths
1272887747	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-1.98446937014668	3	Gardner Police Department, Kansas, United States	US	USKS	KS091	38.8113	-94.9198	2099331	0								3	Gardner Police Department, Kansas, United States	US	USKS		38.8113	-94.9198	2099331	20251107021500	https://www.kctv5.com/2025/11/06/school-bus-stop-arm-cameras-prove-effective-yet-many-local-districts-cant-use-them/
1272887748	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	043	043	04	1	2.8	2	1	2	-5.94512195121952	3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251107021500	https://kval.com/news/local/seven-charged-in-burglary-ring-targeting-asian-business-owners-in-oregon-washington
1272887749	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	043	043	04	1	2.8	2	1	2	-3.16455696202532	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107021500	https://cbs4local.com/newsletter-daily/texas-authorities-urge-community-action-to-end-25-year-streak-of-road-deaths
1272887750	20251107	202511	2025	2025.8411	COP	DETECTIVE						COP													1	043	043	04	1	2.8	1	1	1	-5.94512195121952	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Salem, Oregon, United States	US	USOR	OR047	44.9429	-123.035	1167861	20251107021500	https://kval.com/news/local/seven-charged-in-burglary-ring-targeting-asian-business-owners-in-oregon-washington
1272887751	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	072	072	07	2	8.3	10	1	10	-5.69105691056911	0								0								0								20251107021500	https://www.clickondetroit.com/news/local/2025/11/07/man-arrested-in-series-of-waterford-townshippontiac-home-invasions-after-operation-kicked-in/
1272887752	20251107	202511	2025	2025.8411	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-12.3711340206186	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251107021500	https://www.kctv5.com/2025/11/06/shooting-cvs-north-kansas-city-leaves-one-dead/
1272887753	20251107	202511	2025	2025.8411	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-4.1025641025641	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251107021500	https://www.clickondetroit.com/news/local/2025/11/06/5-injured-after-77-year-old-woman-crashes-into-bloomfield-township-restaurant/
1272887754	20251107	202511	2025	2025.8411	COP	LAW ENFORCEMENT OFFICER						COP													1	173	173	17	4	-5.0	5	1	5	-5.05836575875486	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251107021500	https://twitchy.com/justmindy/2025/11/06/its-fine-to-assault-law-enforcement-in-dc-now-sandwich-n2421363
1272887755	20251107	202511	2025	2025.8411	COP	POLICE						COP			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-0.44296788482835	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20251107021500	https://www.thewhig.com:443/news/smiths-falls-man-charged-in-2023-murder-of-toledo-senior
