1266543640	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	010	010	01	1	0.0	10	1	10	-1.02622576966933	4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	0								4	Castlemaine, Victoria, Australia	AS	AS07	5406	-37.0671	144.217	-1564654	20251003021500	https://switzer.com.au/the-experts/theconversation/tiny-homes-could-help-ease-the-housing-crisis-but-councils-are-standing-in-the-way/
1266543641	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-7.84753363228699	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251003021500	https://www.illawarramercury.com.au/story/9080645/prison-volleyball-match-ends-in-more-jail-time-after-ear-biting/
1266543642	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		0	010	010	01	1	0.0	3	1	3	1.17647058823529	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003021500	https://www.theleader.com.au/story/9080661/chery-australias-first-ute-will-put-work-before-play-and-could-offer-diesel-phev-power/
1266543643	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	030	030	03	1	4.0	10	1	10	-1.02622576966933	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251003021500	https://switzer.com.au/the-experts/theconversation/tiny-homes-could-help-ease-the-housing-crisis-but-councils-are-standing-in-the-way/
1266543644	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	0.17636684303351	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251003021500	https://www.begadistrictnews.com.au/story/9080485/cuttagee-bridge-debate-ignites-community-concerns/
1266543645	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	0.17636684303351	4	Barragga Bay, New South Wales, Australia	AS	AS02	4952	-36.4985	150.068	11394599	0								4	Barragga Bay, New South Wales, Australia	AS	AS02	4952	-36.4985	150.068	11394599	20251003021500	https://www.begadistrictnews.com.au/story/9080485/cuttagee-bridge-debate-ignites-community-concerns/
1266543646	20251003	202510	2025	2025.7479	AUS	QUEENSLAND	AUS																		1	051	051	05	1	3.4	2	1	2	5.32407407407407	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251003021500	https://www.jcnnewswire.com/pressrelease/102902/2/Sharp-and-ESI-Asia-Pacific-partner-to-pioneer-zinc-air-flow-battery-technology-in-Queensland,-Austra
1266543647	20251003	202510	2025	2025.7479	AUS	QUEENSLAND	AUS																		1	051	051	05	1	3.4	8	1	8	5.32407407407407	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251003021500	https://www.jcnnewswire.com/pressrelease/102902/2/Sharp-and-ESI-Asia-Pacific-partner-to-pioneer-zinc-air-flow-battery-technology-in-Queensland,-Austra
1266543648	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		0	070	070	07	2	7.0	8	1	8	-2.33203775680178	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266543649	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		0	110	110	11	3	-2.0	3	1	3	1.17647058823529	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.theleader.com.au/story/9080661/chery-australias-first-ute-will-put-work-before-play-and-could-offer-diesel-phev-power/
1266543650	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		0	110	110	11	3	-2.0	1	1	1	1.17647058823529	1	Australia	AS	AS		-25	135	AS	0								1	China	CH	CH		35	105	CH	20251003021500	https://www.theleader.com.au/story/9080661/chery-australias-first-ute-will-put-work-before-play-and-could-offer-diesel-phev-power/
1266543651	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		0	110	110	11	3	-2.0	4	1	4	1.17647058823529	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251003021500	https://www.theleader.com.au/story/9080661/chery-australias-first-ute-will-put-work-before-play-and-could-offer-diesel-phev-power/
1266543652	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	1712	171	17	4	-9.2	10	1	10	-1.02622576966933	4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	0								4	Yarra, New South Wales, Australia	AS	AS02	154641	-34.7833	149.633	-1611642	20251003021500	https://switzer.com.au/the-experts/theconversation/tiny-homes-could-help-ease-the-housing-crisis-but-councils-are-standing-in-the-way/
1266543653	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	0874	087	08	2	10.0	2	1	2	-2.33203775680178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266543654	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								AUSMED	AUSTRALIA	AUS					MED			0	0874	087	08	2	10.0	2	1	2	-2.33203775680178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266543655	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.5632183908046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543656	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-3.5632183908046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543657	20251003	202510	2025	2025.7479	AUSCOP	AUSTRALIA	AUS					COP			COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-4.11985018726592	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	4	Bankstown, New South Wales, Australia	AS	AS02	4948	-33.9167	151.033	-1557342	20251003021500	https://www.dailymail.co.uk/news/article-15157845/siege-panania-sydney.html
1266543658	20251003	202510	2025	2025.7479	AUSGOV	AUSTRALIA	AUS					GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-3.5632183908046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543659	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	012	012	01	1	-0.4	10	1	10	-3.5632183908046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543660	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOV	AUSTRALIA	AUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.5632183908046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543661	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		AUSGOVBUSMED	ANTHONY ALBANESE	AUS					GOV	BUS	MED	0	0874	087	08	2	10.0	3	1	3	-2.33203775680178	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.crikey.com.au/2025/10/03/media-regurgitated-albanese-climate-change-pr/
1266543662	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-3.5632183908046	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543663	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	-3.5632183908046	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543664	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		GOV	CHIEF EXECUTIVE						GOV			0	040	040	04	1	1.0	8	1	8	-3.5632183908046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003021500	https://switzer.com.au/the-experts/marina-yue-zhang/74869/
1266543665	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-5.84862385321101	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.dailymail.co.uk/news/article-15157923/Police-try-block-pro-Palestine-protest-planned-place-Sydney-Opera-House.html
1266543666	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	2	1	2	-5.84862385321101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003021500	https://www.dailymail.co.uk/news/article-15157923/Police-try-block-pro-Palestine-protest-planned-place-Sydney-Opera-House.html
1266543667	20251003	202510	2025	2025.7479	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		ISR	ISRAEL	ISR								0	0332	033	03	1	5.2	6	1	6	-5.84862385321101	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.dailymail.co.uk/news/article-15157923/Police-try-block-pro-Palestine-protest-planned-place-Sydney-Opera-House.html
1266543668	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	4	1	4	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543669	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543670	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543671	20251003	202510	2025	2025.7479	AZE	AZERBAIJAN	AZE								USA	UNITED STATES OF AMERICA	USA								1	043	043	04	1	2.8	6	1	6	3.72771474878444	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543672	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV													1	120	120	12	3	-4.0	1	1	1	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543673	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV													1	120	120	12	3	-4.0	1	1	1	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543674	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIAN	ARM								1	043	043	04	1	2.8	1	1	1	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543675	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			ARMGOV	ARMENIA	ARM					GOV			1	043	043	04	1	2.8	1	1	1	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543676	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	2	1	2	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543677	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJAN	AZE					GOV			ELI	FIRST LADY						ELI			0	043	043	04	1	2.8	2	1	2	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543678	20251003	202510	2025	2025.7479	AZEGOV	AZERBAIJANI	AZE					GOV			USA	WASHINGTON	USA								0	120	120	12	3	-4.0	6	1	6	3.72771474878444	4	Nakhichevan, Naxçan**, Azerbaijan	AJ	AJ35	541	39.2089	45.4122	-2707932	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003021500	https://mirrorspectator.com/2025/10/02/armenia-and-azerbaijan-at-the-un-two-different-approaches/
1266543679	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-1.00222717149221	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.timeshighereducation.com/news/life-saving-gaza-student-evacuations-need-collective-effort
1266543680	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								PSE	GAZA	PSE								0	160	160	16	4	-4.0	2	1	2	-1.00222717149221	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.timeshighereducation.com/news/life-saving-gaza-student-evacuations-need-collective-effort
1266543681	20251003	202510	2025	2025.7479	BEL	BELGIUM	BEL								PSE	GAZA	PSE								0	160	160	16	4	-4.0	1	1	1	-1.00222717149221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Leuven, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003021500	https://www.timeshighereducation.com/news/life-saving-gaza-student-evacuations-need-collective-effort
1266543682	20251003	202510	2025	2025.7479	BLR	BELARUS	BLR								NIC	NICARAGUA	NIC								0	046	046	04	1	7.0	2	1	2	-2.10843373493976	1	Belarus	BO	BO		53	28	BO	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	1	Belarus	BO	BO		53	28	BO	20251003021500	https://www.yahoo.com/news/articles/ukraine-cuts-diplomatic-ties-nicaragua-221029470.html
1266543683	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								CVL	THE POOR						CVL			0	020	020	02	1	3.0	4	1	4	-0.289855072463761	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251003021500	http://www.sitkasentinel.com/stories/brazils-lower-house-approves-an-increase-in-tax-exemptions-for-low-income-people,78198
1266543684	20251003	202510	2025	2025.7479	BRA	RIO DE JANEIRO	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.289855072463761	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251003021500	http://www.sitkasentinel.com/stories/brazils-lower-house-approves-an-increase-in-tax-exemptions-for-low-income-people,78198
1266543685	20251003	202510	2025	2025.7479	BRA	RIO DE JANEIRO	BRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.289855072463761	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20251003021500	http://www.sitkasentinel.com/stories/brazils-lower-house-approves-an-increase-in-tax-exemptions-for-low-income-people,78198
1266543686	20251003	202510	2025	2025.7479	BRA	BRAZIL	BRA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	4	1	4	-0.289855072463761	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	4	Alagoas, MaranhãBR, Brazil	BR	BR13	18585	-3.77139	-43.4081	82659	20251003021500	http://www.sitkasentinel.com/stories/brazils-lower-house-approves-an-increase-in-tax-exemptions-for-low-income-people,78198
1266543687	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-5.69476082004556	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251003021500	https://finance.yahoo.com/news/568-million-gpus-allegedly-misused-132340238.html
1266543688	20251003	202510	2025	2025.7479	BUS	MANUFACTURER						BUS													1	010	010	01	1	0.0	10	1	10	-2.12014134275618	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003021500	https://finance.yahoo.com/news/smmt-discloses-august-car-pre-135856653.html
1266543689	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	011	011	01	1	-0.1	10	1	10	0.38510911424904	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251003021500	https://www.businessinsider.com/meta-superintelligence-labs-exec-ai-nat-friedman-faster-engineering-tools-2025-10
1266543690	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	011	011	01	1	-0.1	10	1	10	-5.69476082004556	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251003021500	https://finance.yahoo.com/news/568-million-gpus-allegedly-misused-132340238.html
1266543691	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	10	1	10	0.40322580645162	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003021500	https://www.finanznachrichten.de/nachrichten-2025-10/66605923-brand-featured-melbourne-s-zebra-plumbing-launches-new-website-to-support-homeowners-with-transparent-high-quality-service-296.htm
1266543692	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	035	035	03	1	7.0	10	1	10	-0.22573363431151	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251003021500	http://www.sitkasentinel.com/stories/appeal-judge-upholds-sitka-cell-tower-ruling,78186
1266543693	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	5	1	5	0.74074074074074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003021500	https://www.electronicsweekly.com/blogs/mannerisms/dilemmas/100k-h-1bs-will-hit-big-tech-2025-10/
1266543694	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	071	071	07	2	7.4	15	1	10	-0.69284064665127	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251003021500	https://finance.yahoo.com/news/dutch-bros-growth-story-1-140000537.html
1266543695	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	080	080	08	2	5.0	5	1	5	0.75471698113208	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003021500	https://www.miragenews.com/from-commissioner-is-online-item-really-in-1545888/
1266543696	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	084	084	08	2	7.0	4	1	4	-3.64298724954463	3	Piedmont, California, United States	US	USCA	CA001	37.8244	-122.232	1659383	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003021500	https://el-balad.com/6723194
1266543697	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	084	084	08	2	7.0	10	1	10	1.36054421768708	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003021500	https://www.idahostatejournal.com/news/local/shoshone-bannock-tribes-activate-contingency-plan-following-federal-government-shutdown/article_26be1333-1921-4511-a034-464f4d8b175c.html
1266543698	20251003	202510	2025	2025.7479	BUS	INDUSTRY						BUS													0	100	100	10	3	-5.0	5	1	5	3.56472795497186	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003021500	http://www.prnewswire.com/news-releases/stat-debuts-new-season-of-first-opinion-podcast-302574331.html
1266543699	20251003	202510	2025	2025.7479	BUS	INVESTOR						BUS													0	110	110	11	3	-2.0	10	1	10	2.77227722772277	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003021500	https://www.timeshighereducation.com/campus/lab-london-stock-exchange-six-lessons-quantum-tech-founders-who-want-change-world
1266543700	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	1.50375939849624	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003021500	https://www.erienewsnow.com/featured/giving-you-the-business/giving-you-the-business-schooley-mitchell/article_25cfac0f-7f53-4368-b883-4548ad70e643.html
