1271662952	20251031	202510	2025	2025.8247	CHRCTH	CATHOLIC				CHR	CTH														0	043	043	04	1	2.8	1	1	1	1.09130592942888	4	Santambrogio, Sicilia, Italy	IT	IT15	18395	38.0167	14.1	-128531	0								4	Santambrogio, Sicilia, Italy	IT	IT15	18395	38.0167	14.1	-128531	20251031021500	https://www.catholicculture.org/commentary/romes-underrated-churches/
1271662953	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	2.22222222222222	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251031021500	https://www.fijivillage.com/news/Pope-invited-to-visit-Fiji-by-President-during-meet-at-the-Apostolic-Palace-8fx45r/
1271662954	20251031	202510	2025	2025.8247	CHRCTH	THE POPE				CHR	CTH				FJI	FIJI	FJI								1	040	040	04	1	1.0	2	1	2	2.22222222222222	1	Vatican City	VT	VT		41.9	12.45	VT	1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251031021500	https://www.fijivillage.com/news/Pope-invited-to-visit-Fiji-by-President-during-meet-at-the-Apostolic-Palace-8fx45r/
1271662955	20251031	202510	2025	2025.8247	CHRCTH	POPE BENEDICT				CHR	CTH				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.10917030567685	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.catholicculture.org/commentary/is-there-deep-state-within-vatican/
1271662956	20251031	202510	2025	2025.8247	CHRCTH	POPE BENEDICT				CHR	CTH				USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.10917030567685	1	Vatican City	VT	VT		41.9	12.45	VT	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031021500	https://www.catholicculture.org/commentary/is-there-deep-state-within-vatican/
1271662957	20251031	202510	2025	2025.8247	CHRCTH	POPE BENEDICT				CHR	CTH				VAT	VATICAN	VAT								1	036	036	03	1	4.0	3	1	3	-0.10917030567685	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251031021500	https://www.catholicculture.org/commentary/is-there-deep-state-within-vatican/
1271662958	20251031	202510	2025	2025.8247	CHRCVL	CHRISTIAN				CHR		CVL													1	012	012	01	1	-0.4	10	1	10	-0.69605568445475	0								0								0								20251031021500	https://www.wdbj7.com/2025/10/30/christiansburg-residents-voice-concerns-over-potential-housing-development/
1271662959	20251031	202510	2025	2025.8247	CHRPRO310	QUAKER				CHR	PRO				USA	KENTUCKY	USA								1	042	042	04	1	1.9	3	1	3	0.46511627906976	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251031021500	https://www.whas11.com/article/news/local/investments-driving-growth-regional-airport-located-county-that-formerly-hosted-nascar-races/417-31b3f78e-8bb0-41bb-a66b-a3f4796c51c6
1271662960	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-8.22510822510822	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251031021500	https://wjla.com/news/local/edinburg-shenandoah-county-virginia-state-police-wanted-suspect-lindsay-rae-price-leona-honaker-fatal-pedestrian-crash-involuntary-manslaughter-charges-stoney-creek-boulevard
1271662961	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP													1	012	012	01	1	-0.4	1	1	1	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271662962	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP													1	013	013	01	1	0.4	1	1	1	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271662963	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	015	015	01	1	0.0	30	1	30	-5.29562289850849	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031021500	https://www.wxii12.com/article/parkland-high-student-charged-guns-found-forsyth-county/69209806
1271662964	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-8.22510822510822	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251031021500	https://wjla.com/news/local/edinburg-shenandoah-county-virginia-state-police-wanted-suspect-lindsay-rae-price-leona-honaker-fatal-pedestrian-crash-involuntary-manslaughter-charges-stoney-creek-boulevard
1271662965	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													0	030	030	03	1	4.0	6	1	3	-2.73865414710485	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031021500	https://www.wlky.com/article/lmpd-detective-jail-calls-link-woman-double-murder-okolona/69208317
1271662966	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	036	036	03	1	4.0	10	1	10	1.49253731343284	3	Turkey Thicket Recreation Center, District of Columbia, United States	US	USDC	DC001	38.9384	-76.9928	531522	0								3	Turkey Thicket Recreation Center, District of Columbia, United States	US	USDC		38.9384	-76.9928	531522	20251031021500	https://wjla.com/news/local/halloween-dc-safety-community-children-teens-trick-or-treating-fun-police-parks-recreation-city-washington-parents-driving-metropolitan-neighborhood
1271662967	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP													1	042	042	04	1	1.9	1	1	1	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	0								3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271662968	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	043	043	04	1	2.8	48	4	24	-10.0403788268116	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.narrominenewsonline.com.au/story/9101405/trial-prosecutor-chickened-out-in-questioning-killer/
1271662969	20251031	202510	2025	2025.8247	COP	DEPUTY						COP													1	050	050	05	1	3.5	6	1	6	-5.68475452196383	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271662970	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.44137487953742	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251031021500	https://timesofindia.indiatimes.com/india/bihar-assembly-elections-2025-live-updates-bjp-congress-jdu-nda-tejashwi-yadav-nitish-kumar-mahagatbandhan/liveblog/124976451.cms
1271662971	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	2	1	2	-5.35714285714286	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031021500	https://www.wxii12.com/article/alleghany-county-runaway-inmate-north-carolina/69208927
1271662972	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	112	112	11	3	-2.0	6	1	6	-3.1390134529148	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251031021500	https://leadership.ng/you-have-fore-knowlege-of-my-trial-recuse-yourself-lawyer-tells-judge/
1271662973	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	8	1	8	-5.35714285714286	3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	0								3	Richneck, Virginia, United States	US	USVA	VA159	37.9751	-76.6602	1473182	20251031021500	https://www.wxii12.com/article/alleghany-county-runaway-inmate-north-carolina/69208927
1271662974	20251031	202510	2025	2025.8247	COP	POLICE CHIEF						COP													1	173	173	17	4	-5.0	2	1	2	-4.66138962181178	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031021500	https://www.whitecountycitizen.com/news/former-kensett-police-chief-sentenced-to-five-years-in-prison-for-theft-and-abuse-of/article_5f21ccaf-dec2-5391-9613-e618d34c7e04.html
1271662975	20251031	202510	2025	2025.8247	COP	PRISON						COP													1	173	173	17	4	-5.0	22	1	22	-5.27325200445963	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031021500	https://www.wxii12.com/article/parkland-high-student-charged-guns-found-forsyth-county/69209806
1271662976	20251031	202510	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-10.6280193236715	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.perthnow.com.au/news/crime/two-men-accused-in-the-case-of-isla-bell-to-face-trial-in-melbourne-c-20531447
1271662977	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-5.28700906344411	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662978	20251031	202510	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-5.28700906344411	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662979	20251031	202510	2025	2025.8247	COP	SECURITY FORCE						COP													1	190	190	19	4	-10.0	10	1	10	-3.315649867374	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251031021500	https://www.thenews.com.pk/latest/1354700-afghanistan-s-turn
1271662980	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP													1	190	190	19	4	-10.0	8	1	5	-2.73865414710485	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031021500	https://www.wlky.com/article/lmpd-detective-jail-calls-link-woman-double-murder-okolona/69208317
1271662981	20251031	202510	2025	2025.8247	COP	PRISON						COP			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	32	4	16	-10.0403788268116	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251031021500	https://www.narrominenewsonline.com.au/story/9101405/trial-prosecutor-chickened-out-in-questioning-killer/
1271662982	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-7.56013745704468	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662983	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	1	1	1	-7.56013745704468	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662984	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	090	090	09	2	-2.0	3	1	3	-7.56013745704468	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662985	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-7.56013745704468	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662986	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	1	1	1	-7.56013745704468	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662987	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	3	1	3	-7.56013745704468	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271662988	20251031	202510	2025	2025.8247	COP	PRISON						COP			AUS	NEW SOUTH WALES	AUS								1	173	173	17	4	-5.0	10	1	10	-8.32177531206653	0								0								0								20251031021500	https://www.theguardian.com/australia-news/2025/oct/31/gareth-ward-sentenced-for-sexually-abusing-two-men-ntwnfb
1271662989	20251031	202510	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-10.6280193236715	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	4	Dandenong, Victoria, Australia	AS	AS07	5379	-37.9833	145.2	-1568875	20251031021500	https://www.perthnow.com.au/news/crime/two-men-accused-in-the-case-of-isla-bell-to-face-trial-in-melbourne-c-20531447
1271662990	20251031	202510	2025	2025.8247	COP	POLICE						COP			BUS	BUSINESS						BUS			1	064	064	06	2	7.0	10	1	10	-8.73015873015873	0								0								0								20251031021500	https://calgary.redfm.ca/calgary-man-charged-after-2-6m-fraud-uncovered-at-local-retailer/
1271662991	20251031	202510	2025	2025.8247	COP	POLICE						COP			CAN	CALGARY	CAN								1	091	091	09	2	-2.0	10	1	10	-8.73015873015873	0								0								0								20251031021500	https://calgary.redfm.ca/calgary-man-charged-after-2-6m-fraud-uncovered-at-local-retailer/
1271662992	20251031	202510	2025	2025.8247	COP	POLICE						COP			CAN	CALGARY	CAN								1	112	112	11	3	-2.0	10	1	10	-8.73015873015873	0								0								0								20251031021500	https://calgary.redfm.ca/calgary-man-charged-after-2-6m-fraud-uncovered-at-local-retailer/
1271662993	20251031	202510	2025	2025.8247	COP	POLICE						COP			IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	-5.28700906344411	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/city/mumbai/mumbai-hostage-scare-how-2-hour-talks-ended-in-captors-death-police-call-it-self-defence/articleshow/124978352.cms
1271662994	20251031	202510	2025	2025.8247	COP	PRISON						COP			JUD	SUPERIOR COURT						JUD			1	173	173	17	4	-5.0	2	1	2	-17.9856115107913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251031021500	https://www.kvoa.com/news/crime/extradited-tucson-man-sentenced-to-nearly-400-years-for-child-sex-crimes/article_115ce89d-a1fa-40c8-93f5-917f6920b01a.html
1271662995	20251031	202510	2025	2025.8247	COP	POLICE						COP			MED	NEWS OUTLET						MED			1	173	173	17	4	-5.0	10	1	10	-6.88336520076482	3	Liberty County, Texas, United States	US	USTX	TX291	30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	3	Liberty County, Texas, United States	US	USTX		30.1335	-94.8002	1383931	20251031021500	https://atlantablackstar.com/2025/10/30/texas-mom-39-gave-her-kids-a-deadly-mix-after-ditching-plan-to-flee-husband-61-then-police-made-a-horrifying-discovery/
1271662996	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			MIL	ARMY						MIL			0	020	020	02	1	3.0	4	1	4	0.72463768115942	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251031021500	https://timesofindia.indiatimes.com/india/unification-civil-services-and-census-how-sardar-vallabhbhai-patel-shaped-india/articleshow/124978848.cms
1271662997	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			MIL	ARMY						MIL			0	020	020	02	1	3.0	6	1	6	0.72463768115942	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031021500	https://timesofindia.indiatimes.com/india/unification-civil-services-and-census-how-sardar-vallabhbhai-patel-shaped-india/articleshow/124978848.cms
1271662998	20251031	202510	2025	2025.8247	COP	POLICE						COP			MIL	ARMED FORCES						MIL			0	036	036	03	1	4.0	6	1	6	-5.25179856115108	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031021500	https://www.ft.lk/top-story/AKD-declares-war-on-drugs-vows-to-dismantle-black-State/26-783684
1271662999	20251031	202510	2025	2025.8247	COP	POLICE						COP			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	4	1	4	-3.1390134529148	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251031021500	https://leadership.ng/you-have-fore-knowlege-of-my-trial-recuse-yourself-lawyer-tells-judge/
1271663000	20251031	202510	2025	2025.8247	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	1	-2.73865414710485	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031021500	https://www.wlky.com/article/lmpd-detective-jail-calls-link-woman-double-murder-okolona/69208317
1271663001	20251031	202510	2025	2025.8247	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.867052023121381	3	Scott County, Indiana, United States	US	USIN	IN143	38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	3	Scott County, Indiana, United States	US	USIN		38.6856	-85.7702	450386	20251031021500	https://www.wdrb.com/news/indiana-sheriff-urges-sex-offenders-to-stay-inside-on-halloween-for-their-safety-and-others/article_1a5c67f1-6738-4d33-9b49-81276ad866f0.html
1271663002	20251031	202510	2025	2025.8247	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-5.68475452196383	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251031021500	https://www.courant.com/2025/10/30/knife-wielding-suspect-shot-and-killed-inside-a-ralphs-grocery-store-in-santa-barbara/
1271663003	20251031	202510	2025	2025.8247	COPJUD	POLICE						COP	JUD		COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-8.85906040268454	0								0								0								20251031021500	https://www.manningrivertimes.com.au/story/9100155/assault-and-theft-conviction-in-taree-home-invasion-case/
1271663004	20251031	202510	2025	2025.8247	COPMIL	BORDER PATROL						COP	MIL												0	020	020	02	1	3.0	18	3	18	-3.125	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031021500	https://www.980waav.com/2025/10/30/noem-denies-pritzker-ice-will-be-out-on-halloween/
1271663005	20251031	202510	2025	2025.8247	COPMIL	BORDER PATROL						COP	MIL		USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	3	6	-3.125	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031021500	https://www.980waav.com/2025/10/30/noem-denies-pritzker-ice-will-be-out-on-halloween/
1271663006	20251031	202510	2025	2025.8247	COPMIL	BORDER PATROL						COP	MIL		USAMIL	UNITED STATES	USA					MIL			0	020	020	02	1	3.0	6	3	6	-3.125	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031021500	https://www.980waav.com/2025/10/30/noem-denies-pritzker-ice-will-be-out-on-halloween/
1271663007	20251031	202510	2025	2025.8247	CRM	GANG						CRM													1	130	130	13	3	-4.4	20	1	20	1.06954930221917	0								0								0								20251031021500	https://www.tvguide.co.uk/schedule/532b1ae7-2701-5368-9c4a-d62212b130ad/boy-girl-dog-cat-mouse-cheese
1271663008	20251031	202510	2025	2025.8247	CRM	GANG						CRM													0	138	138	13	3	-7.0	5	1	5	-2.10876803551609	0								0								0								20251031021500	https://thedailyblog.co.nz/2025/10/31/mediawatch-craccum-editors-doing-what-we-have-always-done-challenge-the-gatekeepers/
1271663009	20251031	202510	2025	2025.8247	CRM	GANG						CRM			AUS	SYDNEY	AUS								1	193	193	19	4	-10.0	5	1	5	-7.56013745704468	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031021500	https://fijisun.com.fj:443/news/nation/93m-drug-bust-hits-fijian-gang
1271663010	20251031	202510	2025	2025.8247	CRM	DRUG TRAFFICKER						CRM			CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	10	1	10	-5.25179856115108	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251031021500	https://www.ft.lk/top-story/AKD-declares-war-on-drugs-vows-to-dismantle-black-State/26-783684
1271663011	20251031	202510	2025	2025.8247	CRM	BROTHEL						CRM			NLD	AMSTERDAM	NLD								1	061	061	06	2	6.4	1	1	1	0.0957854406130298	4	De Wallen, Gelderland, Netherlands	NL	NL03	22369	52.0167	6.15	-2143317	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031021500	https://matadornetwork.com/read/amsterdam-red-light-district/
1271663012	20251031	202510	2025	2025.8247	CRM	BROTHEL						CRM			NLD	AMSTERDAM	NLD								1	061	061	06	2	6.4	1	1	1	0.0957854406130298	4	De Wallen, Gelderland, Netherlands	NL	NL03	22369	52.0167	6.15	-2143317	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	De Wallen, Gelderland, Netherlands	NL	NL03	22369	52.0167	6.15	-2143317	20251031021500	https://matadornetwork.com/read/amsterdam-red-light-district/
1271663013	20251031	202510	2025	2025.8247	CRM	RUNNER						CRM			TUR	TURKEY	TUR								1	036	036	03	1	4.0	10	1	10	2.24719101123595	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031021500	https://www.chroniclenewspaper.com/home/13th-annual-turkey-trot-5k-BD5234267
1271663014	20251031	202510	2025	2025.8247	CUB	CUBA	CUB																		1	160	160	16	4	-4.0	4	1	4	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
1271663015	20251031	202510	2025	2025.8247	CUB	CUBA	CUB								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.10803324099723	1	Cuba	CU	CU		22	-79.5	CU	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031021500	https://www.hola.com/us/celebrities/20251030864807/tom-cruise-ana-de-armas-breakup-uncomfortable/
