1261458941	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	1.61642638706859	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250905084500	https://www.thecable.ng/1914-lugard-experiment-aside-nigeria-is-a-divine-design-not-a-historical-error/
1261458942	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		1	070	070	07	2	7.0	10	1	10	0.25412960609911	1	Zambia	ZA	ZA		-15	30	ZA	0								1	Zambia	ZA	ZA		-15	30	ZA	20250905084500	https://it-online.co.za/2025/09/05/africas-hybrid-energy-edge-where-risk-can-be-turned-into-resilience-and-sustainability/
1261458943	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR																		0	130	130	13	3	-4.4	2	1	2	-7.33944954128441	4	Molteno, Eastern Cape, South Africa	SF	SF05	77321	-31.3968	26.3625	-1261854	0								4	Molteno, Eastern Cape, South Africa	SF	SF05	77321	-31.3968	26.3625	-1261854	20250905084500	https://www.georgeherald.com/News/Article/National-News/police-recover-r3-million-worth-of-copper-cable-belonging-to-transnet-202509051018
1261458944	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	0.66006600660066	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905084500	https://www.georgeherald.com/News/Article/Local-News/tekkie-town-head-office-leaves-george-for-cape-town-202509040443
1261458945	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	5	1	5	3.21864594894561	4	Bagega, Zamfara, Nigeria	NI	NI57	191424	11.8596	5.99716	-2001513	4	Bagega, Zamfara, Nigeria	NI	NI57	191424	11.8596	5.99716	-2001513	4	Bagega, Zamfara, Nigeria	NI	NI57	191424	11.8596	5.99716	-2001513	20250905084500	https://www.thecable.ng/from-bagega-to-the-world-how-hamzat-lawal-forged-africas-citizen-led-accountability-movement/
1261458946	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-2.79232111692845	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20250905084500	https://www.thecable.ng/adc-faults-tinubu-over-2025-revenue-claim-cites-n21trn-shortfall/
1261458947	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								MIL	SECURITY PERSONNEL						MIL			1	051	051	05	1	3.4	2	1	2	-7.33944954128441	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	4	Stormberg, Eastern Cape, South Africa	SF	SF05	77321	-31.2833	26.2833	-1287752	20250905084500	https://www.georgeherald.com/News/Article/National-News/police-recover-r3-million-worth-of-copper-cable-belonging-to-transnet-202509051018
1261458948	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	10	1	10	-4.13043478260869	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905084500	https://www.thecable.ng/newspaper-headlines-tinubu-meets-ibas-ahead-of-rivers-emergency-rule-expiration/
1261458949	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								NGAGOV	NIGERIA	NGA					GOV			1	112	112	11	3	-2.0	2	1	2	-2.79232111692845	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905084500	https://www.thecable.ng/adc-faults-tinubu-over-2025-revenue-claim-cites-n21trn-shortfall/
1261458950	20250905	202509	2025	2025.6712	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	2	1	2	7.04607046070461	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905084500	https://www.timeslive.co.za/sunday-times/books/news/2025-09-05-native-score-fantastic-savings-on-thousands-of-best-selling-books-with-amazon/
1261458951	20250905	202509	2025	2025.6712	AFRBUS	AFRICA	AFR					BUS													1	128	128	12	3	-5.0	2	1	2	-4.08163265306122	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250905084500	https://it-online.co.za/2025/09/05/cyber-insurance-emerging-as-key-layer-in-the-data-protection-landscape/
1261458952	20250905	202509	2025	2025.6712	AGR	FARMER						AGR													0	114	114	11	3	-2.0	10	1	10	-0.0640204865557004	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20250905084500	https://www.hindustantimes.com/lifestyle/art-culture/grounds-for-hope-coffee-could-make-our-soil-planet-healthier-says-mridula-ramesh-101757060870701.html
1261458953	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	5	1	5	-14.2857142857143	0								0								0								20250905084500	https://www.thehindu.com/news/national/rajasthan/jaisalmer-village-tense-after-farmers-murder-by-poachers/article70013042.ece
1261458954	20250905	202509	2025	2025.6712	AGR	FARMER						AGR			UAF	GUNMEN						UAF			0	111	111	11	3	-2.0	5	1	5	-9.28853754940708	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250905084500	https://www.thecable.ng/1844-killed-in-south-east-in-two-years-says-amnesty-international/
1261458955	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE																		1	016	016	01	1	-2.0	8	1	8	-11.2676056338028	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/government/abu-dhabi-court-rejects-womans-dh20000-claim-after-theft-acquittal-1.500257997
1261458956	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE																		1	081	081	08	2	5.0	7	1	7	-11.2676056338028	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/government/abu-dhabi-court-rejects-womans-dh20000-claim-after-theft-acquittal-1.500257997
1261458957	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE								ARECRM	UNITED ARAB EMIRATES	ARE					CRM			1	173	173	17	4	-5.0	2	1	2	-16.304347826087	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/crime/woman-awarded-dh200000-after-workplace-attack-in-abu-dhabi-1.500257984
1261458958	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE								ARECRM	UNITED ARAB EMIRATES	ARE					CRM			1	180	180	18	4	-9.0	2	1	2	-16.304347826087	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/crime/woman-awarded-dh200000-after-workplace-attack-in-abu-dhabi-1.500257984
1261458959	20250905	202509	2025	2025.6712	ARE	ABU DHABI	ARE								GOV	AUTHORITIES						GOV			1	016	016	01	1	-2.0	8	1	8	-11.2676056338028	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/government/abu-dhabi-court-rejects-womans-dh20000-claim-after-theft-acquittal-1.500257997
1261458960	20250905	202509	2025	2025.6712	ARECOP	DUBAI	ARE					COP			IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	1.25	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905084500	https://gulfnews.com/uae/lost-in-dubai-found-in-chennai-police-reunite-youtuber-with-phone-1.500257955
1261458961	20250905	202509	2025	2025.6712	ARECOP	DUBAI	ARE					COP			IND	CHENNAI	IND								1	073	073	07	2	7.4	1	1	1	1.25	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250905084500	https://gulfnews.com/uae/lost-in-dubai-found-in-chennai-police-reunite-youtuber-with-phone-1.500257955
1261458962	20250905	202509	2025	2025.6712	ARECRM	ABU DHABI	ARE					CRM													1	173	173	17	4	-5.0	6	1	6	-16.304347826087	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/crime/woman-awarded-dh200000-after-workplace-attack-in-abu-dhabi-1.500257984
1261458963	20250905	202509	2025	2025.6712	ARECRM	ABU DHABI	ARE					CRM													1	180	180	18	4	-9.0	6	1	6	-16.304347826087	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250905084500	https://gulfnews.com/uae/crime/woman-awarded-dh200000-after-workplace-attack-in-abu-dhabi-1.500257984
1261458964	20250905	202509	2025	2025.6712	ARG	ARGENTINA	ARG								CRMJUD	CRIMINAL						CRM	JUD		0	010	010	01	1	0.0	2	1	2	-6.3891577928364	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250905084500	https://www.express.co.uk/news/world/2104657/nazi-officer-s-daughter-charged-cover-up-after-long-lost-painting-found-her-living-room
1261458965	20250905	202509	2025	2025.6712	ARG	ROSARIO	ARG								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	5.60538116591928	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20250905084500	https://www.kuam.com/story/53059414/santa-barbara-catholic-school-marks-75-years-of-faith-and-learning
1261458966	20250905	202509	2025	2025.6712	AUS	QUEENSLAND	AUS																		1	036	036	03	1	4.0	10	1	10	1.61290322580646	0								0								0								20250905084500	https://www.theland.com.au/story/9059317/hazeldean-angus-cooma-2025-spring-bull-sale-top-price-and-buyers/
1261458967	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	4	1	4	2.13963963963964	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250905084500	https://www.gleninnesexaminer.com.au/story/9058103/peter-bill-to-launch-new-collection-at-the-rural-runway/
1261458968	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	5.35714285714285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/26-countries-pledge-post-war-ukraine-peacekeeping/105740416
1261458969	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	1	1	1	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	0								4	Patikul, Sulu, Philippines	RP	RP60	24202	6.08917	121.105	-2455301	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458970	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	0								4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458971	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	4	1	4	2.13963963963964	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20250905084500	https://www.gleninnesexaminer.com.au/story/9058103/peter-bill-to-launch-new-collection-at-the-rural-runway/
1261458972	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.0133779264214	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250905084500	https://neoskosmos.com/en/2025/09/05/news/community/tasoula-kipouropoulos-honoured-for-decades-of-service-to-multicultural-community/
1261458973	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								0	061	061	06	2	6.4	2	1	2	5.26315789473685	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250905084500	https://www.ghanaweb.com/GhanaHomePage/business/We-remain-Africa-s-safest-mining-investment-hub-Lands-minister-1999318
1261458974	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GHA	GHANA	GHA								0	061	061	06	2	6.4	2	1	2	5.26315789473685	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250905084500	https://www.ghanaweb.com/GhanaHomePage/business/We-remain-Africa-s-safest-mining-investment-hub-Lands-minister-1999318
1261458975	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	013	013	01	1	0.4	2	1	2	4.0133779264214	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	4	Frankston, Victoria, Australia	AS	AS07	5373	-38.1333	145.117	-1574126	20250905084500	https://neoskosmos.com/en/2025/09/05/news/community/tasoula-kipouropoulos-honoured-for-decades-of-service-to-multicultural-community/
1261458976	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	013	013	01	1	0.4	2	1	2	4.0133779264214	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250905084500	https://neoskosmos.com/en/2025/09/05/news/community/tasoula-kipouropoulos-honoured-for-decades-of-service-to-multicultural-community/
1261458977	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	060	060	06	2	6.0	3	1	3	-0.38022813688213	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20250905084500	https://www.straitstimes.com/asia/japan-and-australia-pledge-closer-security-ties-to-counter-indo-pacific-risks
1261458978	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	060	060	06	2	6.0	1	1	1	-0.38022813688213	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905084500	https://www.straitstimes.com/asia/japan-and-australia-pledge-closer-security-ties-to-counter-indo-pacific-risks
1261458979	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								JPN	JAPAN	JPN								1	060	060	06	2	6.0	1	1	1	-0.38022813688213	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	China	CH	CH		35	105	CH	20250905084500	https://www.straitstimes.com/asia/japan-and-australia-pledge-closer-security-ties-to-counter-indo-pacific-risks
1261458980	20250905	202509	2025	2025.6712	AUS	CANBERRA	AUS								JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	8	1	8	-3.63636363636363	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/warnings-over-australia-s-eating-disorder-crisis/105740458
1261458981	20250905	202509	2025	2025.6712	AUS	MURRAY	AUS								MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	4.91803278688525	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250905084500	https://www.postcourier.com.pg/papua-new-guineas-50th-jubilee-military-tattoo/
1261458982	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	030	030	03	1	4.0	2	1	2	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458983	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Patikul, Sulu, Philippines	RP	RP60	24202	6.08917	121.105	-2455301	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458984	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458985	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	2	1	2	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458986	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	10	-2.2508038585209	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250905084500	https://www.beefcentral.com/news/abares-backs-down-on-us-beef-import-statement/
1261458987	20250905	202509	2025	2025.6712	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.2508038585209	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905084500	https://www.beefcentral.com/news/abares-backs-down-on-us-beef-import-statement/
1261458988	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	6	1	6	-2.2508038585209	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20250905084500	https://www.beefcentral.com/news/abares-backs-down-on-us-beef-import-statement/
1261458989	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-2.2508038585209	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905084500	https://www.beefcentral.com/news/abares-backs-down-on-us-beef-import-statement/
1261458990	20250905	202509	2025	2025.6712	AUSCOP	VICTORIA	AUS					COP													1	017	017	01	1	0.0	2	1	2	-3.7037037037037	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/funeral-held-for-police-officer-killed-in-porepunkah/105740422
1261458991	20250905	202509	2025	2025.6712	AUSCOP	VICTORIA	AUS					COP													1	111	111	11	3	-2.0	3	1	3	-3.7037037037037	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250905084500	https://www.abc.net.au/listen/programs/worldtoday/funeral-held-for-police-officer-killed-in-porepunkah/105740422
1261458992	20250905	202509	2025	2025.6712	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Patikul, Sulu, Philippines	RP	RP60	24202	6.08917	121.105	-2455301	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458993	20250905	202509	2025	2025.6712	AUSGOV	AUSTRALIAN	AUS					GOV			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	2.7306967984934	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	4	Bayview Park, Northern Territory, Australia	AS	AS03	5122	-12.4187	130.834	11348804	20250905084500	https://mindanews.com/top-stories/2025/09/from-sulu-to-manila-survivors-of-asg-war-seek-reconstruction-assistance/
1261458994	20250905	202509	2025	2025.6712	AUSMIL	AUSTRALIA	AUS					MIL													0	051	051	05	1	3.4	4	2	4	1.68945382040875	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905084500	https://www.theleader.com.au/story/9059375/cash-splash-on-australian-made-world-leading-drone/
1261458995	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-4.96894409937888	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905084500	https://www.hindustantimes.com/india-news/hell-probably-flee-abroad-himanta-sarma-attacks-gaurav-gogoi-over-congresss-foreign-connections-101757047859244.html
1261458996	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-3.73134328358209	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250905084500	https://www.newkerala.com/news/o/gaurav-gogoi-probably-flee-abroad-soon-assam-cm-himanta-389
1261458997	20250905	202509	2025	2025.6712	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-3.73134328358209	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905084500	https://www.newkerala.com/news/o/gaurav-gogoi-probably-flee-abroad-soon-assam-cm-himanta-389
1261458998	20250905	202509	2025	2025.6712	BLR	BELARUS	BLR								MIL	MILITARY						MIL			1	173	173	17	4	-5.0	4	1	4	-2.07100591715977	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905084500	https://www.brahmand.com/news-detail/21660
