1272816481	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	3	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106174500	https://www.el-balad.com/6757829
1272816482	20251106	202511	2025	2025.8384	AUS	SYDNEY	AUS																		1	011	011	01	1	-0.1	7	1	7	2.14067278287461	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106174500	https://www.thenews.com.pk/latest/1356152-sydney-sweeney-claims-shes-single-as-scooter-braun-romance-heats-up
1272816483	20251106	202511	2025	2025.8384	AUS	MURRAY	AUS																		1	013	013	01	1	0.4	10	1	10	1.5625	0								0								0								20251106174500	https://www.thenews.com.pk/latest/1356088-chad-michael-murray-reveals-cheeky-secret-he-has-kept-from-wife
1272816484	20251106	202511	2025	2025.8384	AUS	SYDNEY	AUS																		1	161	161	16	4	-4.0	8	1	8	2.14067278287461	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106174500	https://www.thenews.com.pk/latest/1356152-sydney-sweeney-claims-shes-single-as-scooter-braun-romance-heats-up
1272816485	20251106	202511	2025	2025.8384	AUS	SYDNEY	AUS																		1	161	161	16	4	-4.0	2	1	2	2.14067278287461	4	Bryant Park, Western Australia, Australia	AS	AS08	5461	-30.1422	116.16	11349537	0								4	Bryant Park, Western Australia, Australia	AS	AS08	5461	-30.1422	116.16	11349537	20251106174500	https://www.thenews.com.pk/latest/1356152-sydney-sweeney-claims-shes-single-as-scooter-braun-romance-heats-up
1272816486	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	2	1	2	6.87361419068737	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	20251106174500	https://techstory.in/milma-expands-dairy-exports-with-new-mou-for-australia-and-new-zealand-markets/
1272816487	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	057	057	05	1	8.0	8	1	8	6.87361419068737	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251106174500	https://techstory.in/milma-expands-dairy-exports-with-new-mou-for-australia-and-new-zealand-markets/
1272816488	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	061	061	06	2	6.4	10	1	10	6.87361419068737	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251106174500	https://techstory.in/milma-expands-dairy-exports-with-new-mou-for-australia-and-new-zealand-markets/
1272816489	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	073	073	07	2	7.4	1	1	1	6.87361419068737	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106174500	https://techstory.in/milma-expands-dairy-exports-with-new-mou-for-australia-and-new-zealand-markets/
1272816490	20251106	202511	2025	2025.8384	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	073	073	07	2	7.4	4	1	4	6.87361419068737	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20251106174500	https://techstory.in/milma-expands-dairy-exports-with-new-mou-for-australia-and-new-zealand-markets/
1272816491	20251106	202511	2025	2025.8384	AUT	SALZBURG	AUT								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	-2.48756218905473	4	Goudmijn, Noord-Brabant, Netherlands	NL	NL06	22372	51.5463	4.39756	-2144876	4	Goudmijn, Noord-Brabant, Netherlands	NL	NL06	22372	51.5463	4.39756	-2144876	4	Goudmijn, Noord-Brabant, Netherlands	NL	NL06	22372	51.5463	4.39756	-2144876	20251106174500	https://www.el-balad.com/6757826
1272816492	20251106	202511	2025	2025.8384	BEL	BRUSSELS	BEL								GOV	FIRE DEPARTMENT						GOV			1	046	046	04	1	7.0	8	1	8	-7.42574257425743	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106174500	https://doorcountydailynews.com/news/889594
1272816493	20251106	202511	2025	2025.8384	BEL	BELGIUM	BEL								GOV	FIRE DEPARTMENT						GOV			1	172	172	17	4	-5.0	2	1	2	-7.42574257425743	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251106174500	https://doorcountydailynews.com/news/889594
1272816494	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								BHRBUS	BAHRAIN	BHR					BUS			0	051	051	05	1	3.4	3	1	3	1.25628140703518	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251106174500	https://www.philstar.com/business/2025/11/07/2485328/airasia-eyes-direct-flights-bahrain
1272816495	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								MNCSEA	AIRASIA	SEA					MNC			0	051	051	05	1	3.4	3	1	3	1.25628140703518	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251106174500	https://www.philstar.com/business/2025/11/07/2485328/airasia-eyes-direct-flights-bahrain
1272816496	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	1.25628140703518	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Bahrain	BA	BA		26	50.5	BA	20251106174500	https://www.philstar.com/business/2025/11/07/2485328/airasia-eyes-direct-flights-bahrain
1272816497	20251106	202511	2025	2025.8384	BHR	BAHRAIN	BHR								PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	8	1	8	1.25628140703518	1	Bahrain	BA	BA		26	50.5	BA	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251106174500	https://www.philstar.com/business/2025/11/07/2485328/airasia-eyes-direct-flights-bahrain
1272816498	20251106	202511	2025	2025.8384	BHS	BAHAMA	BHS																		1	111	111	11	3	-2.0	10	1	10	10.3448275862069	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251106174500	https://finance.yahoo.com/news/royal-caribbean-expands-artist-discovery-160700411.html
1272816499	20251106	202511	2025	2025.8384	BHSGOV	BAHAMA	BHS					GOV													1	043	043	04	1	2.8	10	1	10	0	0								0								0								20251106174500	https://znsbahamas.com/pm-major-projects-moving-ahead-on-grand-bahama/
1272816500	20251106	202511	2025	2025.8384	BOL	SANTA CRUZ	BOL																		0	111	111	11	3	-2.0	5	1	5	5.32150776053215	0								0								0								20251106174500	https://www.prnewswire.com/news-releases/figma-buzz-now-connects-directly-to-bynder-and-other-dams-with-linkrui-302607165.html
1272816501	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	2	1	2	1.08695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106174500	https://www.eenews.net/articles/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1272816502	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	3	1	3	1.08695652173913	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251106174500	https://www.eenews.net/articles/fresh-off-redistricting-win-newsom-to-head-to-climate-talks-in-brazil/
1272816503	20251106	202511	2025	2025.8384	BRA	BELEM	BRA																		1	043	043	04	1	2.8	8	1	8	-3.05555555555556	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251106174500	https://www.taipeitimes.com/News/world/archives/2025/11/07/2003846811
1272816504	20251106	202511	2025	2025.8384	BRA	BELEM	BRA																		1	043	043	04	1	2.8	1	1	1	-1.97044334975369	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	0								1	Syria	SY	SY		35	38	SY	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816505	20251106	202511	2025	2025.8384	BRA	BELEM	BRA								BRAGOV	BRAZIL	BRA					GOV			1	043	043	04	1	2.8	1	1	1	-1.97044334975369	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	Syria	SY	SY		35	38	SY	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816506	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								1	043	043	04	1	2.8	4	1	4	8.26771653543307	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/china-ready-to-work-with-brazil-to-strengthen-political-mutual-trust-says-vice-premier/
1272816507	20251106	202511	2025	2025.8384	BRA	BRAZILIAN	BRA								CHN	CHINA	CHN								1	046	046	04	1	7.0	4	1	4	8.26771653543307	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/china-ready-to-work-with-brazil-to-strengthen-political-mutual-trust-says-vice-premier/
1272816508	20251106	202511	2025	2025.8384	BRA	RIO DE JANEIRO	BRA								GBRGOV	WALES	GBR					GOV			1	110	110	11	3	-2.0	5	1	5	2.37388724035609	0								0								0								20251106174500	https://www.thenews.com.pk/latest/1356155-prince-william-expertly-handles-andrew-trap-during-live-interview
1272816509	20251106	202511	2025	2025.8384	BRA	BRAZIL	BRA								PAK	LAHORE	PAK								1	043	043	04	1	2.8	3	1	3	3.54609929078014	1	Brazil	BR	BR		-10	-55	BR	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	1	Brazil	BR	BR		-10	-55	BR	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/cm-maryam-departs-for-brazil-to-showcase-punjabs-climate-initiatives-at-cop-30/
1272816510	20251106	202511	2025	2025.8384	BRAGOV	BRAZIL	BRA					GOV			BRA	BELEM	BRA								1	042	042	04	1	1.9	1	1	1	-1.97044334975369	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816511	20251106	202511	2025	2025.8384	BRAGOV	BRAZIL	BRA					GOV			BRA	BELEM	BRA								1	042	042	04	1	1.9	1	1	1	-1.97044334975369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106174500	https://www.arabnews.com/node/2621666/middle-east
1272816512	20251106	202511	2025	2025.8384	BRAGOV	BRAZILIAN	BRA					GOV			CHN	CHINA	CHN								1	043	043	04	1	2.8	6	1	6	8.26771653543307	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/china-ready-to-work-with-brazil-to-strengthen-political-mutual-trust-says-vice-premier/
1272816513	20251106	202511	2025	2025.8384	BRAGOV	BRAZILIAN	BRA					GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	6	1	6	8.26771653543307	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20251106174500	https://www.pakistantoday.com.pk/2025/11/06/china-ready-to-work-with-brazil-to-strengthen-political-mutual-trust-says-vice-premier/
1272816514	20251106	202511	2025	2025.8384	BRAGOV	BRAZIL	BRA					GOV			MED	MEDIA						MED			0	120	120	12	3	-4.0	4	2	4	-0.25641025641026	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106174500	https://www.dissexpress.co.uk/national/starmer-reiterates-net-zero-pledge-after-admitting-consensus-is-gone-158512/
1272816515	20251106	202511	2025	2025.8384	BUDMAH223CHR	SOTO				BUD	CHR				MDV	MALE	MDV								1	193	193	19	4	-10.0	8	1	8	-6.54205607476635	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106174500	https://journalrecord.com/2025/11/06/christian-soto-okc-homicide-ag-most-wanted/
1272816516	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	010	010	01	1	0.0	4	1	4	-2.48447204968944	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251106174500	https://ianslive.in/not-even-remotely-connected-maha-dy-cm-on-pune-land-deal-row--20251106215647
1272816517	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													0	010	010	01	1	0.0	10	1	10	1.47401086113266	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251106174500	https://www.globenewswire.com/news-release/2025/11/06/3182940/0/en/NorthWest-Intersects-27-7-Metres-of-1-23-Copper-and-1-53g-t-Gold-2-63-CuEq-at-Kwanika-Starting-at-198-Metres.html
1272816518	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													0	014	014	01	1	0.0	2	1	2	-1.39082058414465	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251106174500	https://www.abccolumbia.com/2025/11/06/faa-says-its-cutting-thousands-of-flights-a-day-starting-this-week-due-to-shutdown/
1272816519	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	2.82131661442006	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251106174500	https://www.computerweekly.com/news/366633944/Blackpool-Council-preps-datacentre-planning-application-for-tech-focused-town-regeneration-bid
1272816520	20251106	202511	2025	2025.8384	BUS	BANK						BUS													0	020	020	02	1	3.0	1	1	1	-1.33555926544241	3	Thurston County, Washington, United States	US	USWA	WA067	46.9165	-122.818	1529226	0								3	Thurston County, Washington, United States	US	USWA		46.9165	-122.818	1529226	20251106174500	http://www.chronline.com/stories/with-snap-at-stake-heres-how-many-washington-state-residents-rely-on-food-benefits-by-county,390612
1272816521	20251106	202511	2025	2025.8384	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	10	1	10	2.90964777947933	4	Bourg-En-Bresse, RhôAlpes, France	FR	FRB9	16326	46.2044	5.22791	-1414325	0								4	Bourg-En-Bresse, RhôAlpes, France	FR	FRB9	16326	46.2044	5.22791	-1414325	20251106174500	https://www.finanznachrichten.de/nachrichten-2025-11/66910360-aventador-ex-algreen-hearing-at-the-commercial-court-of-bourg-en-bresse-renewal-of-the-observation-period-650.htm
1272816522	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	070	070	07	2	7.0	6	1	6	0.5952380952381	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251106174500	https://www.taipeitimes.com/News/biz/archives/2025/11/07/2003846767
1272816523	20251106	202511	2025	2025.8384	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	0	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251106174500	https://www.register-herald.com/news/local_news/wv-emergency-food-bank-funding-decreased-in-state-budget-ahead-of-snap-freeze/article_9ea5e81b-9fe0-4561-a011-dcab2096b9c9.html
1272816524	20251106	202511	2025	2025.8384	BUS	BANK						BUS													1	073	073	07	2	7.4	6	1	6	3.2967032967033	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106174500	https://www.prnewswire.com/news-releases/jera-americas-donates-75-000-to-houston-food-bank-during-fourth-annual-fall-volunteer-event-302606846.html
1272816525	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													0	084	084	08	2	7.0	10	1	10	1.47401086113266	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251106174500	https://www.globenewswire.com/news-release/2025/11/06/3182940/0/en/NorthWest-Intersects-27-7-Metres-of-1-23-Copper-and-1-53g-t-Gold-2-63-CuEq-at-Kwanika-Starting-at-198-Metres.html
1272816526	20251106	202511	2025	2025.8384	BUS	CORPORATION						BUS													0	084	084	08	2	7.0	10	1	10	5.69105691056911	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251106174500	http://www.newjerseytelegraph.com/news/278678517/valsoft-corporation-accelerates-in-house-ai-innovation-with-claio-developed-by-the-manos-software-group
1272816527	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	2.90964777947933	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106174500	https://www.finanznachrichten.de/nachrichten-2025-11/66910360-aventador-ex-algreen-hearing-at-the-commercial-court-of-bourg-en-bresse-renewal-of-the-observation-period-650.htm
1272816528	20251106	202511	2025	2025.8384	BUS	BUSINESS LEADER						BUS													1	110	110	11	3	-2.0	2	1	2	-4.40771349862259	1	Israel	IS	IS		31.5	34.75	IS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106174500	https://www.el-balad.com/6757823
1272816529	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	10	1	10	5.99739243807041	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251106174500	https://techstory.in/spacewood-furnishers-raises-%E2%82%B9300-cr-from-a91-partners/
1272816530	20251106	202511	2025	2025.8384	BUS	ENTREPRENEUR						BUS			EDU	COLLEGE						EDU			1	020	020	02	1	3.0	6	1	6	2.01207243460764	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106174500	https://economictimes.indiatimes.com/news/et-evoke/zohran-mamdani-is-a-successful-political-entrepreneur-he-appeals-to-the-college-educated-who-arent-captains-of-industry/articleshow/125139219.cms
1272816531	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			ESP	SPAIN	ESP								1	111	111	11	3	-2.0	2	1	2	0	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251106174500	https://commercialobserver.com/2025/11/bakerhostetler-renewal-45-rockefeller-plaza/
1272816532	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	10	1	10	2.01207243460764	0								0								0								20251106174500	https://www.retaildive.com/news/saks-off-5th-close-9-stores-nordstrom-another-opening/804877/
1272816533	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			IGOCRB	CARIBBEAN COMMUNITY	CRB					IGO			1	042	042	04	1	1.9	2	1	2	3.44168260038241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106174500	https://trinidadexpress.com/newsextra/nycs-youngest-mayor-shouts-out-t-t/article_ce45be6b-2516-4ed1-af0c-abbf22e112cd.html
1272816534	20251106	202511	2025	2025.8384	BUS	COMPANIES						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-5.86907449209933	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106174500	https://9to5mac.com/2025/11/06/eu-accuses-apple-of-putting-users-at-risk-apple-accuses-eu-of-hypocrisy/
1272816535	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	4.58715596330275	4	Moorepark, Cork, Ireland	EI	EI04	18286	52.1681	-8.22806	-1504602	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Moorepark, Cork, Ireland	EI	EI04	18286	52.1681	-8.22806	-1504602	20251106174500	https://www.irishexaminer.com/farming/arid-41737887.html
1272816536	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	2	1	2	3.2967032967033	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106174500	https://www.prnewswire.com/news-releases/jera-americas-donates-75-000-to-houston-food-bank-during-fourth-annual-fall-volunteer-event-302606846.html
1272816537	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	8	1	8	3.2967032967033	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106174500	https://www.prnewswire.com/news-releases/jera-americas-donates-75-000-to-houston-food-bank-during-fourth-annual-fall-volunteer-event-302606846.html
1272816538	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			LEG	LEGISLATOR						LEG			1	020	020	02	1	3.0	10	1	10	-1.875	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251106174500	https://www.sdpb.org/podcast/sdpb-news/2025-11-06/economy-with-tariffs-medical-marijuana-committee-sees-tension-and-sioux-falls-roads-improved-as-construction-season-ends-nov-06
1272816539	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	072	072	07	2	8.3	5	1	5	-1.01010101010101	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251106174500	https://www.marketscreener.com/news/rheinmetall-must-deliver-40-000-vehicles-in-europe-ceo-says-ce7d5cd3d980f12c
1272816540	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			NLD	DUTCH	NLD								1	180	180	18	4	-9.0	10	1	10	-7.21311475409836	4	Kilifi, Coast, Kenya	KE	KE02	18585	-3.63045	39.8499	-2250716	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251106174500	https://www.capitalfm.co.ke/business/2025/11/uk-based-website-faces-scrutiny-over-alleged-sexual-exploitation-of-kenyan-women/
1272816541	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			SPY	INTELLIGENCE						SPY			1	052	052	05	1	3.5	6	1	6	-2.22772277227723	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106174500	https://www.indiablooms.com/world/elon-musks-1-trillion-moment-tesla-shareholders-to-decide-his-path-to-trillionaire-status/details
1272816542	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	AUSTIN	USA								1	036	036	03	1	4.0	10	1	10	-2.22772277227723	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106174500	https://www.indiablooms.com/world/elon-musks-1-trillion-moment-tesla-shareholders-to-decide-his-path-to-trillionaire-status/details
1272816543	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS			USA	PENNSYLVANIA	USA								0	050	050	05	1	3.5	7	1	7	4.33333333333333	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106174500	https://www.cpbj.com/central-pa-gaining-business-assistance-service-centers/
