1261704776	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	2.77777777777778	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250906211500	https://www.news4jax.com/news/local/2025/09/06/st-augustine-community-celebrates-460th-anniversary-with-ceremonies-mass-reflections/
1261704777	20250906	202509	2025	2025.6740	CVL	SETTLEMENT						CVL													0	020	020	02	1	3.0	6	1	6	-3.44168260038241	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906211500	https://www.mcknights.com/news/proposed-lunch-break-settlement-shows-risk-of-automated-meal-time-deductions/
1261704778	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	0241	024	02	1	-0.3	10	1	10	0.460829493087555	0								0								0								20250906211500	https://www.telegraphherald.com/news/tri-state/article_9bee9cb8-9f75-420f-a858-c73c0afa2eb8.html
1261704779	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL													0	042	042	04	1	1.9	6	1	3	-1.89873417721519	3	Torrance County, New Mexico, United States	US	USNM	NM057	34.6334	-105.817	929112	0								3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704780	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	20	1	10	-6.29235237173284	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261704781	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.52173913043478	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20250906211500	https://www.gdnonline.com:443/Details/1362509
1261704782	20250906	202509	2025	2025.6740	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	-6.29235237173284	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20250906211500	https://www.thesierraleonetelegraph.com/when-hope-is-based-on-rumour-and-spectacle-society-risks-mistaking-an-illusion-for-progress-op-ed/
1261704783	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													1	073	073	07	2	7.4	4	1	4	-2.33918128654971	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
1261704784	20250906	202509	2025	2025.6740	CVL	HUNTER						CVL													1	073	073	07	2	7.4	6	1	6	-2.33918128654971	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250906211500	https://www.africanexaminer.com/police-rescue-kidnapped-passengers-in-edo/
1261704785	20250906	202509	2025	2025.6740	CVL	THE POOR						CVL			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-13.4453781512605	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250906211500	https://www.enca.com/opinion/abahlali-basemjondolo-accuses-lesufi-declaring-war-poor
1261704786	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			COP	DEPUTIES						COP			1	014	014	01	1	0.0	10	1	10	-4.1501976284585	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250906211500	https://buenosairesherald.com/politics/buenos-aires-province-goes-to-vote-in-crucial-election-for-lla
1261704787	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	0311	031	03	1	5.2	10	1	10	0.460829493087555	0								0								0								20250906211500	https://www.telegraphherald.com/news/tri-state/article_9bee9cb8-9f75-420f-a858-c73c0afa2eb8.html
1261704788	20250906	202509	2025	2025.6740	CVL	VOTER						CVL			EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	0.460829493087555	0								0								0								20250906211500	https://www.telegraphherald.com/news/tri-state/article_9bee9cb8-9f75-420f-a858-c73c0afa2eb8.html
1261704789	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-8.69565217391307	0								0								0								20250906211500	https://tribuneonlineng.com/anambra-native-doctor-confesses-to-buying-used-condoms-from-prostitutes/
1261704790	20250906	202509	2025	2025.6740	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								1	0256	025	02	1	-0.3	8	1	4	-4.38095238095238	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	https://www.batemansbaypost.com.au/story/9059739/israeli-military-warns-gaza-city-residents-to-leave/
1261704791	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-10.3896103896104	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704792	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-10.6796116504854	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	20250906211500	https://english.wafa.ps/Pages/Details/161014
1261704793	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	2	1	2	-10.3896103896104	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704794	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-10.3896103896104	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704795	20250906	202509	2025	2025.6740	CVL	VILLAGE						CVL			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	4	1	4	-10.3896103896104	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704796	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-10.3896103896104	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704797	20250906	202509	2025	2025.6740	CVL	MIGRANT						CVL			KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	10	1	10	-2.4390243902439	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250906211500	https://thebrunswicknews.com/news/business/south-korea-s-top-diplomat-may-travel-to-us-after-migrant-raid-that-nabbed-hundreds/article_678e316e-067d-5580-bd08-f5626c072432.html
1261704798	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	10	1	7	-10.3896103896104	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704799	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	6	1	6	-10.6796116504854	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	4	Farsh Al-Hawa, West Bank (general), West Bank	WE	WE00	18315	31.5599	35.0801	11315225	20250906211500	https://english.wafa.ps/Pages/Details/161014
1261704800	20250906	202509	2025	2025.6740	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	1	1	1	-10.3896103896104	1	Israel	IS	IS		31.5	34.75	IS	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250906211500	https://english.wafa.ps/Pages/Details/161011
1261704801	20250906	202509	2025	2025.6740	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	-0.425531914893616	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906211500	https://www.montrosepress.com/news/tvs-rocky-mountain-vet-coming-to-montrose-for-cat-spay-neuter-clinic-big-boost-for/article_f997e039-8748-4f35-8166-7b23e547070a.html
1261704802	20250906	202509	2025	2025.6740	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	2	-1.89873417721519	3	Torrance County, New Mexico, United States	US	USNM	NM057	34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	3	Torrance County, New Mexico, United States	US	USNM		34.6334	-105.817	929112	20250906211500	https://www.riograndesun.com/opinion/lawmakers-try-to-understand-detention-centers/article_09bbf80d-17e3-4aca-9671-7c6864830914.html
1261704803	20250906	202509	2025	2025.6740	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	0.460829493087555	0								0								0								20250906211500	https://www.telegraphherald.com/news/tri-state/article_9bee9cb8-9f75-420f-a858-c73c0afa2eb8.html
1261704804	20250906	202509	2025	2025.6740	CZE	CZECH REPUBLIC	CZE								BUS	COMPANY						BUS			0	040	040	04	1	1.0	10	1	10	0.66889632107024	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250906211500	https://urbanmilwaukee.com/2025/09/06/urban-reads-its-getting-harder-and-harder-to-buy-a-home/
1261704805	20250906	202509	2025	2025.6740	DEU	GERMANY	DEU																		1	033	033	03	1	5.2	3	1	3	0.9478672985782	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250906211500	https://wwd.com/fashion-news/designer-luxury/jeremy-scott-grand-show-berlin-1238075746/
1261704806	20250906	202509	2025	2025.6740	DEU	NUREMBERG	DEU																		1	040	040	04	1	1.0	3	1	3	0.97545626179987	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261704807	20250906	202509	2025	2025.6740	DEU	NUREMBERG	DEU								CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	0.97545626179987	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906211500	https://www.hollywoodreporter.com/movies/movie-news/nuremberg-russell-crowe-rami-malek-james-vanderbilt-qa-tiff-1236358436/
1261704808	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	30	1	20	-0.96740125052256	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250906211500	https://www.koat.com/article/state-fair-has-begun-park-and-ride-service-on-weekends/66001262
1261704809	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.0185116623472799	3	West Springfield, Massachusetts, United States	US	USMA	MA013	42.107	-72.6204	609105	0								3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704810	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-0.0185116623472799	3	West Springfield, Massachusetts, United States	US	USMA	MA013	42.107	-72.6204	609105	0								3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704811	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	10	1	10	-0.0185116623472799	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250906211500	https://recorder.com/2025/09/06/qa-with-greenfield-school-committee-candidates-part-2/
1261704812	20250906	202509	2025	2025.6740	EDU	STUDENTS AND TEACHER						EDU													0	051	051	05	1	3.4	10	1	10	-0.96740125052256	4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	0								4	Rancho, Coahuila de Zaragoza, Mexico	MX	MX07	19785	28.3667	-100.317	-1690943	20250906211500	https://www.koat.com/article/state-fair-has-begun-park-and-ride-service-on-weekends/66001262
1261704813	20250906	202509	2025	2025.6740	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	0.60851926977687	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906211500	https://nonpareilonline.com/news/education/article_7bf26b4c-8621-4405-9d8a-beeb212cb846.html
1261704814	20250906	202509	2025	2025.6740	EDU	STUDENT						EDU			MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	2.65654648956357	0								0								0								20250906211500	https://www.forbes.com/sites/jaymcgregor/2025/09/06/samsung-galaxy-phone-tablet-free-perplexity-pro-ai-offer-students/
1261704815	20250906	202509	2025	2025.6740	EGY	EGYPT	EGY								GOV	SPECIAL ENVOY						GOV			1	046	046	04	1	7.0	1	1	1	-5.1948051948052	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/egyptian-fm-talks-gaza-ceasefire-with-us-envoy-unrwa-official
1261704816	20250906	202509	2025	2025.6740	EGY	EGYPTIAN	EGY								GOV	ENVOY						GOV			1	046	046	04	1	7.0	10	1	10	-5.1948051948052	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/egyptian-fm-talks-gaza-ceasefire-with-us-envoy-unrwa-official
1261704817	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	2	4	Seia, Guarda, Portugal	PO	PO11	24785	40.4151	-7.70859	-2176348	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906211500	https://biztoc.com/x/957870178633c658
1261704818	20250906	202509	2025	2025.6740	ESP	SPAIN	ESP								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	8	1	8	2	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250906211500	https://biztoc.com/x/957870178633c658
1261704819	20250906	202509	2025	2025.6740	EUR	EUROPEAN	EUR																		0	172	172	17	4	-5.0	2	1	2	-1.62689804772235	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906211500	https://www.wxow.com/news/international/europe-bans-chemical-used-in-some-gel-nail-polishes-classifying-it-as-a-reproductive-toxicant/article_e222e4d8-8abf-579c-b891-9b8639e57cd4.html
1261704820	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								AUS	AUSSIE	AUS								1	043	043	04	1	2.8	10	1	10	2.82186948853615	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250906211500	https://www.edenmagnet.com.au/story/9054806/discover-gesualdo-italys-hidden-castle-gem/
1261704821	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								POL	POLISH	POL								1	172	172	17	4	-5.0	4	1	4	-1.62689804772235	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250906211500	https://www.wxow.com/news/international/europe-bans-chemical-used-in-some-gel-nail-polishes-classifying-it-as-a-reproductive-toxicant/article_e222e4d8-8abf-579c-b891-9b8639e57cd4.html
1261704822	20250906	202509	2025	2025.6740	EUR	EUROPE	EUR								POL	POLISH	POL								1	172	172	17	4	-5.0	6	1	6	-1.62689804772235	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906211500	https://www.wxow.com/news/international/europe-bans-chemical-used-in-some-gel-nail-polishes-classifying-it-as-a-reproductive-toxicant/article_e222e4d8-8abf-579c-b891-9b8639e57cd4.html
1261704823	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	France	FR	FR		46	2	FR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704824	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	030	030	03	1	4.0	1	1	1	-0.78740157480315	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	4	Baabda, Mont-Liban, Lebanon	LE	LE05	18808	33.8339	35.5442	-801097	20250906211500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247161&language=en
1261704825	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	160	160	16	4	-4.0	2	1	2	-2.99003322259136	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261704826	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA								PSE	GAZA	PSE								1	160	160	16	4	-4.0	3	1	3	-2.99003322259136	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261704827	20250906	202509	2025	2025.6740	FRA	FRANCE	FRA								PSE	GAZA	PSE								1	160	160	16	4	-4.0	2	1	2	-2.99003322259136	1	Tunisia	TS	TS		34	9	TS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261704828	20250906	202509	2025	2025.6740	FRA	FRENCH	FRA								TUN	TUNISIAN	TUN								1	190	190	19	4	-10.0	7	1	7	-2.99003322259136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906211500	http://thepeninsulaqatar.com/article/06/09/2025/gaza-war-film-the-voice-of-hind-rajab-wins-second-prize-at-venice
1261704829	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-1.40056022408963	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250906211500	https://laist.com/brief/news/climate-environment/worlds-largest-iceberg-breaking-up
1261704830	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	1	1	1	-1.40056022408963	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250906211500	https://laist.com/brief/news/climate-environment/worlds-largest-iceberg-breaking-up
1261704831	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	10	1	10	1.47783251231527	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250906211500	https://www.dailymail.co.uk/money/investing/article-15072077/JOHCM-UK-EQUITY-INCOME-FUND-waves-flag-UKs-cheap-dividend-stars.html
1261704832	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	080	080	08	2	5.0	10	1	10	1.47783251231527	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250906211500	https://www.dailymail.co.uk/money/investing/article-15072077/JOHCM-UK-EQUITY-INCOME-FUND-waves-flag-UKs-cheap-dividend-stars.html
1261704833	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	10	1	10	1.47783251231527	4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	0								4	Ibstock, Leicestershire, United Kingdom	UK	UKH5	40135	52.6667	-1.4	-2599314	20250906211500	https://www.dailymail.co.uk/money/investing/article-15072077/JOHCM-UK-EQUITY-INCOME-FUND-waves-flag-UKs-cheap-dividend-stars.html
1261704834	20250906	202509	2025	2025.6740	GBR	MANCHESTER	GBR								COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-8.5	0								0								0								20250906211500	https://www.unionleader.com/news/crime/man-accused-of-lewd-acts-in-hollis-library/article_e60e3e22-e403-413a-a26b-a20b61a6d9eb.html
1261704835	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	1	1	1	-0.14662756598241	1	Hong Kong	HK	HK		22.25	114.166667	HK	3	Shawbrook, New York, United States	US	USNY	NY027	41.7873	-73.666	964967	3	Shawbrook, New York, United States	US	USNY	NY027	41.7873	-73.666	964967	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261704836	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	CHIEF EXECUTIVE						GOV			1	045	045	04	1	5.0	1	1	1	-0.14662756598241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250906211500	https://www.dailymail.co.uk/money/markets/article-15072087/Broker-boss-Tax-rises-derail-Londons-IPO-revival.html
1261704837	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	-0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906211500	https://grenadachronicle.com/gods-influencer-carlo-acutis-to-become-first-millennial-saint/
1261704838	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GRD	GRENADA	GRD								0	043	043	04	1	2.8	2	1	2	-0.36231884057971	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250906211500	https://grenadachronicle.com/gods-influencer-carlo-acutis-to-become-first-millennial-saint/
1261704839	20250906	202509	2025	2025.6740	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	0.3960396039604	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906211500	https://www.hollywoodreporter.com/movies/movie-features/riz-ahmed-hamlet-interview-tiff-toronto-film-festival-1236358263/
