1272090801	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	-0.45714285714286	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								1	Ukraine	UP	UP		49	32	UP	20251103011500	https://calgarysun.com/pmn/business-pmn/russian-oil-tanker-set-ablaze-amid-black-sea-drone-attacks/wcm/91501000-e81a-4679-9180-48acef86906f
1272090802	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	7	1	7	-0.45714285714286	1	Ukraine	UP	UP		49	32	UP	0								4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251103011500	https://calgarysun.com/pmn/business-pmn/russian-oil-tanker-set-ablaze-amid-black-sea-drone-attacks/wcm/91501000-e81a-4679-9180-48acef86906f
1272090803	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	-0.45714285714286	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251103011500	https://calgarysun.com/pmn/business-pmn/russian-oil-tanker-set-ablaze-amid-black-sea-drone-attacks/wcm/91501000-e81a-4679-9180-48acef86906f
1272090804	20251103	202511	2025	2025.8301	BUS	AUTOMAKER						BUS													0	020	020	02	1	3.0	5	1	5	-2.65379975874548	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.livemint.com/industry/manufacturing/indian-carmakers-on-alert-after-dutch-government-takeover-of-china-owned-nexperia-triggers-global-chip-crunch-11762066867299.html
1272090805	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	-1.0498687664042	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	0								4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20251103011500	https://www.bbc.co.uk/news/articles/c9q1nzyzyjeo
1272090806	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	020	020	02	1	3.0	10	1	10	1.94174757281554	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251103011500	https://www.marketscreener.com/news/investors-call-for-creation-of-international-minerals-agency-ce7d5cd8d180fe25
1272090807	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	8.14814814814815	0								0								0								20251103011500	https://www.eyeonannapolis.net/2025/11/strategies-to-improve-customer-service-for-your-company/
1272090808	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	10	1	10	1.95258019525802	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251103011500	https://www.thestar.com.my/business/business-news/2025/11/03/budget-2026-taking-a-blueprint-to-reality
1272090809	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	036	036	03	1	4.0	20	2	20	-2.53952334111263	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103011500	https://livenews.co.nz/2025/11/03/economy-rbnz-publishes-2025-bank-stress-test-results/
1272090810	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	036	036	03	1	4.0	5	1	5	-0.58708414872798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090811	20251103	202511	2025	2025.8301	BUS	TRADER						BUS													0	040	040	04	1	1.0	10	1	10	1.59883720930233	0								0								0								20251103011500	https://bravenewcoin.com/insights/ethereum-eth-price-prediction-ethereum-set-for-6500-rally-following-technical-bounce-at-3800
1272090812	20251103	202511	2025	2025.8301	BUS	COMPANIES						BUS													1	043	043	04	1	2.8	10	1	10	7.77777777777778	0								0								0								20251103011500	https://www.channelnewsasia.com/listen/work-it/leap-tech-safety-boots-software-codes-5441166
1272090813	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	043	043	04	1	2.8	10	1	10	-0.58708414872798	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090814	20251103	202511	2025	2025.8301	BUS	BUSINESS						BUS													0	050	050	05	1	3.5	10	1	10	-4.15879017013233	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251103011500	https://metro.co.uk/2025/11/03/mayor-assassinated-day-dead-festival-mexico-24596153/
1272090815	20251103	202511	2025	2025.8301	BUS	BANK						BUS													1	057	057	05	1	8.0	20	2	20	-2.53952334111263	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251103011500	https://livenews.co.nz/2025/11/03/economy-rbnz-publishes-2025-bank-stress-test-results/
1272090816	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	060	060	06	2	6.0	3	1	3	-0.58708414872798	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090817	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS													1	060	060	06	2	6.0	2	1	2	-0.58708414872798	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103011500	https://www.scoop.co.nz/stories/HL2511/S00005/draining-practices-amazon-water-consumption-and-data-centres.htm
1272090818	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	1.94174757281554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103011500	https://www.marketscreener.com/news/investors-call-for-creation-of-international-minerals-agency-ce7d5cd8d180fe25
1272090819	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	2	1	2	11.9186046511628	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103011500	https://www.humanresourcesonline.net/behind-the-win-how-mgm-china-makes-great-moments-for-its-people-through-hr-excellence
1272090820	20251103	202511	2025	2025.8301	BUS	EMPLOYER						BUS													1	111	111	11	3	-2.0	3	1	3	11.9186046511628	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251103011500	https://www.humanresourcesonline.net/behind-the-win-how-mgm-china-makes-great-moments-for-its-people-through-hr-excellence
1272090821	20251103	202511	2025	2025.8301	BUS	CARMAKER						BUS													1	120	120	12	3	-4.0	10	1	10	-3.48837209302325	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251103011500	https://www.bloomberg.com:443/news/articles/2025-10-31/li-auto-recalls-over-11-000-of-its-flagship-ev-on-battery-fire
1272090822	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	3	1	3	7.69230769230769	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Mudgee, New South Wales, Australia	AS	AS02	5096	-32.4333	149.583	-1589684	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103011500	https://www.foodmag.com.au/first-creek-wines-awarded-best-wine-in-nsw/
1272090823	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			AUS	SYDNEY	AUS								1	017	017	01	1	0.0	7	1	7	7.69230769230769	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251103011500	https://www.foodmag.com.au/first-creek-wines-awarded-best-wine-in-nsw/
1272090824	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	8	1	8	7.69230769230769	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251103011500	https://www.foodmag.com.au/first-creek-wines-awarded-best-wine-in-nsw/
1272090825	20251103	202511	2025	2025.8301	BUS	PRODUCER						BUS			EDU	ECONOMIST						EDU			0	014	014	01	1	0.0	5	1	5	-0.93926111458985	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251103011500	https://www.eastidahonews.com/2025/11/trumps-argentina-beef-buy-riles-local-ranchers-we-are-baring-our-souls-to-the-market-and-hoping-everything-works-out/
1272090826	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	1	1	1	-2.65379975874548	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.livemint.com/industry/manufacturing/indian-carmakers-on-alert-after-dutch-government-takeover-of-china-owned-nexperia-triggers-global-chip-crunch-11762066867299.html
1272090827	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			EUR	EUROPE	EUR								1	061	061	06	2	6.4	4	1	4	-2.65379975874548	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103011500	https://www.livemint.com/industry/manufacturing/indian-carmakers-on-alert-after-dutch-government-takeover-of-china-owned-nexperia-triggers-global-chip-crunch-11762066867299.html
1272090828	20251103	202511	2025	2025.8301	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	10	1	10	-1.0498687664042	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	4	Fidra, East Lothian, United Kingdom	UK	UKU6	40173	56.0667	-2.78333	-2596143	20251103011500	https://www.bbc.co.uk/news/articles/c9q1nzyzyjeo
1272090829	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	5	1	5	-7.35294117647059	1	Brazil	BR	BR		-10	-55	BR	4	Tamavua, Central, Fiji	FJ	FJ01	40197	-18.1167	178.433	-1195191	1	Brazil	BR	BR		-10	-55	BR	20251103011500	https://fijisun.com.fj:443/news/courts-and-law/cocaine-in-a-smoke-machine-suva-exec-faces-court-today
1272090830	20251103	202511	2025	2025.8301	BUS	COMPANY						BUS			JUD	DISTRICT COURT						JUD			0	115	115	11	3	-2.0	10	1	10	-4.92251595259799	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251103011500	https://atlantablackstar.com/2025/11/02/black-woman-sues-after-beauty-school-dismisses-harassment-as-involuntary-tics-from-student-with-tourettes/
1272090831	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	2	1	2	-0.63268892794376	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	3	Arvada, Colorado, United States	US	USCO	CO059	39.8028	-105.087	204709	20251103011500	https://www.coloradopolitics.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272090832	20251103	202511	2025	2025.8301	BUS	BANK						BUS			USA	AMERICAN	USA								1	042	042	04	1	1.9	10	1	10	4.30379746835443	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103011500	https://www.trentonian.com/2025/11/02/washingtons-delaware-river-crossing-is-back-for-two-december-reenactments/
1272090833	20251103	202511	2025	2025.8301	BUS	INVESTOR						BUS			USA	UTAH	USA								0	042	042	04	1	1.9	8	1	8	-0.63268892794376	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251103011500	https://www.coloradopolitics.com/2025/11/02/builders-say-states-push-fails-to-create-more-affordable-housing/
1272090834	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-0.24630541871921	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103011500	https://calgarysun.com/news/national/pierre-poilievre-calls-for-fiscal-sanity-as-budget-2025-looms/wcm/9580381d-b2b6-4c02-b22c-0c1ed7f696f7
1272090835	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	-0.24630541871921	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103011500	https://calgarysun.com/news/national/pierre-poilievre-calls-for-fiscal-sanity-as-budget-2025-looms/wcm/9580381d-b2b6-4c02-b22c-0c1ed7f696f7
1272090836	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN																		1	020	020	02	1	3.0	14	1	14	-3.08778492770687	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://calgarysun.com/news/canada/conservative-premiers-supreme-court-child-porn-mandatory-minimum-sentence/wcm/df06d505-4041-4928-ab86-2d246623ca28
1272090837	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN																		0	0311	031	03	1	5.2	2	1	2	-4.29362880886427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
1272090838	20251103	202511	2025	2025.8301	CAN	OTTAWA	CAN																		1	050	050	05	1	3.5	8	1	8	-4.22437673130194	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://calgarysun.com/news/canada/conservative-premiers-supreme-court-child-porn-mandatory-minimum-sentence/wcm/df06d505-4041-4928-ab86-2d246623ca28
1272090839	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	051	051	05	1	3.4	2	1	2	0.66869300911854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103011500	https://calgarysun.com/news/politics/recall-efforts-targeting-ucp-mlas-momentum-notwithstanding-clause
1272090840	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		1	100	100	10	3	-5.0	4	1	4	-4.29362880886427	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
1272090841	20251103	202511	2025	2025.8301	CAN	MANITOBA	CAN																		1	130	130	13	3	-4.4	5	1	5	-2.10526315789474	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251103011500	https://www.cbc.ca/news/canada/manitoba/winnipeg-weather-alert-power-outages-9.6963917
1272090842	20251103	202511	2025	2025.8301	CAN	CANADA	CAN																		0	164	164	16	4	-7.0	2	1	2	0.66869300911854	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103011500	https://calgarysun.com/news/politics/recall-efforts-targeting-ucp-mlas-momentum-notwithstanding-clause
1272090843	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.5993883792049	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090844	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-2.5993883792049	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090845	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								CHN	CHINA	CHN								0	111	111	11	3	-2.0	6	1	6	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090846	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	4	1	4	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090847	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090848	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Japan	JA	JA		36	138	JA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090849	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	3	1	3	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	New Zealand	NZ	NZ		-42	174	NZ	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090850	20251103	202511	2025	2025.8301	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	1	Australia	AS	AS		-25	135	AS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Australia	AS	AS		-25	135	AS	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090851	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	040	040	04	1	1.0	7	1	7	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090852	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	040	040	04	1	1.0	1	1	1	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090853	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	057	057	05	1	8.0	4	1	4	-2.5993883792049	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090854	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	057	057	05	1	8.0	4	1	4	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090855	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	MANILA	PHL								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090856	20251103	202511	2025	2025.8301	CAN	CANADIAN	CAN								PHL	PHILIPPINE	PHL								0	057	057	05	1	8.0	1	1	1	-2.5993883792049	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103011500	https://www.kurv.com/canada-and-philippines-sign-a-defense-pact-to-boost-drills-and-deter-chinas-aggression/
1272090857	20251103	202511	2025	2025.8301	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	130	130	13	3	-4.4	2	1	2	-4.29362880886427	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
1272090858	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS												0	020	020	02	1	3.0	6	1	6	-4.29362880886427	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
1272090859	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	044	044	04	1	2.5	6	1	6	-0.24630541871921	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251103011500	https://calgarysun.com/news/national/pierre-poilievre-calls-for-fiscal-sanity-as-budget-2025-looms/wcm/9580381d-b2b6-4c02-b22c-0c1ed7f696f7
1272090860	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	044	044	04	1	2.5	2	1	2	-0.24630541871921	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251103011500	https://calgarysun.com/news/national/pierre-poilievre-calls-for-fiscal-sanity-as-budget-2025-looms/wcm/9580381d-b2b6-4c02-b22c-0c1ed7f696f7
1272090861	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	044	044	04	1	2.5	2	1	2	-0.24630541871921	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103011500	https://calgarysun.com/news/national/pierre-poilievre-calls-for-fiscal-sanity-as-budget-2025-looms/wcm/9580381d-b2b6-4c02-b22c-0c1ed7f696f7
1272090862	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.29362880886427	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
1272090863	20251103	202511	2025	2025.8301	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-4.29362880886427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103011500	https://www.theglobeandmail.com/business/article-trump-tariffs-canada-ontario-ad-bessent-trade-war/
