1273333059	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	6	1	6	-2.13114754098361	4	Omisalj, Primorsko-Goranska, Croatia	HR	HR12	14562	45.2089	14.5564	-90696	1	Iraq	IZ	IZ		33	44	IZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333060	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								IRQ	IRAQ	IRQ								0	061	061	06	2	6.4	2	1	2	-2.13114754098361	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Omisalj, Primorsko-Goranska, Croatia	HR	HR12	14562	45.2089	14.5564	-90696	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333061	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	2	1	2	-2.13114754098361	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333062	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	6	1	6	-2.13114754098361	4	Omisalj, Primorsko-Goranska, Croatia	HR	HR12	14562	45.2089	14.5564	-90696	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333063	20251110	202511	2025	2025.8493	HRV	CROATIA	HRV								KAZ	KAZAKHSTAN	KAZ								0	061	061	06	2	6.4	2	1	2	-2.13114754098361	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333064	20251110	202511	2025	2025.8493	HUN	HUNGARIAN	HUN																		0	110	110	11	3	-2.0	7	1	7	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333065	20251110	202511	2025	2025.8493	HUN	HUNGARIAN	HUN																		0	110	110	11	3	-2.0	1	1	1	-2.13114754098361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333066	20251110	202511	2025	2025.8493	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	010	010	01	1	0.0	2	1	2	-2.13114754098361	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333067	20251110	202511	2025	2025.8493	HUN	HUNGARIAN	HUN								HUNGOV	HUNGARY	HUN					GOV			0	010	010	01	1	0.0	2	1	2	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333068	20251110	202511	2025	2025.8493	HUN	HUNGARIAN	HUN								UKR	UKRAINIAN	UKR								0	110	110	11	3	-2.0	2	1	2	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333069	20251110	202511	2025	2025.8493	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								0	110	110	11	3	-2.0	1	1	1	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Druzhba, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.8216	30.075	-1058449	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333070	20251110	202511	2025	2025.8493	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	8	1	8	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333071	20251110	202511	2025	2025.8493	HUN	HUNGARY	HUN								USA	WASHINGTON	USA								0	040	040	04	1	1.0	2	1	2	-2.13114754098361	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333072	20251110	202511	2025	2025.8493	HUNGOV	HUNGARIAN	HUN					GOV													0	010	010	01	1	0.0	3	1	3	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333073	20251110	202511	2025	2025.8493	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARIAN	HUN								0	010	010	01	1	0.0	3	1	3	-2.13114754098361	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251110054500	http://www.businessghana.com/site/news/politics/337907/Viktor-Orban
1273333074	20251110	202511	2025	2025.8493	IDN	INDONESIA	IDN								SEA	SOUTHEAST ASIA	SEA								1	070	070	07	2	7.0	2	1	2	-3.38600451467269	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251110054500	https://www.thestar.com.my/news/world/2025/11/10/indonesia-grants-national-hero-status-to-late-strongman-president-suharto
1273333075	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	7	1	7	-1.67652859960553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://www.euractiv.com/news/eus-red-tape-bonfire-puts-ai-ahead-of-privacy-protection/
1273333076	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	010	010	01	1	0.0	10	1	10	-0.87431693989071	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273333077	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													1	020	020	02	1	3.0	5	1	5	-0.87431693989071	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273333078	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	035	035	03	1	7.0	4	1	4	-0.87431693989071	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273333079	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO													0	035	035	03	1	7.0	1	1	1	-0.87431693989071	1	Brazil	BR	BR		-10	-55	BR	0								1	Russia	RS	RS		60	100	RS	20251110054500	https://www.euractiv.com/news/cop30-reckoning-looms-for-divided-europe/
1273333080	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	COMPANIES						BUS			1	033	033	03	1	5.2	5	1	5	-1.67652859960553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://www.euractiv.com/news/eus-red-tape-bonfire-puts-ai-ahead-of-privacy-protection/
1273333081	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	8	1	8	-3.84615384615384	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333082	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			EUR	EUROPEAN	EUR								0	130	130	13	3	-4.4	2	1	2	-3.84615384615384	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Romania	RO	RO		46	25	RO	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333083	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	MINIST						GOV			0	112	112	11	3	-2.0	10	1	10	-3.84615384615384	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussel, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333084	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVA	MDA								0	1721	172	17	4	-5.0	2	1	2	-3.84615384615384	1	France	FR	FR		46	2	FR	1	Moldova	MD	MD		47	29	MD	1	Romania	RO	RO		46	25	RO	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333085	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			MDA	MOLDOVA	MDA								0	1721	172	17	4	-5.0	1	1	1	-3.84615384615384	1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333086	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLD	DUTCH	NLD								1	100	100	10	3	-5.0	4	1	4	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110054500	https://investinglive.com:443/stocks/wingtech-shares-jump-as-beijing-netherlands-signal-easing-of-nexperia-export-dispute-20251110/
1273333087	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLDGOV	DUTCH	NLD					GOV			1	081	081	08	2	5.0	8	1	8	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110054500	https://investinglive.com:443/stocks/wingtech-shares-jump-as-beijing-netherlands-signal-easing-of-nexperia-export-dispute-20251110/
1273333088	20251110	202511	2025	2025.8493	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			NLDGOV	DUTCH	NLD					GOV			1	100	100	10	3	-5.0	6	1	6	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251110054500	https://investinglive.com:443/stocks/wingtech-shares-jump-as-beijing-netherlands-signal-easing-of-nexperia-export-dispute-20251110/
1273333089	20251110	202511	2025	2025.8493	IGOEUREEC	THE EU	EUR	EEC				IGO			ROU	ROMANIA									0	1721	172	17	4	-5.0	3	1	3	-3.84615384615384	1	France	FR	FR		46	2	FR	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251110054500	https://spectator.org/from-orwell-to-brussels-the-eus-ministry-of-truth-arrives/
1273333090	20251110	202511	2025	2025.8493	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	10	1	10	1.99556541019955	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110054500	https://pina.com.fj/2025/11/10/in-brazil-guterres-calls-for-fair-fast-and-final-shift-to-clean-energy/
1273333091	20251110	202511	2025	2025.8493	IGOUNODEV	UNESCO		UNO				IGO	DEV		GOV	GOVERNANCE						GOV			0	090	090	09	2	-2.0	10	1	10	2.53164556962026	0								0								0								20251110054500	https://www.sentinelassam.com/more-news/editorial/the-science-we-need-for-our-future
1273333092	20251110	202511	2025	2025.8493	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.israelnationalnews.com/flashes/670167
1273333093	20251110	202511	2025	2025.8493	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.israelnationalnews.com/flashes/670167
1273333094	20251110	202511	2025	2025.8493	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		PSE	GAZA	PSE								1	051	051	05	1	3.4	6	1	6	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.israelnationalnews.com/flashes/670167
1273333095	20251110	202511	2025	2025.8493	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		USA	A US	USA								1	050	050	05	1	3.5	2	1	2	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110054500	https://www.israelnationalnews.com/flashes/670167
1273333096	20251110	202511	2025	2025.8493	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333097	20251110	202511	2025	2025.8493	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333098	20251110	202511	2025	2025.8493	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-5.96774193548387	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333099	20251110	202511	2025	2025.8493	IMGMOSALQ	AL QAIDA		ALQ		MOS		IMG			IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	1	1	1	-5.96774193548387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110054500	https://www.theguardian.com/world/2025/nov/10/syrian-president-talks-trump-white-house
1273333100	20251110	202511	2025	2025.8493	IND	PUNE	IND																		0	010	010	01	1	0.0	6	1	6	7.99798792756539	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251110054500	https://www.manilatimes.net/2025/11/10/tmt-newswire/pr-newswire/startups-from-australia-india-and-uae-crowned-winners-in-loreal-groupes-biggest-beauty-tech-competition-across-south-asia-pacific-middle-east-and-north-africa/2219753
1273333101	20251110	202511	2025	2025.8493	IND	ASSAM	IND																		1	042	042	04	1	1.9	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251110054500	https://www.hindustantimes.com/india-news/iaf-holds-1st-air-show-in-northeast-su-30-rafale-among-aircraft-deployed-101762751646349.html
1273333102	20251110	202511	2025	2025.8493	IND	ASSAM	IND																		1	042	042	04	1	1.9	1	1	1	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251110054500	https://www.hindustantimes.com/india-news/iaf-holds-1st-air-show-in-northeast-su-30-rafale-among-aircraft-deployed-101762751646349.html
1273333103	20251110	202511	2025	2025.8493	IND	ASSAM	IND																		1	042	042	04	1	1.9	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110054500	https://www.hindustantimes.com/india-news/iaf-holds-1st-air-show-in-northeast-su-30-rafale-among-aircraft-deployed-101762751646349.html
1273333104	20251110	202511	2025	2025.8493	IND	WEST BENGAL	IND																		0	043	043	04	1	2.8	3	1	3	0	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251110054500	https://www.hindustantimes.com/india-news/iaf-holds-1st-air-show-in-northeast-su-30-rafale-among-aircraft-deployed-101762751646349.html
1273333105	20251110	202511	2025	2025.8493	IND	TAMIL NADU	IND																		1	1822	182	18	4	-9.0	1	1	1	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251110054500	https://www.tribuneindia.com/news/diaspora/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273333106	20251110	202511	2025	2025.8493	IND	TAMIL NADU	IND																		1	1822	182	18	4	-9.0	1	1	1	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110054500	https://www.tribuneindia.com/news/diaspora/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273333107	20251110	202511	2025	2025.8493	IND	MUMBAI	IND																		1	193	193	19	4	-10.0	1	1	1	-4.21052631578947	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251110054500	https://indianexpress.com/article/cities/mumbai/mumbai-confidential-ips-juniors-10356378/
1273333108	20251110	202511	2025	2025.8493	IND	SRINAGAR	IND								BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	4	1	4	-6.24203821656051	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251110054500	https://www.moneycontrol.com/news/india/battle-of-hilli-the-northern-hinge-that-refused-to-break-13662757.html
1273333109	20251110	202511	2025	2025.8493	IND	BHARAT	IND								CVL	CIVILIAN						CVL			0	051	051	05	1	3.4	4	1	4	1.20481927710843	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251110054500	https://www.thehindubusinessline.com/news/national/tharoor-praises-advani-congress-distances-itself-he-speaks-for-himself/article70261548.ece
1273333110	20251110	202511	2025	2025.8493	IND	NEW DELHI	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	10.3960396039604	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251110054500	https://www.thehansindia.com/news/national/pm-modi-set-for-historic-bhutan-visit-1022005
1273333111	20251110	202511	2025	2025.8493	IND	KARNATAKA	IND								GOV	THE PM						GOV			1	113	113	11	3	-2.0	6	1	6	0.59523809523809	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251110054500	https://indianexpress.com/article/opinion/40-years-ago/forty-years-ago-november-10-1985-when-rajiv-gandhi-took-on-jyoti-basu-10355932/
1273333112	20251110	202511	2025	2025.8493	IND	DELHI	IND								OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	4	1	4	-6.00924499229584	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110054500	https://www.newsx.com/india/delhi-air-pollution-crisis-citizens-storm-india-gate-demand-clean-air-and-urgent-action-as-city-gasps-for-breath-108119/
1273333113	20251110	202511	2025	2025.8493	IND	SRINAGAR	IND								PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-6.24203821656051	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	4	Baramulla, Jammu and Kashmir, India	IN	IN12	72789	34.5667	74.75	-2090422	20251110054500	https://www.moneycontrol.com/news/india/battle-of-hilli-the-northern-hinge-that-refused-to-break-13662757.html
1273333114	20251110	202511	2025	2025.8493	IND	TAMIL NADU	IND								RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	2	1	2	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110054500	https://www.tribuneindia.com/news/diaspora/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273333115	20251110	202511	2025	2025.8493	INDCOP	JAMMU AND KASHMIR	IND					COP													1	190	190	19	4	-10.0	2	1	2	-5.21739130434782	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110054500	https://www.newsx.com/india/jammu-kashmir-police-recover-300-kg-of-rdx-ak-47-rifle-from-faridabad-108100/
1273333116	20251110	202511	2025	2025.8493	INDHLH	TAMIL NADU	IND					HLH			RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	1	1	1	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251110054500	https://www.tribuneindia.com/news/diaspora/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273333117	20251110	202511	2025	2025.8493	IRN	IRAN	IRN																		0	080	080	08	2	5.0	1	1	1	-3.1945788964182	1	India	IN	IN		20	77	IN	0								1	Iran	IR	IR		32	53	IR	20251110054500	https://www.downtoearth.org.in/environment/excarnation-in-zoroastrianism-what-was-the-theological-basis-for-ancient-iranians-sky-burial-of-their-dead
1273333118	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ																		1	010	010	01	1	0.0	2	1	2	-2.09561231172233	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251110054500	https://spectator.org/rolling-them-up-in-iraq/
1273333119	20251110	202511	2025	2025.8493	IRQ	IRAQ	IRQ																		0	0874	087	08	2	10.0	2	1	2	-2.09561231172233	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20251110054500	https://spectator.org/rolling-them-up-in-iraq/
