1266855451	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								SGP	SINGAPORE	SGP								0	090	090	09	2	-2.0	5	1	5	1.44329896907217	1	Singapore	SN	SN		1.366667	103.8	SN	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251005020000	https://www.ghanamma.com/2025/10/05/singapore-tops-global-rankings-for-cryptocurrency-adoption/
1266855452	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								SGP	SINGAPORE	SGP								0	090	090	09	2	-2.0	5	1	5	1.44329896907217	1	Switzerland	SZ	SZ		47	8	SZ	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251005020000	https://www.ghanamma.com/2025/10/05/singapore-tops-global-rankings-for-cryptocurrency-adoption/
1266855453	20251005	202510	2025	2025.7534	CHE	SWITZERLAND	CHE								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	4	1	4	-7.8293010752688	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855454	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	-0.878293601003771	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	0								4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855455	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	051	051	05	1	3.4	4	1	4	12.0853080568721	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251005020000	https://timesofindia.indiatimes.com/life-style/events/75-world-teachers-day-messages-greetings-wishes-images-greetings-card-gifs-and-quotes-for-2025/articleshow/124303669.cms
1266855456	20251005	202510	2025	2025.7534	CHN	CHINA	CHN																		0	060	060	06	2	6.0	4	1	4	12.0853080568721	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251005020000	https://timesofindia.indiatimes.com/life-style/events/75-world-teachers-day-messages-greetings-wishes-images-greetings-card-gifs-and-quotes-for-2025/articleshow/124303669.cms
1266855457	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								BGDGOV	BANGLADESH	BGD					GOV			0	042	042	04	1	1.9	2	1	2	-0.878293601003771	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	1	Bhutan	BT	BT		27.5	90.5	BT	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855458	20251005	202510	2025	2025.7534	CHN	CHINA	CHN								BGDGOV	BANGLADESH	BGD					GOV			0	042	042	04	1	1.9	8	1	8	-0.878293601003771	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Jinggangshan, Jiangxi, China	CH	CH03	13166	26.6167	114.083	-1912382	20251005020000	http://www.bignewsnetwork.com/news/278618068/debunking-the-myth-chittagong-port-as-a-security-concern-for-india
1266855459	20251005	202510	2025	2025.7534	COG	CONGO	COG																		0	051	051	05	1	3.4	2	1	2	3.04878048780488	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251005020000	https://www.sandiegouniontribune.com/2025/10/04/country-day-model-united-nations-students-put-on-a-show-at-fall-conference/
1266855460	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-7.8293010752688	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855461	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL								IGOUNO	THE UN		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-7.8293010752688	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855462	20251005	202510	2025	2025.7534	COL	COLOMBIA	COL								IGOUNO	THE UN		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-7.8293010752688	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251005020000	https://www.ncr-iran.org/en/news/iran-resistance/geneva-conference-highlights-surge-in-executions-in-iran-and-impunity-for-the-1988-massacre/
1266855463	20251005	202510	2025	2025.7534	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-3.46447445684087	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://www.thehindu.com/news/national/tamil-nadu/patchwork-roads/article70124245.ece
1266855464	20251005	202510	2025	2025.7534	COP	LAW ENFORCEMENT OFFICER						COP													1	051	051	05	1	3.4	5	1	5	-4.50704225352113	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005020000	http://www.bignewsnetwork.com/news/278618075/us-federal-agents-shoot-woman-after-she-rammed-law-enforcement-vehicle
1266855465	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-6.23306233062331	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251005020000	https://kashmirreader.com/2025/10/05/police-solve-2-burglary-cases-in-sopore-4-accused-arrested/
1266855466	20251005	202510	2025	2025.7534	COP	POLICE						COP													1	120	120	12	3	-4.0	4	1	4	-2.75862068965517	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251005020000	https://timesofindia.indiatimes.com/india/tamil-nadu-cops-deny-eps-approval-for-roadside-rallies/articleshow/124315111.cms
1266855467	20251005	202510	2025	2025.7534	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.63787375415282	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251005020000	https://abcnews4.com/news/state/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266855468	20251005	202510	2025	2025.7534	COP	DEPUTY						COP													1	175	175	17	4	-9.0	10	1	10	-6.94214876033058	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005020000	https://www.news18.com/india/supreme-court-to-hear-plea-by-sonam-wangchuks-wife-against-his-nsa-detention-on-monday-9614956.html
1266855469	20251005	202510	2025	2025.7534	COP	POLICE						COP			BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	1	1	1	-12.7659574468085	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005020000	https://spotlightnews.com/news/2025/10/04/nassau-man-arrested-again-after-another-scam-victim-comes-forward/
1266855470	20251005	202510	2025	2025.7534	COP	POLICE						COP			BHS	BAHAMA	BHS								0	173	173	17	4	-5.0	1	1	1	-12.7659574468085	4	Berne, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251005020000	https://spotlightnews.com/news/2025/10/04/nassau-man-arrested-again-after-another-scam-victim-comes-forward/
1266855471	20251005	202510	2025	2025.7534	COP	POLICE						COP			DNK	DENMARK	DNK								1	112	112	11	3	-2.0	2	1	2	-6.23306233062331	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251005020000	https://kashmirreader.com/2025/10/05/police-solve-2-burglary-cases-in-sopore-4-accused-arrested/
1266855472	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	4	1	4	-9.0507726269316	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251005020000	https://www.aol.co.uk/articles/police-given-extra-time-four-005500061.html
1266855473	20251005	202510	2025	2025.7534	COP	POLICE						COP			GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	6	1	6	-9.0507726269316	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005020000	https://www.aol.co.uk/articles/police-given-extra-time-four-005500061.html
1266855474	20251005	202510	2025	2025.7534	COP	POLICE						COP			JUD	HIGH COURT						JUD			1	141	141	14	3	-6.5	4	1	4	-2.75862068965517	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://timesofindia.indiatimes.com/india/tamil-nadu-cops-deny-eps-approval-for-roadside-rallies/articleshow/124315111.cms
1266855475	20251005	202510	2025	2025.7534	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.63787375415282	3	Horry County, South Carolina, United States	US	USSC	SC051	33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	3	Horry County, South Carolina, United States	US	USSC		33.9168	-78.9831	1248005	20251005020000	https://abcnews4.com/news/state/prison-sentence-retrial-appeal-heather-elvis-kidnapping-body-disappearance-plea-conviction-timeline-story-tammy-moorer-sidney
1266855476	20251005	202510	2025	2025.7534	COP	POLICE						COP			USAEDU	NEBRASKA	USA					EDU			1	020	020	02	1	3.0	4	1	4	-2.30769230769231	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20251005020000	https://www.wowt.com/2025/10/04/police-respond-swatting-call-an-university-nebraska-omaha-campus/
1266855477	20251005	202510	2025	2025.7534	COPCOP	POLICE						COP	COP												0	090	090	09	2	-2.0	5	1	5	-7.6271186440678	0								0								0								20251005020000	https://www.mirror.co.uk/news/uk-news/dramatic-footage-arson-attack-mosque-36015718
1266855478	20251005	202510	2025	2025.7534	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-7.6271186440678	0								0								0								20251005020000	https://www.mirror.co.uk/news/uk-news/dramatic-footage-arson-attack-mosque-36015718
1266855479	20251005	202510	2025	2025.7534	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-7.6271186440678	0								0								0								20251005020000	https://www.mirror.co.uk/news/uk-news/dramatic-footage-arson-attack-mosque-36015718
1266855480	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													0	114	114	11	3	-2.0	20	1	10	-8.48126232741618	0								0								0								20251005020000	https://www.wtae.com/article/pittsburgh-wayne-parker-swat-standoff-geyer-avenue/68829087
1266855481	20251005	202510	2025	2025.7534	CRM	CRIMINAL						CRM													1	180	180	18	4	-9.0	5	1	5	-7.45098039215687	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251005020000	https://theboar.org/2025/09/iced-out-over-6000-students-lose-study-rights-in-maga-crackdown-on-student-visas/
1266855482	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	2	1	2	-13.4328358208955	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://www.thehindu.com/news/cities/chennai/residents-complain-of-poor-waste-management-by-contractor/article70125365.ece
1266855483	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	20	1	10	4.53333333333333	0								0								0								20251005020000	https://theboar.org/2025/09/new-safezone-app-enhances-student-safety/
1266855484	20251005	202510	2025	2025.7534	CVL	SMALL TOWN						CVL													1	040	040	04	1	1.0	3	1	3	4.16666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005020000	https://www.kxii.com/2025/10/05/denison-waves-hello-autumn-with-annual-fall-festival/
1266855485	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	7.38636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005020000	https://kvia.com/news/2025/10/04/el-paso-step-up-for-inclusion-at-the-15th-annual-buddy-walk/
1266855486	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	7	1	7	-13.4328358208955	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	0								4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20251005020000	https://www.thehindu.com/news/cities/chennai/residents-complain-of-poor-waste-management-by-contractor/article70125365.ece
1266855487	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-13.4328358208955	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	0								4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20251005020000	https://www.thehindu.com/news/cities/chennai/residents-complain-of-poor-waste-management-by-contractor/article70125365.ece
1266855488	20251005	202510	2025	2025.7534	CVL	PEASANT						CVL													1	141	141	14	3	-6.5	2	1	2	3.64583333333333	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	20251005020000	https://indiaeducationdiary.in/amu-commemorates-gandhi-jayanti-with-reverence-and-patriotic-spirit/
1266855489	20251005	202510	2025	2025.7534	CVL	PEASANT						CVL													1	141	141	14	3	-6.5	2	1	2	3.64583333333333	4	Aligarh, Uttar Pradesh, India	IN	IN36	70278	27.45	83.1333	-2088486	0								4	Sewa, Rajasthan, India	IN	IN24	17854	26.5833	75.2833	-2110829	20251005020000	https://indiaeducationdiary.in/amu-commemorates-gandhi-jayanti-with-reverence-and-patriotic-spirit/
1266855490	20251005	202510	2025	2025.7534	CVL	PEASANT						CVL													1	141	141	14	3	-6.5	6	1	6	3.64583333333333	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251005020000	https://indiaeducationdiary.in/amu-commemorates-gandhi-jayanti-with-reverence-and-patriotic-spirit/
1266855491	20251005	202510	2025	2025.7534	CVL	SCIENTIST						CVL			BUS	ENTREPRENEUR						BUS			1	010	010	01	1	0.0	10	1	10	-9.27835051546395	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005020000	https://www.bloomberg.com:443/news/articles/2025-09-10/uk-rejects-proposals-to-block-out-sun-to-curb-climate-change
1266855492	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			BUS	CORPORATION						BUS			1	025	025	02	1	-0.3	4	1	4	-3.46447445684087	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://www.thehindu.com/news/national/tamil-nadu/patchwork-roads/article70124245.ece
1266855493	20251005	202510	2025	2025.7534	CVL	SETTLEMENT						CVL			EDU	UNIVERSITY						EDU			0	050	050	05	1	3.5	10	1	10	-4.39684329199549	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251005020000	https://timesofindia.indiatimes.com/education/news/trumps-higher-education-crusade-whats-next-in-his-war-on-woke-agendas/articleshow/124315130.cms
1266855494	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			GHAGOV	GHANA	GHA					GOV			1	0234	023	02	1	3.4	10	1	10	-4.55531453362256	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005020000	https://www.myjoyonline.com/techire-afrisipakrom-communities-demand-justice-over-newmonts-mining-operations-2/
1266855495	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			IND	CHENNAI	IND								1	012	012	01	1	-0.4	3	1	3	-13.4328358208955	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://www.thehindu.com/news/cities/chennai/residents-complain-of-poor-waste-management-by-contractor/article70125365.ece
1266855496	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			IND	CHENNAI	IND								1	025	025	02	1	-0.3	4	1	4	-3.46447445684087	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://www.thehindu.com/news/national/tamil-nadu/patchwork-roads/article70124245.ece
1266855497	20251005	202510	2025	2025.7534	CVL	RESIDENTS						CVL			INDBUS	CHENNAI	IND					BUS			1	025	025	02	1	-0.3	2	1	2	-3.46447445684087	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251005020000	https://www.thehindu.com/news/national/tamil-nadu/patchwork-roads/article70124245.ece
1266855498	20251005	202510	2025	2025.7534	CVL	SMALL TOWN						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	4.16666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251005020000	https://www.kxii.com/2025/10/05/denison-waves-hello-autumn-with-annual-fall-festival/
1266855499	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.72463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.nbcsandiego.com/news/local/ca-governor-candidates-get-an-early-start-campaigning-for-union-voters/3910840/
1266855500	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	SAN DIEGO	USA								1	042	042	04	1	1.9	5	1	5	0.72463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.nbcsandiego.com/news/local/ca-governor-candidates-get-an-early-start-campaigning-for-union-voters/3910840/
1266855501	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.38636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005020000	https://kvia.com/news/2025/10/04/el-paso-step-up-for-inclusion-at-the-15th-annual-buddy-walk/
1266855502	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.72463768115942	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.nbcsandiego.com/news/local/ca-governor-candidates-get-an-early-start-campaigning-for-union-voters/3910840/
1266855503	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USA	CALIFORNIA	USA								1	043	043	04	1	2.8	6	1	6	0.72463768115942	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005020000	https://www.nbcsandiego.com/news/local/ca-governor-candidates-get-an-early-start-campaigning-for-union-voters/3910840/
1266855504	20251005	202510	2025	2025.7534	CVL	COMMUNITY						CVL			USACVL	UNITED STATES	USA					CVL			1	043	043	04	1	2.8	2	1	2	7.38636363636364	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005020000	https://kvia.com/news/2025/10/04/el-paso-step-up-for-inclusion-at-the-15th-annual-buddy-walk/
1266855505	20251005	202510	2025	2025.7534	CVL	CONSTITUENT						CVL			USALEG	VIRGINIA	USA					LEG			1	090	090	09	2	-2.0	10	1	10	-1.71990171990172	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251005020000	https://www.wusa9.com/article/news/local/sterling/rep-suhas-subramanyam-hosts-a-town-hall-days-after-the-start-of-the-government-shutdown/65-0e42acad-91f9-49c1-a5fe-7d618d44f591
1266855506	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								1	019	019	01	1	3.4	2	1	2	-2.01729106628243	4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	4	Vinh Long, Vinh Long, Vietnam, Republic Of	VM	VM69	32660	10.25	105.967	-3733470	20251005020000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-5-103251005075853883.htm
1266855507	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								1	019	019	01	1	3.4	1	1	1	-2.01729106628243	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251005020000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-5-103251005075853883.htm
1266855508	20251005	202510	2025	2025.7534	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								1	019	019	01	1	3.4	1	1	1	-2.01729106628243	1	Japan	JA	JA		36	138	JA	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251005020000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-5-103251005075853883.htm
1266855509	20251005	202510	2025	2025.7534	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	1	1	1	-2.01729106628243	1	Germany	GM	GM		51.5	10.5	GM	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	1	Germany	GM	GM		51.5	10.5	GM	20251005020000	https://news.tuoitre.vn/breakfast-tuoi-tre-news-october-5-103251005075853883.htm
1266855510	20251005	202510	2025	2025.7534	ECU	QUITO	ECU																		1	043	043	04	1	2.8	5	1	5	3.27214684756584	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855511	20251005	202510	2025	2025.7534	ECU	QUITO	ECU								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	3.27214684756584	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855512	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	060	060	06	2	6.0	8	1	8	3.27214684756584	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
1266855513	20251005	202510	2025	2025.7534	ECU	ECUADOR	ECU								idgCVL	INDIGENOUS			idg			CVL			0	060	060	06	2	6.0	2	1	2	3.27214684756584	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005020000	https://www.forbes.com/sites/carleyrojasavila/2025/10/04/quito-ecuador-reintroduces-its-historic-heart-to-locals-and-travelers-alike/
