1269816041	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP			GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	1.14503816793893	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251021124500	https://www.voice-online.co.uk/news/2025/10/21/i-pray-to-god-that-we-may-get-closure-says-mother-whose-innocent-son-was-fatally-shot-as-police-issue-20k-reward-for-information/
1269816042	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	1.14503816793893	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251021124500	https://www.voice-online.co.uk/news/2025/10/21/i-pray-to-god-that-we-may-get-closure-says-mother-whose-innocent-son-was-fatally-shot-as-police-issue-20k-reward-for-information/
1269816043	20251021	202510	2025	2025.7973	COP	DETECTIVE						COP			GBR	LONDON	GBR								1	051	051	05	1	3.4	3	1	3	1.14503816793893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.voice-online.co.uk/news/2025/10/21/i-pray-to-god-that-we-may-get-closure-says-mother-whose-innocent-son-was-fatally-shot-as-police-issue-20k-reward-for-information/
1269816044	20251021	202510	2025	2025.7973	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	4	1	4	-4.13145539906104	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	4	Shankill, Belfast, United Kingdom	UK	UKR3	40158	54.6	-5.93333	-2607511	20251021124500	https://www.sundayworld.com/news/northern-ireland-news/daughter-of-murder-victim-says-thugs-uvf-pals-tried-to-stop-her-giving-evidence/a1822969276.html
1269816045	20251021	202510	2025	2025.7973	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-8.41121495327103	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251021124500	https://www.freepressjournal.in/bhopal/bhopal-news-two-dead-after-speeding-suv-rams-into-bikes-angry-locals-vandalise-vehicle
1269816046	20251021	202510	2025	2025.7973	COP	PRISON						COP			IDN	BALI	IDN								0	0841	084	08	2	7.0	1	1	1	-7.26452905811623	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251021124500	https://www.dailymail.co.uk/news/article-15212543/British-grandmother-returned-UK-spending-12-years-death-row-Indonesia-granted-repatriation-doctors-declared-seriously-ill.html
1269816047	20251021	202510	2025	2025.7973	COP	POLICE						COP			JEW	JEWISH				JEW					1	020	020	02	1	3.0	10	1	10	-7.97872340425532	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.thejc.com/opinion/when-the-police-suggest-being-jewish-is-a-provocation-bwjmdab2
1269816048	20251021	202510	2025	2025.7973	COP	POLICE						COP			MAR	RABAT	MAR								1	090	090	09	2	-2.0	5	1	5	-3.74592833876222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137694/if_there_were_relatives_on_scene_i_would_have_shot_them_too_carmelo_ciantar_told_police
1269816049	20251021	202510	2025	2025.7973	COP	POLICE						COP			MAR	RABAT	MAR								1	190	190	19	4	-10.0	3	1	3	-3.74592833876222	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251021124500	https://www.maltatoday.com.mt/news/court_and_police/137694/if_there_were_relatives_on_scene_i_would_have_shot_them_too_carmelo_ciantar_told_police
1269816050	20251021	202510	2025	2025.7973	COP	POLICE						COP			TZA	TANZANIA	TZA								1	173	173	17	4	-5.0	3	1	3	-10.9649122807017	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251021124500	https://www.africanews.com/2025/10/21/tanzanias-general-election-risks-becoming-devoid-of-legitimacy-amnesty-intl-warns/
1269816051	20251021	202510	2025	2025.7973	CRM	DEALER						CRM													1	051	051	05	1	3.4	5	1	5	8.44155844155844	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021124500	https://www.manilatimes.net/2025/10/21/tmt-newswire/globenewswire/syncron-secures-renewal-with-major-oem/2205046
1269816052	20251021	202510	2025	2025.7973	CRM	SHOPLIFTER						CRM													1	172	172	17	4	-5.0	10	1	10	-5.26315789473684	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20251021124500	https://www.kentonline.co.uk/medway/news/persistent-shoplifter-banned-from-every-asda-sainsburys-and-331445/
1269816053	20251021	202510	2025	2025.7973	CRM	ROBBER						CRM			FRA	PARIS	FRA								1	171	171	17	4	-9.2	10	1	10	-3.37931034482759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021124500	https://www.aljazeera.com/news/2025/10/21/mona-lisa-to-the-nazis-robbed-often-why-latest-louvre-theft-is-different
1269816054	20251021	202510	2025	2025.7973	CRM	DRUG DEALER						CRM			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	-7.86802030456853	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251021124500	https://www.yahoo.com/news/articles/trump-doubles-down-colombia-crackdown-122758055.html
1269816055	20251021	202510	2025	2025.7973	CRM	DEALER						CRM			ITA	ITALY	ITA								0	036	036	03	1	4.0	2	1	2	-3.37931034482759	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021124500	https://www.aljazeera.com/news/2025/10/21/mona-lisa-to-the-nazis-robbed-often-why-latest-louvre-theft-is-different
1269816056	20251021	202510	2025	2025.7973	CRM	DEALER						CRM			ITA	ITALY	ITA								0	036	036	03	1	4.0	8	1	8	-3.37931034482759	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251021124500	https://www.aljazeera.com/news/2025/10/21/mona-lisa-to-the-nazis-robbed-often-why-latest-louvre-theft-is-different
1269816057	20251021	202510	2025	2025.7973	CRM	BURGLAR						CRM			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	2	10	-6.84931506849315	0								0								0								20251021124500	https://www.worcesternews.co.uk/news/25557764.worcester-burglar-stole-bmw-keys-worcester-home/
1269816058	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	4.04040404040404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021124500	https://www.northcentralpa.com/community/herr-memorial-library-receives-fcfp-grant-for-childrens-section-expansion/article_f7195b16-e219-43ba-a2aa-32413ea1a6fc.html
1269816059	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	014	014	01	1	0.0	6	1	6	-0.43010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://www.brainerddispatch.com/news/local/brainerd-council-sets-new-guidelines-for-signs
1269816060	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	-5.80912863070539	4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	0								4	Duduza, Gauteng, South Africa	SF	SF06	77340	-26.3796	28.4063	-1224596	20251021124500	https://allafrica.com/stories/202510210132.html
1269816061	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	022	022	02	1	3.2	2	1	2	3.09917355371901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021124500	https://www.hindustantimes.com/india-news/owaisis-congress-conundrum-aimim-goes-solo-in-bihar-supports-congs-candidate-in-jubilee-hills-bypoll-101761048175553.html
1269816062	20251021	202510	2025	2025.7973	CVL	VOTER						CVL													0	022	022	02	1	3.2	2	1	2	3.09917355371901	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251021124500	https://www.hindustantimes.com/india-news/owaisis-congress-conundrum-aimim-goes-solo-in-bihar-supports-congs-candidate-in-jubilee-hills-bypoll-101761048175553.html
1269816063	20251021	202510	2025	2025.7973	CVL	TRAVELER						CVL													1	031	031	03	1	5.2	5	1	5	-2.10325047801147	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021124500	http://www.prnewswire.com/news-releases/more-travelers-are-using-ai-without-realizing-the-risks-says-squaremouth-302590126.html
1269816064	20251021	202510	2025	2025.7973	CVL	TRAVELER						CVL													1	036	036	03	1	4.0	5	1	5	-2.10325047801147	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021124500	http://www.prnewswire.com/news-releases/more-travelers-are-using-ai-without-realizing-the-risks-says-squaremouth-302590126.html
1269816065	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	036	036	03	1	4.0	10	1	10	0.93457943925233	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251021124500	https://www.denverpost.com/2025/10/21/denver-mayor-city-budget-funding-restored/
1269816066	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	5	1	5	1.88679245283018	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251021124500	https://www.bbc.co.uk/travel/article/20251020-what-its-like-to-live-in-the-worlds-smartest-cities
1269816067	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	2.74841437632135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021124500	https://sacobserver.com/2025/10/african-american-studies-sacramento-launch/
1269816068	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	6	1	6	3.07539682539683	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251021124500	https://www.tuko.co.ke/kenya/606935-john-munyiri-youthful-nyeri-politician-honoured-promoting-peace-gen-z-protests/
1269816069	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	10	1	10	-1.16279069767442	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	20251021124500	https://www.simcoereformer.ca:443/news/local-news/project-lifesaver-speeds-up-search-for-missing-dementia-patients-in-haldimand/wcm/c893d776-91e2-411e-b8ff-c9a043425f78
1269816070	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	2.74841437632135	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251021124500	https://sacobserver.com/2025/10/african-american-studies-sacramento-launch/
1269816071	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	053	053	05	1	3.8	2	1	2	-1.88053097345132	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251021124500	https://economictimes.indiatimes.com/nri/latest-updates/born-in-new-zealand-belonging-nowhere-a-18-year-old-faces-deportation-to-india-after-a-lifetime-in-limbo/articleshow/124721402.cms
1269816072	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL													0	053	053	05	1	3.8	8	1	8	-1.88053097345132	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251021124500	https://economictimes.indiatimes.com/nri/latest-updates/born-in-new-zealand-belonging-nowhere-a-18-year-old-faces-deportation-to-india-after-a-lifetime-in-limbo/articleshow/124721402.cms
1269816073	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL													1	100	100	10	3	-5.0	10	1	10	-8.41121495327103	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251021124500	https://www.freepressjournal.in/bhopal/bhopal-news-two-dead-after-speeding-suv-rams-into-bikes-angry-locals-vandalise-vehicle
1269816074	20251021	202510	2025	2025.7973	CVL	TRAVELER						CVL													1	130	130	13	3	-4.4	5	1	5	-2.10325047801147	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021124500	http://www.prnewswire.com/news-releases/more-travelers-are-using-ai-without-realizing-the-risks-says-squaremouth-302590126.html
1269816075	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								0	010	010	01	1	0.0	10	1	10	2.74841437632135	3	Oak Ridge, California, United States	US	USCA	CA087	37.2011	-122.055	229873	3	Oak Ridge, California, United States	US	USCA		37.2011	-122.055	229873	3	Oak Ridge, California, United States	US	USCA		37.2011	-122.055	229873	20251021124500	https://sacobserver.com/2025/10/african-american-studies-sacramento-launch/
1269816076	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	10	1	10	-5.15222482435597	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021124500	https://allafrica.com/stories/202510210186.html
1269816077	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	-0.50761421319797	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251021124500	https://italoamericano.org/porto-flavia-industrial-archaeology-sardinia/
1269816078	20251021	202510	2025	2025.7973	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	010	010	01	1	0.0	10	1	10	5.64263322884013	0								0								0								20251021124500	https://www.laois-nationalist.ie/news/laois-fire-service-launch-new-community-fire-safety-training-vehicle_arid-74962.html
1269816079	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			0	010	010	01	1	0.0	10	1	10	-5.15222482435597	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021124500	https://allafrica.com/stories/202510210186.html
1269816080	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			BUS	COMPANY						BUS			1	035	035	03	1	7.0	20	1	10	-3.18021201413427	0								0								0								20251021124500	https://www.moneycontrol.com/science/scientists-alarmed-by-company-s-plan-to-launch-4-000-space-mirrors-article-13626098.html
1269816081	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			BUS	INDUSTRY						BUS			0	040	040	04	1	1.0	10	1	10	-5.15222482435597	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021124500	https://allafrica.com/stories/202510210186.html
1269816082	20251021	202510	2025	2025.7973	CVL	NEIGHBOURHOOD						CVL			COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-10.6995884773662	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	4	Gujranwala, Punjab, Pakistan	PK	PK04	40360	32.15	74.1833	-2761741	20251021124500	https://en.dailypakistan.com.pk/21-Oct-2025/20-year-old-man-gets-bail-in-false-rape-case-filed-by-50-year-old-woman
1269816083	20251021	202510	2025	2025.7973	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		1	042	042	04	1	1.9	10	1	10	-1.05263157894737	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021124500	https://www.freepressjournal.in/pune/punekars-vs-outsiders-clash-erupts-as-city-empties-during-diwali-whats-the-debate
1269816084	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	090	090	09	2	-2.0	10	1	10	2.77777777777778	0								0								0								20251021124500	https://www.mankatofreepress.com/news/local_news/mankato-child-care-facility-serves-all-kids-including-those-with-disabilities/article_81386298-ab0a-42f2-86f4-dec7b58c50a0.html
1269816085	20251021	202510	2025	2025.7973	CVL	CIVIL SOCIETY						CVL			GBR	GLASGOW	GBR								1	036	036	03	1	4.0	5	1	5	-5.48504079782412	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251021124500	https://allafrica.com/stories/202510210240.html
1269816086	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-2.10325047801147	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021124500	http://www.prnewswire.com/news-releases/more-travelers-are-using-ai-without-realizing-the-risks-says-squaremouth-302590126.html
1269816087	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	8	1	8	0.89605734767025	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021124500	https://www.sundayworld.com/crime/courts/businessmans-case-attempting-to-halt-presidential-election-thrown-out-of-court/a1549443405.html
1269816088	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-2.10325047801147	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021124500	http://www.prnewswire.com/news-releases/more-travelers-are-using-ai-without-realizing-the-risks-says-squaremouth-302590126.html
1269816089	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			GOV	GOVERNMENT						GOV			0	0214	021	02	1	3.4	5	1	5	-2.10325047801147	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251021124500	http://www.prnewswire.com/news-releases/more-travelers-are-using-ai-without-realizing-the-risks-says-squaremouth-302590126.html
1269816090	20251021	202510	2025	2025.7973	CVL	CITIZEN						CVL			IDN	INDONESIA	IDN								0	186	186	18	4	-10.0	1	1	1	-7.26452905811623	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	4	Nusa Kambangan, Jawa Tengah, Indonesia	ID	ID07	18585	-7.75111	108.949	-2680876	20251021124500	https://www.dailymail.co.uk/news/article-15212543/British-grandmother-returned-UK-spending-12-years-death-row-Indonesia-granted-repatriation-doctors-declared-seriously-ill.html
1269816091	20251021	202510	2025	2025.7973	CVL	VOTER						CVL			IRLGOV	IRELAND	IRL					GOV			1	014	014	01	1	0.0	2	1	2	0.89605734767025	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021124500	https://www.sundayworld.com/crime/courts/businessmans-case-attempting-to-halt-presidential-election-thrown-out-of-court/a1549443405.html
1269816092	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	1	1	1	3.72093023255814	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/top-jamaican-diplomat-and-acting-legend-join-fight-to-save-black-britons-affected-by-sickle-cell/
1269816093	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			JAM	JAMAICA	JAM								1	020	020	02	1	3.0	1	1	1	3.72093023255814	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	20251021124500	https://www.voice-online.co.uk/news/uk-news/2025/10/21/top-jamaican-diplomat-and-acting-legend-join-fight-to-save-black-britons-affected-by-sickle-cell/
1269816094	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			NRMRAC020	CREATIVITY				NRM					1	130	130	13	3	-4.4	5	1	5	3.56164383561644	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.onegreenplanet.org/news/why-night-owls-might-be-smarter-but-early-birds-may-live-longer/
1269816095	20251021	202510	2025	2025.7973	CVL	TOURIST						CVL			PRT	PORTO	PRT								1	042	042	04	1	1.9	8	1	8	-0.50761421319797	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251021124500	https://italoamericano.org/porto-flavia-industrial-archaeology-sardinia/
1269816096	20251021	202510	2025	2025.7973	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	130	130	13	3	-4.4	5	1	5	3.56164383561644	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021124500	https://www.onegreenplanet.org/news/why-night-owls-might-be-smarter-but-early-birds-may-live-longer/
1269816097	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			TZA	TANZANIAN	TZA								1	070	070	07	2	7.0	8	1	8	1.78571428571428	4	Chongoleani, Tanga, Tanzania	TZ	TZ18	18585	-5	39.1333	-2562056	4	Chongoleani, Tanga, Tanzania	TZ	TZ18	18585	-5	39.1333	-2562056	4	Chongoleani, Tanga, Tanzania	TZ	TZ18	18585	-5	39.1333	-2562056	20251021124500	https://www.thecitizen.co.tz/tanzania/supplement/eacop-community-programme-wasco-trains-equips-tanzanians-to-contribute-to-local-development-5238736
1269816098	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-0.43010752688172	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021124500	https://www.brainerddispatch.com/news/local/brainerd-council-sets-new-guidelines-for-signs
1269816099	20251021	202510	2025	2025.7973	CVL	COMMUNITY						CVL			USA	PENNSYLVANIA	USA								1	071	071	07	2	7.4	2	1	2	4.04040404040404	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251021124500	https://www.northcentralpa.com/community/herr-memorial-library-receives-fcfp-grant-for-childrens-section-expansion/article_f7195b16-e219-43ba-a2aa-32413ea1a6fc.html
1269816100	20251021	202510	2025	2025.7973	CVLCVL	MIGRANT						CVL	CVL		CVL	MIGRANT						CVL			1	043	043	04	1	2.8	10	1	10	-1.05263157894737	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251021124500	https://www.freepressjournal.in/pune/punekars-vs-outsiders-clash-erupts-as-city-empties-during-diwali-whats-the-debate
