1264314126	20250921	202509	2025	2025.7151	CHN	CHINA	CHN																		0	013	013	01	1	0.4	4	1	4	-5.30756668481219	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250921063000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-monthly-digest-july-2025-304562
1264314127	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	081	081	08	2	5.0	4	1	4	-7.8723404255319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314128	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	100	100	10	3	-5.0	2	1	2	-7.8723404255319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314129	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								CHNMED	CHINA	CHN					MED			1	173	173	17	4	-5.0	4	1	4	-7.8723404255319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314130	20250921	202509	2025	2025.7151	CHN	WENZHOU	CHN								COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	-3.22580645161291	4	Wenzhou, Zhejiang, China	CH	CH02	13328	27.9994	120.667	-1930588	4	Zheng Yu, Zhejiang, China	CH	CH02	13328	29.1196	121.5	10563020	4	Zheng Yu, Zhejiang, China	CH	CH02	13328	29.1196	121.5	10563020	20250921063000	https://www.scmp.com/news/people-culture/trending-china/article/3325736/chinese-mum-28-dies-home-leaving-toddler-son-2-survive-days-junk-food
1264314131	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.22580645161291	4	Cangnan, Anhui, China	CH	CH01	12998	31.6474	118.018	10555352	4	Zheng Yu, Zhejiang, China	CH	CH02	13328	29.1196	121.5	10563020	4	Zheng Yu, Zhejiang, China	CH	CH02	13328	29.1196	121.5	10563020	20250921063000	https://www.scmp.com/news/people-culture/trending-china/article/3325736/chinese-mum-28-dies-home-leaving-toddler-son-2-survive-days-junk-food
1264314132	20250921	202509	2025	2025.7151	CHN	CHINESE	CHN								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-7.8723404255319	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314133	20250921	202509	2025	2025.7151	CHN	CHINA	CHN								MEDLAB	MEDIA						MED	LAB		0	172	172	17	4	-5.0	5	1	5	-7.8723404255319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314134	20250921	202509	2025	2025.7151	CHNGOV	CHINESE	CHN					GOV													0	081	081	08	2	5.0	3	1	3	-7.8723404255319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314135	20250921	202509	2025	2025.7151	CHRANG001	ANGLICAN				CHR															1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250921063000	https://www.radiocayman.gov.ky/community-events/holy-communion-new-1
1264314136	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO210REL	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	6	1	6	-3.71057513914657	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314137	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				CHRPRO210REL	LUTHERAN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	-3.71057513914657	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314138	20250921	202509	2025	2025.7151	CHRCTH	CATHOLIC				CHR	CTH				MAR	MOROCCO	MAR								1	036	036	03	1	4.0	4	1	4	-3.71057513914657	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314139	20250921	202509	2025	2025.7151	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	6	1	6	3.17164179104477	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921063000	https://www.singletonargus.com.au/story/9071172/bubsie-the-first-car-to-circumnavigate-australia/
1264314140	20250921	202509	2025	2025.7151	CHRPRO117	SEVENTH DAY ADVENTIST CHURCH				CHR	PRO				AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	4	1	4	3.17164179104477	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250921063000	https://www.singletonargus.com.au/story/9071172/bubsie-the-first-car-to-circumnavigate-australia/
1264314141	20250921	202509	2025	2025.7151	CHRPRO210REL	LUTHERAN				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	6	1	6	-3.71057513914657	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314142	20250921	202509	2025	2025.7151	CHRPRO210REL	LUTHERAN				CHR	PRO				CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	1	1	1	-3.71057513914657	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314143	20250921	202509	2025	2025.7151	CHRPRO210REL	LUTHERAN				CHR	PRO				MAR	MOROCCO	MAR								1	036	036	03	1	4.0	4	1	4	-3.71057513914657	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20250921063000	https://www.pressenza.com/2025/09/olivia-maurel-in-slovakia-book-launch-and-advocacy-for-the-universal-abolition-of-surrogacy/
1264314144	20250921	202509	2025	2025.7151	COP	PRISON						COP													0	142	142	14	3	-6.5	10	1	10	-10.204081632653	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250921063000	https://www.cubaheadlines.com/articles/311398
1264314145	20250921	202509	2025	2025.7151	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	010	010	01	1	0.0	4	1	4	-4.74683544303798	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314146	20250921	202509	2025	2025.7151	COP	POLICE						COP			BGD	BANGLADESHI	BGD								1	112	112	11	3	-2.0	4	1	4	-4.74683544303798	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314147	20250921	202509	2025	2025.7151	COP	POLICE						COP			BGDCVL	BANGLADESHI	BGD					CVL			1	010	010	01	1	0.0	6	1	6	-4.74683544303798	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314148	20250921	202509	2025	2025.7151	COP	POLICE						COP			BGDCVL	BANGLADESHI	BGD					CVL			1	112	112	11	3	-2.0	6	1	6	-4.74683544303798	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314149	20250921	202509	2025	2025.7151	COP	POLICE						COP			BGDCVL	BANGLADESH	BGD					CVL			1	173	173	17	4	-5.0	4	1	4	-4.74683544303798	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921063000	https://www.orissapost.com/delhi-police-detain-two-bangladeshi-nationals-deportation-process-begins/
1264314150	20250921	202509	2025	2025.7151	COP	POLICE						COP			CHN	WENZHOU	CHN								1	042	042	04	1	1.9	3	1	3	-3.22580645161291	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250921063000	https://www.scmp.com/news/people-culture/trending-china/article/3325736/chinese-mum-28-dies-home-leaving-toddler-son-2-survive-days-junk-food
1264314151	20250921	202509	2025	2025.7151	COP	PRISON						COP			CHNMED	CHINESE	CHN					MED			1	173	173	17	4	-5.0	3	1	3	-7.8723404255319	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921063000	https://www.thehindu.com/news/international/chinese-covid-whistleblower-sentenced-to-4-more-years-in-jail-group-says/article70076489.ece
1264314152	20250921	202509	2025	2025.7151	COP	POLICE						COP			CRM	CULPRIT						CRM			1	190	190	19	4	-10.0	10	1	10	-12	0								0								0								20250921063000	https://dunyanews.tv/en/Pakistan/907559-two-killed-three-injured-in-tank-accident
1264314153	20250921	202509	2025	2025.7151	COP	POLICE OFFICER						COP			IND	HARYANA	IND								0	036	036	03	1	4.0	10	1	10	-5.30756668481219	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	5	State Of Haryana, Haryana, India	IN	IN10	17658	29	76	-2097281	20250921063000	https://www.livelaw.in/high-court/punjab-and-haryana-high-court/punjab-haryana-high-court-monthly-digest-july-2025-304562
1264314154	20250921	202509	2025	2025.7151	COP	POLICE						COP			INDBUS	CANARA	IND					BUS			0	160	160	16	4	-4.0	4	1	4	-11.1913357400722	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250921063000	https://www.indiatvnews.com/delhi/delhi-conmen-digitally-arrest-former-banker-retired-employee-dupe-him-of-rs-23-crore-in-cyber-fraud-police-investigation-cyber-cell-probe-2025-09-21-1009211
1264314155	20250921	202509	2025	2025.7151	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-17.910447761194	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921063000	https://economictimes.indiatimes.com/nri/latest-updates/protest-over-immigration-turns-violent-in-netherlands/articleshow/124024379.cms
1264314156	20250921	202509	2025	2025.7151	COP	DETECTIVE						COP			USA	LOS ANGELES	USA								1	023	023	02	1	3.4	10	1	10	-5.34351145038168	0								0								0								20250921063000	https://mynewsla.com/crime/2025/09/20/sheriffs-detectives-search-for-mentally-ill-woman-missing-from-east-la/
1264314157	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	1712	171	17	4	-9.2	2	1	2	-7.3493975903614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921063000	https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-the-murder-of-charlie-kirk-was-not-a-george-floyd-moment-3463762/
1264314158	20250921	202509	2025	2025.7151	COP	POLICE						COP			USA	UNITED STATES	USA								1	182	182	18	4	-9.5	2	1	2	-7.3493975903614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921063000	https://www.reviewjournal.com/opinion/opinion-columns/victor-davis-hanson/victor-davis-hanson-the-murder-of-charlie-kirk-was-not-a-george-floyd-moment-3463762/
1264314159	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV												1	120	120	12	3	-4.0	2	1	2	-5.77367205542725	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264314160	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV												1	120	120	12	3	-4.0	8	1	8	-5.77367205542725	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	0								4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264314161	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		GOV	THE PM						GOV			1	111	111	11	3	-2.0	2	1	2	-5.77367205542725	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264314162	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		GOV	THE PM						GOV			1	111	111	11	3	-2.0	8	1	8	-5.77367205542725	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264314163	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		LAB	WORKER						LAB			1	051	051	05	1	3.4	2	1	2	-5.77367205542725	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264314164	20250921	202509	2025	2025.7151	COPGOV	DEPUTY						COP	GOV		LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	-5.77367205542725	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	4	Nalanda, Bihar, India	IN	IN34	17619	25.25	85.5833	-2105495	20250921063000	https://pragativadi.com/bjp-alleges-abuse-against-pm-modis-late-mother-during-tejashwi-yadavs-bihar-adhikar-yatra/
1264314165	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-5.67272727272727	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921063000	https://www.livelaw.in/articles/international-justice-at-crossroads-304603
1264314166	20250921	202509	2025	2025.7151	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	5	-5.67272727272727	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250921063000	https://www.livelaw.in/articles/international-justice-at-crossroads-304603
1264314167	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB																		0	111	111	11	3	-2.0	2	1	2	-6.49762282091918	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250921063000	https://www.cubaheadlines.com/articles/311350
1264314168	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	160	160	16	4	-4.0	6	1	6	-7.38636363636363	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250921063000	https://www.cubaheadlines.com/articles/311397
1264314169	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB																		1	173	173	17	4	-5.0	3	1	3	-10.204081632653	4	La Condesa, Ciudad de La Habana, Cuba	CU	CU02	14609	23.0833	-82.2167	-1627707	0								4	La Condesa, Ciudad de La Habana, Cuba	CU	CU02	14609	23.0833	-82.2167	-1627707	20250921063000	https://www.cubaheadlines.com/articles/311398
1264314170	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		1	173	173	17	4	-5.0	4	1	4	-10.204081632653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250921063000	https://www.cubaheadlines.com/articles/311398
1264314171	20250921	202509	2025	2025.7151	CUB	CUBA	CUB																		0	190	190	19	4	-10.0	6	1	6	-7.38636363636363	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250921063000	https://www.cubaheadlines.com/articles/311397
1264314172	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-6.49762282091918	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921063000	https://www.cubaheadlines.com/articles/311350
1264314173	20250921	202509	2025	2025.7151	CUB	CUBAN	CUB								GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	2	1	2	-6.49762282091918	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250921063000	https://www.cubaheadlines.com/articles/311350
1264314174	20250921	202509	2025	2025.7151	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								0	173	173	17	4	-5.0	6	1	6	-7.38636363636363	4	Jobabo, HolguíCU, Cuba	CU	CU12	5747	20.9692	-76.2994	-1626145	4	Jobabo, HolguíCU, Cuba	CU	CU12	5747	20.9692	-76.2994	-1626145	4	Jobabo, HolguíCU, Cuba	CU	CU12	5747	20.9692	-76.2994	-1626145	20250921063000	https://www.cubaheadlines.com/articles/311397
1264314175	20250921	202509	2025	2025.7151	CUBGOV	CUBA	CUB					GOV			CUB	CUBA	CUB								0	173	173	17	4	-5.0	2	1	2	-7.38636363636363	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Jobabo, HolguíCU, Cuba	CU	CU12	5747	20.9692	-76.2994	-1626145	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250921063000	https://www.cubaheadlines.com/articles/311397
1264314176	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													0	010	010	01	1	0.0	10	1	10	-6.52883569096845	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921063000	https://www.heraldscotland.com/news/25482463.uk-democracy-vulnerable-tory-rule-academic-warns/
1264314177	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													0	030	030	03	1	4.0	10	1	10	-6.52883569096845	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921063000	https://www.heraldscotland.com/news/25482463.uk-democracy-vulnerable-tory-rule-academic-warns/
1264314178	20250921	202509	2025	2025.7151	CVL	CITIZEN						CVL													1	050	050	05	1	3.5	5	1	5	1.45772594752187	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250921063000	https://www.geo.tv/latest/624749-india-must-decide-whether-we-remain-good-neighbours-or-hostile-ones
1264314179	20250921	202509	2025	2025.7151	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	-1.71428571428572	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20250921063000	https://www.kctv5.com/2025/09/21/all-same-system-federal-workers-gather-save-civil-service-rally/
1264314180	20250921	202509	2025	2025.7151	CVL	VOTER						CVL													0	110	110	11	3	-2.0	10	1	10	-6.52883569096845	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250921063000	https://www.heraldscotland.com/news/25482463.uk-democracy-vulnerable-tory-rule-academic-warns/
1264314181	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	051	051	05	1	3.4	8	1	8	2.82861896838603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921063000	https://www.castanetkamloops.net/news/Entertainment/573601/Residents-of-Dildo-N-L-express-support-for-honorary-mayor-Jimmy-Kimmel
1264314182	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	-6.89655172413793	0								0								0								20250921063000	https://malaya.com.ph/news/national-news/olongapo-civil-society-groups-hold-anti-corruption-rally-demand-transparency/
1264314183	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	5	1	5	-6.89655172413793	0								0								0								20250921063000	https://malaya.com.ph/news/national-news/olongapo-civil-society-groups-hold-anti-corruption-rally-demand-transparency/
1264314184	20250921	202509	2025	2025.7151	CVL	RESIDENTS						CVL			USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	2.82861896838603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921063000	https://www.castanetkamloops.net/news/Entertainment/573601/Residents-of-Dildo-N-L-express-support-for-honorary-mayor-Jimmy-Kimmel
1264314185	20250921	202509	2025	2025.7151	CZEGOV	CZECH	CZE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	2	1	2	-4.61144321093083	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	20250921063000	https://politicaldog101.com/2025/09/ukraine-russia-update-1305-nato-airspace-patrols-trump-backing-away/
1264314186	20250921	202509	2025	2025.7151	CZEGOV	CZECH REPUBLIC	CZE					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			0	112	112	11	3	-2.0	1	1	1	-4.61144321093083	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Samara, Samarskaya Oblast', Russia	RS	RS65	25110	53.2	50.15	-2995930	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250921063000	https://politicaldog101.com/2025/09/ukraine-russia-update-1305-nato-airspace-patrols-trump-backing-away/
1264314187	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		1	042	042	04	1	1.9	1	1	1	1.89189189189189	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Rothesay, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.8333	-5.06667	-2606561	20250921063000	https://www.heraldscotland.com/news/health/25481945.tributes-unsung-heroine-theatre/
