1267166508	20251007	202510	2025	2025.7589	CAN	VANCOUVER	CAN																		1	180	180	18	4	-9.0	2	1	2	-7.77777777777777	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007031500	https://www.kiro7.com/news/local/clark-county-17-year-old-girl-arrested-allegedly-strangling-woman-death/WS4RKYYIYZEUHACHWVZZGYPZPI/
1267166509	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.34833659491194	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20251007031500	https://www.hrreporter.com/focus-areas/leadership-succession-planning/growth-oriented-matt-price-of-lactalis-canada/393532
1267166510	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.34833659491194	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	4	Guelph, Ontario, Canada	CA	CA08	12688	43.55	-80.25	-565712	20251007031500	https://www.hrreporter.com/focus-areas/leadership-succession-planning/growth-oriented-matt-price-of-lactalis-canada/393532
1267166511	20251007	202510	2025	2025.7589	CAN	CANADIAN	CAN								CANBUS	CANADA	CAN					BUS			0	013	013	01	1	0.4	4	1	4	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166512	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								CANOPP	CANADA	CAN					OPP			0	040	040	04	1	1.0	2	1	2	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166513	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-2.9126213592233	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251007031500	https://discoverairdrie.com/articles/alberta-teachers-say-strike-aims-to-fix-crisis-smith-says-province-wants-to-bargain
1267166514	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	-2.9126213592233	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	20251007031500	https://discoverairdrie.com/articles/alberta-teachers-say-strike-aims-to-fix-crisis-smith-says-province-wants-to-bargain
1267166515	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	2	1	2	-2.9126213592233	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007031500	https://discoverairdrie.com/articles/alberta-teachers-say-strike-aims-to-fix-crisis-smith-says-province-wants-to-bargain
1267166516	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166517	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166518	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166519	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	-1.63204747774481	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251007031500	https://www.mycrestonnow.com/44746/news/provincial/mlas-return-to-b-c-legislature-as-fall-session-begins/
1267166520	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	4	1	4	-1.63204747774481	1	United Kingdom	UK	UK		54	-4	UK	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251007031500	https://www.mycrestonnow.com/44746/news/provincial/mlas-return-to-b-c-legislature-as-fall-session-begins/
1267166521	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								OPP	OPPOSITION LEADER						OPP			0	040	040	04	1	1.0	2	1	2	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166522	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166523	20251007	202510	2025	2025.7589	CAN	VANCOUVER	CAN								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-7.77777777777777	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Clark County, Washington, United States	US	USWA		45.7998	-122.485	1531820	20251007031500	https://www.kiro7.com/news/local/clark-county-17-year-old-girl-arrested-allegedly-strangling-woman-death/WS4RKYYIYZEUHACHWVZZGYPZPI/
1267166524	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-7.77777777777777	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007031500	https://www.kiro7.com/news/local/clark-county-17-year-old-girl-arrested-allegedly-strangling-woman-death/WS4RKYYIYZEUHACHWVZZGYPZPI/
1267166525	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166526	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166527	20251007	202510	2025	2025.7589	CANBUS	CANADIAN	CAN					BUS			CAN	CANADIAN	CAN								0	013	013	01	1	0.4	6	1	6	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166528	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	2	1	2	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166529	20251007	202510	2025	2025.7589	CANOPP	CANADA	CAN					OPP			CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	0	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007031500	https://www.theglobeandmail.com/politics/article-trump-claims-companies-leaving-canada-for-us-because-tariffs/
1267166530	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			0	057	057	05	1	8.0	1	1	1	0.0925925925925899	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	China	CH	CH		35	105	CH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007031500	https://naija247news.com/stop-borrowing-start-building-why-nigeria-should-let-china-fix-its-power-problem/
1267166531	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								CHNBUS	CHINA	CHN					BUS			0	057	057	05	1	8.0	1	1	1	0.0925925925925899	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007031500	https://naija247news.com/stop-borrowing-start-building-why-nigeria-should-let-china-fix-its-power-problem/
1267166532	20251007	202510	2025	2025.7589	CHN	TIBET	CHN								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-3.30342577487765	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166533	20251007	202510	2025	2025.7589	CHN	TIBET	CHN								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	3	1	3	-3.30342577487765	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166534	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	050	050	05	1	3.5	10	1	10	-1.42729705619983	1	China	CH	CH		35	105	CH	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166535	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								NGA	NIGERIA	NGA								1	071	071	07	2	7.4	4	1	4	-1.42729705619983	1	China	CH	CH		35	105	CH	4	Karuma, Nigeria (general), Nigeria	NI	NI00	23034	8.46667	4.33333	-2016688	1	China	CH	CH		35	105	CH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166536	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								THA	THAILAND	THA								1	061	061	06	2	6.4	2	1	2	-1.42729705619983	1	China	CH	CH		35	105	CH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166537	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								UGA	UGANDA	UGA								1	071	071	07	2	7.4	1	1	1	-1.42729705619983	1	China	CH	CH		35	105	CH	1	Uganda	UG	UG		2	33	UG	1	China	CH	CH		35	105	CH	20251007031500	https://naija247news.com/opinion-nigeria-must-let-china-build-and-run-its-power-grid-not-just-feed-the-political-class/
1267166538	20251007	202510	2025	2025.7589	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	0.0925925925925899	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251007031500	https://naija247news.com/stop-borrowing-start-building-why-nigeria-should-let-china-fix-its-power-problem/
1267166539	20251007	202510	2025	2025.7589	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								0	051	051	05	1	3.4	10	1	10	-1.875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007031500	https://guardian.ng/news/nigeria/metro/anglican-church-nigeria-rejects-mullally-as-archbishop-of-canterbury/
1267166540	20251007	202510	2025	2025.7589	CHRANG001	ANGLICAN				CHR					NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-1.875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007031500	https://guardian.ng/news/nigeria/metro/anglican-church-nigeria-rejects-mullally-as-archbishop-of-canterbury/
1267166541	20251007	202510	2025	2025.7589	CHRANG001	ANGLICAN				CHR					REL	BISHOP									1	120	120	12	3	-4.0	8	1	8	-1.875	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007031500	https://guardian.ng/news/nigeria/metro/anglican-church-nigeria-rejects-mullally-as-archbishop-of-canterbury/
1267166542	20251007	202510	2025	2025.7589	CHRPRO210	LUTHERAN				CHR	PRO				GOV	MAYOR						GOV			1	040	040	04	1	1.0	6	1	6	-0.21367521367521	3	Lutheran Church, Minnesota, United States	US	USMN	MN099	43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	3	Lutheran Church, Minnesota, United States	US	USMN		43.7066	-92.5716	2050303	20251007031500	https://www.fox9.com/news/st-paul-mayoral-race-candidate-forum
1267166543	20251007	202510	2025	2025.7589	COL	COLOMBIA	COL																		0	040	040	04	1	1.0	2	1	2	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166544	20251007	202510	2025	2025.7589	COL	COLOMBIA	COL																		0	042	042	04	1	1.9	2	1	2	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166545	20251007	202510	2025	2025.7589	COL	COLOMBIA	COL																		0	043	043	04	1	2.8	10	1	10	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166546	20251007	202510	2025	2025.7589	COL	COLOMBIA	COL								COLELI	COLOMBIA	COL					ELI			0	010	010	01	1	0.0	2	1	2	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166547	20251007	202510	2025	2025.7589	COL	COLOMBIA	COL								COLELI	COLOMBIA	COL					ELI			0	040	040	04	1	1.0	2	1	2	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166548	20251007	202510	2025	2025.7589	COLELI	COLOMBIA	COL					ELI			COL	COLOMBIA	COL								0	040	040	04	1	1.0	2	1	2	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166549	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-0.76335877862596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007031500	https://www.wsfa.com/2025/10/07/alea-increase-downtown-patrol-presence-following-mass-shooting/
1267166550	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.85436893203883	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251007031500	https://fox17.com/news/local/community-mourns-beloved-nashville-man-killed-in-mistaken-identity-shooting
1267166551	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	020	020	02	1	3.0	5	1	5	-4.7244094488189	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251007031500	https://dunyanews.tv/en/Crime/910530-over-rs30m-cash-jewellery-taken-away-in-karachi-house-robbery
1267166552	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	040	040	04	1	1.0	10	1	10	-0.76335877862596	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007031500	https://www.wsfa.com/2025/10/07/alea-increase-downtown-patrol-presence-following-mass-shooting/
1267166553	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-7	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251007031500	https://www.southernhighlandnews.com.au/story/9082691/wollongong-teacher-in-court-over-crash-remorse/
1267166554	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	051	051	05	1	3.4	2	1	2	-2.55536626916525	3	City Of Golden Valley, Minnesota, United States	US	USMN	MN053	44.9901	-93.359	2394924	0								3	City Of Golden Valley, Minnesota, United States	US	USMN		44.9901	-93.359	2394924	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166555	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	2	-2.55536626916525	3	Golden Valley, Minnesota, United States	US	USMN	MN053	45.0097	-93.3491	644201	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166556	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	060	060	06	2	6.0	6	1	6	-7.28241563055062	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007031500	https://www.notizie.it/russian-soldier-faces-prison-after-interviews-with-ukrainian-blogger/
1267166557	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	060	060	06	2	6.0	6	1	6	-3.53260869565218	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007031500	https://timesofindia.indiatimes.com/world/us/i-call-him-puff-daddy-donald-trump-says-diddy-asked-him-for-pardon-sean-combs-sentenced-to-four-years-in-jail/articleshow/124351083.cms
1267166558	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	110	110	11	3	-2.0	6	1	2	-2.55536626916525	3	Golden Valley, Minnesota, United States	US	USMN	MN053	45.0097	-93.3491	644201	0								3	Golden Valley, Minnesota, United States	US	USMN		45.0097	-93.3491	644201	20251007031500	https://www.fox9.com/news/former-golden-valley-police-chief-speaks-out-racism-still-exists-within-city
1267166559	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	112	112	11	3	-2.0	3	1	3	-11.3207547169811	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007031500	https://www.nbcconnecticut.com/news/local/suspect-1973-murder-east-hartford-dies-in-prison/3647854/
1267166560	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-8.10643564356435	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251007031500	https://www.abc.net.au/news/2025-10-07/australians-from-flotilla-to-gaza-reports-from-israel-prison/105860420
1267166561	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-6.91489361702128	3	Orange County, Florida, United States	US	USFL	FL095	28.4586	-81.2915	295750	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251007031500	https://www.latimes.com/socal/daily-pilot/news/story/2025-10-06/trial-starts-for-man-accused-of-killing-parents-housekeeper-in-newport-beach
1267166562	20251007	202510	2025	2025.7589	COP	PRISON						COP													1	190	190	19	4	-10.0	6	1	6	-7.28241563055062	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251007031500	https://www.notizie.it/russian-soldier-faces-prison-after-interviews-with-ukrainian-blogger/
1267166563	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-11.3207547169811	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007031500	https://www.nbcconnecticut.com/news/local/suspect-1973-murder-east-hartford-dies-in-prison/3647854/
1267166564	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	6	1	6	-11.3207547169811	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251007031500	https://www.nbcconnecticut.com/news/local/suspect-1973-murder-east-hartford-dies-in-prison/3647854/
1267166565	20251007	202510	2025	2025.7589	COP	PRISON						COP			AUS	AUSTRALIAN	AUS								1	173	173	17	4	-5.0	3	1	3	-8.10643564356435	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Sweden	SW	SW		62	15	SW	20251007031500	https://www.abc.net.au/news/2025-10-07/australians-from-flotilla-to-gaza-reports-from-israel-prison/105860420
1267166566	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	192	192	19	4	-9.5	4	1	4	-7.86713286713287	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251007031500	https://www.pressdemocrat.com/2025/10/06/activist-or-criminal-jury-hears-opening-arguments-in-zoe-rosenberg-trial-over-poultry-farm-break-ins/
1267166567	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			CRM	CRIMINAL						CRM			1	192	192	19	4	-9.5	6	1	6	-7.86713286713287	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	3	Petaluma, California, United States	US	USCA	CA097	38.2324	-122.637	277575	20251007031500	https://www.pressdemocrat.com/2025/10/06/activist-or-criminal-jury-hears-opening-arguments-in-zoe-rosenberg-trial-over-poultry-farm-break-ins/
1267166568	20251007	202510	2025	2025.7589	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	1.70940170940171	0								0								0								20251007031500	https://www.nzherald.co.nz/nz/christchurch/canterbury-police-scrap-rural-restructure-plan-after-community-backlash/TT4I4P6GGBHOJCQJWHIYXIIR5E/
1267166569	20251007	202510	2025	2025.7589	COP	POLICE						COP			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.30342577487765	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251007031500	https://www.aljazeera.com/features/2025/10/7/how-ladakh-protest-leader-sonam-wangchuk-went-from-indian-hero-to-traitor
1267166570	20251007	202510	2025	2025.7589	COP	PRISON						COP			GOV	EMBASSY						GOV			0	173	173	17	4	-5.0	1	1	1	-10.752688172043	1	Russia	RS	RS		60	100	RS	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251007031500	https://www.abc.net.au/news/2025-10-07/australian-soldier-sentenced-russian-court-fighting-ukraine-jail/105861764
