1262292819	20250910	202509	2025	2025.6849											PSEREB	HAMAS	PSE					REB			0	053	053	05	1	3.8	8	1	8	-3.40356564019449	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.rediff.com/news/column/m-r-narayan-swamy-has-modi-sacrificed-palestine-for-israel-bonhomie/20250910.htm
1262292820	20250910	202509	2025	2025.6849											QATCOP	QATAR	QAT					COP			1	190	190	19	4	-10.0	1	1	1	-4.10714285714286	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262292821	20250910	202509	2025	2025.6849											QATCOP	QATAR	QAT					COP			1	190	190	19	4	-10.0	4	1	4	-4.10714285714286	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910080000	https://www.sbs.com.au/news/article/israels-strike-on-qatar-a-devastating-blow-to-gaza-ceasefire-negotiations-experts-say/qb1us46ju
1262292822	20250910	202509	2025	2025.6849											REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	10	1	10	-6.78678678678679	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910080000	https://www.aol.com/news/voices-bully-tool-readers-slam-063000952.html
1262292823	20250910	202509	2025	2025.6849											ROU	ROMANIAN									1	173	173	17	4	-5.0	2	1	2	-5.85106382978723	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250910080000	https://www.romania-insider.com/elcen-head-bribe-taking-probe-sept-2025
1262292824	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	4	1	4	0.57471264367816	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910080000	https://www.bbc.com/news/articles/c3e73glng07o
1262292825	20250910	202509	2025	2025.6849											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-6.01684717208183	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910080000	https://www.cbsnews.com/news/russia-ukraine-war-poland-drones-downed-russian-attacks/
1262292826	20250910	202509	2025	2025.6849											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-2.19138056975895	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	United Kingdom	UK	UK		54	-4	UK	20250910080000	https://www.bbc.com/news/articles/c98d3jqel4eo
1262292827	20250910	202509	2025	2025.6849											THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	-2.19138056975895	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910080000	https://www.bbc.com/news/articles/c98d3jqel4eo
1262292828	20250910	202509	2025	2025.6849											TZAMED	DAR ES SALAAM	TZA					MED			1	040	040	04	1	1.0	10	1	10	-4.40251572327044	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250910080000	https://dailynews.co.tz/necta-warns-cheats-as-std-seven-exams-start/
1262292829	20250910	202509	2025	2025.6849											UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	9	1	9	-7.88530465949821	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250910080000	https://www.marketscreener.com/news/ukraine-s-zelenskiy-says-at-least-eight-drones-targeted-poland-during-russian-attack-ce7d59dcde8ff022
1262292830	20250910	202509	2025	2025.6849											UKR	UKRAINE	UKR								1	154	154	15	4	-7.2	1	1	1	-7.88530465949821	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910080000	https://www.marketscreener.com/news/ukraine-s-zelenskiy-says-at-least-eight-drones-targeted-poland-during-russian-attack-ce7d59dcde8ff022
1262292831	20250910	202509	2025	2025.6849											USA	PHOENIX	USA								1	020	020	02	1	3.0	2	1	2	0.5524861878453	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250910080000	https://www.statepress.com/article/2025/09/politics-park-ordinance-rescinded
1262292832	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								1	042	042	04	1	1.9	2	1	2	0.80862533692722	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910080000	https://www.indiatimes.com/trending/why-did-barron-trump-suddenly-leave-nyus-new-york-campus-new-twist-reveals-his-move-into-white-house-and-new-dc-campus-plan-669606.html
1262292833	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								1	042	042	04	1	1.9	8	1	8	0.80862533692722	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910080000	https://www.indiatimes.com/trending/why-did-barron-trump-suddenly-leave-nyus-new-york-campus-new-twist-reveals-his-move-into-white-house-and-new-dc-campus-plan-669606.html
1262292834	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	2.17391304347827	0								3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	3	Westport, Connecticut, United States	US	USCT	CT001	41.1415	-73.3579	212029	20250910080000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Hospitality-executive-does-Winnebago-road-show
1262292835	20250910	202509	2025	2025.6849											USA	A US	USA								0	043	043	04	1	2.8	8	1	8	-5.97185241536706	0								1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910080000	https://www.dailymail.co.uk/news/article-15083433/Poland-blasts-act-aggression-shooting-Putins-drones-amid-fears-testing-Wests-defences-largest-escalation-days-Russian-military-begins-huge-European-war-drills-involving-nuke-strikes.html
1262292836	20250910	202509	2025	2025.6849											USA	AMERICAN	USA								0	052	052	05	1	3.5	2	1	2	-1.48619957537155	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910080000	https://www.patheos.com/blogs/steelmagnificat/2025/09/the-girl-has-no-arms-my-thoughts-on-the-epstein-book/
1262292837	20250910	202509	2025	2025.6849											USAELI	UNITED STATES	USA					ELI			1	042	042	04	1	1.9	4	1	4	2.42214532871972	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250910080000	https://www.arabianbusiness.com/industries/real-estate/dubai-real-estate-giant-binghatti-announces-new-544mn-skyblade-development
1262292838	20250910	202509	2025	2025.6849											USALEG	THE US	USA					LEG			1	042	042	04	1	1.9	6	1	6	-1.29171151776103	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910080000	https://www.firstpost.com/explainers/jeffery-epstein-birthday-book-donald-trump-note-letter-13932345.html
1262292839	20250910	202509	2025	2025.6849											ZAF	PRETORIA	ZAF								1	057	057	05	1	8.0	4	1	4	8.33333333333333	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910080000	https://zeenews.india.com/tags/sa20-2025-26.html
1262292840	20250910	202509	2025	2025.6849											ZWE	HARARE	ZWE								1	042	042	04	1	1.9	8	1	8	-0.65789473684211	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250910080000	https://allafrica.com/stories/202509100082.html
1262292841	20250910	202509	2025	2025.6849											nepLEG	NEPALI			nep			LEG			0	042	042	04	1	1.9	10	1	10	-6.78253497244595	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910080000	https://www.firstpost.com/explainers/nepal-protests-political-instability-14-governments-17-years-history-13932388.html
1262292842	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-1.65912518853696	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910080000	https://www.georgeherald.com/News/Article/Politics/can-sa-us-ties-be-fixed-202509100919
1262292843	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	012	012	01	1	-0.4	2	1	2	-4.24028268551237	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292844	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	013	013	01	1	0.4	2	1	2	2.00250312891114	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250910080000	https://www.georgeherald.com/News/Article/Business/do-social-influencers-have-to-pay-tax-202509090843
1262292845	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	6	1	6	-4.24028268551237	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292846	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	057	057	05	1	8.0	4	1	4	8.33333333333333	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910080000	https://zeenews.india.com/tags/sa20-2025-26.html
1262292847	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	5	1	5	3.88059701492537	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250910080000	https://allafrica.com/stories/202509100041.html
1262292848	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	2	1	2	-1.953125	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250910080000	https://www.jacarandafm.com/news/news/new-sahrc-report-raises-red-flags-schools-healthcare/
1262292849	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	180	180	18	4	-9.0	2	1	2	-4.24028268551237	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292850	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	2	1	2	-4.24028268551237	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	0								4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292851	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			0	050	050	05	1	3.5	2	1	2	-1.65912518853696	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910080000	https://www.georgeherald.com/News/Article/Politics/can-sa-us-ties-be-fixed-202509100919
1262292852	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	6	1	6	-2.74678111587983	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	4	Black Wattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	20250910080000	https://allafrica.com/stories/202509100004.html
1262292853	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	-2.74678111587983	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	4	Black Wattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	4	Black Wattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	20250910080000	https://allafrica.com/stories/202509100004.html
1262292854	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	4	1	4	-1.953125	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250910080000	https://www.jacarandafm.com/news/news/new-sahrc-report-raises-red-flags-schools-healthcare/
1262292855	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	030	030	03	1	4.0	2	1	2	2.02360876897133	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250910080000	https://hungarytoday.hu/long-term-natural-gas-purchase-agreement-signed-with-shell/
1262292856	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	030	030	03	1	4.0	3	1	3	2.02360876897133	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250910080000	https://hungarytoday.hu/long-term-natural-gas-purchase-agreement-signed-with-shell/
1262292857	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	2	1	2	2.02898550724637	1	South Africa	SF	SF		-30	26	SF	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20250910080000	https://allafrica.com/stories/202509100058.html
1262292858	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	8	1	8	2.02898550724637	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910080000	https://allafrica.com/stories/202509100058.html
1262292859	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250910080000	https://www.thisdaylive.com/2025/09/10/cappa-commends-fgs-health-tax-policy/
1262292860	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	2	1	2	-4.24028268551237	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292861	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	-4.24028268551237	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	4	Table Mountain, Western Cape, South Africa	SF	SF11	77317	-33.9622	18.4135	-1289485	20250910080000	https://allafrica.com/stories/202509100071.html
1262292862	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								ZAF	PRETORIA	ZAF								1	057	057	05	1	8.0	2	1	2	8.33333333333333	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250910080000	https://zeenews.india.com/tags/sa20-2025-26.html
1262292863	20250910	202509	2025	2025.6849	AFRGOV	AFRICA	AFR					GOV													0	050	050	05	1	3.5	2	1	2	-1.65912518853696	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250910080000	https://www.georgeherald.com/News/Article/Politics/can-sa-us-ties-be-fixed-202509100919
1262292864	20250910	202509	2025	2025.6849	AGO	ANGOLA	AGO								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	1.86781609195403	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250910080000	https://www.arise.tv/nigeria-angola-to-sign-15-mous-as-5th-joint-commission-opens-in-luanda/
1262292865	20250910	202509	2025	2025.6849	ARE	UNITED ARAB EMIRATES	ARE																		1	036	036	03	1	4.0	1	1	1	1.13636363636364	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250910080000	https://indianexpress.com/article/education/pradhan-to-visit-uae-inaugurate-iim-ahmedabad-dubai-campus-cat-10240971/
1262292866	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE																		0	042	042	04	1	1.9	4	1	4	1.13636363636364	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20250910080000	https://indianexpress.com/article/education/pradhan-to-visit-uae-inaugurate-iim-ahmedabad-dubai-campus-cat-10240971/
1262292867	20250910	202509	2025	2025.6849	ARE	UNITED ARAB EMIRATES	ARE								AREGOVEDU	UNITED ARAB EMIRATES	ARE					GOV	EDU		1	036	036	03	1	4.0	2	1	2	1.13636363636364	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910080000	https://indianexpress.com/article/education/pradhan-to-visit-uae-inaugurate-iim-ahmedabad-dubai-campus-cat-10240971/
1262292868	20250910	202509	2025	2025.6849	ARE	ABU DHABI	ARE								IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	1.13636363636364	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910080000	https://indianexpress.com/article/education/pradhan-to-visit-uae-inaugurate-iim-ahmedabad-dubai-campus-cat-10240971/
1262292869	20250910	202509	2025	2025.6849	AREGOVEDU	ABU DHABI	ARE					GOV	EDU												1	036	036	03	1	4.0	3	1	3	1.13636363636364	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250910080000	https://indianexpress.com/article/education/pradhan-to-visit-uae-inaugurate-iim-ahmedabad-dubai-campus-cat-10240971/
1262292870	20250910	202509	2025	2025.6849	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	1	1	1	0.81967213114754	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250910080000	https://www.indianlink.com.au/rohan-dasikas-musical-reincarnation/
1262292871	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	2	1	2	-4.68227424749164	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250910080000	https://www.motor1.com:443/news/771782/bmw-warns-2035-gas-engine-ban-kill-industry/
1262292872	20250910	202509	2025	2025.6849	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	1	1	1	0.81967213114754	4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	0								4	Carnatic, Andhra Pradesh, India	IN	IN02	17561	14	79.5	-2092545	20250910080000	https://www.indianlink.com.au/rohan-dasikas-musical-reincarnation/
1262292873	20250910	202509	2025	2025.6849	AUS	MELBOURNE	AUS																		1	010	010	01	1	0.0	6	1	6	0.81967213114754	4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	0								4	Sangam, Karnataka, India	IN	IN19	70157	16.2	76.05	-2110163	20250910080000	https://www.indianlink.com.au/rohan-dasikas-musical-reincarnation/
1262292874	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS																		0	036	036	03	1	4.0	10	1	10	2.31023102310231	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250910080000	https://neoskosmos.com/en/2025/09/10/news/australia/greek-culture-minister-lina-mendoni-to-visit-australia-for-anniversary-of-our-people-their-stories-migrant-museum/
1262292875	20250910	202509	2025	2025.6849	AUS	SYDNEY	AUS																		1	040	040	04	1	1.0	5	1	5	-3.58923230309072	0								0								0								20250910080000	https://www.laughingplace.com/entertainment/alien-earth-episode-6-recap-the-eye-the-fly-and-the-lie/
1262292876	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS																		0	050	050	05	1	3.5	10	1	10	2.55863539445629	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910080000	https://www.manilatimes.net/2025/09/10/tmt-newswire/pr-newswire/irongates-industrial-platform-shows-continued-growth/2181989
1262292877	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-2.74678111587983	1	Nigeria	NI	NI		10	8	NI	4	Black Wattle, Western Australia, Australia	AS	AS08	5561	-33.4254	116.682	11460196	1	Nigeria	NI	NI		10	8	NI	20250910080000	https://allafrica.com/stories/202509100004.html
1262292878	20250910	202509	2025	2025.6849	AUS	AUSTRALIAN	AUS								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-2.74678111587983	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250910080000	https://allafrica.com/stories/202509100004.html
1262292879	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	4.1970802919708	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250910080000	https://www.crn.com.au/news/2025/partners/nri-planit-new-partnership
1262292880	20250910	202509	2025	2025.6849	AUS	VICTORIA	AUS								BUS	COMPANY						BUS			1	061	061	06	2	6.4	10	1	10	1.67597765363129	0								0								0								20250910080000	https://www.insidermonkey.com/blog/ubs-raises-pt-on-victorias-secret-stock-from-21-to-25-keeps-neutral-rating-1605460/
1262292881	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	1.10192837465565	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250910080000	https://www.sbs.com.au/news/podcast-episode/climate-change-and-chinas-charm-australias-pressing-role-to-play-in-the-pacific/7fa8tbhia
1262292882	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								1	012	012	01	1	-0.4	8	1	8	1.10192837465565	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.sbs.com.au/news/podcast-episode/climate-change-and-chinas-charm-australias-pressing-role-to-play-in-the-pacific/7fa8tbhia
1262292883	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	1.10192837465565	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20250910080000	https://www.sbs.com.au/news/podcast-episode/climate-change-and-chinas-charm-australias-pressing-role-to-play-in-the-pacific/7fa8tbhia
1262292884	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CHN	CHINESE	CHN								0	054	054	05	1	6.0	6	1	6	1.10192837465565	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	Australia	AS	AS		-25	135	AS	20250910080000	https://www.sbs.com.au/news/podcast-episode/climate-change-and-chinas-charm-australias-pressing-role-to-play-in-the-pacific/7fa8tbhia
1262292885	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	054	054	05	1	6.0	2	1	2	1.10192837465565	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910080000	https://www.sbs.com.au/news/podcast-episode/climate-change-and-chinas-charm-australias-pressing-role-to-play-in-the-pacific/7fa8tbhia
