1264282843	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			BGD	BANGLADESH	BGD								0	010	010	01	1	0.0	2	1	2	2.1398002853067	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250920224500	https://www.thedailystar.net/business/news/enhance-light-engineering-capacity-diversify-exports-experts-3990366
1264282844	20250920	202509	2025	2025.7123	BUS	MANUFACTURER						BUS			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	3	1	3	2.1398002853067	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250920224500	https://www.thedailystar.net/business/news/enhance-light-engineering-capacity-diversify-exports-experts-3990366
1264282845	20250920	202509	2025	2025.7123	BUS	PRODUCER						BUS			GOV	REGIME						GOV			0	130	130	13	3	-4.4	10	1	10	-11.6630669546437	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	4	Tabriz, Az¯arbayjan-e Sharqi, Iran	IR	IR33	41121	38.08	46.2919	-3086571	20250920224500	https://www.ncr-iran.org/en/news/iran-protests/widespread-protests-hit-iranian-cities-over-economic-hardship-and-political-oppression/
1264282846	20250920	202509	2025	2025.7123	BUS	AUTO MANUFACTURER						BUS			IRN	TEHRAN	IRN								0	043	043	04	1	2.8	10	1	10	-11.6630669546437	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250920224500	https://www.ncr-iran.org/en/news/iran-protests/widespread-protests-hit-iranian-cities-over-economic-hardship-and-political-oppression/
1264282847	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	10	1	10	1.09090909090909	0								0								0								20250920224500	https://www.agrinews-pubs.com/opinion/columnists/2025/09/20/unity-in-the-supply-chain/
1264282848	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-0.11961722488038	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20250920224500	https://qcostarica.com/tico-produces-new-tequila-with-tesla-and-the-product-sells-like-hot-cakes/
1264282849	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS			MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-0.11961722488038	1	Costa Rica	CS	CS		10	-84	CS	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	4	Tequila, Veracruz-Llave, Mexico	MX	MX30	21219	18.7333	-97.0667	-1705257	20250920224500	https://qcostarica.com/tico-produces-new-tequila-with-tesla-and-the-product-sells-like-hot-cakes/
1264282850	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			MIL	CAPTAIN						MIL			1	020	020	02	1	3.0	6	1	6	2.46153846153846	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250920224500	http://insidefutbol.com/2025/09/20/dont-think-ex-bundesliga-star-makes-oliver-glasner-prediction/694885/
1264282851	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	3.80116959064327	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250920224500	https://www.wabi.tv/2025/09/20/brewer-hosts-paws-penobscot-old-town-animal-orphanage/
1264282852	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS			USAGOV	THE WHITE HOUSE	USA					GOV			1	130	130	13	3	-4.4	1	1	1	-0.72815533980582	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250920224500	https://www.thehindu.com/news/international/white-house-says-100000-h-1b-visa-fee-to-be-one-time-payment/article70075336.ece
1264282853	20250920	202509	2025	2025.7123	BUS	BOSS						BUS			sco	SCOTTISH			sco						1	051	051	05	1	3.4	8	1	8	4.38596491228071	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	4	Genk, Region Flamande, Belgium	BE	BE13	5848	50.965	5.50081	-1958743	20250920224500	http://insidefutbol.com/2025/09/20/not-easy-circumstances-russell-martin-hails-rangers-win/695106/
1264282854	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	020	020	02	1	3.0	5	1	5	4.8582995951417	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250920224500	https://www.pressreleasepoint.com/best-healthcare-digital-marketing-agencies-canada-2025
1264282855	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	0.39525691699605	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282856	20250920	202509	2025	2025.7123	CAN	TORONTO	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-12.6582278481013	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920224500	https://www.cp24.com/local/toronto/2025/09/20/police-search-for-3-suspects-following-stabbing-in-east-york/
1264282857	20250920	202509	2025	2025.7123	CAN	ONTARIO	CAN								CANGOV	ONTARIO	CAN					GOV			1	043	043	04	1	2.8	5	1	5	-0.97244732576985	0								0								0								20250920224500	https://www.cp24.com/news/canada/2025/09/20/premier-ford-tours-barrie-ont-encampments-amidst-state-of-emergency/
1264282858	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								CANOPP	CANADA	CAN					OPP			1	043	043	04	1	2.8	2	1	1	0.39525691699605	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282859	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								COP	POLICE						COP			1	043	043	04	1	2.8	3	1	3	-8.10810810810811	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920224500	https://www.cp24.com/news/canada/2025/09/20/fugitive-who-allegedly-helped-bc-inmate-escape-arrested-in-spain-police-say/
1264282860	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-5.12820512820513	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Spain	SP	SP		40	-4	SP	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920224500	https://voiceonline.com/john-potvin-wanted-in-alkhalil-escape-arrested-in-spain/
1264282861	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	-5.12820512820513	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920224500	https://voiceonline.com/john-potvin-wanted-in-alkhalil-escape-arrested-in-spain/
1264282862	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.10810810810811	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United Kingdom	UK	UK		54	-4	UK	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920224500	https://www.cp24.com/news/canada/2025/09/20/fugitive-who-allegedly-helped-bc-inmate-escape-arrested-in-spain-police-say/
1264282863	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-8.10810810810811	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920224500	https://www.cp24.com/news/canada/2025/09/20/fugitive-who-allegedly-helped-bc-inmate-escape-arrested-in-spain-police-say/
1264282864	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			0	030	030	03	1	4.0	2	1	2	-2.02839756592292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282865	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			0	030	030	03	1	4.0	6	1	6	-2.02839756592292	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282866	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								GOV	GOVERNANCE						GOV			0	030	030	03	1	4.0	2	1	2	-2.02839756592292	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282867	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-2.02839756592292	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282868	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	032	032	03	1	4.5	2	1	2	-2.02839756592292	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282869	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.02839756592292	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282870	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-2.02839756592292	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282871	20250920	202509	2025	2025.7123	CAN	TORONTO	CAN								ITA	ITALY	ITA								0	190	190	19	4	-10.0	3	1	3	-8.10810810810811	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250920224500	https://www.cp24.com/news/canada/2025/09/20/fugitive-who-allegedly-helped-bc-inmate-escape-arrested-in-spain-police-say/
1264282872	20250920	202509	2025	2025.7123	CAN	MANITOBA	CAN								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	10	1	10	0.39525691699605	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	4	Pukatawagan, Manitoba, Canada	CA	CA03	154724	55.7333	-101.317	-571790	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282873	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	5	0.39525691699605	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282874	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	032	032	03	1	4.5	2	1	2	-2.02839756592292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282875	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	032	032	03	1	4.5	4	1	4	-2.02839756592292	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282876	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	2	1	2	-2.02839756592292	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282877	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PSE	PALESTINE	PSE								0	051	051	05	1	3.4	4	1	4	-2.02839756592292	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920224500	https://www.abc.net.au/news/2025-09-21/republicans-warn-australia-over-palestinian-statehood/105798830
1264282878	20250920	202509	2025	2025.7123	CANCOP	TORONTO	CAN					COP													1	090	090	09	2	-2.0	6	1	6	-12.6582278481013	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920224500	https://www.cp24.com/local/toronto/2025/09/20/police-search-for-3-suspects-following-stabbing-in-east-york/
1264282879	20250920	202509	2025	2025.7123	CANGOV	ONTARIO	CAN					GOV			CAN	ONTARIO	CAN								1	042	042	04	1	1.9	5	1	5	-0.97244732576985	0								0								0								20250920224500	https://www.cp24.com/news/canada/2025/09/20/premier-ford-tours-barrie-ont-encampments-amidst-state-of-emergency/
1264282880	20250920	202509	2025	2025.7123	CANGOV	SASKATCHEWAN	CAN					GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	6	1	6	1.96629213483146	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920224500	https://www.ckom.com/2025/09/20/sask-trade-minister-aims-to-open-export-markets-in-southeast-asia/
1264282881	20250920	202509	2025	2025.7123	CANGOV	SASKATCHEWAN	CAN					GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	4	1	4	1.96629213483146	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920224500	https://www.ckom.com/2025/09/20/sask-trade-minister-aims-to-open-export-markets-in-southeast-asia/
1264282882	20250920	202509	2025	2025.7123	CANOPP	CANADA	CAN					OPP			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	1	0.39525691699605	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282883	20250920	202509	2025	2025.7123	CANOPP	CANADA	CAN					OPP			CAN	CANADA	CAN								1	166	166	16	4	-7.0	2	1	1	0.39525691699605	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250920224500	https://www.winnipegfreepress.com/breakingnews/2025/09/20/ralliers-decry-kinews-pro-pipeline-policy
1264282884	20250920	202509	2025	2025.7123	CHE	GENEVA	CHE																		1	071	071	07	2	7.4	20	1	10	-2.97029702970297	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920224500	https://www.swissinfo.ch/eng/international-geneva/a-geneva-based-global-health-foundation-in-turmoil-where-were-regulators/89265591
1264282885	20250920	202509	2025	2025.7123	CHE	GENEVA	CHE																		0	090	090	09	2	-2.0	18	1	10	-2.97029702970297	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250920224500	https://www.swissinfo.ch/eng/international-geneva/a-geneva-based-global-health-foundation-in-turmoil-where-were-regulators/89265591
1264282886	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-9.25	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Taiwan	TW	TW		24	121	TW	20250920224500	https://hotair.com/headlines/2025/09/20/commentary-will-china-invade-taiwan-n3806998
1264282887	20250920	202509	2025	2025.7123	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-9.25	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250920224500	https://hotair.com/headlines/2025/09/20/commentary-will-china-invade-taiwan-n3806998
1264282888	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								GRC	GREECE	GRC								0	0311	031	03	1	5.2	1	1	1	-1.56445556946183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250920224500	https://www.gulf-times.com/article/711114/opinion/us-targets-chinas-grip-on-global-ports-in-sweeping-maritime-mission
1264282889	20250920	202509	2025	2025.7123	CHN	CHINESE	CHN								GRC	GREECE	GRC								0	0311	031	03	1	5.2	1	1	1	-1.56445556946183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920224500	https://www.gulf-times.com/article/711114/opinion/us-targets-chinas-grip-on-global-ports-in-sweeping-maritime-mission
1264282890	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.56445556946183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920224500	https://www.gulf-times.com/article/711114/opinion/us-targets-chinas-grip-on-global-ports-in-sweeping-maritime-mission
1264282891	20250920	202509	2025	2025.7123	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.56445556946183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920224500	https://www.gulf-times.com/article/711114/opinion/us-targets-chinas-grip-on-global-ports-in-sweeping-maritime-mission
1264282892	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH														1	010	010	01	1	0.0	6	1	6	2.46045694200351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920224500	https://www.catholicnewsagency.com/news/266691/pope-leo-xiv-tells-als-advocates-in-chicago-you-show-us-the-best-of-humanity
1264282893	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH														0	030	030	03	1	4.0	3	1	3	2.46045694200351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920224500	https://www.catholicnewsagency.com/news/266691/pope-leo-xiv-tells-als-advocates-in-chicago-you-show-us-the-best-of-humanity
1264282894	20250920	202509	2025	2025.7123	CHRCTH	CATHOLIC				CHR	CTH				EGY	ALEXANDRIA	EGY								1	051	051	05	1	3.4	10	1	10	2.16606498194946	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920224500	https://local12.com/news/nation-world/baby-born-less-2-lbs-1-26-weeks-discharged-nicu-record-setting-146-days-pounds-longest-career-doctor-cincinnati-little-girl-parents-mother-pregnant-birth
1264282895	20250920	202509	2025	2025.7123	CHRCTH	THE POPE				CHR	CTH				USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	2.46045694200351	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920224500	https://www.catholicnewsagency.com/news/266691/pope-leo-xiv-tells-als-advocates-in-chicago-you-show-us-the-best-of-humanity
1264282896	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-7.72727272727273	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920224500	https://www.cp24.com/local/toronto/2025/09/20/3-suspects-wanted-in-distraction-theft-in-scarborough/
1264282897	20250920	202509	2025	2025.7123	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	10	1	10	4.28015564202334	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250920224500	https://news3lv.com/news/local/pinkbox-doughnuts-honors-local-police-supports-cops-charity
1264282898	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	0.88105726872247	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250920224500	https://nypost.com/2025/09/20/us-news/pioneering-police-det-mary-mae-foley-honored-with-nyc-street-renaming/
1264282899	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	0.88105726872247	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Long Island City, New York, United States	US	USNY		40.7448	-73.9487	955863	20250920224500	https://nypost.com/2025/09/20/us-news/pioneering-police-det-mary-mae-foley-honored-with-nyc-street-renaming/
1264282900	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	051	051	05	1	3.4	6	1	6	0.88105726872247	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250920224500	https://nypost.com/2025/09/20/us-news/pioneering-police-det-mary-mae-foley-honored-with-nyc-street-renaming/
1264282901	20250920	202509	2025	2025.7123	COP	POLICE						COP													1	100	100	10	3	-5.0	6	1	6	-6.9364161849711	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250920224500	https://japantoday.com/category/crime/financial-institution-manager-arrested-on-suspicion-of-embezzling-%C2%A5106-million
1264282902	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	128	128	12	3	-5.0	6	1	6	-5.12820512820513	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250920224500	https://voiceonline.com/john-potvin-wanted-in-alkhalil-escape-arrested-in-spain/
1264282903	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	128	128	12	3	-5.0	6	1	6	-8.10810810810811	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250920224500	https://www.cp24.com/news/canada/2025/09/20/fugitive-who-allegedly-helped-bc-inmate-escape-arrested-in-spain-police-say/
1264282904	20250920	202509	2025	2025.7123	COP	PRISON						COP													1	128	128	12	3	-5.0	4	1	4	-8.10810810810811	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920224500	https://www.cp24.com/news/canada/2025/09/20/fugitive-who-allegedly-helped-bc-inmate-escape-arrested-in-spain-police-say/
