1270973815	20251027	202510	2025	2025.8137	COP	POLICE DEPUTY COMMISSIONER						COP			ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	2	1	2	-6.78119349005424	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027193000	https://www.lbc.co.uk/article/lammy-human-error-migrant-release-5HjdFxj_2/
1270973816	20251027	202510	2025	2025.8137	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	2	1	2	-6.78119349005424	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251027193000	https://www.lbc.co.uk/article/lammy-human-error-migrant-release-5HjdFxj_2/
1270973817	20251027	202510	2025	2025.8137	COP	SECURITY OFFICER						COP			FRA	FRENCH	FRA								0	040	040	04	1	1.0	10	1	10	0.56818181818181	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027193000	https://www.mmegi.bw/features/the-turkish-glees-language-barrier/news
1270973818	20251027	202510	2025	2025.8137	COP	SECURITY OFFICER						COP			FRA	FRENCH	FRA								0	130	130	13	3	-4.4	10	1	10	0.56818181818181	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027193000	https://www.mmegi.bw/features/the-turkish-glees-language-barrier/news
1270973819	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-4.5916114790287	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251027193000	https://hotair.com/tree-hugging-sister/2025/10/27/when-pathetic-tools-meet-their-doom-what-happened-in-tower-hamlets-was-a-show-of-strength-n3808266
1270973820	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.98084291187739	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20251027193000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-charged-after-car-36142187
1270973821	20251027	202510	2025	2025.8137	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	2	1	2	-4.98084291187739	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	4	Peterhead, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.5	-1.78333	-2605290	20251027193000	https://www.dailyrecord.co.uk/news/scottish-news/two-men-charged-after-car-36142187
1270973822	20251027	202510	2025	2025.8137	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	6	1	6	-9.28961748633877	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027193000	https://www.shorelinebeacon.com:443/news/south-huron-man-charged-after-alleged-assault-at-victoria-park
1270973823	20251027	202510	2025	2025.8137	COP	PRISON						COP			GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	2	1	2	-9.77443609022557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027193000	https://www.lbc.co.uk/article/prison-boss-scapegoating-epping-migrant-5HjdFxt_2/
1270973824	20251027	202510	2025	2025.8137	COP	POLICE						COP			GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	6	1	6	-8.19112627986348	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251027193000	https://www.rutlandherald.com/news/local/one-dead-three-injured-in-leicester-head-on-crash/article_2c82b817-3ba5-4579-a235-d3e0991ccec5.html
1270973825	20251027	202510	2025	2025.8137	COP	POLICE						COP			GOV	FIRE MARSHAL						GOV			0	012	012	01	1	-0.4	10	1	10	0.37688442211055	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251027193000	https://www.tnonline.com/20251027/community-supports-franklin-twp-fire-victim/
1270973826	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOV	MINIST						GOV			0	120	120	12	3	-4.0	3	1	3	-9.77443609022557	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027193000	https://www.lbc.co.uk/article/prison-boss-scapegoating-epping-migrant-5HjdFxt_2/
1270973827	20251027	202510	2025	2025.8137	COP	POLICE						COP			IND	DELHI	IND								1	060	060	06	2	6.0	3	1	3	-2.5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251027193000	https://www.thechronicle-online.com:443/news/local-news/youth-14-charged-after-break-and-enter-in-simcoe
1270973828	20251027	202510	2025	2025.8137	COP	POLICE						COP			ITA	ITALIAN	ITA								1	171	171	17	4	-9.2	8	1	8	-9.95475113122169	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251027193000	https://13wham.com/news/local/man-arrested-for-pair-of-break-ins-at-gates-restaurants-eateries-spencerport-road-papa-joes-italian-savastanos-bakery-pizzeria
1270973829	20251027	202510	2025	2025.8137	COP	POLICE						COP			PTY	POLITICAL PARTY									0	172	172	17	4	-5.0	10	1	10	-4.5916114790287	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251027193000	https://hotair.com/tree-hugging-sister/2025/10/27/when-pathetic-tools-meet-their-doom-what-happened-in-tower-hamlets-was-a-show-of-strength-n3808266
1270973830	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-8.19112627986348	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251027193000	https://www.rutlandherald.com/news/local/one-dead-three-injured-in-leicester-head-on-crash/article_2c82b817-3ba5-4579-a235-d3e0991ccec5.html
1270973831	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			USA	CALIFORNIA	USA								1	012	012	01	1	-0.4	10	1	10	-3.5483870967742	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027193000	https://www.police1.com/artificial-intelligence/calif-passes-transparency-requirements-for-police-use-of-generative-ai-report-writing
1270973832	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	LOUISIANA	USA								1	051	051	05	1	3.4	2	1	2	-7.8125	3	Natchitoches, Louisiana, United States	US	USLA	LA069	31.7607	-93.0863	1629983	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027193000	https://www.ksla.com/2025/10/26/woman-approaches-officers-fatal-shooting-scene-allegedly-confesses/
1270973833	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-7.63358778625955	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20251027193000	https://www.wwnytv.com/2025/10/27/watertown-man-arrested-child-exploitation-charges/
1270973834	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-1.41676505312869	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027193000	https://abc7chicago.com/post/millbrae-police-chief-eamonn-allen-accused-living-california-station-allegedly-commuting-work-idaho/18077492/
1270973835	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	IOWA	USA								1	173	173	17	4	-5.0	2	1	2	-14.0625	3	Jefferson County, Iowa, United States	US	USIA	IA101	41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	3	Jefferson County, Iowa, United States	US	USIA		41.0334	-91.9502	465239	20251027193000	https://ktvo.com/news/local/fairfield-man-arrested-in-domestic-assault-investigation-iowa-police-department-christopher-barren-abuse-pregnant-southeast-iowa
1270973836	20251027	202510	2025	2025.8137	COP	PRISON						COP			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.85276073619632	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027193000	https://www.usmagazine.com/entertainment/news/what-is-the-stand-your-ground-law-connected-to-the-perfect-neighbor/
1270973837	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-15.5555555555555	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Amana, Iowa, United States	US	USIA	IA095	41.8	-91.8707	454162	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251027193000	https://cbs2iowa.com/news/local/man-convicted-in-melody-hoffmans-murder-argues-defense-failure-requests-new-trial-dakota-van-patten-mckinley-louisma-logan-kimpton-morgan-creek-park-cedar-rapids-marion
1270973838	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	7	1	7	-15.5555555555555	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20251027193000	https://cbs2iowa.com/news/local/man-convicted-in-melody-hoffmans-murder-argues-defense-failure-requests-new-trial-dakota-van-patten-mckinley-louisma-logan-kimpton-morgan-creek-park-cedar-rapids-marion
1270973839	20251027	202510	2025	2025.8137	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.55056179775282	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251027193000	https://13wham.com/news/local/rochester-man-crashes-jeep-into-hornell-aldi-after-domestic-dispute-new-york-state-police-say-grocery-store-crash-hornellsville-steuben-county
1270973840	20251027	202510	2025	2025.8137	COP	POLICE						COP			USACOP	UNITED STATES	USA					COP			1	010	010	01	1	0.0	2	1	2	-8.19112627986348	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251027193000	https://www.rutlandherald.com/news/local/one-dead-three-injured-in-leicester-head-on-crash/article_2c82b817-3ba5-4579-a235-d3e0991ccec5.html
1270973841	20251027	202510	2025	2025.8137	COP	POLICE						COP			USAEDU	RICHMOND	USA					EDU			1	020	020	02	1	3.0	10	1	10	-5.23809523809524	0								0								0								20251027193000	https://www.thenorthernecho.co.uk/news/25575763.fears-boy-carrying-knife-richmond-school-quashed/
1270973842	20251027	202510	2025	2025.8137	CRM	PERPETRATOR						CRM			ARM	ARMENIA	ARM								0	020	020	02	1	3.0	5	1	5	-7.14285714285714	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251027193000	https://www.eng.kavkaz-uzel.eu/articles/69258
1270973843	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	042	042	04	1	1.9	110	11	110	-5.1063829787234	0								0								0								20251027193000	https://www.thenorthernecho.co.uk/news/national/25576144.governments-justice-reforms-aim-restore-public-trust-system---minister/
1270973844	20251027	202510	2025	2025.8137	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	8	1	4	-2.17391304347826	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027193000	https://www.lbc.co.uk/article/farage-dead-water-grooming-gangs-5HjdFxc_2/
1270973845	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			1	172	172	17	4	-5.0	6	1	6	-4.01337792642141	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027193000	https://www.aljazeera.com/news/2025/10/27/incumbent-president-ouattara-declared-winner-of-ivory-coast-election
1270973846	20251027	202510	2025	2025.8137	CRM	ROBBER						CRM			GRC	RHODES	GRC								1	193	193	19	4	-10.0	5	1	5	-5.88235294117647	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251027193000	https://athens-times.com/brazil-he-loved-rhodes-wanted-to-move-to-greece-permanently-say-relatives-of-18-year-old-theodoris-murdered-in-sao-paulo/
1270973847	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.6197183098591	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251027193000	https://www.newsnet5.com/news/new-jersey-fines-super-group-112k-self-exclusion-breaches/
1270973848	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-16.1849710982659	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251027193000	https://cbs2iowa.com/news/local/ped-mall-shooting-suspect-agrees-to-plea-deal-that-would-avoid-prison-time
1270973849	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-9.55056179775282	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251027193000	https://13wham.com/news/local/rochester-man-crashes-jeep-into-hornell-aldi-after-domestic-dispute-new-york-state-police-say-grocery-store-crash-hornellsville-steuben-county
1270973850	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-9.55056179775282	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251027193000	https://13wham.com/news/local/rochester-man-crashes-jeep-into-hornell-aldi-after-domestic-dispute-new-york-state-police-say-grocery-store-crash-hornellsville-steuben-county
1270973851	20251027	202510	2025	2025.8137	CUB	CUBA	CUB								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	8	1	8	-4.65246636771301	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20251027193000	http://www.arrl.org/news/hurricane-melissa-update
1270973852	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL													1	017	017	01	1	0.0	3	1	3	-1.80893159977388	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20251027193000	https://wtop.com/dc/2025/10/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc/
1270973853	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	030	030	03	1	4.0	10	1	10	-0.30487804878049	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027193000	https://www.ksdk.com/article/news/local/st-louis-operation-food-search-emergency-food-drive-city-foundry-missouri/63-bec86173-027c-40a4-9b2e-67c23c120532
1270973854	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	042	042	04	1	1.9	5	1	5	0.6426735218509	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027193000	https://www.islands.com/2002624/antelope-oregon-first-dark-sky-community-pairs-starlit-campsites-river-rafting-wide-open-trails-abandoned-ghost-town/
1270973855	20251027	202510	2025	2025.8137	CVL	VILLAGE						CVL													0	046	046	04	1	7.0	2	1	2	1.53301886792453	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027193000	https://www.sunjournal.com/2025/10/24/its-a-family-affair-at-west-bethel-church/
1270973856	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	-2.58302583025831	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251027193000	https://malawi24.com/2025/10/27/mzimba-central-sda-health-department-urges-residents-to-drink-more-water-amid-scorching-heat/
1270973857	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	2	1	2	3.03030303030303	3	Wynnewood, Oklahoma, United States	US	USOK	OK049	34.6434	-97.1645	1100027	0								3	Wynnewood, Oklahoma, United States	US	USOK	OK049	34.6434	-97.1645	1100027	20251027193000	http://www.news9.com/story/68ff8a68c05e30984012e2cd/wynnewood-pink-run-racing-for-a-cure-fighting-breast-cancer
1270973858	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	2	1	2	-10.5590062111801	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027193000	https://www.breitbart.com/immigration/2025/10/27/brandon-johnson-if-you-call-migrants-illegal-aliens-then-you-must-call-black-people-slaves/
1270973859	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	8	1	8	3.03030303030303	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Wynnewood, Oklahoma, United States	US	USOK	OK049	34.6434	-97.1645	1100027	20251027193000	http://www.news9.com/story/68ff8a68c05e30984012e2cd/wynnewood-pink-run-racing-for-a-cure-fighting-breast-cancer
1270973860	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL													1	080	080	08	2	5.0	5	1	5	-0.46189376443418	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027193000	https://gamerant.com/solo-leveling-jin-woo-strong-real-threat-monarchs-sung-il-hwan/
1270973861	20251027	202510	2025	2025.8137	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	5	1	5	-1.65745856353592	4	Cley, Norfolk, United Kingdom	UK	UKI9	40122	52.9667	1.05	-2592751	0								4	Cley, Norfolk, United Kingdom	UK	UKI9	40122	52.9667	1.05	-2592751	20251027193000	https://www.edp24.co.uk/news/25573620.red-listed-skylark-pictured-roydon-common-near-gaywood/
1270973862	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													0	120	120	12	3	-4.0	2	1	2	-1.80893159977388	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	0								3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20251027193000	https://wtop.com/dc/2025/10/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc/
1270973863	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	138	138	13	3	-7.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027193000	https://www.yahoo.com/news/articles/braun-calls-special-session-sen-181402665.html
1270973864	20251027	202510	2025	2025.8137	CVL	VOTER						CVL													0	141	141	14	3	-6.5	3	1	3	0	3	West Lafayette, Indiana, United States	US	USIN	IN157	40.4259	-86.9081	445775	0								3	West Lafayette, Indiana, United States	US	USIN		40.4259	-86.9081	445775	20251027193000	https://www.yahoo.com/news/articles/braun-calls-special-session-sen-181402665.html
1270973865	20251027	202510	2025	2025.8137	CVL	MIGRANT						CVL													0	180	180	18	4	-9.0	2	1	2	-6.78119349005424	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251027193000	https://www.lbc.co.uk/article/lammy-human-error-migrant-release-5HjdFxj_2/
1270973866	20251027	202510	2025	2025.8137	CVL	CHIEF ENGINEER						CVL													1	192	192	19	4	-9.5	3	1	3	-0.33222591362126	4	Zhoukoudian, Beijing, China	CH	CH22	13001	39.6833	115.935	-1939404	0								4	Zhoukoudian, Beijing, China	CH	CH22	13001	39.6833	115.935	-1939404	20251027193000	https://www.nationalgeographic.com/travel/best-of-the-world-2026/article/beijing-china
1270973867	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			AUSMED	AUSTRALIA	AUS					MED			1	125	125	12	3	-5.0	2	1	2	1.04250200481154	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027193000	https://www.crookwellgazette.com.au/story/9077224/community-but-no-doctors-couples-dream-meets-regional-reality/
1270973868	20251027	202510	2025	2025.8137	CVL	SETTLEMENT						CVL			CAN	CANADIAN	CAN								1	071	071	07	2	7.4	10	1	10	-2.70935960591133	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251027193000	https://dailyhive.com/canada/keurig-class-action-lawsuit
1270973869	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	017	017	01	1	0.0	3	1	3	-1.80893159977388	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027193000	https://wtop.com/dc/2025/10/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc/
1270973870	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	3	1	3	-1.80893159977388	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251027193000	https://wtop.com/dc/2025/10/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc/
1270973871	20251027	202510	2025	2025.8137	CVL	IMMIGRANT						CVL			CHRCTH	CATHOLIC				CHR	CTH				0	070	070	07	2	7.0	10	1	10	-1.80893159977388	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027193000	https://wtop.com/dc/2025/10/immigration-crackdown-stokes-fear-and-solidarity-at-a-catholic-church-in-dc/
1270973872	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			COP	POLICE						COP			0	114	114	11	3	-2.0	10	1	10	-5.58252427184466	4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	4	Nazimabad, Sindh, Pakistan	PK	PK05	40395	24.9152	67.0308	420171	20251027193000	https://tribune.com.pk/story/2574486/six-children-injured-as-school-van-bursts-into-flames-in-karachi
1270973873	20251027	202510	2025	2025.8137	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-4.58715596330275	0								0								0								20251027193000	https://www.ksdk.com/article/news/local/st-louis-crime-man-found-dead-in-greater-ville-neighborhood-monday/63-fc4c20dc-a0d0-4eab-87ea-43b2477e1610
1270973874	20251027	202510	2025	2025.8137	CVL	TRAVELER						CVL			DMA	DOMINICA	DMA								1	017	017	01	1	0.0	10	1	10	-1.65016501650165	4	Scotts Head, Saint Mark, Dominica	DO	DO08		15.2167	-61.3833	-1352372	4	Scotts Head, Saint Mark, Dominica	DO	DO08		15.2167	-61.3833	-1352372	4	Scotts Head, Saint Mark, Dominica	DO	DO08		15.2167	-61.3833	-1352372	20251027193000	https://www.nationalgeographic.com/travel/best-of-the-world-2026/article/dominica
