1269320412	20251018	202510	2025	2025.7890	COP	POLICE						COP			AFR	AFRICA	AFR								1	1821	182	18	4	-9.0	6	1	6	-11.7801047120419	4	Malelane, Mpumalanga, South Africa	SF	SF07	77341	-25.4949	31.5089	-1256354	4	Malelane, Mpumalanga, South Africa	SF	SF07	77341	-25.4949	31.5089	-1256354	4	Malelane, Mpumalanga, South Africa	SF	SF07	77341	-25.4949	31.5089	-1256354	20251018073000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64549
1269320413	20251018	202510	2025	2025.7890	COP	PRISON						COP			CRMCRM	ORGANIZED CRIME						CRM	CRM		1	173	173	17	4	-5.0	2	1	2	-8.76288659793814	4	Boossa, Southern, Sri Lanka	CE	CE34	25846	6.0733	80.1577	-2214510	4	Boossa, Southern, Sri Lanka	CE	CE34	25846	6.0733	80.1577	-2214510	4	Boossa, Southern, Sri Lanka	CE	CE34	25846	6.0733	80.1577	-2214510	20251018073000	https://srilankamirror.com/news/loku-pattys-associate-arrested-with-cache-of-weapons/
1269320414	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-4.04984423676012	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-man-poses-as-police-officer-accused-of-rape-and-cheating-job-seekers-23599207
1269320415	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	4	1	4	-4.04984423676012	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-man-poses-as-police-officer-accused-of-rape-and-cheating-job-seekers-23599207
1269320416	20251018	202510	2025	2025.7890	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	2	1	2	-4.04984423676012	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-man-poses-as-police-officer-accused-of-rape-and-cheating-job-seekers-23599207
1269320417	20251018	202510	2025	2025.7890	COP	TROOPER						COP			HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	4	1	4	-5.95238095238095	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320418	20251018	202510	2025	2025.7890	COP	TROOPER						COP			HLH	CASEWORKER						HLH			0	040	040	04	1	1.0	6	1	6	-5.95238095238095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320419	20251018	202510	2025	2025.7890	COP	PRISON						COP			LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-8.06451612903228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018073000	https://www.el-balad.com/6735770
1269320420	20251018	202510	2025	2025.7890	COP	DETECTIVE						COP			USA	ATLANTA	USA								1	040	040	04	1	1.0	5	1	5	0.2	3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	3	Alcona, Michigan, United States	US	USMI	MI001	44.76	-83.2977	1619003	20251018073000	https://www.thealpenanews.com/news/2025/10/hunt-board-discusses-great-work-done-by-detectives/
1269320421	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-8.06451612903228	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018073000	https://www.el-balad.com/6735770
1269320422	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-3.8659793814433	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018073000	https://www.lewistownsentinel.com/news/local-news/2025/10/holbrook-murder-case-to-be-featured-tonight/
1269320423	20251018	202510	2025	2025.7890	COP	PRISON						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.8659793814433	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018073000	https://www.lewistownsentinel.com/news/local-news/2025/10/holbrook-murder-case-to-be-featured-tonight/
1269320424	20251018	202510	2025	2025.7890	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-5.95238095238095	3	Erie County, Pennsylvania, United States	US	USPA	PA049	42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	3	Erie County, Pennsylvania, United States	US	USPA		42.1253	-79.8751	1209178	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320425	20251018	202510	2025	2025.7890	COPCOP	POLICE						COP	COP		COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-5.95238095238095	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251018073000	https://www.sungazette.com/news/top-news/2025/10/governor-limits-access-to-elder-care-information/
1269320426	20251018	202510	2025	2025.7890	CRM	ASSAILANT						CRM			CAN	CANADA	CAN								1	190	190	19	4	-10.0	10	1	10	-10.4895104895105	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018073000	https://en.dailypakistan.com.pk/18-Oct-2025/founder-member-of-islamic-centre-murdered-near-mosque-in-canada
1269320427	20251018	202510	2025	2025.7890	CRMCRM	ORGANIZED CRIME						CRM	CRM		LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	2	1	2	-8.76288659793814	4	Boossa, Southern, Sri Lanka	CE	CE34	25846	6.0733	80.1577	-2214510	4	Boossa, Southern, Sri Lanka	CE	CE34	25846	6.0733	80.1577	-2214510	4	Boossa, Southern, Sri Lanka	CE	CE34	25846	6.0733	80.1577	-2214510	20251018073000	https://srilankamirror.com/news/loku-pattys-associate-arrested-with-cache-of-weapons/
1269320428	20251018	202510	2025	2025.7890	CVL	VOTER						CVL													1	010	010	01	1	0.0	2	1	2	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251018073000	https://www.mid-day.com/mumbai/mumbai-news/live-blog/mumbai-news-live-updates-india-national-news-2025-october-18-news-updates-live-updates-weather-update-mumbai-monsoon-18331458
1269320429	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL													1	020	020	02	1	3.0	3	1	3	-6.84596577017113	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018073000	https://slguardian.org/deloitte-agrees-34mn-settlement-over-failed-nuclear-project-audits/
1269320430	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	033	033	03	1	5.2	10	1	10	2.47349823321555	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320431	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	2	1	2	2.47349823321555	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320432	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													1	043	043	04	1	2.8	1	1	1	5.61056105610561	4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	0								4	Guruve, Mashonaland Central, Zimbabwe	ZI	ZI03	40202	-16.6575	30.703	-2324295	20251018073000	https://www.newsday.co.zw/local-news/article/200047372/apostolic-sect-women-endorse-ed2030-bid
1269320433	20251018	202510	2025	2025.7890	CVL	VILLAGE						CVL													0	043	043	04	1	2.8	10	1	10	-1.89993666877771	4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	0								4	Godey, Bakool, Somalia	SO	SO01	25661	4.16165	44.2479	-3222606	20251018073000	https://www.thereporterethiopia.com/47407/
1269320434	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	14	1	10	2.47349823321555	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320435	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	2.47349823321555	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320436	20251018	202510	2025	2025.7890	CVL	CIVILIAN						CVL													1	110	110	11	3	-2.0	5	1	5	0.536480686695279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018073000	https://www.sanfordherald.com/archives/bo-wagner-peace-in-israel-president-trump-and-salvation/article_4f2874cc-e7b2-59e8-96e3-b550d75968d1.html
1269320437	20251018	202510	2025	2025.7890	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	2	1	2	2.47349823321555	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251018073000	https://www.wkyc.com/article/news/local/akron/akron-honors-25-year-old-killed-highland-square-shooting/95-9b5f27d3-1e24-42ca-b68e-bfe00c50919f
1269320438	20251018	202510	2025	2025.7890	CVL	RESIDENTS						CVL			ECU	ECUADOR	ECU								0	040	040	04	1	1.0	2	1	2	-2.00852099817407	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251018073000	https://slguardian.org/greenwashing-debt-in-the-galapagos-islands/
1269320439	20251018	202510	2025	2025.7890	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	192	192	19	4	-9.5	10	1	10	2.6865671641791	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251018073000	https://www.sanfordherald.com/archives/let-parents-choose-their-public-schools/article_6e0e7967-a023-5ffa-a87d-248d5e972d85.html
1269320440	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			JUD	LAWYER						JUD			1	010	010	01	1	0.0	5	1	5	-6.84596577017113	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018073000	https://slguardian.org/deloitte-agrees-34mn-settlement-over-failed-nuclear-project-audits/
1269320441	20251018	202510	2025	2025.7890	CVL	POPULATION						CVL			KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	10	1	10	1.24444444444444	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251018073000	https://www.koreaherald.com/article/10594986
1269320442	20251018	202510	2025	2025.7890	CVL	SETTLEMENT						CVL			USAJUD	SOUTH CAROLINA	USA					JUD			1	020	020	02	1	3.0	5	1	5	-6.84596577017113	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251018073000	https://slguardian.org/deloitte-agrees-34mn-settlement-over-failed-nuclear-project-audits/
1269320443	20251018	202510	2025	2025.7890	CVLCVL	NEIGHBORHOOD						CVL	CVL		USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0.925925925925924	3	Potrero Hill, California, United States	US	USCA	CA075	37.7566	-122.399	1659429	3	Potrero Hill, California, United States	US	USCA		37.7566	-122.399	1659429	3	Potrero Hill, California, United States	US	USCA		37.7566	-122.399	1659429	20251018073000	https://www.sfstation.com/potrero-hill-b38725592
1269320444	20251018	202510	2025	2025.7890	DEU	BERLIN	DEU								AUT	VIENNA	AUT								1	057	057	05	1	8.0	4	1	4	-0.94936708860759	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320445	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	057	057	05	1	8.0	1	1	1	-0.94936708860759	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320446	20251018	202510	2025	2025.7890	DEU	BERLIN	DEU								AUT	VIENNA	AUT								1	057	057	05	1	8.0	1	1	1	-0.94936708860759	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320447	20251018	202510	2025	2025.7890	DEU	BERLIN	DEU								AUT	VIENNA	AUT								1	080	080	08	2	5.0	2	1	2	-0.94936708860759	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320448	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								AUT	AUSTRIA	AUT								1	080	080	08	2	5.0	1	1	1	-0.94936708860759	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251018073000	https://hungarytoday.hu/leonardo-dicaprio-to-produce-biopic-on-hollywood-legend-bela-lugosi/
1269320449	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								FIN	FINLAND	FIN								0	040	040	04	1	1.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320450	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								FIN	FINLAND	FIN								0	040	040	04	1	1.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320451	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								FIN	FINLAND	FIN								0	046	046	04	1	7.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320452	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								FIN	FINLAND	FIN								0	046	046	04	1	7.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320453	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320454	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320455	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320456	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320457	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-3.84180790960452	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320458	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	6	1	6	-3.84180790960452	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320459	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-3.84180790960452	1	Germany	GM	GM		51.5	10.5	GM	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Germany	GM	GM		51.5	10.5	GM	20251018073000	https://www.indiatoday.in/world/story/putin-hungary-donald-trump-meeting-ukraine-war-arrest-warrant-2805058-2025-10-18
1269320460	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	040	040	04	1	1.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320461	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	040	040	04	1	1.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320462	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	046	046	04	1	7.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Italy	IT	IT		42.833333	12.833333	IT	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320463	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								ITA	ITALY	ITA								0	046	046	04	1	7.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320464	20251018	202510	2025	2025.7890	DEU	BERLIN	DEU								MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-8.81028938906752	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251018073000	https://themedialine.org/top-stories/fear-and-faith-pakistan-sees-new-wave-of-journalist-killings-as-iran-linked-group-claims-karachi-attack/
1269320465	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-8.81028938906752	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251018073000	https://themedialine.org/top-stories/fear-and-faith-pakistan-sees-new-wave-of-journalist-killings-as-iran-linked-group-claims-karachi-attack/
1269320466	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	040	040	04	1	1.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320467	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	040	040	04	1	1.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320468	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	046	046	04	1	7.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320469	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								NOR	NORWAY	NOR								0	046	046	04	1	7.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Finland	FI	FI		64	26	FI	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320470	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								POL	POLAND	POL								0	040	040	04	1	1.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320471	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								POL	POLAND	POL								0	040	040	04	1	1.0	2	1	2	1.25	1	United Kingdom	UK	UK		54	-4	UK	1	Norway	NO	NO		62	10	NO	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
1269320472	20251018	202510	2025	2025.7890	DEU	GERMANY	DEU								POL	POLAND	POL								0	046	046	04	1	7.0	4	1	4	1.25	1	Germany	GM	GM		51.5	10.5	GM	1	Poland	PL	PL		52	20	PL	1	United Kingdom	UK	UK		54	-4	UK	20251018073000	https://www.firstpost.com/world/zelenskyy-backs-trumps-suggestion-to-stop-war-with-russia-where-it-is-says-putin-is-afraid-13943098.html
