1270827371	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	20251027020000	https://biztoc.com/x/de88365e8f1dab85
1270827372	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	0	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251027020000	https://biztoc.com/x/de88365e8f1dab85
1270827373	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	THE US	USA								1	046	046	04	1	7.0	5	1	5	-0.503778337531489	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027020000	https://www.moneycontrol.com/news/business/gold-extends-drop-as-us-china-trade-progress-eases-haven-demand-13632958.html
1270827374	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	050	050	05	1	3.5	2	1	2	-0.41736227045075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827375	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	AMERICAN	USA								0	050	050	05	1	3.5	8	1	8	-0.41736227045075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027020000	https://www.cnn.com/2025/10/26/asia/japan-us-takaichi-trump-intl-hnk
1270827376	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	1.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827377	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	12	1	6	1.33333333333333	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251027020000	https://www.nbcnews.com/news/us-news/5-crew-members-rescued-navy-helicopter-fighter-jet-go-south-china-sea-rcna239950
1270827378	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					PHL	FILIPINO	PHL								1	020	020	02	1	3.0	8	1	8	-2.65957446808511	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027020000	https://visayandailystar.com/bcbp-holds-forum-against-corruption/
1270827379	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	042	042	04	1	1.9	6	1	6	-6.69642857142857	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827380	20251027	202510	2025	2025.8137	COP	PRISON						COP													0	042	042	04	1	1.9	4	1	4	-6.69642857142857	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827381	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	060	060	06	2	6.0	8	1	8	0.19417475728156	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	20251027020000	https://www.beloitdailynews.com/news/local-news/three-experience-law-officers-are-finalists-for-beloit-police-chief/article_e4ebfcf0-b1a6-418d-a0a4-cdceba2a14d6.html
1270827382	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	073	073	07	2	7.4	5	1	5	-3.77733598409542	0								0								0								20251027020000	https://punchng.com/five-pregnant-ondo-girls-rescued-from-baby-factory-owner-arrested/
1270827383	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP													1	090	090	09	2	-2.0	4	1	4	0.19417475728156	3	City Of Beloit, Wisconsin, United States	US	USWI	WI105	42.5239	-89.0201	1582791	0								3	City Of Beloit, Wisconsin, United States	US	USWI		42.5239	-89.0201	1582791	20251027020000	https://www.beloitdailynews.com/news/local-news/three-experience-law-officers-are-finalists-for-beloit-police-chief/article_e4ebfcf0-b1a6-418d-a0a4-cdceba2a14d6.html
1270827384	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-2.97520661157025	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	0								5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251027020000	https://punchng.com/delta-herbalist-arrested-as-police-recover-two-murder-victims-bodies/
1270827385	20251027	202510	2025	2025.8137	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-2.97520661157025	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251027020000	https://punchng.com/delta-herbalist-arrested-as-police-recover-two-murder-victims-bodies/
1270827386	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	3.01204819277109	0								0								0								20251027020000	https://www.beloitdailynews.com/news/local-news/halloween-hijinks-on-parade-in-downtown-beloit/article_37879934-0771-44dc-b094-0a679bc8f1aa.html
1270827387	20251027	202510	2025	2025.8137	COP	POLICE						COP			EDU	STUDENT						EDU			1	181	181	18	4	-9.0	10	1	10	-4.74226804123712	0								0								0								20251027020000	https://punchng.com/no-abduction-of-15-aibom-students-says-cp/
1270827388	20251027	202510	2025	2025.8137	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	5	1	5	-3.77733598409542	0								0								0								20251027020000	https://punchng.com/five-pregnant-ondo-girls-rescued-from-baby-factory-owner-arrested/
1270827389	20251027	202510	2025	2025.8137	COP	PRISON						COP			GOVELI	PRESIDENT						GOV	ELI		1	173	173	17	4	-5.0	10	1	10	-6.69642857142857	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251027020000	https://people.com/mark-van-winkle-son-former-college-president-release-prison-murder-11831243
1270827390	20251027	202510	2025	2025.8137	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	6	1	6	-2.46153846153846	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.independentsentinel.com/d-c-del-norton-has-dementia-and-is-running-for-office-again/
1270827391	20251027	202510	2025	2025.8137	COP	POLICE						COP			LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	4	1	4	-2.46153846153846	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251027020000	https://www.independentsentinel.com/d-c-del-norton-has-dementia-and-is-running-for-office-again/
1270827392	20251027	202510	2025	2025.8137	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-7.03812316715542	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027020000	https://www.silive.com/crime-safety/2025/10/nypd-seeking-man-after-separate-brooklyn-knife-attacks-leave-3-injured.html
1270827393	20251027	202510	2025	2025.8137	COP	POLICE OFFICER						COP			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-2.8436018957346	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027020000	https://punchng.com/gunmen-kill-policeman-in-benue-checkpoint/
1270827394	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	0.19417475728156	3	City Of Beloit, Wisconsin, United States	US	USWI	WI105	42.5239	-89.0201	1582791	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	City Of Beloit, Wisconsin, United States	US	USWI		42.5239	-89.0201	1582791	20251027020000	https://www.beloitdailynews.com/news/local-news/three-experience-law-officers-are-finalists-for-beloit-police-chief/article_e4ebfcf0-b1a6-418d-a0a4-cdceba2a14d6.html
1270827395	20251027	202510	2025	2025.8137	COP	POLICE CHIEF						COP			USACOP	UNITED STATES	USA					COP			1	090	090	09	2	-2.0	2	1	2	0.19417475728156	3	City Of Beloit, Wisconsin, United States	US	USWI	WI105	42.5239	-89.0201	1582791	3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	City Of Beloit, Wisconsin, United States	US	USWI		42.5239	-89.0201	1582791	20251027020000	https://www.beloitdailynews.com/news/local-news/three-experience-law-officers-are-finalists-for-beloit-police-chief/article_e4ebfcf0-b1a6-418d-a0a4-cdceba2a14d6.html
1270827396	20251027	202510	2025	2025.8137	COPGOVMIL	DEPUTY						COP	GOV	MIL											1	120	120	12	3	-4.0	10	1	10	1.42857142857143	0								0								0								20251027020000	https://island.lk/moondrumurippu-thatchankulam-road-wont-be-reopened-govt/
1270827397	20251027	202510	2025	2025.8137	COPSPY	POLICE						COP	SPY		SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	5	1	5	-6.67408231368187	0								0								0								20251027020000	https://punchng.com/seven-suspected-cultists-arrested-in-anambra/
1270827398	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													1	043	043	04	1	2.8	10	1	10	-5.9299191374663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027020000	https://wrp.org.uk/editorials/gaza-will-be-rebuilt-israeli-occupation-has-failed-says-hamas/
1270827399	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-10.3846153846153	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251027020000	https://punchng.com/two-fleeing-suspected-robbers-nabbed-in-niger/
1270827400	20251027	202510	2025	2025.8137	CRM	CRIMINAL						CRM													1	110	110	11	3	-2.0	10	1	10	-14.4366197183099	0								0								0								20251027020000	https://visayandailystar.com/mangilimutan-accuser-faces-charges/
1270827401	20251027	202510	2025	2025.8137	CRM	GANG						CRM			FRA	FRENCH	FRA								0	043	043	04	1	2.8	7	1	7	-5.91715976331361	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027020000	http://europe.chinadaily.com.cn/a/202510/27/WS68fe66c4a310f735438b704b.html
1270827402	20251027	202510	2025	2025.8137	CRM	ROBBER						CRM			NER	NIGER	NER								1	173	173	17	4	-5.0	10	1	10	-10.3846153846153	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251027020000	https://punchng.com/two-fleeing-suspected-robbers-nabbed-in-niger/
1270827403	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	20	1	10	-3.8917089678511	0								0								0								20251027020000	https://www.bluemountainsgazette.com.au/story/9095010/springwood-resident-combats-bushfire-cable-risk/
1270827404	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-3.50877192982456	4	Kelani, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.05	80.3	-2223247	0								4	Kelani, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.05	80.3	-2223247	20251027020000	https://island.lk/water-levels-in-major-rivers-remain-normal-but-dmc-urges-caution-amidst-heavy-showers/
1270827405	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	10	1	10	-4.93601462522852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	https://www.independentsentinel.com/h-1b-visas-have-become-a-boon-for-so-called-american-companies/
1270827406	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													0	040	040	04	1	1.0	10	1	10	-3.50877192982456	4	Kelani, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.05	80.3	-2223247	0								4	Kelani, Sabaragamuwa, Sri Lanka	CE	CE33	25844	7.05	80.3	-2223247	20251027020000	https://island.lk/water-levels-in-major-rivers-remain-normal-but-dmc-urges-caution-amidst-heavy-showers/
1270827407	20251027	202510	2025	2025.8137	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	2	1	2	-2.75373721479151	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251027020000	https://www.the-messenger.com/news/world/article_bed0cf60-23b9-5060-b4bf-8d97d81a8336.html
1270827408	20251027	202510	2025	2025.8137	CVL	INDIGENOUS PEOPLE						CVL													0	051	051	05	1	3.4	8	1	8	-2.75373721479151	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251027020000	https://www.the-messenger.com/news/world/article_bed0cf60-23b9-5060-b4bf-8d97d81a8336.html
1270827409	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL													1	128	128	12	3	-5.0	2	1	2	-6.64206642066421	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	0								4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251027020000	http://jamaica-star.com/article/news/20251026/lone-woman-flees-port-royal-residents-defy-hurricane-melissa-warning
1270827410	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			ARG	ARGENTINA	ARG								0	043	043	04	1	2.8	9	1	9	-1.62162162162163	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	4	Santa Fe, Santa Fe, Argentina	AR	AR21	22379	-31.6295	-60.701	-1014485	20251027020000	https://www.el-balad.com/6746087
1270827411	20251027	202510	2025	2025.8137	CVL	ENGINEER						CVL			BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-6.15384615384615	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027020000	https://biztoc.com/x/30ad37b97095fb99
1270827412	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	9.5	0								0								0								20251027020000	https://www.castanetkamloops.net/news/Kamloops/580226/Teck-Peters-took-home-top-prizes-at-Kamloops-chamber-s-2025-Business-Excellence-Awards
1270827413	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	9.5	0								0								0								20251027020000	https://www.castanetkamloops.net/news/Kamloops/580226/Teck-Peters-took-home-top-prizes-at-Kamloops-chamber-s-2025-Business-Excellence-Awards
1270827414	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	12	1	6	3.54330708661417	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027020000	https://www.koco.com/article/el-reno-community-supports-family-thomas-duran/69158989
1270827415	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	6.35179153094463	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027020000	https://newcanaanite.com/our-deepest-gratitude-board-of-ed-says-farewell-to-penny-rashin-after-18-years-of-service-13618689
1270827416	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	6.35179153094463	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027020000	https://newcanaanite.com/our-deepest-gratitude-board-of-ed-says-farewell-to-penny-rashin-after-18-years-of-service-13618689
1270827417	20251027	202510	2025	2025.8137	CVL	CIVIL SOCIETY						CVL			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-2.65957446808511	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251027020000	https://visayandailystar.com/bcbp-holds-forum-against-corruption/
1270827418	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	6.35179153094463	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027020000	https://newcanaanite.com/our-deepest-gratitude-board-of-ed-says-farewell-to-penny-rashin-after-18-years-of-service-13618689
1270827419	20251027	202510	2025	2025.8137	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			1	130	130	13	3	-4.4	10	1	10	-6.64206642066421	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251027020000	http://jamaica-star.com/article/news/20251026/lone-woman-flees-port-royal-residents-defy-hurricane-melissa-warning
1270827420	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			INDGOV	NITISH KUMAR	IND					GOV			0	190	190	19	4	-10.0	10	1	10	1.31264916467781	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251027020000	https://www.moneycontrol.com/news/opinion/cast-e-in-stone-in-bihar-13632867.html
1270827421	20251027	202510	2025	2025.8137	CVL	RESIDENTS						CVL			REF	EXPATRIATE						REF			1	043	043	04	1	2.8	10	1	10	-0.50541516245487	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251027020000	https://www.lankaweb.com/news/items/2025/10/26/from-nightingale-to-surrender-who-hijacked-the-nursing-uniform/
1270827422	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			RUS	STALINGRAD	RUS								1	110	110	11	3	-2.0	2	1	2	-3.49650349650349	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827423	20251027	202510	2025	2025.8137	CVL	CITIZEN						CVL			RUSCVL	STALINGRAD	RUS					CVL			1	110	110	11	3	-2.0	3	1	3	-3.49650349650349	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Stalingrad, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251027020000	https://www.eng.kavkaz-uzel.eu/articles/69244
1270827424	20251027	202510	2025	2025.8137	CVL	HUNTER						CVL			UAF	GUNMEN						UAF			1	193	193	19	4	-10.0	10	1	10	-2.8436018957346	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	4	Otukpo, Cross River, Nigeria	NI	NI22	22726	6.815	8.6531	-2024382	20251027020000	https://punchng.com/gunmen-kill-policeman-in-benue-checkpoint/
1270827425	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	4	1	4	1.81818181818182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Cambodia	CB	CB		13	105	CB	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827426	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								KHM	CAMBODIA	KHM								1	050	050	05	1	3.5	1	1	1	1.81818181818182	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Thailand	TH	TH		15	100	TH	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827427	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								THA	THAILAND	THA								1	051	051	05	1	3.4	4	1	4	1.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827428	20251027	202510	2025	2025.8137	DEU	GERMANY	DEU								THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	1.81818181818182	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251027020000	http://www.malaysiasun.com/news/278657679/germany-hails-thailand-cambodia-ceasefire-agreement-urges-for-continued-dialogue-resumption-of-trade-relations
1270827429	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								MIL	NAVY						MIL			0	043	043	04	1	2.8	1	1	1	0.531914893617019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827430	20251027	202510	2025	2025.8137	DJI	DJIBOUTI	DJI								MIL	NAVY						MIL			0	043	043	04	1	2.8	5	1	5	0.531914893617019	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027020000	https://www.cnn.com/2025/10/26/politics/navy-aircraft-crash-south-china-sea
1270827431	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	020	020	02	1	3.0	5	1	5	0.87483176312247	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027020000	https://www.travelandleisure.com/traveling-as-a-black-woman-in-asia-11808657
1270827432	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	6	1	6	-0.26990553306342	3	Toppenish, Washington, United States	US	USWA	WA077	46.3773	-120.309	1512732	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827433	20251027	202510	2025	2025.8137	EDU	COLLEGE						EDU													1	040	040	04	1	1.0	4	1	4	-0.26990553306342	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251027020000	https://www.yakimaherald.com/news/local/happened/it-happened-here-kelloggs-discovers-bigg-mixx-cereal-character-along-toppenish-creek/article_4b4869d9-0f6d-402f-b829-0e6e50a98d12.html
1270827434	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	050	050	05	1	3.5	6	1	6	6.35179153094463	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251027020000	https://newcanaanite.com/our-deepest-gratitude-board-of-ed-says-farewell-to-penny-rashin-after-18-years-of-service-13618689
1270827435	20251027	202510	2025	2025.8137	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	3	1	3	1.28676470588235	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251027020000	https://punchng.com/pinl-offers-free-pipeline-surveillance-on-assets-near-tnp/
1270827436	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	4.9553208773355	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251027020000	https://punchng.com/gbolahan-elias-65-a-complete-gentleman/
1270827437	20251027	202510	2025	2025.8137	EDU	STUDENT						EDU													1	181	181	18	4	-9.0	10	1	10	-4.74226804123712	0								0								0								20251027020000	https://punchng.com/no-abduction-of-15-aibom-students-says-cp/
1270827438	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	3.01204819277109	0								0								0								20251027020000	https://www.beloitdailynews.com/news/local-news/halloween-hijinks-on-parade-in-downtown-beloit/article_37879934-0771-44dc-b094-0a679bc8f1aa.html
1270827439	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	6.35179153094463	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251027020000	https://newcanaanite.com/our-deepest-gratitude-board-of-ed-says-farewell-to-penny-rashin-after-18-years-of-service-13618689
