1271500404	20251030	202510	2025	2025.8219											KAZ	KAZAKHSTAN	KAZ								0	037	037	03	1	5.0	1	1	1	3.80818053596615	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Kostanay, Qostanay, Kazakhstan	KZ	KZ13	37245	53.1667	63.5833	-2342698	20251030091500	https://www.newscentralasia.net/2025/10/30/qatar-kazakhstan-energy-partnership-major-gas-infrastructure-projects-move-forward/
1271500405	20251030	202510	2025	2025.8219											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-1.4354066985646	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251030091500	https://www3.nhk.or.jp/nhkworld/en/news/20251030_13/
1271500406	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	051	051	05	1	3.4	5	1	5	0.65934065934066	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251030091500	https://www.stcatharinesstandard.ca/business/most-canadian-workers-support-equity-efforts-despite-some-backlash-report/article_aee9e37e-e63a-55b8-916f-f19c65385d80.html
1271500407	20251030	202510	2025	2025.8219											LAB	WORKER						LAB			0	130	130	13	3	-4.4	10	1	10	-0.26917900403769	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251030091500	https://pragativadi.com/us-ends-automatic-work-permit-extensions-thousands-of-indians-in-america-face-job-uncertainty/
1271500408	20251030	202510	2025	2025.8219											LBN	LEBANESE	LBN								1	020	020	02	1	3.0	2	1	2	-6.20689655172414	0								4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	4	Blida, Nabatî, Lebanon	LE	LE07	18314	33.14	35.5147	-801905	20251030091500	https://www.straitstimes.com/world/middle-east/one-man-killed-in-israeli-incursion-into-south-lebanon-lebanese-state-media-says
1271500409	20251030	202510	2025	2025.8219											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	2.45535714285714	0								4	Turgundi, Herat, Afghanistan	AF	AF11	3565	35.2434	62.2841	-3395294	4	Turgundi, Herat, Afghanistan	AF	AF11	3565	35.2434	62.2841	-3395294	20251030091500	https://www.newscentralasia.net/2025/10/30/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271500410	20251030	202510	2025	2025.8219											MED	MAGAZINE						MED			1	043	043	04	1	2.8	3	1	3	-2.38532110091743	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251030091500	https://www.idler.co.uk/article/halloween-from-archive/
1271500411	20251030	202510	2025	2025.8219											MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	-1.12612612612613	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251030091500	https://www.adweek.com/agencies/wpp-ceo-cindy-rose-says-performance-unacceptable-as-full-year-outlook-worsens/
1271500412	20251030	202510	2025	2025.8219											MNCKOR	HYUNDAI	KOR					MNC			1	040	040	04	1	1.0	2	2	2	4.5112402697144	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251030091500	https://www.manilatimes.net/2025/10/30/tmt-newswire/pr-newswire/hyundai-motor-group-advances-hydrogen-vision-in-dialogue-at-apec-ceo-summit-korea-2025/2211920
1271500413	20251030	202510	2025	2025.8219											MNCUSA	MICROSOFT	USA					MNC			0	057	057	05	1	8.0	10	1	10	4.20819490586932	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251030091500	https://www.medianama.com/2025/10/223-openai-recapitalisation-microsoft-partnership-possible-ipo/
1271500414	20251030	202510	2025	2025.8219											MOSINS	LASHKAR E TAIBA				MOS		INS			1	051	051	05	1	3.4	10	1	10	-9.45273631840791	0								0								0								20251030091500	https://www.freepressjournal.in/india/pdp-president-mehbooba-mufti-slams-dismissal-of-two-jk-govt-employees-says-move-aims-to-disempower-muslims
1271500415	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	5	1	5	-5.32710280373831	0								4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	4	Sengkang, Johor, Malaysia	MY	MY01	18585	2.2636	102.681	-2405354	20251030091500	https://www.straitstimes.com/singapore/courts-crime/spore-scam-gang-operating-in-cambodia-was-allegedly-led-by-pair-of-brothers
1271500416	20251030	202510	2025	2025.8219											MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-5.32710280373831	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251030091500	https://www.straitstimes.com/singapore/courts-crime/spore-scam-gang-operating-in-cambodia-was-allegedly-led-by-pair-of-brothers
1271500417	20251030	202510	2025	2025.8219											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	3	1	3	-1.07991360691145	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251030091500	https://www.nigerianeye.com/2025/10/efcc-returns-houses-luxury-cars-to.html
1271500418	20251030	202510	2025	2025.8219											NGA	NIGERIAN	NGA								0	045	045	04	1	5.0	10	1	10	0.66807313642757	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251030091500	https://allafrica.com/stories/202510300081.html
1271500419	20251030	202510	2025	2025.8219											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	2	1	2	-0.07042253521126	0								4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	4	Hwasong, Hamgyong-bukto, North Korea	KN	KN17	39541	41.2556	129.493	-180124	20251030091500	https://www.yahoo.com/news/articles/trump-departed-asia-without-meeting-075202079.html
1271500420	20251030	202510	2025	2025.8219											QAT	QATAR	QAT								0	036	036	03	1	4.0	10	1	10	3.2258064516129	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251030091500	http://thepeninsulaqatar.com/article/30/10/2025/over-8000-to-attend-world-summit-for-social-development-in-doha-beginning-on-nov-4
1271500421	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	6	1	6	0.84033613445378	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251030091500	https://evertiq.com/design/2025-10-30-indias-hal-signs-mou-with-russian-firm-to-build-civil-aircraft
1271500422	20251030	202510	2025	2025.8219											RUS	RUSSIAN	RUS								1	057	057	05	1	8.0	4	1	4	0.84033613445378	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251030091500	https://evertiq.com/design/2025-10-30-indias-hal-signs-mou-with-russian-firm-to-build-civil-aircraft
1271500423	20251030	202510	2025	2025.8219											SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	-5.32710280373831	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251030091500	https://www.straitstimes.com/singapore/courts-crime/spore-scam-gang-operating-in-cambodia-was-allegedly-led-by-pair-of-brothers
1271500424	20251030	202510	2025	2025.8219											SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	2	1	2	-5.32710280373831	0								4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	4	Tampines, Singapore (general), Singapore	SN	SN00	18585	1.34917	103.95	23458	20251030091500	https://www.straitstimes.com/singapore/courts-crime/spore-scam-gang-operating-in-cambodia-was-allegedly-led-by-pair-of-brothers
1271500425	20251030	202510	2025	2025.8219											SPY	INTELLIGENCE						SPY			0	040	040	04	1	1.0	10	1	10	4.08163265306122	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251030091500	https://www.miragenews.com/un-chief-wraps-up-portugal-visit-1560833/
1271500426	20251030	202510	2025	2025.8219											SSD	SOUTH SUDAN	SSD								0	051	051	05	1	3.4	2	1	2	-1.95530726256983	0								5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	5	Unity State, Wilayat al Wahda, South Sudan	OD	OD06	37118	8.65	29.85	315358	20251030091500	https://www.radiotamazuj.org/en/news/article/mobile-court-concludes-session-after-hearing-135-cases-in-bentiu
1271500427	20251030	202510	2025	2025.8219											SWE	SWEDEN	SWE								0	052	052	05	1	3.5	10	1	10	-7.18232044198895	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251030091500	https://www.thelocal.se/20251030/for-men-on-trial-in-sweden-for-hate-crimes-after-assaulting-immigrants
1271500428	20251030	202510	2025	2025.8219											THAEDU	BANGKOK	THA					EDU			0	042	042	04	1	1.9	1	1	1	8.15533980582524	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251030091500	https://www.bangkokpost.com/thailand/pr/3128773/brighton-college-bangkok-opens-inspiring-sixth-form-centre
1271500429	20251030	202510	2025	2025.8219											TKM	TURKMEN	TKM								0	046	046	04	1	7.0	1	1	1	6.08424336973478	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251030091500	https://www.newscentralasia.net/2025/10/30/building-on-shared-heritage-the-rise-of-azerbaijan-turkmenistan-relations/
1271500430	20251030	202510	2025	2025.8219											TKMGOV	TURKMENISTAN	TKM					GOV			0	040	040	04	1	1.0	1	1	1	6.08424336973478	0								4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20251030091500	https://www.newscentralasia.net/2025/10/30/building-on-shared-heritage-the-rise-of-azerbaijan-turkmenistan-relations/
1271500431	20251030	202510	2025	2025.8219											TWN	TAIWAN	TWN								1	031	031	03	1	5.2	5	1	5	4.64396284829722	0								4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251030091500	http://www.bignewsnetwork.com/news/278664522/nmdc-group-posts-aed28-billion-net-profit-in-first-nine-months-of-2025
1271500432	20251030	202510	2025	2025.8219											TWN	TAIPEI	TWN								0	0311	031	03	1	5.2	6	1	6	-0.27434842249657	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030091500	https://www.yahoo.com/news/articles/factbox-key-issues-trump-xi-080648942.html
1271500433	20251030	202510	2025	2025.8219											UKR	UKRAINE	UKR								1	057	057	05	1	8.0	6	1	6	4.64396284829722	0								4	Ovruch, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	51.3246	28.8035	-1049703	4	Ovruch, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	51.3246	28.8035	-1049703	20251030091500	https://www.suncommercial.com/news/article_66b48f7f-dc47-5ac1-b41a-eadab6abdb84.html
1271500434	20251030	202510	2025	2025.8219											USA	MICHIGAN	USA								1	036	036	03	1	4.0	10	1	10	2.95857988165681	0								3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20251030091500	https://www.funkytaurusmedia.com/product_info.php?info=p50_funky-taurus-----george-clinton-----ufo-brooklyn---------exclusiv.html&XTCsid=31lmfo53da44h464pokv95gcs6
1271500435	20251030	202510	2025	2025.8219											USA	ARKANSAS	USA								0	036	036	03	1	4.0	4	1	4	-7.42574257425746	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251030091500	https://www.primetimer.com/features/violent-ends-release-date-time-where-to-watch-and-what-to-expect
1271500436	20251030	202510	2025	2025.8219											USA	OHIO	USA								1	042	042	04	1	1.9	3	1	3	3.6	0								4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251030091500	https://www.stcatharinesstandard.ca/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_7f79df07-1b48-581e-9ac5-2168368746bb.html
1271500437	20251030	202510	2025	2025.8219											USA	BUFFALO	USA								1	042	042	04	1	1.9	2	1	2	3.6	0								4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	4	Niagara River, Ontario, Canada	CA	CA08	30536	43.25	-79.05	-570144	20251030091500	https://www.stcatharinesstandard.ca/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_7f79df07-1b48-581e-9ac5-2168368746bb.html
1271500438	20251030	202510	2025	2025.8219											USA	BOSTON	USA								1	042	042	04	1	1.9	2	1	2	1.03092783505155	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030091500	https://www.ftvlive.com/sqsp-test/2025/10/29/bumped-up-in-austin
1271500439	20251030	202510	2025	2025.8219											USA	CHICAGO	USA								1	042	042	04	1	1.9	4	1	4	1.47058823529411	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030091500	https://abc7chicago.com/post/chicago-takes-home-win-streak-matchup-new-york/18089070/
1271500440	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.6	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251030091500	https://www.stcatharinesstandard.ca/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_7f79df07-1b48-581e-9ac5-2168368746bb.html
1271500441	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.6	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251030091500	https://www.stcatharinesstandard.ca/life/niagara-region/fort-erie-celebrates-freedom-seeker-josiah-henson/article_7f79df07-1b48-581e-9ac5-2168368746bb.html
1271500442	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.59574468085106	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030091500	https://www.hollywoodreporter.com/news/general-news/sydney-sweeney-scooter-braun-date-night-matt-rife-show-1236413739/
1271500443	20251030	202510	2025	2025.8219											USA	AUSTIN	USA								1	046	046	04	1	7.0	6	1	6	3.62694300518135	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251030091500	https://spotlightreport.net/music/concerts-festivals/chase-matthew-brings-the-holdin-it-down-under-tour-to-australia
1271500444	20251030	202510	2025	2025.8219											USA	AUSTIN	USA								1	046	046	04	1	7.0	1	1	1	1.03092783505155	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030091500	https://www.ftvlive.com/sqsp-test/2025/10/29/bumped-up-in-austin
1271500445	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.32558139534883	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030091500	https://www.fairmontsentinel.com/news/local-news/2025/10/30/area-food-shelves-brace-for-snap-stoppage-state-money/
1271500446	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4427860696517	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030091500	https://newrepublic.com/post/202444/chuck-grassley-unable-understand-reporter-question
1271500447	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-11.4427860696517	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030091500	https://newrepublic.com/post/202444/chuck-grassley-unable-understand-reporter-question
1271500448	20251030	202510	2025	2025.8219											USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-11.4427860696517	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030091500	https://newrepublic.com/post/202444/chuck-grassley-unable-understand-reporter-question
1271500449	20251030	202510	2025	2025.8219											ZMB	ZAMBIA	ZMB								1	042	042	04	1	1.9	2	1	2	1.05540897097625	0								4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	4	Copperbelt, Eastern, Zambia	ZA	ZA06	14982	-12	27	-2282442	20251030091500	https://www.proactiveinvestors.com/companies/news/1081411/tertiary-minerals-says-kobold-to-deepen-at-zambian-copper-project-after-completing-first-phase-1081411.html
1271500450	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	1	1	1	-5.97014925373134	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
1271500451	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	1	1	1	-5.97014925373134	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
1271500452	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	190	190	19	4	-10.0	3	1	3	-5.97014925373134	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251030091500	https://dailythepatriot.com/india-waging-proxy-war-against-pakistan-from-kabul-khawaja-asif/
1271500453	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	1	1	1	2.45535714285714	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	20251030091500	https://www.newscentralasia.net/2025/10/30/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271500454	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								KAZ	KAZAKHSTAN	KAZ								0	040	040	04	1	1.0	2	1	2	2.45535714285714	4	Laghman, Laghman, Afghanistan	AF	AF35	3644	34.6714	70.2094	-3383875	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251030091500	https://www.newscentralasia.net/2025/10/30/kazakhstan-afghanistan-advance-industrial-cooperation-plan-new-transit-corridor/
1271500455	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	10	1	10	0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030091500	https://dailythepatriot.com/pakistan-agrees-to-resume-talks-with-afghan-taliban-on-turkiyes-request/
1271500456	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030091500	https://dailythepatriot.com/pakistan-agrees-to-resume-talks-with-afghan-taliban-on-turkiyes-request/
1271500457	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	ISLAMABAD	PAK								1	046	046	04	1	7.0	28	1	20	2.04081632653062	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030091500	https://english.news.cn/asiapacific/20251030/f698e4cfa02246b9a34a66399e504af2/c.html
1271500458	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	2.04081632653062	1	Afghanistan	AF	AF		33	66	AF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030091500	https://english.news.cn/asiapacific/20251030/f698e4cfa02246b9a34a66399e504af2/c.html
1271500459	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	-16.1290322580645	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030091500	https://www.wknofm.org/2025-10-30/peace-talks-between-pakistan-and-afghanistan-collapse
1271500460	20251030	202510	2025	2025.8219	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	10	1	10	0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251030091500	https://dailythepatriot.com/pakistan-agrees-to-resume-talks-with-afghan-taliban-on-turkiyes-request/
1271500461	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	ISLAMABAD	PAK								1	164	164	16	4	-7.0	2	1	2	-2.84900284900285	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030091500	https://economictimes.indiatimes.com/news/defence/afghanistan-and-pakistan-agree-to-restart-peace-talks-in-istanbul-sources-say/articleshow/124943159.cms
1271500462	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	8	1	8	-16.1290322580645	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251030091500	https://www.wknofm.org/2025-10-30/peace-talks-between-pakistan-and-afghanistan-collapse
1271500463	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	164	164	16	4	-7.0	2	1	2	-16.1290322580645	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251030091500	https://www.wknofm.org/2025-10-30/peace-talks-between-pakistan-and-afghanistan-collapse
1271500464	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								TUR	ISTANBUL	TUR								1	037	037	03	1	5.0	10	1	10	-2.84900284900285	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251030091500	https://economictimes.indiatimes.com/news/defence/afghanistan-and-pakistan-agree-to-restart-peace-talks-in-istanbul-sources-say/articleshow/124943159.cms
1271500465	20251030	202510	2025	2025.8219	AFG	AFGHANISTAN	AFG								TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030091500	https://dailythepatriot.com/pakistan-agrees-to-resume-talks-with-afghan-taliban-on-turkiyes-request/
1271500466	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	KABUL	AFG					GOV			0	046	046	04	1	7.0	3	1	3	0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251030091500	https://dailythepatriot.com/pakistan-agrees-to-resume-talks-with-afghan-taliban-on-turkiyes-request/
1271500467	20251030	202510	2025	2025.8219	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								0	042	042	04	1	1.9	2	1	2	0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251030091500	https://dailythepatriot.com/pakistan-agrees-to-resume-talks-with-afghan-taliban-on-turkiyes-request/
