1273914858	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	015	015	01	1	0.0	2	1	2	-8.67924528301885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251113033000	https://bnonews.com/index.php/2025/11/chinese-researcher-pleads-guilty-to-smuggling-biological-pathogen-into-the-u-s/
1273914859	20251113	202511	2025	2025.8575	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	015	015	01	1	0.0	8	1	8	-8.67924528301885	1	China	CH	CH		35	105	CH	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	China	CH	CH		35	105	CH	20251113033000	https://bnonews.com/index.php/2025/11/chinese-researcher-pleads-guilty-to-smuggling-biological-pathogen-into-the-u-s/
1273914860	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV													0	016	016	01	1	-2.0	8	1	8	-7.39856801909308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.9news.com.au/national/australia-china-mike-burgess-hackers-spy/1affd20d-eee7-4dd3-94db-f1ce387fbef6
1273914861	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV													0	016	016	01	1	-2.0	2	1	2	-7.39856801909308	1	Australia	AS	AS		-25	135	AS	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.9news.com.au/national/australia-china-mike-burgess-hackers-spy/1affd20d-eee7-4dd3-94db-f1ce387fbef6
1273914862	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	1	1	1	-7.39856801909308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.9news.com.au/national/australia-china-mike-burgess-hackers-spy/1affd20d-eee7-4dd3-94db-f1ce387fbef6
1273914863	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	3	1	3	-7.39856801909308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113033000	https://www.9news.com.au/national/australia-china-mike-burgess-hackers-spy/1affd20d-eee7-4dd3-94db-f1ce387fbef6
1273914864	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIA	AUS								0	114	114	11	3	-2.0	1	1	1	-7.39856801909308	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113033000	https://www.9news.com.au/national/australia-china-mike-burgess-hackers-spy/1affd20d-eee7-4dd3-94db-f1ce387fbef6
1273914865	20251113	202511	2025	2025.8575	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	071	071	07	2	7.4	6	1	6	-8.67924528301885	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251113033000	https://bnonews.com/index.php/2025/11/chinese-researcher-pleads-guilty-to-smuggling-biological-pathogen-into-the-u-s/
1273914866	20251113	202511	2025	2025.8575	CHNGOV	CHINA	CHN					GOV			GOV	DIRECTOR GENERAL						GOV			0	141	141	14	3	-6.5	3	1	3	-7.39856801909308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.9news.com.au/national/australia-china-mike-burgess-hackers-spy/1affd20d-eee7-4dd3-94db-f1ce387fbef6
1273914867	20251113	202511	2025	2025.8575	CHNLEG	CHINA	CHN					LEG													0	020	020	02	1	3.0	2	1	2	-6.6193853427896	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113033000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/13/039crossed-the-line039-chinese-state-media-blast-japan-pm-as-taiwan-spat-rumbles-on
1273914868	20251113	202511	2025	2025.8575	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	5	1	5	5.19159456118665	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251113033000	https://names.newkerala.com/meaning/ruford.html
1273914869	20251113	202511	2025	2025.8575	CHRPRO210	LUTHERAN				CHR	PRO														1	042	042	04	1	1.9	4	1	4	0.328947368421048	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251113033000	http://www.pagosasun.com/stories/sjwcd-makes-decision-on-office-location,109878
1273914870	20251113	202511	2025	2025.8575	CIV	COTE D'IVOIRE	CIV																		1	043	043	04	1	2.8	4	1	4	1.84426229508196	4	Eboro, Sud-ComoéV, Cote D'ivoire	IV	IV89	16866	5.13975	-3.02944	11155087	0								4	Eboro, Sud-ComoéV, Cote D'ivoire	IV	IV89	16866	5.13975	-3.02944	11155087	20251113033000	https://artdaily.com/news/187261/Her-egrave-ms-Foundation-s-Latitudes-grant-supports-Nuits-Baln-aires
1273914871	20251113	202511	2025	2025.8575	CMR	CAMEROON	CMR								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	2	1	2	-3.85523210070811	4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914872	20251113	202511	2025	2025.8575	CMR	CAMEROON	CMR								BEL	BRUSSELS	BEL								0	043	043	04	1	2.8	5	1	5	-3.85523210070811	1	Cameroon	CM	CM		6	12	CM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Cameroon	CM	CM		6	12	CM	20251113033000	https://www.dailymail.co.uk/debate/article-15285677/Denmark-migration-crisis-problem-SUE-REID.html
1273914873	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.35245901639344	4	Koil, Uttar Pradesh, India	IN	IN36	17889	27.8833	78.0833	-2088487	0								4	Koil, Uttar Pradesh, India	IN	IN36	17889	27.8833	78.0833	-2088487	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914874	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-6.35245901639344	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914875	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.35245901639344	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914876	20251113	202511	2025	2025.8575	COP	POLICE						COP													0	043	043	04	1	2.8	10	1	10	-4.04624277456647	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251113033000	https://92q.com/5804008/fullerton-police-officer-intervenes-as-plainclothes-ice-agent-pulls-gun-on-civilian/
1273914877	20251113	202511	2025	2025.8575	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	5	1	5	-4.04624277456647	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251113033000	https://92q.com/5804008/fullerton-police-officer-intervenes-as-plainclothes-ice-agent-pulls-gun-on-civilian/
1273914878	20251113	202511	2025	2025.8575	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	10	1	10	-9.1743119266055	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251113033000	https://calcoastnews.com/2025/11/melodee-buzzards-mother-released-from-jail/
1273914879	20251113	202511	2025	2025.8575	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-12.1495327102804	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251113033000	https://www.kcrg.com/2025/11/13/hudson-man-faces-several-charges-diss-track-shooting-incident/
1273914880	20251113	202511	2025	2025.8575	COP	POLICE						COP			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-2.73291925465839	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113033000	https://ottawacitizen.com/news/high-risk-offender-ottawa-police
1273914881	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	3	1	3	-6.35245901639344	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914882	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	1	1	1	-6.35245901639344	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Mewat, Haryana, India	IN	IN10	17838	27.75	76.9167	-2104484	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914883	20251113	202511	2025	2025.8575	COP	POLICE						COP			CVL	VILLAGE						CVL			1	173	173	17	4	-5.0	6	1	6	-6.35245901639344	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914884	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			FRA	PICARDY	FRA								1	193	193	19	4	-10.0	10	1	10	-5.38461538461538	0								0								0								20251113033000	https://www.wltx.com/article/news/local/street-squad/sumter/deadly-sumter-shooting-jaikailah-richardson/101-596dd0be-d2f3-4971-95bb-513db2062a48
1273914885	20251113	202511	2025	2025.8575	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			0	042	042	04	1	1.9	10	1	10	-7.06278026905829	0								0								0								20251113033000	https://www.gleninnesexaminer.com.au/story/9109522/uralla-man-pleads-to-dangerous-driving-and-dog-attack-charges/
1273914886	20251113	202511	2025	2025.8575	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	5	1	5	-6.35245901639344	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113033000	https://www.businesstoday.in/india/story/dna-confirms-bomber-was-dr-umar-but-was-red-fort-blast-just-phase-one-of-a-bigger-plot-501958-2025-11-13
1273914887	20251113	202511	2025	2025.8575	COP	POLICE						COP			JUD	LAWYER						JUD			0	040	040	04	1	1.0	10	1	10	2.03592814371257	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251113033000	https://www.thehindu.com/news/national/can-lawyers-break-client-confidentiality-explained/article70272629.ece
1273914888	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			MCOELI	ALBERT	MCO					ELI			1	046	046	04	1	7.0	4	1	4	-6.34146341463415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.fox13now.com/news/national-news/dad-jumps-from-moving-car-on-florida-highway-after-child-calls-911-over-fighting-parents
1273914889	20251113	202511	2025	2025.8575	COP	POLICE						COP			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-6.89655172413793	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113033000	https://www.eurasiareview.com/13112025-from-army-to-zelenskyy-ukraines-corruption-scandal-rocks-country-analysis/
1273914890	20251113	202511	2025	2025.8575	COP	POLICE						COP			UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	6	1	6	-6.89655172413793	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251113033000	https://www.eurasiareview.com/13112025-from-army-to-zelenskyy-ukraines-corruption-scandal-rocks-country-analysis/
1273914891	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-6.34146341463415	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.fox13now.com/news/national-news/dad-jumps-from-moving-car-on-florida-highway-after-child-calls-911-over-fighting-parents
1273914892	20251113	202511	2025	2025.8575	COP	DEPUTIES						COP			USA	ROCHESTER	USA								1	114	114	11	3	-2.0	10	1	10	-6.10687022900763	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113033000	https://www.winonapost.com/news/crime/police-blotter/article_d3925e00-79f2-4776-bbcd-58bb0a49aa0d.html
1273914893	20251113	202511	2025	2025.8575	CRM	GANG						CRM			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.61663652802894	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273914894	20251113	202511	2025	2025.8575	CRM	GANG						CRM			MEX	MEXICO	MEX								1	043	043	04	1	2.8	2	1	2	3.61663652802894	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273914895	20251113	202511	2025	2025.8575	CRM	GANG						CRM			MEX	MEXICO	MEX								0	043	043	04	1	2.8	1	1	1	3.61663652802894	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273914896	20251113	202511	2025	2025.8575	CRM	GANG						CRM			SYR	SYRIA	SYR								1	051	051	05	1	3.4	14	2	14	-0.450958859536738	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251113033000	https://www.record-eagle.com/ap/lifestyles/theft-of-roman-statues-from-syria-s-main-museum-believed-to-be-the-work-of/article_45bc258e-c133-5f79-aef0-a7aa124b44ca.html
1273914897	20251113	202511	2025	2025.8575	CRM	GANG						CRM			SYR	SYRIA	SYR								1	051	051	05	1	3.4	4	1	4	-3.6697247706422	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251113033000	https://www.yakimaherald.com/news/nation_and_world/world/theft-of-roman-statues-from-syria-s-main-museum-believed-to-be-the-work-of/article_bb7aea0f-53d6-551a-aac1-ad90da9dd7c3.html
1273914898	20251113	202511	2025	2025.8575	CRM	GANG						CRM			USA	CALIFORNIA	USA								0	042	042	04	1	1.9	7	1	7	3.61663652802894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273914899	20251113	202511	2025	2025.8575	CRM	GANG						CRM			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	3.61663652802894	3	Boyle Heights, California, United States	US	USCA	CA037	34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	3	Boyle Heights, California, United States	US	USCA		34.0339	-118.205	1660367	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273914900	20251113	202511	2025	2025.8575	CRM	GANG						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	3.61663652802894	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113033000	https://artdaily.com/news/187275/Graciela-Iturbide-s--Las-Californias--reveals-decades-of-intimate-portraits-from-East-LA-to-Tijuana
1273914901	20251113	202511	2025	2025.8575	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	-2.40112994350282	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113033000	https://www.thedailybeast.com/more-maga-reps-break-ranks-to-rally-behind-epstein-files-release/
1273914902	20251113	202511	2025	2025.8575	CRMJUD	CRIMINAL						CRM	JUD												0	010	010	01	1	0.0	10	1	10	-5.22088353413655	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251113033000	https://www.amnesty.org.au/allan-government-must-abandon-harmful-counterproductive-adult-time-laws-for-children/
1273914903	20251113	202511	2025	2025.8575	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-5.22088353413655	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113033000	https://www.amnesty.org.au/allan-government-must-abandon-harmful-counterproductive-adult-time-laws-for-children/
1273914904	20251113	202511	2025	2025.8575	CUB	CUBA	CUB																		0	020	020	02	1	3.0	10	1	10	-3.69609856262834	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251113033000	https://www.cubaheadlines.com/articles/314772
1273914905	20251113	202511	2025	2025.8575	CUB	CUBAN	CUB																		0	190	190	19	4	-10.0	10	1	10	-8.37359098228664	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314785
1273914906	20251113	202511	2025	2025.8575	CUB	CUBAN	CUB								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-11.216429699842	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251113033000	https://www.cubaheadlines.com/articles/314782
1273914907	20251113	202511	2025	2025.8575	CUB	CUBA	CUB								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	-3.69609856262834	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251113033000	https://www.cubaheadlines.com/articles/314772
1273914908	20251113	202511	2025	2025.8575	CUB	CUBA	CUB								MED	MEDIA						MED			1	022	022	02	1	3.2	2	1	2	-3.69609856262834	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251113033000	https://www.cubaheadlines.com/articles/314772
1273914909	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	0.1833180568286	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273914910	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	0.1833180568286	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273914911	20251113	202511	2025	2025.8575	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	7	2	7	-3.44293078087644	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113033000	https://www.nbcwashington.com/news/local/montgomery-county-council-member-captures-ice-detainment-in-prince-georges/4015393/
1273914912	20251113	202511	2025	2025.8575	CVL	VOTER						CVL													0	012	012	01	1	-0.4	3	1	3	-4.87322424024456	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113033000	https://www.eurasiareview.com/13112025-libertarian-realism-a-new-synthesis-of-american-conservatism-in-a-multipolar-world-analysis/
1273914913	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	20	1	10	-8.66141732283465	4	Pueblo Nuevo, Granma, Cuba	CU	CU09	14745	20.7333	-77	-1633461	0								4	Pueblo Nuevo, Granma, Cuba	CU	CU09	14745	20.7333	-77	-1633461	20251113033000	https://www.cubaheadlines.com/articles/314760
1273914914	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	023	023	02	1	3.4	10	1	10	-3.69609856262834	4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	0								4	Aguas Claras, HolguíCU, Cuba	CU	CU12	5747	20.9611	-76.27	-1612681	20251113033000	https://www.cubaheadlines.com/articles/314772
1273914915	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													0	036	036	03	1	4.0	1	1	1	-1.00250626566416	3	Nueces County, Texas, United States	US	USTX	TX355	27.7336	-97.6336	1383963	0								3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	20251113033000	https://www.kztv10.com/news/local-news/city-manager-zanoni-stresses-community-engagement-amid-water-planning-push
1273914916	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	2	1	2	0	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251113033000	https://www.kmaj1440.com/2025/11/12/topeka-residents-head-to-thrift-stores-for-winter-clothing-deals/
1273914917	20251113	202511	2025	2025.8575	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	3.72670807453416	4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	0								4	Desaru, Johor, Malaysia	MY	MY01	18585	1.5402	104.268	11061661	20251113033000	https://www.thestar.com.my/news/nation/2025/11/13/over-rm4bil-invested-in-desaru-coast-legoland-malaysia-says-pm
1273914918	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	10	1	10	1.96463654223968	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251113033000	https://www.fox13now.com/news/local-news/northern-utah/with-new-shopping-center-tooeles-retail-growth-is-just-getting-started
1273914919	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	110	110	11	3	-2.0	10	1	10	0.1833180568286	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251113033000	https://urbanmilwaukee.com/2025/11/12/meta-to-invest-1-billion-on-beaver-dam-data-center/
1273914920	20251113	202511	2025	2025.8575	CVL	RESIDENTS						CVL													1	114	114	11	3	-2.0	10	1	10	-3.47222222222222	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251113033000	https://www.kunm.org/local-news/2025-11-12/loud-music-at-the-mlk-streetscape-is-disrupting-the-community
