1271187492	20251028	202510	2025	2025.8164	DNKGRLEDU	GREENLAND	DNK					EDU													1	040	040	04	1	1.0	6	1	6	-2.83092351881603	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187493	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA																		1	036	036	03	1	4.0	3	1	3	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								1	Egypt	EG	EG		27	30	EG	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187494	20251028	202510	2025	2025.8164	DZA	ALGERIAN	DZA																		0	160	160	16	4	-4.0	10	1	10	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187495	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								EGYELIGOV	GAMAL ABDEL NASSER	EGY					ELI	GOV		1	036	036	03	1	4.0	7	1	7	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187496	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	8	1	8	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Amgala, Western Sahara (general), Western Sahara	WI	WI00	32690	22.9629	-14.6814	-1061908	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187497	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								GOV	HEAD OF STATE						GOV			1	042	042	04	1	1.9	2	1	2	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187498	20251028	202510	2025	2025.8164	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	036	036	03	1	4.0	1	1	1	-2.38805970149254	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187499	20251028	202510	2025	2025.8164	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	036	036	03	1	4.0	1	1	1	-2.38805970149254	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187500	20251028	202510	2025	2025.8164	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	100	100	10	3	-5.0	8	1	8	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187501	20251028	202510	2025	2025.8164	DZA	ALGERIAN	DZA								MAR	MOROCCO	MAR								0	100	100	10	3	-5.0	2	1	2	-2.38805970149254	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187502	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								MAR	MOROCCAN	MAR								0	172	172	17	4	-5.0	5	1	5	-2.38805970149254	4	Beni Ounif, Béar, Algeria	AG	AG38	37857	32.0487	-1.24878	-461267	4	Figuig, Oriental, Morocco	MO	MO54	37857	32.1143	-1.22883	-32944	4	Beni Ounif, Béar, Algeria	AG	AG38	37857	32.0487	-1.24878	-461267	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187503	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								MAR	MOROCCO	MAR								0	172	172	17	4	-5.0	2	1	2	-2.38805970149254	4	Beni Ounif, Béar, Algeria	AG	AG38	37857	32.0487	-1.24878	-461267	4	Beni Ounif, Béar, Algeria	AG	AG38	37857	32.0487	-1.24878	-461267	4	Beni Ounif, Béar, Algeria	AG	AG38	37857	32.0487	-1.24878	-461267	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187504	20251028	202510	2025	2025.8164	DZA	ALGERIA	DZA								MAR	MOROCCAN	MAR								0	172	172	17	4	-5.0	1	1	1	-2.38805970149254	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187505	20251028	202510	2025	2025.8164	DZAGOV	ALGERIAN	DZA					GOV			MAR	MOROCCO	MAR								0	036	036	03	1	4.0	6	1	6	-2.38805970149254	4	Kabylia, Bordj Bou Arrédj, Algeria	AG	AG39	38003	36.25	5	-473010	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265648/on-western-sahara-algerias-ahistorical-narrative-has-run-out-of-steam/
1271187506	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	6	1	6	-5.46875	3	Oregon City, Oregon, United States	US	USOR	OR005	45.3573	-122.607	1136601	0								3	Oregon City, Oregon, United States	US	USOR		45.3573	-122.607	1136601	20251028200000	https://katu.com/news/local/authorities-investigate-threatening-message-made-against-oregon-city-high-school-crime-students-juveniles-oregon-portland-police-local-portapotty-shooting-police-superintendent
1271187507	20251028	202510	2025	2025.8164	EDU	INTELLECTUAL						EDU													1	010	010	01	1	0.0	3	1	3	1.22116689280869	3	Silver Lake, California, United States	US	USCA	CA071	35.338	-116.109	249474	0								3	Silver Lake, California, United States	US	USCA		35.338	-116.109	249474	20251028200000	https://www.cnbc.com/2025/10/28/can-ai-create-next-grand-theft-auto-take-two-interactive-ceo-says-no.html
1271187508	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	1	1	1	2.92237442922375	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271187509	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	1	1	1	2.92237442922375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271187510	20251028	202510	2025	2025.8164	EDU	ECONOMIST						EDU													1	010	010	01	1	0.0	18	1	18	-2.83092351881603	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187511	20251028	202510	2025	2025.8164	EDU	ECONOMIST						EDU													1	012	012	01	1	-0.4	12	1	12	-2.83092351881603	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187512	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-2.66159695817491	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	0								3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271187513	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	0231	023	02	1	3.4	10	1	10	4.73372781065089	0								0								0								20251028200000	https://www.newsandstar.co.uk/news/25578216.mayfield-school-raise-300-north-west-air-ambulance-service/
1271187514	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	6	1	6	-2.77227722772277	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								1	Ukraine	UP	UP		49	32	UP	20251028200000	https://www.arabnews.com/node/2620627/middle-east
1271187515	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	036	036	03	1	4.0	5	1	5	-1.0250569476082	3	Oregon State University, Oregon, United States	US	USOR	OR003	44.5643	-123.275	1147267	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251028200000	https://www.yahoo.com/news/articles/washington-judge-blocks-trump-admin-185734259.html
1271187516	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	-2.66159695817491	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	0								3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271187517	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU													1	040	040	04	1	1.0	10	1	10	0	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251028200000	https://www.elciudadano.com/en/envisioning-a-better-country-through-the-universities-of-valparaiso/10/28/
1271187518	20251028	202510	2025	2025.8164	EDU	ECONOMIST						EDU													1	040	040	04	1	1.0	24	1	24	-2.83092351881603	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187519	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	5.05709624796085	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251028200000	https://www.myjoyonline.com/galien-forum-2025-young-people-lead-advocacy-for-africas-health-sovereignty/
1271187520	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													1	055	055	05	1	7.0	2	1	2	-2.66159695817491	3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	0								3	Osseo, Minnesota, United States	US	USMN	MN053	45.1194	-93.4025	649024	20251028200000	https://www.kare11.com/article/news/local/osseo-school-district-to-pay-student-61k-after-sexual-harassment/89-24a292bb-5846-49ff-bf0b-0147dfaf786c
1271187521	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	4	1	4	-3.26315789473684	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271187522	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	6	1	6	-3.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271187523	20251028	202510	2025	2025.8164	EDU	ACADEMICS						EDU													1	190	190	19	4	-10.0	5	1	5	-0.97799511002445	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251028200000	https://www.yahoo.com/news/articles/let-school-place-kids-want-192855404.html
1271187524	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			CVL	IMMIGRANT						CVL			1	012	012	01	1	-0.4	6	1	6	-6.31970260223048	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	20251028200000	https://kfiam640.iheart.com/content/2025-10-28-ice-raids-intensify-in-orange-county-amid-legal-concerns/
1271187525	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	050	050	05	1	3.5	6	1	6	-6.66666666666667	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251028200000	https://www.newschannel10.com/2025/10/28/two-indicted-burglary-historic-abandoned-elementary-school-north-amarillo/
1271187526	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	050	050	05	1	3.5	4	1	4	-6.66666666666667	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251028200000	https://www.newschannel10.com/2025/10/28/two-indicted-burglary-historic-abandoned-elementary-school-north-amarillo/
1271187527	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			DEU	GERMANY	DEU								1	010	010	01	1	0.0	5	1	5	0.18181818181818	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028200000	https://gizmodo.com/physicists-built-a-pixel-so-small-full-hd-could-fit-on-a-bread-crumb-2000677984
1271187528	20251028	202510	2025	2025.8164	EDU	ECONOMIST						EDU			DNKGRL	GREENLAND	DNK								1	010	010	01	1	0.0	6	1	6	-2.83092351881603	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251028200000	https://foreignpolicy.com/live/trumps-asia-visit-xi/?tpcc=recirc_trending062921
1271187529	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	0.33726812816189	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028200000	https://www.newfoodmagazine.com/news/257555/demand-for-standardised-animal-welfare-labelling-on-meat-products/
1271187530	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			GOVEDULAB	DEPARTMENT OF EDUCATION						GOV	EDU	LAB	0	040	040	04	1	1.0	10	1	10	-1.64787510841283	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028200000	https://www.kawc.org/news/2025-10-28/arizona-schools-chief-horne-wants-to-remove-dei-from-teacher-training
1271187531	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			JUD	COUNSEL						JUD			1	090	090	09	2	-2.0	10	1	10	-3.82165605095541	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028200000	https://theeagleonline.com.ng/chidinma-denies-discussing-super-tv-ceos-death-with-co-defendant/
1271187532	20251028	202510	2025	2025.8164	EDU	ACADEMICS						EDU			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	4	1	4	4.19463087248323	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265638/cultural-figures-scholars-honor-moroccan-anthropologist-ali-amahan/
1271187533	20251028	202510	2025	2025.8164	EDU	ACADEMICS						EDU			MAR	MOROCCO	MAR								1	070	070	07	2	7.0	4	1	4	4.19463087248323	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265638/cultural-figures-scholars-honor-moroccan-anthropologist-ali-amahan/
1271187534	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			MARGOV	MOHAMMED VI	MAR					GOV			1	051	051	05	1	3.4	10	1	10	4.19463087248323	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251028200000	https://www.moroccoworldnews.com/2025/10/265638/cultural-figures-scholars-honor-moroccan-anthropologist-ali-amahan/
1271187535	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			MED	WRITER						MED			1	051	051	05	1	3.4	10	1	10	5.74712643678161	4	Libertad, ColóO, Honduras	HO	HO03	17232	15.9	-86.2167	-1125143	4	Libertad, ColóO, Honduras	HO	HO03	17232	15.9	-86.2167	-1125143	4	Libertad, ColóO, Honduras	HO	HO03	17232	15.9	-86.2167	-1125143	20251028200000	https://www.thv11.com/article/news/local/author-bessie-flores-zaldvar-creative-writing-residency-uca/91-2ddb89c0-16f6-484d-8b8d-cc4d238e88f4
1271187536	20251028	202510	2025	2025.8164	EDU	INTELLECTUAL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.22116689280869	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028200000	https://www.cnbc.com/2025/10/28/can-ai-create-next-grand-theft-auto-take-two-interactive-ceo-says-no.html
1271187537	20251028	202510	2025	2025.8164	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	4	1	4	-6.31970260223048	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	3	Euclid, New York, United States	US	USNY	NY067	43.1865	-76.2171	949726	20251028200000	https://kfiam640.iheart.com/content/2025-10-28-ice-raids-intensify-in-orange-county-amid-legal-concerns/
1271187538	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-3.30788804071247	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028200000	https://www.inquirer.com/education/william-penn-school-district-pennsylvania-budget-funding-20251028.html
1271187539	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.92237442922375	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271187540	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	-1.52394775036285	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251028200000	https://www.crosstimbersgazette.com/2025/10/28/beyond-the-scar-flower-mound-native-embraces-life-career-and-community/
1271187541	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-0.38135593220339	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271187542	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.92237442922375	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271187543	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.38135593220339	2	California, United States	US	USCA		36.17	-119.746	CA	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251028200000	https://www.law.berkeley.edu/article/voices-carry-podcast-catherine-e-lhamon-edley-center-on-law-and-democracy-public-mission/
1271187544	20251028	202510	2025	2025.8164	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.92237442922375	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251028200000	https://www.chronicleonline.com/news/education/withlacoochee-tech-new-director-brings-passion-unique-for-career-education-to-citrus-county/article_12e41b4c-1ef7-5a7f-9e87-a01bf4ddce4b.html
1271187545	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USA	FLORIDA	USA								0	043	043	04	1	2.8	2	1	2	-3.26315789473684	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028200000	https://www.yahoo.com/news/articles/florida-republicans-decry-tax-money-191300463.html
1271187546	20251028	202510	2025	2025.8164	EDU	UNIVERSITY						EDU			USA	ARKANSAS	USA								1	051	051	05	1	3.4	10	1	10	5.74712643678161	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20251028200000	https://www.thv11.com/article/news/local/author-bessie-flores-zaldvar-creative-writing-residency-uca/91-2ddb89c0-16f6-484d-8b8d-cc4d238e88f4
1271187547	20251028	202510	2025	2025.8164	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	152	152	15	4	-7.2	2	1	2	-5.62913907284769	3	Clallam County, Washington, United States	US	USWA	WA009	48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	3	Clallam County, Washington, United States	US	USWA		48.0498	-123.835	1531341	20251028200000	https://www.wired.com/story/antifa-social-media-rumor-forks-washington/
1271187548	20251028	202510	2025	2025.8164	EDU	STUDENT						EDU			USAGOV	THE US	USA					GOV			0	060	060	06	2	6.0	5	1	5	3.55555555555556	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028200000	https://newsday.co.tt/2025/10/28/uss-gravely-welcomes-lochmaben-rc-students-aboard/
1271187549	20251028	202510	2025	2025.8164	EDUCVL	UNIVERSITY						EDU	CVL												0	018	018	01	1	3.4	10	1	10	-2.44498777506113	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028200000	https://www.inquirer.com/education/lincoln-university-shooting-president-brenda-allen-20251028.html
1271187550	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU		EDU	SCHOOL						EDU			0	0353	035	03	1	7.0	3	1	3	8.21256038647343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://chicagocrusader.com/goodman-theatre-marks-100-years-of-art-community-and-legacy/
1271187551	20251028	202510	2025	2025.8164	EDUEDU	SCHOOL						EDU	EDU		USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	8.21256038647343	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028200000	https://chicagocrusader.com/goodman-theatre-marks-100-years-of-art-community-and-legacy/
