1265985140	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS													1	017	017	01	1	0.0	5	1	5	-3.57142857142857	4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	0								4	Trichy, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250930093000	https://aninews.in/news/national/general-news/tamil-nadu-cong-mp-kc-venugopal-inspects-stampede-site-in-karur20250930133401/
1265985141	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS													1	030	030	03	1	4.0	3	1	3	0	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930093000	https://www.juneesoutherncross.com.au/story/9078483/still-rolling-stones-new-album-is-ready-shows-teased/
1265985142	20250930	202509	2025	2025.7397	BUS	BANK						BUS													0	033	033	03	1	5.2	2	1	2	-2.41758241758242	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930093000	https://kansaspublicradio.org/2025-09-30/usda-hunger-report-food-insecurity
1265985143	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													0	036	036	03	1	4.0	10	1	10	12.9955947136564	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930093000	https://aninews.in/news/business/smart-bazaar-announces-festive-ready-sale-a-grand-kickstart-to-the-festive-season20250930140556/
1265985144	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	051	051	05	1	3.4	10	1	10	7.18038528896673	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930093000	https://www.finanznachrichten.de/nachrichten-2025-09/66574157-open-systems-announces-ceo-transition-to-drive-next-phase-of-growth-008.htm
1265985145	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS													1	080	080	08	2	5.0	2	1	2	4.05982905982906	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930093000	https://www.romania-insider.com/north-bucharest-growth-engine-residential-market
1265985146	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	084	084	08	2	7.0	3	1	3	5.40540540540541	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20250930093000	https://cruiseindustrynews.com/cruise-news/2025/09/atlas-ocean-voyages-launches-enhanced-culinary-program/
1265985147	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS													1	084	084	08	2	7.0	3	1	3	10.1832993890021	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250930093000	https://www.ttnworldwide.com:443/Article/388767/Dan-Company-launches-new-brand-to-boost-Saudi-agritourism
1265985148	20250930	202509	2025	2025.7397	BUS	AEROSPACE						BUS													1	090	090	09	2	-2.0	5	1	5	-3.18471337579618	4	Angren, Toshkent, Uzbekistan	UZ	UZ14	37604	41.0167	70.1436	-2575237	0								4	Angren, Toshkent, Uzbekistan	UZ	UZ14	37604	41.0167	70.1436	-2575237	20250930093000	https://www.trend.az/business/4097479.html
1265985149	20250930	202509	2025	2025.7397	BUS	AEROSPACE						BUS													1	090	090	09	2	-2.0	5	1	5	-3.18471337579618	4	Bostanlyk, Toshkent, Uzbekistan	UZ	UZ14	37311	41.5717	69.7642	305275	0								4	Bostanlyk, Toshkent, Uzbekistan	UZ	UZ14	37311	41.5717	69.7642	305275	20250930093000	https://www.trend.az/business/4097479.html
1265985150	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS													1	100	100	10	3	-5.0	6	1	6	-2.46913580246914	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930093000	https://www.barandbench.com/columns/policy-columns/trumps-h-1b-executive-order-do-presidents-wield-sweeping-prerogative-powers
1265985151	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	5	1	5	-0.72115384615385	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.thisismoney.co.uk/money/markets/article-15147531/Asos-shares-plummet-sales-continue-disappoint.html
1265985152	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS													1	173	173	17	4	-5.0	10	1	10	-1.82926829268292	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250930093000	https://www.thisismoney.co.uk/money/article-15145577/Post-Office-future-high-street-plans.html
1265985153	20250930	202509	2025	2025.7397	BUS	CONGLOMERATE						BUS			BGD	BANGLADESH	BGD								1	071	071	07	2	7.4	5	1	5	1.01522842639594	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930093000	https://www.jagonews24.com/en/business/news/86001
1265985154	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			BLR	BELARUS	BLR								1	040	040	04	1	1.0	1	1	1	4.23728813559322	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20250930093000	https://newsmakers.pk/haroon-akhtar-engages-with-belarus-investors-to-enhance-tractor-assembly-in-pakistan/
1265985155	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			BLR	BELARUS	BLR								1	040	040	04	1	1.0	6	1	6	4.23728813559322	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250930093000	https://newsmakers.pk/haroon-akhtar-engages-with-belarus-investors-to-enhance-tractor-assembly-in-pakistan/
1265985156	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			CHE	ZURICH	CHE								0	042	042	04	1	1.9	8	1	8	2.24358974358975	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930093000	https://www.swissinfo.ch/eng/culture/benedict-cumberbatch-and-claire-foy-honoured-at-the-zff/90089882
1265985157	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	1	1	1	-5.0561797752809	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250930093000	https://www.gazetaexpress.com/en/Protests-in-Switzerland-against-the-sale-of-Nestle-Waters/
1265985158	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	4	1	4	-5.0561797752809	1	France	FR	FR		46	2	FR	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250930093000	https://www.gazetaexpress.com/en/Protests-in-Switzerland-against-the-sale-of-Nestle-Waters/
1265985159	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	-3.57142857142857	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250930093000	https://aninews.in/news/national/general-news/tamil-nadu-cong-mp-kc-venugopal-inspects-stampede-site-in-karur20250930133401/
1265985160	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	20	2	20	3.43915343915344	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930093000	http://www.srilankasource.com/news/278609464/aruva-and-seamedu-partner-to-illuminate-career-paths-in-live-events-and-music
1265985161	20250930	202509	2025	2025.7397	BUS	INDUSTRY						BUS			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	5	1	5	1.53139356814701	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930093000	https://openthemagazine.com/india/mohanlal-the-timeless-virtuoso-crowned-as-the-youngest-actor-laureate
1265985162	20250930	202509	2025	2025.7397	BUS	CORPORATION						BUS			GOV	MAYOR						GOV			1	046	046	04	1	7.0	4	1	4	-3.57142857142857	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchirappalli, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20250930093000	https://aninews.in/news/national/general-news/tamil-nadu-cong-mp-kc-venugopal-inspects-stampede-site-in-karur20250930133401/
1265985163	20250930	202509	2025	2025.7397	BUS	BUSINESS LEADER						BUS			GOV	MINIST OF FOREIGN						GOV			1	046	046	04	1	7.0	10	1	10	3.8659793814433	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930093000	http://www.middleeaststar.com/news/278609254/minister-of-foreign-trade-discusses-cooperation-with-global-business-leaders
1265985164	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	5.98802395209581	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930093000	https://www.trend.az/azerbaijan/society/4097443.html
1265985165	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			MED	JOURNALIST						MED			1	046	046	04	1	7.0	10	1	10	4.3956043956044	0								0								0								20250930093000	https://www.ftvlive.com/sqsp-test/2025/9/29/wew-have-a-winner
1265985166	20250930	202509	2025	2025.7397	BUS	MANUFACTURER						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	111	111	11	3	-2.0	2	1	2	8.21554770318024	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930093000	https://aninews.in/news/business/dussehra-offers-on-air-purifiers-electronics-on-emi-with-bajaj-finserv20250930130435/
1265985167	20250930	202509	2025	2025.7397	BUS	MANUFACTURER						BUS			MNCKOR	SAMSUNG	KOR					MNC			0	111	111	11	3	-2.0	3	1	3	8.21554770318024	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930093000	https://aninews.in/news/business/dussehra-offers-on-air-purifiers-electronics-on-emi-with-bajaj-finserv20250930130435/
1265985168	20250930	202509	2025	2025.7397	BUS	AIRLINE						BUS			MNCUSA	SOUTHWEST AIRLINES	USA					MNC			0	071	071	07	2	7.4	3	1	3	-1.51057401812689	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930093000	https://www.aol.com/articles/government-shutdown-delay-flight-know-070105340.html
1265985169	20250930	202509	2025	2025.7397	BUS	BANK						BUS			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	10	1	10	3.83912248628884	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930093000	https://blueprint.ng/nccc-to-address-15bn-yearly-climate-financing-shortage/
1265985170	20250930	202509	2025	2025.7397	BUS	TRADER						BUS			NGA	NIGERIA	NGA								1	141	141	14	3	-6.5	2	1	2	-5.82750582750583	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250930093000	https://www.premiumtimesng.com/news/more-news/824773-traders-protest-rent-hikes-at-lagos-trade-fair-market.html
1265985171	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	6	1	4	-0.50335570469798	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930093000	https://www.hindustantimes.com/trending/amazon-analyst-sooraj-kumar-reveals-how-he-cracked-intense-loop-interview-101759220893237.html
1265985172	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-0.50335570469798	1	United States	US	US		39.828175	-98.5795	US	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930093000	https://www.hindustantimes.com/trending/amazon-analyst-sooraj-kumar-reveals-how-he-cracked-intense-loop-interview-101759220893237.html
1265985173	20250930	202509	2025	2025.7397	BUS	INVESTOR						BUS			ROU	ROMANIA									1	080	080	08	2	5.0	8	1	8	4.05982905982906	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250930093000	https://www.romania-insider.com/north-bucharest-growth-engine-residential-market
1265985174	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			SAU	SAUDI ARABIA	SAU								1	084	084	08	2	7.0	2	1	2	10.1832993890021	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930093000	https://www.ttnworldwide.com:443/Article/388767/Dan-Company-launches-new-brand-to-boost-Saudi-agritourism
1265985175	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			SAU	SAUDI	SAU								1	111	111	11	3	-2.0	10	1	10	10.1832993890021	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250930093000	https://www.ttnworldwide.com:443/Article/388767/Dan-Company-launches-new-brand-to-boost-Saudi-agritourism
1265985176	20250930	202509	2025	2025.7397	BUS	PRODUCER						BUS			USA	AMERICAN	USA								1	040	040	04	1	1.0	10	1	10	0.411522633744858	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	3	Elizabethtown, Kentucky, United States	US	USKY	KY093	37.694	-85.8591	491640	20250930093000	https://www.kentuckynewera.com/news/article_f9f33230-7633-5c8b-bf8c-7bd04cdd8c12.html
1265985177	20250930	202509	2025	2025.7397	BUS	BUSINESS						BUS			UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	10	1	10	3.77358490566038	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930093000	https://www.trend.az/business/4097407.html
1265985178	20250930	202509	2025	2025.7397	BUSMED	BUSINESS						BUS	MED												1	051	051	05	1	3.4	5	1	5	2.40295748613678	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930093000	http://www.torontotelegraph.com/news/278609182/valeura-energy-inc-announces-ranked-no-1-of-canada-top-growing-companies
1265985179	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	010	010	01	1	0.0	5	1	5	0	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250930093000	https://www.hindustantimes.com/world-news/trump-h-1b-visa-curbs-may-push-us-firms-to-shift-high-end-work-to-indias-global-capability-centres-industry-experts-101759219712727.html
1265985180	20250930	202509	2025	2025.7397	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	-1.45833333333334	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930093000	https://www.cp24.com/news/canada/2025/09/30/they-took-me-away-residential-school-survivors-reflect-on-past/
1265985181	20250930	202509	2025	2025.7397	CAN	MANITOBA	CAN																		0	111	111	11	3	-2.0	2	1	2	-1.45833333333334	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930093000	https://www.cp24.com/news/canada/2025/09/30/they-took-me-away-residential-school-survivors-reflect-on-past/
1265985182	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	1	1	1	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985183	20250930	202509	2025	2025.7397	CAN	OTTAWA	CAN								CANGOV	CANADA	CAN					GOV			1	043	043	04	1	2.8	2	1	2	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985184	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			0	042	042	04	1	1.9	2	1	2	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985185	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANLEG	OTTAWA	CAN					LEG			0	046	046	04	1	7.0	2	1	2	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985186	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								CANLEG	CANADA	CAN					LEG			0	090	090	09	2	-2.0	2	1	2	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985187	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-1.45833333333334	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930093000	https://www.cp24.com/news/canada/2025/09/30/they-took-me-away-residential-school-survivors-reflect-on-past/
1265985188	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-1.45833333333334	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930093000	https://www.cp24.com/news/canada/2025/09/30/they-took-me-away-residential-school-survivors-reflect-on-past/
1265985189	20250930	202509	2025	2025.7397	CAN	MANITOBA	CAN								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	8	1	8	-1.45833333333334	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250930093000	https://www.cp24.com/news/canada/2025/09/30/they-took-me-away-residential-school-survivors-reflect-on-past/
1265985190	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985191	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	KING						GOV			0	040	040	04	1	1.0	2	1	2	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985192	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.56947608200456	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930093000	https://lethbridgeherald.com/news/national-news/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events/
1265985193	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	0.56947608200456	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	1	United States	US	US		39.828175	-98.5795	US	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930093000	https://lethbridgeherald.com/news/national-news/2025/09/30/in-the-news-today-truth-and-reconciliation-day-marked-by-events/
1265985194	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	043	043	04	1	2.8	6	1	6	-1.2987012987013	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930093000	https://www.koreaherald.com/article/10587047
1265985195	20250930	202509	2025	2025.7397	CAN	MONTREAL	CAN								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.84162062615101	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250930093000	https://www.independent.ie/regionals/cork/news/corks-indian-community-honours-the-man-who-has-tended-air-india-graves-for-the-last-40-years/a1040980941.html
1265985196	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	1.84162062615101	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250930093000	https://www.independent.ie/regionals/cork/news/corks-indian-community-honours-the-man-who-has-tended-air-india-graves-for-the-last-40-years/a1040980941.html
1265985197	20250930	202509	2025	2025.7397	CAN	MONTREAL	CAN								IRL	IRELAND	IRL								1	043	043	04	1	2.8	6	1	6	1.84162062615101	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250930093000	https://www.independent.ie/regionals/cork/news/corks-indian-community-honours-the-man-who-has-tended-air-india-graves-for-the-last-40-years/a1040980941.html
1265985198	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	2	1	2	1.53846153846154	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250930093000	https://www.cp24.com/news/canada/2025/09/30/king-charles-visit-to-canada-cost-military-13m-including-870k-for-air-force-flyover/
1265985199	20250930	202509	2025	2025.7397	CAN	CANADA	CAN								MED	MEDIA						MED			1	046	046	04	1	7.0	4	1	4	1.45739910313901	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930093000	https://www.campaignindia.in:443/article/havas-and-horizon-partner-on-new-joint-venture/505049
