1266146148	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	2	1	2	-0.9771986970684	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	20251001031500	http://www.econotimes.com/Australia-Raises-Concerns-as-China-Reportedly-Pauses-BHP-Iron-Ore-Purchases-1722023
1266146149	20251001	202510	2025	2025.7425	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	8	1	8	-0.9771986970684	1	Australia	AS	AS		-25	135	AS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001031500	http://www.econotimes.com/Australia-Raises-Concerns-as-China-Reportedly-Pauses-BHP-Iron-Ore-Purchases-1722023
1266146150	20251001	202510	2025	2025.7425	AUSCVL	AUSTRALIA	AUS					CVL													1	051	051	05	1	3.4	5	1	5	-1.88034188034188	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251001031500	https://www.abc.net.au/news/2025-10-01/daylesford-celebrates-liquor-store-knockback/105837910
1266146151	20251001	202510	2025	2025.7425	AUSCVL	AUSTRALIA	AUS					CVL													1	051	051	05	1	3.4	1	1	1	-1.88034188034188	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251001031500	https://www.abc.net.au/news/2025-10-01/daylesford-celebrates-liquor-store-knockback/105837910
1266146152	20251001	202510	2025	2025.7425	AUT	AUSTRIA	AUT								AUTGOV	AUSTRIAN	AUT					GOV			1	042	042	04	1	1.9	10	1	10	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146153	20251001	202510	2025	2025.7425	AUT	AUSTRIA	AUT								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146154	20251001	202510	2025	2025.7425	AUT	AUSTRIA	AUT								RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	4	1	4	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146155	20251001	202510	2025	2025.7425	AUT	AUSTRIA	AUT								RUSGOV	RUSSIAN	RUS					GOV			1	111	111	11	3	-2.0	12	1	12	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146156	20251001	202510	2025	2025.7425	AUTGOV	AUSTRIAN	AUT					GOV			AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	10	1	10	-2.80373831775701	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251001031500	https://english.news.cn/20251001/b05f934161ef4ac6aca6e1ea753fa1d3/c.html
1266146157	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE																		1	110	110	11	3	-2.0	2	1	2	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146158	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	110	110	11	3	-2.0	1	1	1	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146159	20251001	202510	2025	2025.7425	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	110	110	11	3	-2.0	1	1	1	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146160	20251001	202510	2025	2025.7425	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	8	1	8	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146161	20251001	202510	2025	2025.7425	AZEGOV	AZERBAIJAN	AZE					GOV			ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	2	1	2	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146162	20251001	202510	2025	2025.7425	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	8	1	8	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146163	20251001	202510	2025	2025.7425	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	SOVEREIGN						GOV			0	020	020	02	1	3.0	2	1	2	1.28617363344051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251001031500	https://massispost.com/2025/09/pashinyan-there-is-no-zangezur-corridor-has-never-been-and-will-not-appear-in-any-armenia-azerbaijan-document/
1266146164	20251001	202510	2025	2025.7425	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			1	010	010	01	1	0.0	2	1	2	-1.03305785123967	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146165	20251001	202510	2025	2025.7425	BEL	BELGIAN	BEL								BELPTY	BELGIUM	BEL								1	040	040	04	1	1.0	3	1	3	-1.03305785123967	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146166	20251001	202510	2025	2025.7425	BEL	BELGIAN	BEL								BELPTY	BELGIUM	BEL								1	040	040	04	1	1.0	1	1	1	-1.03305785123967	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146167	20251001	202510	2025	2025.7425	BEL	BELGIUM	BEL								EURBUS	EUROPEAN	EUR					BUS			1	010	010	01	1	0.0	2	1	2	-1.03305785123967	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146168	20251001	202510	2025	2025.7425	BEL	BRUSSELS	BEL								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	2	1	2	5.71687840290381	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146169	20251001	202510	2025	2025.7425	BEL	BRUSSELS	BEL								KAZ	ASTANA	KAZ								1	042	042	04	1	1.9	8	1	8	5.71687840290381	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251001031500	https://www.eurasiareview.com/01102025-why-visit-astana-oped/
1266146170	20251001	202510	2025	2025.7425	BELGOV	BELGIAN	BEL					GOV													1	010	010	01	1	0.0	6	1	6	-1.03305785123967	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146171	20251001	202510	2025	2025.7425	BELPTY	BELGIAN	BEL																		1	040	040	04	1	1.0	6	1	6	-1.03305785123967	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146172	20251001	202510	2025	2025.7425	BELPTY	BELGIUM	BEL								BEL	BELGIAN	BEL								1	040	040	04	1	1.0	2	1	2	-1.03305785123967	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146173	20251001	202510	2025	2025.7425	BELPTY	BELGIUM	BEL								BEL	BELGIAN	BEL								1	040	040	04	1	1.0	2	1	2	-1.03305785123967	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251001031500	https://www.rashtranews.com/business-news-belgium-announces-new-covid-restrictions-but-prime-minister-vows-to-avoid-lockdown/
1266146174	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	8	1	8	-0.30004286326618	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Ireland	EI	EI		53	-8	EI	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146175	20251001	202510	2025	2025.7425	BMU	BERMUDA	BMU																		0	043	043	04	1	2.8	2	1	2	-0.30004286326618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251001031500	https://abc7news.com/post/ca-insurance-commissioner-ricardo-laras-taxpayer-funded-trips-include-safari-visit-limo-service-5-star-resorts/17905685/
1266146176	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	1.1887072808321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001031500	https://www.ibtimes.com/india-ready-rev-chipmaking-industry-pioneer-says-3784950
1266146177	20251001	202510	2025	2025.7425	BUS	INVESTOR						BUS													0	012	012	01	1	-0.4	10	1	10	-1.63265306122449	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251001031500	https://www.businesstimes.com.sg/wealth/crypto-alternative-assets/what-singapore-dollar-backed-stablecoin-and-how-does-it-work
1266146178	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	5	1	5	0.83682008368201	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146179	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	2.40549828178694	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001031500	https://www.fool.com.au/2025/10/01/here-are-2-asx-income-stocks-with-yields-above-8/
1266146180	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	050	050	05	1	3.5	5	1	5	2.40549828178694	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001031500	https://www.fool.com.au/2025/10/01/here-are-2-asx-income-stocks-with-yields-above-8/
1266146181	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	051	051	05	1	3.4	5	1	5	3.83795309168444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/awl-agri-business-banks-on-40-quick-commerce-growth-to-reshape-distribution-10518002
1266146182	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	10.8247422680412	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	0								4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20251001031500	https://www.infonews.co.nz/news.cfm?id=127707
1266146183	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	057	057	05	1	8.0	5	1	5	-5.41012216404887	4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	0								4	Khashuri, Georgia (general), Georgia	GG	GG00	16521	41.9941	43.5999	-2327786	20251001031500	http://messenger.com.ge/issues/5992_october_1_2025/5992_news_in_brief.html
1266146184	20251001	202510	2025	2025.7425	BUS	BANK						BUS													0	057	057	05	1	8.0	10	1	10	0.31397174254317	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251001031500	https://www.newsx.com/business/stocks-to-watch-today-adani-enterprices-icici-bank-nestle-lupin-awfis-space-oil-india-gail-india-atlantaa-swan-defence-and-heavy-industries-and-many-more-in-focus-today-heres-a-tip-for-you-85138/
1266146185	20251001	202510	2025	2025.7425	BUS	AIRLINE						BUS													1	060	060	06	2	6.0	10	1	10	3.04347826086957	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251001031500	https://massispost.com/2025/09/turkish-airlines-to-launch-direct-flights-to-yerevan/
1266146186	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	4.23162583518931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001031500	https://www.fool.com.au/2025/10/01/this-billion-dollar-software-firms-shares-just-jumped-more-than-20-on-a-profit-upgrade/
1266146187	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													0	071	071	07	2	7.4	5	1	5	6.13839285714285	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20251001031500	https://www.dailymail.co.uk/shopping-au/article-15121077/Im-wine-snob-stop-raving-divine-25-drop-surprising-twist.html
1266146188	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	080	080	08	2	5.0	20	1	10	2.40549828178694	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001031500	https://www.fool.com.au/2025/10/01/here-are-2-asx-income-stocks-with-yields-above-8/
1266146189	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	4.23162583518931	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001031500	https://www.fool.com.au/2025/10/01/this-billion-dollar-software-firms-shares-just-jumped-more-than-20-on-a-profit-upgrade/
1266146190	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	9	1	9	-1.88034188034188	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251001031500	https://www.abc.net.au/news/2025-10-01/daylesford-celebrates-liquor-store-knockback/105837910
1266146191	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	1	1	1	-1.88034188034188	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251001031500	https://www.abc.net.au/news/2025-10-01/daylesford-celebrates-liquor-store-knockback/105837910
1266146192	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	10	1	10	3.83795309168444	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/awl-agri-business-banks-on-40-quick-commerce-growth-to-reshape-distribution-10518002
1266146193	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	15	1	15	3.23890750329983	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001031500	https://bestmediainfo.com/mediainfo/mediainfo-marketing/awl-agri-business-banks-on-40-quick-commerce-growth-to-reshape-distribution-10518002
1266146194	20251001	202510	2025	2025.7425	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	5	1	5	1.92616372391653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001031500	https://wwd.com/fashion-news/fashion-scoops/fact-based-journalism-world-news-days-1238266139/
1266146195	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	10	1	10	2.40549828178694	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251001031500	https://www.fool.com.au/2025/10/01/here-are-2-asx-income-stocks-with-yields-above-8/
1266146196	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			AUS	QUEENSLAND	AUS								0	051	051	05	1	3.4	5	1	5	-0.5736137667304	0								0								0								20251001031500	https://www.miragenews.com/rockhampton-small-businesses-to-benefit-from-1544182/
1266146197	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	2	1	2	6.82095006090134	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001031500	https://www.manningrivertimes.com.au/story/9078712/coastal-brewing-triumphs-at-sydney-beer-show/
1266146198	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			AUS	SYDNEY	AUS								1	051	051	05	1	3.4	6	1	6	6.82095006090134	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251001031500	https://www.manningrivertimes.com.au/story/9078712/coastal-brewing-triumphs-at-sydney-beer-show/
1266146199	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	10	1	10	-1.24223602484472	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001031500	https://www.witn.com/2025/10/01/greenville-leaders-react-bill-that-will-become-law-helping-camping-world-american-flag-dispute/
1266146200	20251001	202510	2025	2025.7425	BUS	INDUSTRY						BUS			LAB	WORKER						LAB			1	020	020	02	1	3.0	6	1	6	3.18118948824343	3	Port Of Vancouver, Washington, United States	US	USWA	WA011	45.6326	-122.695	1507574	3	Port Of Vancouver, Washington, United States	US	USWA		45.6326	-122.695	1507574	3	Port Of Vancouver, Washington, United States	US	USWA		45.6326	-122.695	1507574	20251001031500	https://www.columbian.com/news/2025/sep/30/its-a-partnership-thats-going-to-benefit-both-sides-cascadia-technical-academys-maritime-tech-program-at-port-of-vancouver-celebrated/
1266146201	20251001	202510	2025	2025.7425	BUS	BUSINESS LEADER						BUS			NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	6	1	6	2.65486725663717	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001031500	https://www.odt.co.nz/business/city-has-been-very-good-me
1266146202	20251001	202510	2025	2025.7425	BUS	BUSINESS LEADER						BUS			NZL	WELLINGTON	NZL								1	036	036	03	1	4.0	2	1	2	2.65486725663717	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251001031500	https://www.odt.co.nz/business/city-has-been-very-good-me
1266146203	20251001	202510	2025	2025.7425	BUS	BANK						BUS			SGP	SINGAPORE	SGP								1	071	071	07	2	7.4	2	1	2	3.97680198840099	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251001031500	http://www.asiabulletin.com/news/278610850/outsystems-announces-general-availability-of-agent-workbench-empowering-enterprises-to-drive-business-impact-with-agentic-systems
1266146204	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			UGA	UGANDA	UGA								0	043	043	04	1	2.8	6	1	6	6.13839285714285	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251001031500	https://www.dailymail.co.uk/shopping-au/article-15121077/Im-wine-snob-stop-raving-divine-25-drop-surprising-twist.html
1266146205	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	PITTSBURGH	USA								1	043	043	04	1	2.8	10	1	10	2.6431718061674	0								0								0								20251001031500	https://www.wrestlezone.com/news/1582477-britt-baker-sends-heartfelt-message-to-her-fans-amidst-aew-absence
1266146206	20251001	202510	2025	2025.7425	BUS	COMPANY						BUS			USA	LAS VEGAS	USA								1	070	070	07	2	7.0	5	1	5	2.29357798165138	0								0								0								20251001031500	https://mynewsla.com/business/2025/09/30/palm-springs-plaza-theatre-receives-technological-donations/
1266146207	20251001	202510	2025	2025.7425	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	080	080	08	2	5.0	8	1	8	1.83727034120735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001031500	https://keyj.com/ixp/156/p/no-tip-required-texas/
1266146208	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	3.79746835443038	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251001031500	https://www.saobserver.net/news/photos-truth-and-reconciliation-day-honoured-in-vernon-8282160
1266146209	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		1	013	013	01	1	0.4	6	1	6	1.68961201501877	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251001031500	https://calgarysun.com/news/canada/trump-51st-state-canada-hegseth-generals-meeting/wcm/6460fded-0890-4738-988c-ff2f447ce887
1266146210	20251001	202510	2025	2025.7425	CAN	CALGARY	CAN																		0	020	020	02	1	3.0	3	1	3	0.83682008368201	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
1266146211	20251001	202510	2025	2025.7425	CAN	CANADA	CAN																		0	020	020	02	1	3.0	1	1	1	0.83682008368201	4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	0								4	Strathcona, Alberta, Canada	CA	CA01	154724	53.5833	-113.167	-574245	20251001031500	https://calgarysun.com/opinion/columnists/varcoe-imperial-cuts-calgary-headquarters
