1271798820	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								NZL	NEW ZEALAND	NZL								0	057	057	05	1	8.0	1	1	1	-3.05719921104537	1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251031183000	https://www.cairnspost.com.au/education/support/technology-digital-safety/everything-you-need-to-know-about-the-under16s-social-media-ban-in-australia/news-story/b90e2e5a442716ecfde2718227819ea6?nk=e18e6706086bc0d01e0c097c3a84f933-1761934659
1271798821	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	1	1	1	-5.84905660377358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Russia	RS	RS		60	100	RS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271798822	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								RUS	RUSSIAN	RUS								1	172	172	17	4	-5.0	1	1	1	-5.84905660377358	1	Ukraine	UP	UP		49	32	UP	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271798823	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								RUSBUS	VOLGA	RUS					BUS			1	172	172	17	4	-5.0	6	1	6	-5.84905660377358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Russia	RS	RS		60	100	RS	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271798824	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.84905660377358	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Ukraine	UP	UP		49	32	UP	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271798825	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	-5.84905660377358	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031183000	https://www.cbc.ca/news/politics/russian-antonov-ownership-9.6961945
1271798826	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	0.59108006448146	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	20251031183000	https://www.latimes.com/entertainment-arts/movies/newsletter/2025-10-31/la-et-jeanne-dielman-chantal-akerman-baby-boom-diane-keaton-nancy-meyers-nightcrawler-dan-gilroy-wanda-barbara-loden
1271798827	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	0.59108006448146	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Nouvelle, Quebec, Canada	CA	CA10	12732	48.1333	-66.3	-570441	20251031183000	https://www.latimes.com/entertainment-arts/movies/newsletter/2025-10-31/la-et-jeanne-dielman-chantal-akerman-baby-boom-diane-keaton-nancy-meyers-nightcrawler-dan-gilroy-wanda-barbara-loden
1271798828	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.82258064516129	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251031183000	https://www.brandonsun.com/business/2025/10/31/analysts-say-carney-xi-meeting-set-right-tone-urge-caution-on-next-steps
1271798829	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	WASHINGTON	USA								0	050	050	05	1	3.5	1	1	1	-2.82258064516129	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031183000	https://www.brandonsun.com/business/2025/10/31/analysts-say-carney-xi-meeting-set-right-tone-urge-caution-on-next-steps
1271798830	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	THE US	USA								0	057	057	05	1	8.0	4	1	4	-3.05719921104537	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251031183000	https://www.cairnspost.com.au/education/support/technology-digital-safety/everything-you-need-to-know-about-the-under16s-social-media-ban-in-australia/news-story/b90e2e5a442716ecfde2718227819ea6?nk=e18e6706086bc0d01e0c097c3a84f933-1761934659
1271798831	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	THE US	USA								0	057	057	05	1	8.0	1	1	1	-3.05719921104537	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251031183000	https://www.cairnspost.com.au/education/support/technology-digital-safety/everything-you-need-to-know-about-the-under16s-social-media-ban-in-australia/news-story/b90e2e5a442716ecfde2718227819ea6?nk=e18e6706086bc0d01e0c097c3a84f933-1761934659
1271798832	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.16233766233767	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798833	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.16233766233767	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798834	20251031	202510	2025	2025.8247	CAN	MANITOBA	CAN								idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	10	1	10	-3.60824742268041	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251031183000	https://www.winnipegfreepress.com/breakingnews/2025/10/31/winnipeg-mps-private-members-bill-would-make-residential-school-denialism-a-crime
1271798835	20251031	202510	2025	2025.8247	CANEDU	CANADA	CAN					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.16233766233767	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798836	20251031	202510	2025	2025.8247	CANEDU	CANADA	CAN					EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.16233766233767	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798837	20251031	202510	2025	2025.8247	CANEDU	MONTREAL	CAN					EDU			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	1	1	1	-0.16233766233767	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798838	20251031	202510	2025	2025.8247	CANEDU	MONTREAL	CAN					EDU			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	3	1	3	-0.16233766233767	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798839	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	https://www.forbes.com/sites/joshweiss/2025/10/31/stephen-king-revives-richard-bachman-pseudonym-for-ben-percys-the-end-times-at-bad-hand-books-first-look/
1271798840	20251031	202510	2025	2025.8247	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	070	070	07	2	7.0	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	https://www.forbes.com/sites/joshweiss/2025/10/31/stephen-king-revives-richard-bachman-pseudonym-for-ben-percys-the-end-times-at-bad-hand-books-first-look/
1271798841	20251031	202510	2025	2025.8247	CANHLH	ONTARIO	CAN					HLH			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	10	1	10	-0.3734827264239	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251031183000	https://www.countyweeklynews.ca:443/news/severe-flu-season-vaccinated/wcm/ffb1cff7-537d-4155-88df-18a5168ffd93
1271798842	20251031	202510	2025	2025.8247	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	8	1	8	4.12573673870334	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251031183000	https://www.stuff.tv/news/orient-stars-new-m45-f8-mechanical-moon-phase-is-stunning-and-you-wont-believe-the-price/
1271798843	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE																		1	193	193	19	4	-10.0	4	1	4	4.51807228915662	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031183000	https://www.prokerala.com/news/articles/a1692159.html
1271798844	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE																		1	193	193	19	4	-10.0	6	1	6	4.51807228915662	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031183000	https://www.prokerala.com/news/articles/a1692159.html
1271798845	20251031	202510	2025	2025.8247	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-7.64044943820224	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031183000	https://www.dailysignal.com/2025/10/31/grounded-by-bureaucracy-another-wake-up-call-to-privatize-air-traffic-control/
1271798846	20251031	202510	2025	2025.8247	CHE	GENEVA	CHE								USA	UNITED STATES	USA								1	020	020	02	1	3.0	10	1	10	-8.51063829787234	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251031183000	https://english.news.cn/20251101/d5a91968c22c4f5abd8f35ec92d32f80/c.html
1271798847	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL								CHLLEG	CHILEAN	CHL					LEG			1	020	020	02	1	3.0	5	1	5	-6.90909090909091	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031183000	https://www.upi.com/Top_News/World-News/2025/10/31/chile-constitutional-reform-border-security/5601761933416/
1271798848	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								CVL	MIGRANT						CVL			1	020	020	02	1	3.0	4	1	4	-2.09662716499544	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031183000	https://www.elciudadano.com/en/chiles-presidential-elections-2025-three-competing-national-projects-at-stake/10/31/
1271798849	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								CVL	VOTER						CVL			1	040	040	04	1	1.0	3	1	3	2.9082774049217	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031183000	https://www.elciudadano.com/en/recent-la-cosa-nostra-poll-jara-leads-presidential-race-matthei-and-kaiser-tie-for-second/10/31/
1271798850	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.18725099601594	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031183000	https://www.today.com/popculture/julia-fox-jackie-kennedy-halloween-costume-controversy-rcna241171
1271798851	20251031	202510	2025	2025.8247	CHLCVL	CHILE	CHL					CVL			EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-6.90909090909091	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031183000	https://www.upi.com/Top_News/World-News/2025/10/31/chile-constitutional-reform-border-security/5601761933416/
1271798852	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	030	030	03	1	4.0	10	1	10	4.21052631578947	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031183000	https://windsorstar.com:443/news/farm-news/china-agrees-to-resume-buying-u-s-soybeans
1271798853	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798854	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-2	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798855	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CANCVL	CANADA	CAN					CVL			0	173	173	17	4	-5.0	2	1	2	-0.16233766233767	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798856	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	020	020	02	1	3.0	1	1	1	-0.16233766233767	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798857	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								CVL	TRAVELLER						CVL			1	043	043	04	1	2.8	10	1	10	1.89189189189189	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031183000	https://www.businesstoday.in/nri/visa/story/china-visa-handbook-requirements-costs-and-application-tips-for-indian-travellers-500428-2025-10-31
1271798858	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798859	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	040	040	04	1	1.0	1	1	1	-2	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798860	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								IND	KOLKATA	IND								1	043	043	04	1	2.8	5	1	5	1.89189189189189	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251031183000	https://www.businesstoday.in/nri/visa/story/china-visa-handbook-requirements-costs-and-application-tips-for-indian-travellers-500428-2025-10-31
1271798861	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	-0.16233766233767	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251031183000	http://www.sitkasentinel.com/stories/xi-and-carney-meeting-in-south-korea-try-to-rebuild-china-canada-relations,87495
1271798862	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	BUSAN	KOR								0	040	040	04	1	1.0	2	1	2	-0.0595947556614997	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.cfr.org/article/celebrating-arsonist
1271798863	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	090	090	09	2	-2.0	3	1	3	-1.32978723404256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798864	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-2	4	Busan, Sindh, Pakistan	PK	PK05	23687	27.9194	68.2361	-2757329	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798865	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	-2	1	Malaysia	MY	MY		2.5	112.5	MY	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-trump-strikes-a-trade-truce-with-xi-but-superpower-competition-is-here-to-stay-analysis/
1271798866	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	090	090	09	2	-2.0	5	1	5	-1.32978723404256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798867	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								PRK	PYONGYANG	PRK								1	090	090	09	2	-2.0	2	1	2	-1.32978723404256	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798868	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								UAF	FIGHTER						UAF			1	151	151	15	4	-7.2	10	1	10	1.8348623853211	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031183000	https://economictimes.indiatimes.com/news/international/us/china-unveils-j-36-sixth-generation-stealth-fighter-in-bold-show-of-force-raising-alarms-over-potential-challenge-to-us-air-dominance/articleshow/125001947.cms
1271798869	20251031	202510	2025	2025.8247	CHN	CANTON	CHN								USA	NEW YORK	USA								1	112	112	11	3	-2.0	10	1	10	-14.6153846153847	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251031183000	https://www.wwnytv.com/2025/10/31/2-arrested-burglary-charges-canton/
1271798870	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV													0	036	036	03	1	4.0	6	1	6	-1.32978723404256	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798871	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	036	036	03	1	4.0	10	1	10	-2.0639834881321	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251031183000	https://www.msnbc.com/opinion/msnbc-opinion/trump-nuclear-weapons-testing-china-xi-rcna240887
1271798872	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.32978723404256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798873	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	1	4	-1.32978723404256	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251031183000	https://www.eurasiareview.com/31102025-seouls-nuclear-submarines-rising-tensions-in-asia-oped/
1271798874	20251031	202510	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	040	040	04	1	1.0	2	1	2	-0.0595947556614997	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251031183000	https://www.cfr.org/article/celebrating-arsonist
1271798875	20251031	202510	2025	2025.8247	CHRCTHMED	CATHOLIC				CHR	CTH	MED													1	020	020	02	1	3.0	4	1	4	3.6468330134357	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251031183000	https://angelusnews.com/news/vatican/john-henry-newman-education-patron/
1271798876	20251031	202510	2025	2025.8247	CHRCTHMED	CATHOLIC				CHR	CTH	MED													1	020	020	02	1	3.0	6	1	6	3.6468330134357	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031183000	https://angelusnews.com/news/vatican/john-henry-newman-education-patron/
