1265181646	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	2	1	2	-2.37288135593221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181647	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								IGOEUREEC	THE EU	EUR	EEC				IGO			0	120	120	12	3	-4.0	1	1	1	-2.37288135593221	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181648	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								USA	THE US	USA								0	112	112	11	3	-2.0	3	1	3	-2.37288135593221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	France	FR	FR		46	2	FR	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181649	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-2.37288135593221	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181650	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU								USA	THE US	USA								0	112	112	11	3	-2.0	1	1	1	-2.37288135593221	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181651	20250925	202509	2025	2025.7260	DEUGOV	GERMANY	DEU					GOV			LEG	REPRESENTATIVES						LEG			1	111	111	11	3	-2.0	5	1	5	-2.37288135593221	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0		GG	GG			42	GG	0		GG	GG			42	GG	20250925153000	https://georgiatoday.ge/diplomatic-tensions-escalate-between-georgia-and-western-allies-over-accusations-and-ambassador-summons/
1265181652	20250925	202509	2025	2025.7260	DMA	DOMINICA	DMA																		1	193	193	19	4	-10.0	10	1	10	2.6525198938992	1	Dominica	DO	DO		15.5	-61.333333	DO	0								1	Dominica	DO	DO		15.5	-61.333333	DO	20250925153000	https://swimsuit.si.com/swimnews/shop-favorite-latinx-owned-brand-looks-si-swimsuit
1265181653	20250925	202509	2025	2025.7260	DNK	AALBORG	DNK								CVLMIL	CIVILIAN						CVL	MIL		0	160	160	16	4	-4.0	5	1	5	-4.27574171029669	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20250925153000	https://sofrep.com/news/sofrep-daily-2025-sep-25-am/
1265181654	20250925	202509	2025	2025.7260	DNK	AALBORG	DNK								CVLMIL	CIVILIAN						CVL	MIL		0	160	160	16	4	-4.0	2	1	2	-4.27574171029669	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925153000	https://sofrep.com/news/sofrep-daily-2025-sep-25-am/
1265181655	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	111	111	11	3	-2.0	1	1	1	-5.8252427184466	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181656	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-5.8252427184466	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181657	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	6	1	6	-5.8252427184466	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181658	20250925	202509	2025	2025.7260	DNK	DANISH	DNK								UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-5.8252427184466	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181659	20250925	202509	2025	2025.7260	DNKGOV	DENMARK	DNK					GOV			RUS	RUSSIA	RUS								0	128	128	12	3	-5.0	1	1	1	-5.8252427184466	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925153000	https://www.cnn.com/2025/09/25/world/drones-denmark-hybrid-attack-wwk-intl
1265181660	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	010	010	01	1	0.0	10	1	10	-1.81818181818181	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925153000	https://b985.fm/ixp/490/p/maine-rsu39-privacy-breach/
1265181661	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-0.62695924764891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925153000	https://gwhatchet.com/2025/09/25/gw-could-face-hundreds-of-thousands-in-annual-visa-sponsorship-costs-under-new-trump-order/
1265181662	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU													1	013	013	01	1	0.4	10	1	10	4.9645390070922	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250925153000	https://www.thehindu.com/news/national/andhra-pradesh/pharmacy-students-have-a-bright-future-says-avanthi-chairman/article70093712.ece
1265181663	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-1.81818181818181	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925153000	https://b985.fm/ixp/490/p/maine-rsu39-privacy-breach/
1265181664	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU													1	030	030	03	1	4.0	4	1	4	1.12359550561798	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925153000	https://www.constructionnews.co.uk/contracts/volkerfitzpatrick-to-deliver-next-phase-of-cambridge-science-park-25-09-2025/
1265181665	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	036	036	03	1	4.0	2	1	2	-1.01522842639594	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	0								4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	20250925153000	https://thepoint.gm/africa/gambia/national-news/action-aid-the-gambia-leads-3000-mangrove-planting-drive
1265181666	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	3.46820809248555	4	Manyberries, Alberta, Canada	CA	CA01	12520	49.4	-110.7	-568686	0								4	Manyberries, Alberta, Canada	CA	CA01	12520	49.4	-110.7	-568686	20250925153000	https://medicinehatnews.com/news/local-news/2025/09/25/pop-up-exhibit-at-mhpl-honours-royal-tyrrell-museums-40th/
1265181667	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													0	040	040	04	1	1.0	5	1	5	0.46082949308756	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20250925153000	https://www.catholicregister.org/item/2795-st-bernadette-s-puts-focus-on-kids
1265181668	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	4	1	4	3.28947368421053	3	Michigantechnological University, Michigan, United States	US	USMI	MI061	47.1196	-88.5485	1617997	0								3	Michigantechnological University, Michigan, United States	US	USMI		47.1196	-88.5485	1617997	20250925153000	https://www.kbear102.com/2025/09/25/mtec-smartzone-announces-details-on-the-9th-annual-return-north-virtual-career-fair/
1265181669	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU													1	051	051	05	1	3.4	10	1	10	4.9645390070922	4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	0								4	Vizianagaram, Andhra Pradesh, India	IN	IN02	17567	18.1167	83.4167	-2114538	20250925153000	https://www.thehindu.com/news/national/andhra-pradesh/pharmacy-students-have-a-bright-future-says-avanthi-chairman/article70093712.ece
1265181670	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	2	1	2	-4.81400437636762	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
1265181671	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	070	070	07	2	7.0	5	1	5	2.74509803921568	4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	0								4	Kajaani, Kainuu Region, Finland	FI	FI22	16224	64.2333	27.6833	-1368349	20250925153000	https://www.helsinkitimes.fi/finland/finland-news/domestic/28007-installation-begins-on-finland-s-new-supercomputer-roihu.html
1265181672	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU													1	071	071	07	2	7.4	2	1	2	-0.334821428571431	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925153000	https://www.miragenews.com/nih-grants-15m-to-fund-two-rare-disease-1540916/
1265181673	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	5	1	5	0.11481056257175	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925153000	https://www.mlive.com/news/kalamazoo/2025/09/leaders-fear-students-could-be-left-hungry-if-michigan-ends-free-universal-lunch.html
1265181674	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	10	1	10	-3.72492836676217	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250925153000	https://crooksandliars.com/2025/09/ok-state-ed-superintendent-and-porn-lover
1265181675	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU													0	114	114	11	3	-2.0	2	1	2	-4.81400437636762	3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	0								3	Owasso, Oklahoma, United States	US	USOK	OK143	36.2695	-95.8547	1096358	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
1265181676	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-5.95419847328244	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925153000	https://www.dailymail.co.uk/news/article-15133723/Female-students-sexually-assaulted-violent-porn.html
1265181677	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	6	1	6	1.59010600706714	3	Garwin, Iowa, United States	US	USIA	IA171	42.0936	-92.6758	456857	0								3	Garwin, Iowa, United States	US	USIA	IA171	42.0936	-92.6758	456857	20250925153000	https://www.timescitizen.com/news/staff-spotlight-lyman-changes-careers-becomes-shhs-counselor/article_293e45bc-6dba-4453-8b1f-8b8a9fa3ed71.html
1265181678	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	4	1	4	1.59010600706714	3	Grundy Center, Iowa, United States	US	USIA	IA075	42.3616	-92.7685	457172	0								3	Grundy Center, Iowa, United States	US	USIA		42.3616	-92.7685	457172	20250925153000	https://www.timescitizen.com/news/staff-spotlight-lyman-changes-careers-becomes-shhs-counselor/article_293e45bc-6dba-4453-8b1f-8b8a9fa3ed71.html
1265181679	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			BEL	BELGIUM	BEL								1	090	090	09	2	-2.0	4	1	4	-1.3953488372093	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250925153000	https://www.independent.co.uk/space/supermassive-black-hole-galaxy-size-b2832876.html
1265181680	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			BEL	BELGIUM	BEL								1	090	090	09	2	-2.0	6	1	6	-1.3953488372093	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250925153000	https://www.independent.co.uk/space/supermassive-black-hole-galaxy-size-b2832876.html
1265181681	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			CANEDU	CALGARY	CAN					EDU			0	010	010	01	1	0.0	3	1	3	-0.32258064516129	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	4	Huajiang, Guangxi, China	CH	CH16	13059	25.3017	110.418	9188906	20250925153000	https://www.newsweek.com/worlds-tallest-bridge-to-open-625-meters-above-canyon-10742606
1265181682	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			COL	COLOMBIA	COL								1	014	014	01	1	0.0	1	1	1	1.70648464163822	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181683	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			COL	COLOMBIA	COL								0	036	036	03	1	4.0	4	1	4	1.70648464163822	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181684	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			COL	COLOMBIA	COL								0	046	046	04	1	7.0	4	1	4	1.70648464163822	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250925153000	https://gwhatchet.com/2025/09/25/latin-based-organizations-kick-off-monthlong-heritage-celebrations/
1265181685	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			CVL	SCIENTIST						CVL			1	014	014	01	1	0.0	8	1	8	-1.3953488372093	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250925153000	https://www.independent.co.uk/space/supermassive-black-hole-galaxy-size-b2832876.html
1265181686	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			ESP	SPANISH	ESP								1	042	042	04	1	1.9	6	1	6	1.73374613003096	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250925153000	https://www.mlive.com/news/grand-rapids/2025/09/michigan-teen-earns-bachelors-degree-high-school-diploma-in-same-month.html
1265181687	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	1.12359550561798	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925153000	https://www.constructionnews.co.uk/contracts/volkerfitzpatrick-to-deliver-next-phase-of-cambridge-science-park-25-09-2025/
1265181688	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			GBREDU	UNITED KINGDOM	GBR					EDU			1	030	030	03	1	4.0	2	1	2	1.12359550561798	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250925153000	https://www.constructionnews.co.uk/contracts/volkerfitzpatrick-to-deliver-next-phase-of-cambridge-science-park-25-09-2025/
1265181689	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			GHA	ACCRA	GHA								0	110	110	11	3	-2.0	10	1	10	-2.55813953488372	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20250925153000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/SHS-Placement-Centers-overwhelmed-as-parents-troop-in-to-demand-transfers-2002289
1265181690	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			GMB	GAMBIA	GMB								1	036	036	03	1	4.0	8	1	8	-1.01522842639594	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	20250925153000	https://thepoint.gm/africa/gambia/national-news/action-aid-the-gambia-leads-3000-mangrove-planting-drive
1265181691	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			GMB	GAMBIAN	GMB								0	100	100	10	3	-5.0	10	1	10	-1.01522842639594	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	4	Faraba Banta, Western, Gambia	GA	GA05	16439	13.2472	-16.5264	-1199794	20250925153000	https://thepoint.gm/africa/gambia/national-news/action-aid-the-gambia-leads-3000-mangrove-planting-drive
1265181692	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			IND	JAMSHEDPUR	IND								1	010	010	01	1	0.0	10	1	10	15.4867256637168	0								0								0								20250925153000	https://avenuemail.in/nhes-students-celebrate-gratitude-day-honouring-parents/
1265181693	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			MED	MEDIA						MED			1	040	040	04	1	1.0	4	1	4	1.68598524762908	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925153000	https://gwhatchet.com/2025/09/25/political-strategists-talk-gen-z-campaign-outreach/
1265181694	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	2	1	2	-1.6073478760046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925153000	https://gwhatchet.com/2025/09/25/column-trumps-dismantling-of-the-white-house-peace-vigil-is-an-attack-on-peaceful-protest/
1265181695	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			PSE	PALESTINIAN	PSE								0	141	141	14	3	-6.5	1	1	1	-1.6073478760046	1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925153000	https://gwhatchet.com/2025/09/25/column-trumps-dismantling-of-the-white-house-peace-vigil-is-an-attack-on-peaceful-protest/
1265181696	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.949367088607591	3	Mountain View, Colorado, United States	US	USCO	CO059	39.7744	-105.056	181689	3	Mountain View, Colorado, United States	US	USCO		39.7744	-105.056	181689	3	Mountain View, Colorado, United States	US	USCO		39.7744	-105.056	181689	20250925153000	https://www.reporterherald.com/2025/09/25/thompson-school-district-debuts-new-emt-career-pathway/
1265181697	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	0.949367088607591	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925153000	https://www.reporterherald.com/2025/09/25/thompson-school-district-debuts-new-emt-career-pathway/
1265181698	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.62695924764891	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925153000	https://gwhatchet.com/2025/09/25/gw-could-face-hundreds-of-thousands-in-annual-visa-sponsorship-costs-under-new-trump-order/
1265181699	20250925	202509	2025	2025.7260	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.62695924764891	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250925153000	https://gwhatchet.com/2025/09/25/gw-could-face-hundreds-of-thousands-in-annual-visa-sponsorship-costs-under-new-trump-order/
1265181700	20250925	202509	2025	2025.7260	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.73374613003096	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925153000	https://www.mlive.com/news/grand-rapids/2025/09/michigan-teen-earns-bachelors-degree-high-school-diploma-in-same-month.html
1265181701	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.80748663101604	3	Utah State University, Utah, United States	US	USUT	UT005	41.741	-111.813	1446896	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	20250925153000	https://www.livemint.com/news/us-news/lance-twiggs-from-gifted-pianist-in-school-to-transgender-partner-of-tyler-robinson-suspect-in-charlie-kirk-murder-11758810467509.html
1265181702	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.28947368421053	3	Michigantechnological University, Michigan, United States	US	USMI	MI061	47.1196	-88.5485	1617997	3	Michigantechnological University, Michigan, United States	US	USMI		47.1196	-88.5485	1617997	3	Michigantechnological University, Michigan, United States	US	USMI		47.1196	-88.5485	1617997	20250925153000	https://www.kbear102.com/2025/09/25/mtec-smartzone-announces-details-on-the-9th-annual-return-north-virtual-career-fair/
1265181703	20250925	202509	2025	2025.7260	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	4	-2.80748663101604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250925153000	https://www.livemint.com/news/us-news/lance-twiggs-from-gifted-pianist-in-school-to-transgender-partner-of-tyler-robinson-suspect-in-charlie-kirk-murder-11758810467509.html
1265181704	20250925	202509	2025	2025.7260	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-0.334821428571431	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250925153000	https://www.miragenews.com/nih-grants-15m-to-fund-two-rare-disease-1540916/
1265181705	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-4.81400437636762	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
1265181706	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	3	1	3	-4.81400437636762	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
1265181707	20250925	202509	2025	2025.7260	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	5	1	5	-4.81400437636762	3	Forsyth County, Georgia, United States	US	USGA	GA117	34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20250925153000	https://www.wyomingnewsnow.tv/news/national/watchdog-says-biden-education-department-defied-court-order-on-title-ix-enforcement/article_7c3abeb9-3152-5c22-aaf7-569b8b9585af.html
