1267543060	20251008	202510	2025	2025.7616	BUS	BUSINESS						BUS			USA	TEXAS	USA								1	192	192	19	4	-9.5	8	1	8	1.57894736842105	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251008223000	https://kissfm969.com/ixp/195/p/7-brew-coffee-coming-to-canyon/
1267543061	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	2	1	2	0.19305019305019	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251008223000	https://radioislam.org.za/a/port-of-gauteng-2/
1267543062	20251008	202510	2025	2025.7616	BUS	INDUSTRY						BUS			ZAF	JOHANNESBURG	ZAF								0	042	042	04	1	1.9	2	1	2	0.19305019305019	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251008223000	https://radioislam.org.za/a/port-of-gauteng-2/
1267543063	20251008	202510	2025	2025.7616	CAN	VANCOUVER	CAN																		1	015	015	01	1	0.0	10	1	10	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543064	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	040	040	04	1	1.0	4	1	4	-0.22271714922049	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251008223000	https://www.myprincegeorgenow.com/237272/news/municipal-news/city-of-prince-george/city-keeping-an-eye-on-complaints-surrounding-cn-centre-going-cashless/
1267543065	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	-10.5154639175257	4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	0								4	Attawapiskat, Ontario, Canada	CA	CA08	154724	52.9167	-82.4333	-560412	20251008223000	https://www.netnewsledger.com/2025/10/08/fentanyl-methamphetamine-seized-in-attawapiskat-first-nation-drug-investigation/
1267543066	20251008	202510	2025	2025.7616	CAN	MANITOBA	CAN																		1	110	110	11	3	-2.0	11	1	10	-1.52091254752852	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008223000	https://www.winnipegfreepress.com/uncategorized/2025/10/08/manitoba-premier-under-fire-a-second-time-for-comments-on-the-justice-system
1267543067	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	114	114	11	3	-2.0	4	1	4	-0.22271714922049	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251008223000	https://www.myprincegeorgenow.com/237272/news/municipal-news/city-of-prince-george/city-keeping-an-eye-on-complaints-surrounding-cn-centre-going-cashless/
1267543068	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	125	125	12	3	-5.0	4	1	4	-0.22271714922049	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	0								4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251008223000	https://www.myprincegeorgenow.com/237272/news/municipal-news/city-of-prince-george/city-keeping-an-eye-on-complaints-surrounding-cn-centre-going-cashless/
1267543069	20251008	202510	2025	2025.7616	CAN	CANADA	CAN																		0	1712	171	17	4	-9.2	8	2	8	-1.64022231509369	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://infotel.ca/newsitem/bc/cp370380154
1267543070	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	1.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543071	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	1.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543072	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	2.42825607064018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://www.canadianlawyermag.com/news/general/canadas-most-important-legal-event-starts-tomorrow-will-you-be-there/393185
1267543073	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	2.42825607064018	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://www.canadianlawyermag.com/news/general/canadas-most-important-legal-event-starts-tomorrow-will-you-be-there/393185
1267543074	20251008	202510	2025	2025.7616	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	100	100	10	3	-5.0	8	1	4	-5.18518518518519	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543075	20251008	202510	2025	2025.7616	CAN	CALGARY	CAN								CANCOP	CANADA	CAN					COP			1	112	112	11	3	-2.0	8	1	4	-5.18518518518519	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543076	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			0	190	190	19	4	-10.0	2	1	2	-0.50761421319797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008223000	https://infotel.ca/newsitem/national/cp1032832213
1267543077	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-5.18518518518519	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543078	20251008	202510	2025	2025.7616	CAN	ONTARIO	CAN								COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-4.56273764258555	0								0								0								20251008223000	https://www.netnewsledger.com/2025/10/08/update-shelter-in-place-advisory-remains-in-effect-for-ginoogaming-first-nation/
1267543079	20251008	202510	2025	2025.7616	CAN	VANCOUVER	CAN								CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	3	1	3	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543080	20251008	202510	2025	2025.7616	CAN	VANCOUVER	CAN								CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	3	1	3	-9.13580246913585	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://tdn.com/news/local/crime-courts/article_8276a8d5-0215-4e4f-be7c-7a33aa621402.html
1267543081	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-0.78328981723238	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251008223000	https://infotel.ca/newsitem/entertainment/cp1672671017
1267543082	20251008	202510	2025	2025.7616	CAN	OTTAWA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-0.78328981723238	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251008223000	https://infotel.ca/newsitem/entertainment/cp1672671017
1267543083	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								GOV	PRINCE						GOV			1	040	040	04	1	1.0	4	1	4	-0.22271714922049	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	4	Prince George, British Columbia, Canada	CA	CA02	154724	53.9167	-122.767	-571732	20251008223000	https://www.myprincegeorgenow.com/237272/news/municipal-news/city-of-prince-george/city-keeping-an-eye-on-complaints-surrounding-cn-centre-going-cashless/
1267543084	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.33333333333333	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543085	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	040	040	04	1	1.0	8	1	8	1.33333333333333	1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	20251008223000	https://www.bgr.com/1991231/google-ai-shopping-update-try-on-shoes/
1267543086	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								LEG	HOUSE OF COMMONS						LEG			1	046	046	04	1	7.0	4	1	4	-0.50761421319797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008223000	https://infotel.ca/newsitem/national/cp1032832213
1267543087	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								MED	WEBSITE						MED			0	011	011	01	1	-0.1	8	2	8	-1.64022231509369	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://infotel.ca/newsitem/bc/cp370380154
1267543088	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								MED	WEBSITE						MED			0	124	124	12	3	-4.0	8	2	8	-1.64022231509369	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://infotel.ca/newsitem/bc/cp370380154
1267543089	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	3.28798185941043	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/shelburne-rocker-loviet-set-to-perform-during-nova-scotia-music-week-in-yarmouth
1267543090	20251008	202510	2025	2025.7616	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.28798185941043	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008223000	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/shelburne-rocker-loviet-set-to-perform-during-nova-scotia-music-week-in-yarmouth
1267543091	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	4	1	4	-1.24542124542125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543092	20251008	202510	2025	2025.7616	CANCOP	CALGARY	CAN					COP													1	100	100	10	3	-5.0	3	1	3	-5.18518518518519	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543093	20251008	202510	2025	2025.7616	CANCOP	CALGARY	CAN					COP													1	112	112	11	3	-2.0	3	1	3	-5.18518518518519	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543094	20251008	202510	2025	2025.7616	CANCOP	CALGARY	CAN					COP			CAN	CALGARY	CAN								1	100	100	10	3	-5.0	9	1	6	-5.18518518518519	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543095	20251008	202510	2025	2025.7616	CANCOP	CALGARY	CAN					COP			CAN	ALBERTA	CAN								1	112	112	11	3	-2.0	3	1	3	-5.18518518518519	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Airdrie, Alberta, Canada	CA	CA01	154724	51.2667	-114.017	-559949	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251008223000	https://discoverairdrie.com/articles/calgary-police-issue-warrant-for-accused-fraudster
1267543096	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-0.50761421319797	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008223000	https://infotel.ca/newsitem/national/cp1032832213
1267543097	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			1	036	036	03	1	4.0	2	1	2	2.51989389920425	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251008223000	https://www.pentictonherald.ca/news/national_news/article_bedbdab0-4156-51c6-99a1-ad4be25f5fb2.html
1267543098	20251008	202510	2025	2025.7616	CANGOV	CANADA	CAN					GOV			GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-1.24542124542125	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543099	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.24542124542125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543100	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	8	1	8	-1.24542124542125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543101	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								1	046	046	04	1	7.0	2	1	2	-1.24542124542125	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008223000	https://www.theglobeandmail.com/politics/article-politics-insider-north-america-trade-us-tariffs-lutnick-carney/
1267543102	20251008	202510	2025	2025.7616	CANGOVHRI	CANADA	CAN					GOV	HRI		CAN	CANADA	CAN								0	114	114	11	3	-2.0	1	1	1	0.54466230936819	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543103	20251008	202510	2025	2025.7616	CANGOVHRI	CANADA	CAN					GOV	HRI		CAN	CANADA	CAN								0	114	114	11	3	-2.0	1	1	1	0.54466230936819	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543104	20251008	202510	2025	2025.7616	CANGOVHRI	CANADA	CAN					GOV	HRI		GOVHLH	HEALTH MINIST						GOV	HLH		0	1014	101	10	3	-5.0	6	1	6	0.54466230936819	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	4	Outremont, Quebec, Canada	CA	CA10	12713	45.5167	-73.6167	-570800	20251008223000	https://montrealgazette.com:443/news/local-news/drug-dealers-have-taken-over-our-building-low-income-residents-say
1267543105	20251008	202510	2025	2025.7616	CHN	CHINA	CHN																		0	071	071	07	2	7.4	12	1	12	-0.584978086861248	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008223000	https://www.techdirt.com/user/joshua-kaplan/
1267543106	20251008	202510	2025	2025.7616	CHNGOVMIL	CHINA	CHN					GOV	MIL		BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	-0.52956751985878	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251008223000	https://www.techdirt.com/user/joshua-kaplan/
1267543107	20251008	202510	2025	2025.7616	CHNGOVMIL	CHINA	CHN					GOV	MIL		BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	-0.60344827586207	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20251008223000	https://www.techdirt.com/tag/cap-table/
1267543108	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	3.16698656429943	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251008223000	https://wwd.com/eye/people/the-queen-of-versailles-broadway-costumes-christian-cowan-1238226168/
1267543109	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					HLH	SURGEON						HLH			1	010	010	01	1	0.0	4	1	4	3.16698656429943	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	20251008223000	https://wwd.com/eye/people/the-queen-of-versailles-broadway-costumes-christian-cowan-1238226168/
1267543110	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					HLH	SURGEON						HLH			1	051	051	05	1	3.4	3	1	3	3.16698656429943	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251008223000	https://wwd.com/eye/people/the-queen-of-versailles-broadway-costumes-christian-cowan-1238226168/
1267543111	20251008	202510	2025	2025.7616	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.16698656429943	4	Versailles, Îe-de-France, France	FR	FRA8	16285	48.8036	2.13424	-1475811	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251008223000	https://wwd.com/eye/people/the-queen-of-versailles-broadway-costumes-christian-cowan-1238226168/
1267543112	20251008	202510	2025	2025.7616	CHROFF032	UNITARIAN				CHR															0	051	051	05	1	3.4	5	1	5	4.49438202247191	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251008223000	https://www.observertoday.com/news/community-notebook/2025/10/community-notebook-2189/
1267543113	20251008	202510	2025	2025.7616	CHROFF032	UNITARIAN				CHR					CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	4.49438202247191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008223000	https://www.observertoday.com/news/community-notebook/2025/10/community-notebook-2189/
1267543114	20251008	202510	2025	2025.7616	COP	PRISON						COP													0	010	010	01	1	0.0	10	1	10	-4.03587443946189	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251008223000	https://www.thedailyworld.com/news/this-week-is-banned-books-week/
1267543115	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	015	015	01	1	0.0	40	1	40	-4.05405405405406	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251008223000	https://mykiss951.iheart.com/content/2025-10-08-pooh-shiesty-shoots-his-shot-at-cardi-b-after-getting-out-of-prison/
1267543116	20251008	202510	2025	2025.7616	COP	PRISON						COP													1	020	020	02	1	3.0	10	1	10	-3.07692307692308	3	Gallatin County, Montana, United States	US	USMT	MT031	45.6666	-111.201	1720053	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251008223000	https://www.fairfieldsuntimes.com/news/state/man-pleads-guilty-to-killing-girlfriend/article_7761a5f4-864f-526e-a8bb-791e766279b3.html
1267543117	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-4.79921645445642	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251008223000	https://www.edmontonexaminer.com:443/news/local-news/downtown-recovery-coalition-calls-for-police-courts-to-get-tougher-on-crime
1267543118	20251008	202510	2025	2025.7616	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	-1.07913669064748	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251008223000	https://kashmirlife.net/amit-shah-to-chair-jammu-kashmir-security-review-in-delhi-tomorrow-408491/
1267543119	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	2	1	2	-7.69230769230769	3	North Lake, Nebraska, United States	US	USNE	NE159	40.9141	-97.3426	831706	0								3	North Lake, Nebraska, United States	US	USNE		40.9141	-97.3426	831706	20251008223000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-with-westfield-murder-arson-2/
1267543120	20251008	202510	2025	2025.7616	COP	DEPUTIES						COP													0	090	090	09	2	-2.0	3	1	3	-7.69230769230769	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251008223000	https://www.observertoday.com/news/top-stories/2025/10/man-charged-with-westfield-murder-arson-2/
