1262571026	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	2	1	2	-3.99429386590584	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911124500	https://www.thedailybeast.com/britains-us-ambassador-peter-mandelson-fired-for-jeffrey-epstein-revelations/
1262571027	20250911	202509	2025	2025.6877	GBRGOV	UNITED KINGDOM	GBR					GOV			SPY	INTELLIGENCE						SPY			1	013	013	01	1	0.4	2	1	2	-3.44827586206897	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911124500	https://www.bbc.com/news/articles/c3e712nvyz9o
1262571028	20250911	202509	2025	2025.6877	GBRIMY	MANX	GBR																		1	036	036	03	1	4.0	10	1	10	-0.9771986970684	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250911124500	https://www.manxradio.com/news/isle-of-man-news/garff-commissioners-to-hold-sewage-treatment-works-meeting-in-october/
1262571029	20250911	202509	2025	2025.6877	GBRLEG	UNITED KINGDOM	GBR					LEG													0	070	070	07	2	7.0	10	1	10	1.22723673792557	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-unsc01.htm
1262571030	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	010	010	01	1	0.0	3	1	3	-2.84810126582278	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	20250911124500	https://www.hindustantimes.com/india-news/up-professors-team-thanks-god-after-safe-return-from-violence-hit-nepal-101757593601472.html
1262571031	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	8	1	8	-0.507614213197971	4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	0								4	Uttarkashi, Uttaranchal, India	IN	IN39	70289	30.7333	78.45	-2113994	20250911124500	https://aninews.in/news/national/general-news/uttarakhand-pm-modi-reaches-dehradun-to-review-relief-and-rescue-work-in-disaster-affected-areas20250911171506/
1262571032	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	-0.507614213197971	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250911124500	https://aninews.in/news/national/general-news/uttarakhand-pm-modi-reaches-dehradun-to-review-relief-and-rescue-work-in-disaster-affected-areas20250911171506/
1262571033	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	0	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-eeas01.htm
1262571034	20250911	202509	2025	2025.6877	GOV	KING						GOV													0	012	012	01	1	-0.4	6	1	6	-8.29655781112097	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911124500	https://www.citizen.co.za/business/assassinations-are-the-new-way-to-settle-scores/
1262571035	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	013	013	01	1	0.4	8	1	8	-5.320813771518	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	0								4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	20250911124500	https://allafrica.com/stories/202509110421.html
1262571036	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	5	1	5	1.18721461187214	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250910-kremlin01.htm
1262571037	20250911	202509	2025	2025.6877	GOV	FOREIGN MINIST						GOV													1	013	013	01	1	0.4	3	1	3	-8.91089108910892	1	Germany	GM	GM		51.5	10.5	GM	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250909-ffo01.htm
1262571038	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													1	014	014	01	1	0.0	3	1	3	-2.10526315789473	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	0								4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250911124500	https://www.dnaindia.com/explainer/report-nepal-sushila-karki-selected-under-india-s-pressure-she-praises-modi-pins-hopes-on-india-comes-under-attacks-3179759
1262571039	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	015	015	01	1	0.0	6	1	6	-5.320813771518	4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	0								4	Chiredzi, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.05	31.6667	-2309087	20250911124500	https://allafrica.com/stories/202509110421.html
1262571040	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	6	1	6	-2.95315682281059	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911124500	https://tylerpaper.com/2025/09/11/east-texas-representatives-political-leaders-react-to-assassination-of-charlie-kirk/
1262571041	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	4	1	4	-2.03527815468114	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250911124500	https://www.citizen.co.za/news/south-africa/politics/mk-party-demands-majodinas-head-over-alleged-wasteful-expenditure-at-water-boards/
1262571042	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	6	1	6	-2.03527815468114	5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	0								5	Free State, Free State, South Africa	SF	SF03	77365	-29	26	-1269735	20250911124500	https://www.citizen.co.za/news/south-africa/politics/mk-party-demands-majodinas-head-over-alleged-wasteful-expenditure-at-water-boards/
1262571043	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV													1	020	020	02	1	3.0	3	1	3	-4.17607223476298	4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	0								4	Lanzhou, Gansu, China	CH	CH15	13026	36.0564	103.792	-1914139	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-globaltimes01.htm
1262571044	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	3	1	3	2.27272727272728	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250911124500	https://www.jagonews24.com/en/national/news/85520
1262571045	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	8	1	8	-1.25786163522013	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								1	Israel	IS	IS		31.5	34.75	IS	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm03.htm
1262571046	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	020	020	02	1	3.0	2	1	2	-1.25786163522013	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm03.htm
1262571047	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	18	1	18	-5.77223088923557	3	Mecklenburg County, North Carolina, United States	US	USNC	NC119	35.2668	-80.8498	1008570	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250911124500	https://wmmbam.iheart.com/content/2025-09-11-mom-of-suspect-in-train-murder-says-he-shouldnt-have-been-released/
1262571048	20250911	202509	2025	2025.6877	GOV	ENVOY						GOV													1	020	020	02	1	3.0	3	1	3	-4.17607223476298	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	India	IN	IN		20	77	IN	20250911124500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250910-globaltimes01.htm
1262571049	20250911	202509	2025	2025.6877	GOV	MINISTRY						GOV													0	020	020	02	1	3.0	10	1	10	-11.4077669902913	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20250911124500	https://bnn-news.com/estonia-plans-to-introduce-penalties-for-spreading-terrorist-propaganda-271896
1262571050	20250911	202509	2025	2025.6877	GOV	REGIME						GOV													0	020	020	02	1	3.0	1	1	1	-3.5483870967742	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Qatar	QA	QA		25.5	51.25	QA	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250911-presstv01.htm
1262571051	20250911	202509	2025	2025.6877	GOV	REGIME						GOV													0	020	020	02	1	3.0	4	1	4	-3.5483870967742	1	Qatar	QA	QA		25.5	51.25	QA	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250911124500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250911-presstv01.htm
1262571052	20250911	202509	2025	2025.6877	GOV	REGULATOR						GOV													0	022	022	02	1	3.2	5	1	5	0.85287846481876	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250911124500	https://www.nursinginpractice.com/latest-news/nmc-launches-survey-on-future-of-code-and-revalidation/
1262571053	20250911	202509	2025	2025.6877	GOV	ELECTION COMMISSION						GOV													0	024	024	02	1	-0.3	10	1	10	-1.45595281975673	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250911124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-himachal-declared-fully-literate-census-2027-nepal-crisis-10243994/
1262571054	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	10	1	10	2.68456375838926	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20250911124500	https://www.globalsecurity.org/wmd/library/news/uk/2025/uk-250910-ukmod01.htm
1262571055	20250911	202509	2025	2025.6877	GOV	FOREIGN SECRETARY						GOV													0	042	042	04	1	1.9	3	1	3	4.03726708074534	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571056	20250911	202509	2025	2025.6877	GOV	PREMIER						GOV													1	043	043	04	1	2.8	6	1	6	5.45171339563863	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250911124500	https://cineuropa.org/en/newsdetail/483587/
1262571057	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													0	043	043	04	1	2.8	10	1	10	5.58375634517766	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911124500	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250910-india-mea01.htm
1262571058	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													0	043	043	04	1	2.8	3	1	3	-4.51612903225807	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250911124500	https://charter97.org/en/news/2025/9/11/655333/
1262571059	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													0	046	046	04	1	7.0	10	1	10	1.18721461187214	1	Belarus	BO	BO		53	28	BO	0								1	Belarus	BO	BO		53	28	BO	20250911124500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250910-kremlin01.htm
1262571060	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	051	051	05	1	3.4	2	1	2	-0.34722222222222	4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	0								4	Santantonio, Sicilia, Italy	IT	IT15	18394	38.15	15.1833	-128654	20250911124500	https://www.theartnewspaper.com/2025/09/11/italian-politicians-outraged-over-return-of-renaissance-altarpiece-to-slovenia
1262571061	20250911	202509	2025	2025.6877	GOV	DEPUTY PRIME MINISTER						GOV													0	051	051	05	1	3.4	6	1	6	4.03726708074534	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571062	20250911	202509	2025	2025.6877	GOV	DEPUTY PRIME MINISTER						GOV													0	051	051	05	1	3.4	4	1	4	4.03726708074534	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm01.htm
1262571063	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													1	051	051	05	1	3.4	6	1	6	4.50450450450451	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250911124500	https://www.globalsecurity.org/wmd/library/news/israel/2025/09/israel-250910-israel-pm01.htm
1262571064	20250911	202509	2025	2025.6877	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	051	051	05	1	3.4	2	1	2	-8.07692307692309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-irna04.htm
1262571065	20250911	202509	2025	2025.6877	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	051	051	05	1	3.4	4	1	4	-8.07692307692309	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								1	Qatar	QA	QA		25.5	51.25	QA	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-irna04.htm
1262571066	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	-8.95270270270271	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911124500	https://www.masslive.com/news/2025/09/mass-politicians-condemn-violence-in-wake-of-assassination-of-charlie-kirk.html
1262571067	20250911	202509	2025	2025.6877	GOV	MINIST OF FOREIGN AFFAIRS						GOV													0	051	051	05	1	3.4	4	1	4	-8.07692307692309	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-irna04.htm
1262571068	20250911	202509	2025	2025.6877	GOV	INTERIM GOVERNMENT						GOV													1	060	060	06	2	6.0	10	1	10	-3.06372549019608	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911124500	https://nepalitimes.com/editorial/trial-by-fire
1262571069	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	060	060	06	2	6.0	5	1	5	-0.507614213197971	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250911124500	https://aninews.in/news/national/general-news/uttarakhand-pm-modi-reaches-dehradun-to-review-relief-and-rescue-work-in-disaster-affected-areas20250911171506/
1262571070	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	061	061	06	2	6.4	2	1	2	-3.20197044334976	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Bintulu, Sarawak, Malaysia	MY	MY11	18585	3.16667	113.033	-2400610	20250911124500	https://www.theborneopost.com/2025/09/11/no-disruption-to-bintulus-lng-exports-despite-security-threat-says-anwar/
1262571071	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	1.16009280742459	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911124500	https://www.romesentinel.com/news/hochul-issues-executive-order-on-vaccinations/article_b1e7e380-4f7d-40c0-9180-e744a6c38fbb.html
1262571072	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													0	090	090	09	2	-2.0	10	1	10	-8.95270270270271	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911124500	https://www.masslive.com/news/2025/09/mass-politicians-condemn-violence-in-wake-of-assassination-of-charlie-kirk.html
1262571073	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													0	110	110	11	3	-2.0	2	1	2	-9.67336683417088	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911124500	https://www.news18.com/world/was-definitely-murdered-tucker-carlson-grills-sam-altman-over-openai-whistleblowers-death-ws-bl-9565734.html
1262571074	20250911	202509	2025	2025.6877	GOV	PRIME MINISTER						GOV													1	111	111	11	3	-2.0	2	1	2	-1.25786163522013	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250911124500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250909-pakistanpm03.htm
1262571075	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	1	1	1	-2.48756218905473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911124500	https://www.latimes.com/opinion/story/2025-09-11/democrats-funding-government-shutdown
1262571076	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													1	111	111	11	3	-2.0	3	1	3	-2.48756218905473	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911124500	https://www.latimes.com/opinion/story/2025-09-11/democrats-funding-government-shutdown
1262571077	20250911	202509	2025	2025.6877	GOV	MINIST						GOV													1	112	112	11	3	-2.0	3	1	3	-3.99239543726235	4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	0								4	Ta Qali, Attard, Malta	MT	MT01	19421	35.8942	14.4272	-19252	20250911124500	https://timesofmalta.com/article/adrian-delia-deletes-racist-post-claiming-misinterpreted.1116041
1262571078	20250911	202509	2025	2025.6877	GOV	MAYOR						GOV													0	120	120	12	3	-4.0	2	1	2	-2.10526315789473	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	0								4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250911124500	https://www.dnaindia.com/explainer/report-nepal-sushila-karki-selected-under-india-s-pressure-she-praises-modi-pins-hopes-on-india-comes-under-attacks-3179759
1262571079	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	120	120	12	3	-4.0	5	1	5	-3.6144578313253	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								1	Bulgaria	BU	BU		43	25	BU	20250911124500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250910-bgpres01.htm
1262571080	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV													0	141	141	14	3	-6.5	10	1	10	-2.03527815468114	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250911124500	https://www.citizen.co.za/news/south-africa/politics/mk-party-demands-majodinas-head-over-alleged-wasteful-expenditure-at-water-boards/
1262571081	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	5	1	5	-8.34752981260647	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250911124500	https://www.thedailybeast.com/scandal-ridden-ex-gop-congressman-madison-cawthorn-arrested/
1262571082	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	180	180	18	4	-9.0	3	1	3	-7.8853046594982	4	Panyam, Nigeria (general), Nigeria	NI	NI00	191119	9.41667	9.21667	-2024788	0								4	Panyam, Nigeria (general), Nigeria	NI	NI00	191119	9.41667	9.21667	-2024788	20250911124500	https://dailypost.ng/2025/09/11/three-farmers-killed-in-fresh-mangu-attacks/
1262571083	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV													1	186	186	18	4	-10.0	6	1	6	3.93939393939394	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250911124500	https://finance.yahoo.com/news/icf-international-receives-multi-large-042040752.html
1262571084	20250911	202509	2025	2025.6877	GOV	AUTHORITIES						GOV													0	193	193	19	4	-10.0	10	1	10	-8.95270270270271	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250911124500	https://www.masslive.com/news/2025/09/mass-politicians-condemn-violence-in-wake-of-assassination-of-charlie-kirk.html
1262571085	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			AFG	AFGHANISTAN	AFG								0	0874	087	08	2	10.0	2	1	2	-1.45595281975673	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-himachal-declared-fully-literate-census-2027-nepal-crisis-10243994/
1262571086	20250911	202509	2025	2025.6877	GOV	ADMINISTRATION						GOV			AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	2	1	2	-1.45595281975673	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911124500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-himachal-declared-fully-literate-census-2027-nepal-crisis-10243994/
1262571087	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	4.41176470588236	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250911124500	https://tribuneonlineng.com/oyo-govt-set-to-launch-sub-national-afcfta-programme/
1262571088	20250911	202509	2025	2025.6877	GOV	KING						GOV			AFR	AFRICA	AFR								0	012	012	01	1	-0.4	2	1	2	-8.29655781112097	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911124500	https://www.citizen.co.za/business/assassinations-are-the-new-way-to-settle-scores/
1262571089	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	4.21245421245421	4	Kamma, Western Cape, South Africa	SF	SF11	77349	-33.8592	21.6988	-1241935	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Kamma, Western Cape, South Africa	SF	SF11	77349	-33.8592	21.6988	-1241935	20250911124500	https://www.citizen.co.za/news/south-africa/politics/these-results-are-not-ordinary-anc-in-joburg-scoops-hotly-contested-ward-in-by-elections/
1262571090	20250911	202509	2025	2025.6877	GOV	GOVERNMENT						GOV			AFR	AFRICA	AFR								0	046	046	04	1	7.0	2	1	2	4.21245421245421	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250911124500	https://www.citizen.co.za/news/south-africa/politics/these-results-are-not-ordinary-anc-in-joburg-scoops-hotly-contested-ward-in-by-elections/
1262571091	20250911	202509	2025	2025.6877	GOV	PRESIDENT						GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	2	1	2	-0.23094688221709	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911124500	https://www.perthnow.com.au/news/sydney-police-to-keep-eye-on-vigil-for-maga-activist-charlie-kirk-on-friday-night-c-19990580
1262571092	20250911	202509	2025	2025.6877	GOV	CABINET						GOV			BHR	BAHRAIN	BHR								1	026	026	02	1	4.0	2	1	2	4.52488687782805	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	4	Kansai, Japan (general), Japan	JA	JA00	35018	35	135.5	-233441	20250911124500	https://www.globalsecurity.org/wmd/library/news/japan/2025/japan-250909-jp-mofa04.htm
