1264669524	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								NOR	NORWAY	NOR								1	172	172	17	4	-5.0	10	1	10	-7.3394495412844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923080000	https://www.newsweek.com/two-major-european-airports-shut-over-mystery-drones-copenhagen-oslo-10473234
1264669525	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-5.12091038406828	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923080000	https://www.9news.com.au/world/copenhagen-oslo-airports-shut-drones/354cc31b-c5e1-43c1-96d0-9ea8feee62cc
1264669526	20250923	202509	2025	2025.7205	DNKCOP	DANISH	DNK					COP			DNK	COPENHAGEN	DNK								1	013	013	01	1	0.4	6	1	6	-7.3394495412844	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923080000	https://www.newsweek.com/two-major-european-airports-shut-over-mystery-drones-copenhagen-oslo-10473234
1264669527	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								1	050	050	05	1	3.5	4	2	4	-5.90062111801242	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923080000	http://www.singaporestar.com/news/278594737/drone-sightings-force-airport-shutdowns-in-denmark-and-norway
1264669528	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								1	051	051	05	1	3.4	8	2	8	-5.90062111801242	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923080000	http://www.singaporestar.com/news/278594737/drone-sightings-force-airport-shutdowns-in-denmark-and-norway
1264669529	20250923	202509	2025	2025.7205	DNKCOP	DENMARK	DNK					COP			NOR	NORWAY	NOR								1	051	051	05	1	3.4	4	2	4	-5.90062111801242	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923080000	http://www.singaporestar.com/news/278594737/drone-sightings-force-airport-shutdowns-in-denmark-and-norway
1264669530	20250923	202509	2025	2025.7205	EDU	INTELLECTUAL						EDU													0	020	020	02	1	3.0	3	1	3	4.87804878048781	4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	0								4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	20250923080000	https://chimpreports.com/naro-hands-over-potato-varieties-to-boost-local-production/
1264669531	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	5	1	5	-2.42214532871972	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250923080000	https://www.centralchronicle.com/docs-protest-against-substandard-medicines-and-unmet-demands/
1264669532	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	5	1	5	-9.6385542168675	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250923080000	https://www.jamaicaobserver.com/2025/09/23/preparing-students-tackle-white-collar-crime/
1264669533	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	023	023	02	1	3.4	5	1	5	3.12977099236641	0								0								0								20250923080000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/tupper-lakers-form-new-parent-teacher-group/
1264669534	20250923	202509	2025	2025.7205	EDU	INTELLECTUAL						EDU													0	026	026	02	1	4.0	3	1	3	4.87804878048781	4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	0								4	Kachwekano, Kabale, Uganda	UG	UG34	18585	-1.25	29.95	-1728419	20250923080000	https://chimpreports.com/naro-hands-over-potato-varieties-to-boost-local-production/
1264669535	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	036	036	03	1	4.0	10	1	10	-1.46520146520146	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250923080000	https://www.wlbt.com/2025/09/22/increase-conservatism-college-campuses-following-charlie-kirks-assassination/
1264669536	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	5	1	5	-6.36663007683864	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923080000	http://www.t-g.com/premium/stacker/stories/do-red-light-tickets-affect-insurance,184541
1264669537	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	-5.69948186528497	4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	0								4	Bungoma, Western, Kenya	KE	KE09	18585	0.563504	34.5606	-2242668	20250923080000	https://www.faceofmalawi.com/2025/09/23/scandal-as-teacher-is-caught-b0nking-students-mother-in-classroom/
1264669538	20250923	202509	2025	2025.7205	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	10	1	10	2.44328097731239	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923080000	https://mtulode.com/12351/news/mtu-study-away-fair-shows-students-travel-opportunities/
1264669539	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	20	1	10	3.07692307692308	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250923080000	https://neoskosmos.com/en/2025/09/23/news/community/macquarie-university-celebrates-four-decades-of-hellenism/
1264669540	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													1	057	057	05	1	8.0	4	1	4	4.3338683788122	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250923080000	https://www.rediff.com/news/report/agnikul-launches-indias-1st-3d-printed-rocket-hub/20250923.htm
1264669541	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													1	110	110	11	3	-2.0	5	1	5	-6.36663007683864	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923080000	http://www.t-g.com/premium/stacker/stories/do-red-light-tickets-affect-insurance,184541
1264669542	20250923	202509	2025	2025.7205	EDU	INTELLECTUAL						EDU													1	120	120	12	3	-4.0	10	1	10	-1.08303249097473	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250923080000	https://www.bigissue.com/culture/books/cursed-daughters-oyinkan-braithwaite-review/
1264669543	20250923	202509	2025	2025.7205	EDU	ACADEMICS						EDU			USA	UNITED STATES	USA								1	1124	112	11	3	-2.0	2	1	2	-1.54241645244216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923080000	https://savejersey.com/2025/09/op-ed-falling-grades-and-flabby-kids/
1264669544	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	172	172	17	4	-5.0	6	3	6	-1.16971614952773	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.voiceofalexandria.com/news/national/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon/article_d074c7ff-00aa-555f-ba23-f6a241dfc3da.html
1264669545	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	172	172	17	4	-5.0	6	3	6	-1.18039950972565	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669546	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY																		0	172	172	17	4	-5.0	4	2	4	-1.2322412565131	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669547	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	172	172	17	4	-5.0	4	4	4	-1.18935368634829	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669548	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	172	172	17	4	-5.0	2	2	2	-1.14646611618348	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.voiceofalexandria.com/news/national/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon/article_d074c7ff-00aa-555f-ba23-f6a241dfc3da.html
1264669549	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								GBR	BRITISH	GBR								0	172	172	17	4	-5.0	4	2	4	-1.2322412565131	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669550	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								MED	MEDIA						MED			1	010	010	01	1	0.0	16	4	16	-1.18935368634829	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669551	20250923	202509	2025	2025.7205	EGY	NASSER	EGY								QAT	QATAR	QAT								1	040	040	04	1	1.0	4	1	4	4.47761194029851	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250923080000	https://www.trend.az/business/4094175.html
1264669552	20250923	202509	2025	2025.7205	EGYGOV	EGYPTIAN	EGY					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	12	4	12	-1.18935368634829	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669553	20250923	202509	2025	2025.7205	EGYGOV	EGYPTIAN	EGY					GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	12	4	12	-1.18935368634829	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669554	20250923	202509	2025	2025.7205	EGYOPP	EGYPT	EGY					OPP													0	010	010	01	1	0.0	5	4	5	-1.20113620844063	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669555	20250923	202509	2025	2025.7205	EGYOPP	EGYPT	EGY					OPP			COP	POLICE						COP			0	173	173	17	4	-5.0	25	4	25	-1.20113620844063	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669556	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI													1	040	040	04	1	1.0	10	1	10	4.51388888888889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250923080000	https://indiapost.com/bigg-boss-19-salman-khan-kajol-recreate-odh-li-chunariya-in-ajay-devgn-style-watch/
1264669557	20250923	202509	2025	2025.7205	ELI	ACTOR						ELI			SPY	INTELLIGENCE						SPY			1	111	111	11	3	-2.0	10	1	10	0.32154340836013	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923080000	https://news.webindia123.com/news/Articles/Entertainment/20250923/4364524.html
1264669558	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								USA	UNIVERSITY PARK	USA								1	040	040	04	1	1.0	10	1	10	4.45544554455446	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923080000	https://www.psucollegian.com/news/campus/penn-state-spanish-club-brings-students-together-to-share-culture-language/article_4b4df64f-cf0e-401e-98aa-662d784c7ff9.html
1264669559	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								USA	UNIVERSITY PARK	USA								1	051	051	05	1	3.4	10	1	10	4.45544554455446	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923080000	https://www.psucollegian.com/news/campus/penn-state-spanish-club-brings-students-together-to-share-culture-language/article_4b4df64f-cf0e-401e-98aa-662d784c7ff9.html
1264669560	20250923	202509	2025	2025.7205	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-5.12091038406828	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923080000	https://www.9news.com.au/world/copenhagen-oslo-airports-shut-drones/354cc31b-c5e1-43c1-96d0-9ea8feee62cc
1264669561	20250923	202509	2025	2025.7205	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	6	1	6	-5.12091038406828	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923080000	https://www.9news.com.au/world/copenhagen-oslo-airports-shut-drones/354cc31b-c5e1-43c1-96d0-9ea8feee62cc
1264669562	20250923	202509	2025	2025.7205	EST	ESTONIAN	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	2	1	2	-5.12091038406828	1	Estonia	EN	EN		59	26	EN	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Estonia	EN	EN		59	26	EN	20250923080000	https://www.9news.com.au/world/copenhagen-oslo-airports-shut-drones/354cc31b-c5e1-43c1-96d0-9ea8feee62cc
1264669563	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	2	1	2	-6.76437429537767	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250923080000	https://www.dailystar.co.uk/news/world-news/putin-plans-start-ww3-christmas-35947735
1264669564	20250923	202509	2025	2025.7205	EUR	EUROPE	EUR																		0	040	040	04	1	1.0	8	1	8	-6.76437429537767	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250923080000	https://www.dailystar.co.uk/news/world-news/putin-plans-start-ww3-christmas-35947735
1264669565	20250923	202509	2025	2025.7205	FJIJUD	FIJI	FJI					JUD			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	2	1	2	-2.46305418719212	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	20250923080000	https://www.fijivillage.com/news/COC-did-not-discuss-govt-paying-Saneems-tax---former-Acting-SG-58xrf4/
1264669566	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	12	3	6	-1.51676992095706	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923080000	https://www.naroomanewsonline.com.au/story/9073178/french-connection-for-albanese-but-trump-talk-unlikely/
1264669567	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	125	125	12	3	-5.0	6	3	6	-1.51676992095706	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923080000	https://www.naroomanewsonline.com.au/story/9073178/french-connection-for-albanese-but-trump-talk-unlikely/
1264669568	20250923	202509	2025	2025.7205	FRA	FRANCE	FRA								USA	NEW YORK	USA								0	125	125	12	3	-5.0	6	3	6	-1.51676992095706	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923080000	https://www.naroomanewsonline.com.au/story/9073178/french-connection-for-albanese-but-trump-talk-unlikely/
1264669569	20250923	202509	2025	2025.7205	FRAGOV	FRANCE	FRA					GOV			IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	12	3	6	-1.51676992095706	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923080000	https://www.naroomanewsonline.com.au/story/9073178/french-connection-for-albanese-but-trump-talk-unlikely/
1264669570	20250923	202509	2025	2025.7205	GAB	GABON	GAB																		0	061	061	06	2	6.4	4	1	4	10.8753315649867	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	0								4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250923080000	https://chimpreports.com/amb-kaliisa-presents-credentials-to-president-of-gabon/
1264669571	20250923	202509	2025	2025.7205	GAB	GABON	GAB																		0	061	061	06	2	6.4	1	1	1	10.8753315649867	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250923080000	https://chimpreports.com/amb-kaliisa-presents-credentials-to-president-of-gabon/
1264669572	20250923	202509	2025	2025.7205	GAB	GABON	GAB								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	2	1	2	10.8753315649867	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250923080000	https://chimpreports.com/amb-kaliisa-presents-credentials-to-president-of-gabon/
1264669573	20250923	202509	2025	2025.7205	GAB	GABON	GAB								UGA	UGANDA	UGA								0	061	061	06	2	6.4	4	1	4	10.8753315649867	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	1	Uganda	UG	UG		2	33	UG	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	20250923080000	https://chimpreports.com/amb-kaliisa-presents-credentials-to-president-of-gabon/
1264669574	20250923	202509	2025	2025.7205	GAB	GABON	GAB								UGA	UGANDA	UGA								0	061	061	06	2	6.4	1	1	1	10.8753315649867	1	Uganda	UG	UG		2	33	UG	4	Libreville, Estuaire, Gabon	GB	GB01	18585	0.383333	9.45	-1326612	1	Uganda	UG	UG		2	33	UG	20250923080000	https://chimpreports.com/amb-kaliisa-presents-credentials-to-president-of-gabon/
1264669575	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	-6.13496932515337	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250923080000	https://www.dailystar.co.uk/news/latest-news/new-covid-stratus-variant-one-35947884
1264669576	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	2	1	2	-7.80952380952381	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250923080000	https://www.thecrimson.com/article/2025/9/23/toner-hearing-evidence-dispute/
1264669577	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	10	1	10	-0.17985611510792	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250923080000	https://www.dailystar.co.uk/tv/mafs-uk-groom-reveals-heartbreaking-35948005
1264669578	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR																		0	100	100	10	3	-5.0	10	1	10	-6.76437429537767	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923080000	https://www.dailystar.co.uk/news/world-news/putin-plans-start-ww3-christmas-35947735
1264669579	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR																		1	142	142	14	3	-6.5	8	4	8	-1.18935368634829	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669580	20250923	202509	2025	2025.7205	GBR	LONDON	GBR								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	3.03030303030303	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923080000	https://www.thecrimson.com/article/2025/9/23/norma-kamali-nyfw-26/
1264669581	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								CAN	CANADA	CAN								1	193	193	19	4	-10.0	1	1	1	-7.6923076923077	1	United Kingdom	UK	UK		54	-4	UK	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://indiapost.com/canada-arrests-khalistani-terrorist-linked-to-banned-group-sikhs-for-justice/
1264669582	20250923	202509	2025	2025.7205	GBR	GLASGOW	GBR								GBRCOP	SCOTLAND	GBR					COP			1	040	040	04	1	1.0	8	1	8	-6.54450261780105	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923080000	https://www.dailyrecord.co.uk/news/scottish-news/man-raced-hospital-after-glasgow-35947912
1264669583	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	142	142	14	3	-6.5	2	2	2	-1.2322412565131	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669584	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	142	142	14	3	-6.5	2	2	2	-1.14646611618348	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923080000	https://www.voiceofalexandria.com/news/national/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon/article_d074c7ff-00aa-555f-ba23-f6a241dfc3da.html
1264669585	20250923	202509	2025	2025.7205	GBR	BRITISH	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	142	142	14	3	-6.5	4	4	4	-1.18935368634829	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923080000	https://www.al-monitor.com/originals/2025/09/egypt-frees-activist-alaa-abdel-fattah-after-sisi-pardon-0
1264669586	20250923	202509	2025	2025.7205	GBR	UNITED KINGDOM	GBR								LAB	WORKER						LAB			0	190	190	19	4	-10.0	6	1	6	-6.54450261780105	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250923080000	https://www.dailyrecord.co.uk/news/scottish-news/man-raced-hospital-after-glasgow-35947912
