1270971432	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								USA	ORLANDO	USA								1	042	042	04	1	1.9	4	1	4	1.40845070422535	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270971433	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	ORLANDO	USA								1	042	042	04	1	1.9	2	1	2	1.40845070422535	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251027191500	https://www.jambase.com/article/demi-lovato-its-not-that-deep-tour-dates-2026
1270971434	20251027	202510	2025	2025.8137	CAN	ALBERTA	CAN								USA	WASHINGTON	USA								0	138	138	13	3	-7.0	6	1	6	-0.18348623853211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://comoxvalleyrecord.com/2025/10/27/bat-week-continues-throughout-the-comox-valley/
1270971435	20251027	202510	2025	2025.8137	CAN	ALBERTA	CAN								USA	WASHINGTON	USA								0	138	138	13	3	-7.0	4	1	4	-0.18348623853211	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251027191500	https://comoxvalleyrecord.com/2025/10/27/bat-week-continues-throughout-the-comox-valley/
1270971436	20251027	202510	2025	2025.8137	CANCOP	CANADA	CAN					COP													0	010	010	01	1	0.0	4	1	4	-4.57227138643068	4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	0								4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971437	20251027	202510	2025	2025.8137	CANCOP	CANADA	CAN					COP													0	128	128	12	3	-5.0	4	1	4	-4.57227138643068	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	0								4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971438	20251027	202510	2025	2025.8137	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	3	1	3	-4.57227138643068	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971439	20251027	202510	2025	2025.8137	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	010	010	01	1	0.0	1	1	1	-4.57227138643068	4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971440	20251027	202510	2025	2025.8137	CANCOP	CANADA	CAN					COP			CAN	CANADA	CAN								0	128	128	12	3	-5.0	4	1	4	-4.57227138643068	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	4	Avalon Peninsula, Newfoundland, Canada	CA	CA05	12608	47.3333	-53.5	-560454	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971441	20251027	202510	2025	2025.8137	CANGOV	ALBERTA	CAN					GOV													1	015	015	01	1	0.0	5	1	5	3.90625	0								0								0								20251027191500	https://cfweradio.ca/2025/10/27/healthcare-workers-hold-strike-vote-this-week/
1270971442	20251027	202510	2025	2025.8137	CANGOV	CANADA	CAN					GOV			EDU	STUDENT						EDU			1	014	014	01	1	0.0	5	1	5	-1.98123044838373	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	India	IN	IN		20	77	IN	20251027191500	https://timesofindia.indiatimes.com/education/news/fake-colleges-in-canada-how-scammers-target-international-students-and-how-to-stay-safe/articleshow/124856354.cms
1270971443	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	20	2	20	-3.67545220282109	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251027191500	https://medicinehatnews.com/news/national-news/2025/10/27/bloc-quebecois-candidate-who-lost-by-one-vote-loses-bid-to-have-election-cancelled/
1270971444	20251027	202510	2025	2025.8137	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-2.91666666666667	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027191500	https://panow.com/2025/10/27/cp-newsalert-judge-rejects-request-by-bloc-quebecois-for-new-vote-in-terrebonne/
1270971445	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD			JUD	LAWYER						JUD			0	020	020	02	1	3.0	10	1	10	1.55619596541786	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027191500	https://news.harvard.edu/gazette/story/2025/10/pursuit-of-justice-borne-of-personal-experience-with-injustice/
1270971446	20251027	202510	2025	2025.8137	CANJUD	CANADA	CAN					JUD			JUD	LAWYER						JUD			0	190	190	19	4	-10.0	10	1	10	1.55619596541786	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027191500	https://news.harvard.edu/gazette/story/2025/10/pursuit-of-justice-borne-of-personal-experience-with-injustice/
1270971447	20251027	202510	2025	2025.8137	CHE	SWITZERLAND	CHE																		1	043	043	04	1	2.8	8	2	8	9.06515580736542	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251027191500	https://995qyk.com/2025/10/27/berns-harry-waugh-dessert-room-celebrates-40-years-with-special-beer-release/
1270971448	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	010	010	01	1	0.0	4	1	4	0.29717682020802	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/spring-grove-schools-share-data-and-construction-updates/
1270971449	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		0	010	010	01	1	0.0	2	1	2	-2.47933884297521	1	Taiwan	TW	TW		24	121	TW	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971450	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN																		0	010	010	01	1	0.0	2	1	2	-2.47933884297521	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Philippines	RP	RP		13	122	RP	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971451	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	4	1	4	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971452	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	033	033	03	1	5.2	4	1	4	0.68649885583524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://aninews.in/news/world/asia/china-reacts-to-us-aircraft-crashes-in-south-china-sea-offers-assistance-if-requested20251027233327/
1270971453	20251027	202510	2025	2025.8137	CHN	CHINA	CHN																		1	033	033	03	1	5.2	1	1	1	0.68649885583524	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251027191500	https://aninews.in/news/world/asia/china-reacts-to-us-aircraft-crashes-in-south-china-sea-offers-assistance-if-requested20251027233327/
1270971454	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			0	012	012	01	1	-0.4	3	1	3	-0.51480051480051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027191500	https://www.marinelink.com/news/us-importers-place-spring-orders-early-531595
1270971455	20251027	202510	2025	2025.8137	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	020	020	02	1	3.0	2	1	2	6.22950819672131	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027191500	http://www.japanherald.com/news/278659234/chinese-premier-calls-for-openness-stronger-alignment-of-development-strategies
1270971456	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								GOV	SECRETARIAT						GOV			1	070	070	07	2	7.0	5	1	5	0.63157894736842	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	http://www.bignewsnetwork.com/news/278659479/interview-china-strongly-contributes-to-apec-says-secretariat-executive-director
1270971457	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	1	1	1	-2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971458	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	112	112	11	3	-2.0	4	1	4	-2.47933884297521	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971459	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	1	1	1	-2.47933884297521	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971460	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	1	1	1	-2.47933884297521	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971461	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	2	1	2	-2.47933884297521	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971462	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								MIL	MILITARY						MIL			1	154	154	15	4	-7.2	1	1	1	-2.47933884297521	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251027191500	https://english.mathrubhumi.com/news/world/china-offers-aid-us-crashes-south-china-sea-sg7l90bx
1270971463	20251027	202510	2025	2025.8137	CHN	BEIJING	CHN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	1	1	1	0.68649885583524	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://aninews.in/news/world/asia/china-reacts-to-us-aircraft-crashes-in-south-china-sea-offers-assistance-if-requested20251027233327/
1270971464	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971465	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.08529945553539	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971466	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	1	4	0.29717682020802	1	China	CH	CH		35	105	CH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027191500	https://fillmorecountyjournal.com/spring-grove-schools-share-data-and-construction-updates/
1270971467	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.51480051480051	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027191500	https://www.marinelink.com/news/us-importers-place-spring-orders-early-531595
1270971468	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	1	1	1	-0.51480051480051	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	1	China	CH	CH		35	105	CH	20251027191500	https://www.marinelink.com/news/us-importers-place-spring-orders-early-531595
1270971469	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-0.51480051480051	1	China	CH	CH		35	105	CH	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251027191500	https://www.marinelink.com/news/us-importers-place-spring-orders-early-531595
1270971470	20251027	202510	2025	2025.8137	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			0	012	012	01	1	-0.4	1	1	1	-0.51480051480051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027191500	https://www.marinelink.com/news/us-importers-place-spring-orders-early-531595
1270971471	20251027	202510	2025	2025.8137	CHNGOV	CHINESE	CHN					GOV													1	020	020	02	1	3.0	6	1	6	6.22950819672131	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027191500	http://www.japanherald.com/news/278659234/chinese-premier-calls-for-openness-stronger-alignment-of-development-strategies
1270971472	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	131	131	13	3	-5.8	1	1	1	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971473	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	131	131	13	3	-5.8	1	1	1	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971474	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			GOV	MINISTRY						GOV			0	163	163	16	4	-8.0	1	1	1	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971475	20251027	202510	2025	2025.8137	CHNGOV	CHINA	CHN					GOV			GOV	MINISTRY						GOV			0	163	163	16	4	-8.0	1	1	1	-3.08529945553539	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971476	20251027	202510	2025	2025.8137	CHNGOV	XI JINPING	CHN					GOV			KOR	SEOUL	KOR								1	050	050	05	1	3.5	3	1	3	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027191500	https://economictimes.indiatimes.com/news/international/world-news/trapped-between-us-and-china-south-korea-feels-trade-wars-pressure/articleshow/124856487.cms
1270971477	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	2.64623955431755	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270971478	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	3	1	3	2.64623955431755	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270971479	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	2.64623955431755	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270971480	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			0	010	010	01	1	0.0	4	1	4	2.64623955431755	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270971481	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					BUS	BANK						BUS			0	010	010	01	1	0.0	2	1	2	2.64623955431755	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270971482	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					MIL	MILITARY						MIL			1	173	173	17	4	-5.0	10	1	10	1.9108280254777	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027191500	https://www.swnews4u.com/obituaries/leo-stelpflug/
1270971483	20251027	202510	2025	2025.8137	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	2.64623955431755	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027191500	https://www.okgazette.com/topic/banking-on-resilience-the-kirkpatrick-legacy/
1270971484	20251027	202510	2025	2025.8137	CHRCTH	CATHOLIC				CHR	CTH														0	110	110	11	3	-2.0	10	1	10	-1.92678227360308	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20251027191500	https://www.foxnews.com/us/turning-point-usa-chapter-denied-official-status-loyola-university-new-orleans-student-government
1270971485	20251027	202510	2025	2025.8137	CMR	CAMEROONIAN	CMR								CMRGOV	CAMEROON	CMR					GOV			1	030	030	03	1	4.0	2	1	2	0.343642611683849	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027191500	http://www.bignewsnetwork.com/news/278659484/cameroonian-president-biya-pledges-renewed-efforts-to-promote-peace-unity-and-prosperity
1270971486	20251027	202510	2025	2025.8137	CMR	YAOUNDE	CMR								CMRGOV	PAUL BIYA	CMR					GOV			1	051	051	05	1	3.4	10	1	10	0.343642611683849	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027191500	http://www.bignewsnetwork.com/news/278659484/cameroonian-president-biya-pledges-renewed-efforts-to-promote-peace-unity-and-prosperity
1270971487	20251027	202510	2025	2025.8137	CMR	CAMEROONIAN	CMR								CVL	VOTER						CVL			1	014	014	01	1	0.0	10	1	10	0.343642611683849	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027191500	http://www.bignewsnetwork.com/news/278659484/cameroonian-president-biya-pledges-renewed-efforts-to-promote-peace-unity-and-prosperity
1270971488	20251027	202510	2025	2025.8137	CMRGOV	CAMEROONIAN	CMR					GOV													1	030	030	03	1	4.0	6	1	6	0.343642611683849	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20251027191500	http://www.bignewsnetwork.com/news/278659484/cameroonian-president-biya-pledges-renewed-efforts-to-promote-peace-unity-and-prosperity
1270971489	20251027	202510	2025	2025.8137	CMRGOV	PAUL BIYA	CMR					GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	8	1	8	-5.15021459227467	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027191500	https://www.pbs.org/newshour/world/at-92-worlds-oldest-president-wins-cameroons-election-again
1270971490	20251027	202510	2025	2025.8137	CMRGOV	PAUL BIYA	CMR					GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	2	1	2	-5.15021459227467	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251027191500	https://www.pbs.org/newshour/world/at-92-worlds-oldest-president-wins-cameroons-election-again
1270971491	20251027	202510	2025	2025.8137	COP	CONSTAB						COP													0	010	010	01	1	0.0	2	1	2	-4.57227138643068	4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	0								4	Portugal Cove, Newfoundland, Canada	CA	CA05	12608	47.6333	-52.85	-571636	20251027191500	https://www.saltwire.com/newfoundland-labrador/cbs-shooter-matthew-fowler-re-arrested
1270971492	20251027	202510	2025	2025.8137	COP	TROOPER						COP													1	010	010	01	1	0.0	5	1	5	-8.08383233532934	3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	0								3	Hornell, New York, United States	US	USNY	NY101	42.3278	-77.6611	975771	20251027191500	https://www.yahoo.com/news/articles/nysp-ny-man-arrested-crashing-181030300.html
