1273398277	20251110	202511	2025	2025.8493	CAN	NOVA SCOTIA	CAN								USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-5.89970501474926	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110140000	https://globalnews.ca/news/11519403/trailer-park-boys-bubbles-actor-mike-smith-charges-halifax-court/
1273398278	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	071	071	07	2	7.4	4	1	4	0.826446280991734	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110140000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1701990/space-business-review-october-2025
1273398279	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	2	1	2	1.51260504201681	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://www.hellenicshippingnews.com/gen-z-shoppers-cant-get-enough-of-perfumes-coty-estee-are-benefiting/
1273398280	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	114	114	11	3	-2.0	2	2	2	-6.28683194472668	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251110140000	https://www.yahoo.com/news/articles/japan-china-exchange-barbs-pm-125309037.html
1273398281	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	045	045	04	1	5.0	8	1	8	2.17391304347826	4	Zhibao, Sichuan, China	CH	CH32	13003	31.9349	107.507	10383718	4	Zhibao, Sichuan, China	CH	CH32	13003	31.9349	107.507	10383718	4	Zhibao, Sichuan, China	CH	CH32	13003	31.9349	107.507	10383718	20251110140000	https://www.benzinga.com/quote/zbao
1273398282	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								MNCCHN	BANK OF CHINA	CHN					MNC			1	071	071	07	2	7.4	3	1	3	0.826446280991734	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251110140000	https://www.mondaq.com:443/unitedstates/corporate-and-company-law/1701990/space-business-review-october-2025
1273398283	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								REL	SAINT									1	111	111	11	3	-2.0	1	1	1	1.51260504201681	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110140000	https://www.hellenicshippingnews.com/gen-z-shoppers-cant-get-enough-of-perfumes-coty-estee-are-benefiting/
1273398284	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-4.7752808988764	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110140000	https://aninews.in/news/national/general-news/new-data-shows-decline-in-campus-placements-jairam-ramesh-slams-modi-govt20251110184314/
1273398285	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	8	1	8	-4.7752808988764	1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110140000	https://aninews.in/news/national/general-news/new-data-shows-decline-in-campus-placements-jairam-ramesh-slams-modi-govt20251110184314/
1273398286	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110140000	https://ticklethewire.com/fbi-director-kash-patel-visits-china-amid-fentanyl-talks/
1273398287	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	WASHINGTON	USA								0	112	112	11	3	-2.0	1	1	1	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110140000	https://ticklethewire.com/fbi-director-kash-patel-visits-china-amid-fentanyl-talks/
1273398288	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110140000	https://ticklethewire.com/fbi-director-kash-patel-visits-china-amid-fentanyl-talks/
1273398289	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110140000	https://ticklethewire.com/fbi-director-kash-patel-visits-china-amid-fentanyl-talks/
1273398290	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	2	1	2	3.62903225806452	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110140000	https://www.proactiveinvestors.co.uk/companies/news/1082146/rainbow-rare-earths-ceo-says-addition-of-yttrium-boosts-phalaborwa-s-economic-value-1082146.html
1273398291	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USAGOV	THE US	USA					GOV			1	120	120	12	3	-4.0	2	1	2	3.62903225806452	4	Uberaba, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-47.9167	-677412	4	Uberaba, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-47.9167	-677412	4	Uberaba, Minas Gerais, Brazil	BR	BR15	40197	-19.75	-47.9167	-677412	20251110140000	https://www.proactiveinvestors.co.uk/companies/news/1082146/rainbow-rare-earths-ceo-says-addition-of-yttrium-boosts-phalaborwa-s-economic-value-1082146.html
1273398292	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	4	1	2	1.51260504201681	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110140000	https://www.hellenicshippingnews.com/gen-z-shoppers-cant-get-enough-of-perfumes-coty-estee-are-benefiting/
1273398293	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-2.4390243902439	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110140000	https://ticklethewire.com/fbi-director-kash-patel-visits-china-amid-fentanyl-talks/
1273398294	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	014	014	01	1	0.0	8	1	8	-7.87878787878787	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110140000	https://saharareporters.com/2025/11/10/yes-number-christians-killed-confirms-genocide-against-christians-nigeria-and-no
1273398295	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															1	014	014	01	1	0.0	2	1	2	-7.87878787878787	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251110140000	https://saharareporters.com/2025/11/10/yes-number-christians-killed-confirms-genocide-against-christians-nigeria-and-no
1273398296	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR					REL	RELIGION									1	193	193	19	4	-10.0	10	1	10	-7.87878787878787	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110140000	https://saharareporters.com/2025/11/10/yes-number-christians-killed-confirms-genocide-against-christians-nigeria-and-no
1273398297	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR					UAF	TERRORIST GROUP						UAF			0	190	190	19	4	-10.0	10	1	10	-7.87878787878787	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110140000	https://saharareporters.com/2025/11/10/yes-number-christians-killed-confirms-genocide-against-christians-nigeria-and-no
1273398298	20251110	202511	2025	2025.8493	CHRCTH	PRELATE				CHR	CTH				VAT	VATICAN	VAT								1	017	017	01	1	0.0	4	1	4	-2.56410256410256	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	20251110140000	https://www.heraldmalaysia.com/news/vatican-official-briefly-hospitalized-during-sri-lanka-visit/85936/2
1273398299	20251110	202511	2025	2025.8493	CHRCTH	PRELATE				CHR	CTH				VAT	VATICAN	VAT								1	017	017	01	1	0.0	16	1	16	-2.56410256410256	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251110140000	https://www.heraldmalaysia.com/news/vatican-official-briefly-hospitalized-during-sri-lanka-visit/85936/2
1273398300	20251110	202511	2025	2025.8493	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	3.33333333333334	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20251110140000	https://www.thenassauguardian.com/lifestyles/136-years-of-catholic-education-observed/article_7e5ac3ba-ff41-46e0-bd8a-5fad9f8f5f35.html
1273398301	20251110	202511	2025	2025.8493	CHRREL	CHRISTIAN				CHR															0	111	111	11	3	-2.0	8	1	8	-7.87878787878787	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	0								4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251110140000	https://saharareporters.com/2025/11/10/yes-number-christians-killed-confirms-genocide-against-christians-nigeria-and-no
1273398302	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								PER	PERU	PER								1	043	043	04	1	2.8	4	2	4	2.19716993295514	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251110140000	https://www.heraldmalaysia.com/news/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/85937/2
1273398303	20251110	202511	2025	2025.8493	COL	COLOMBIA	COL								PER	PERU	PER								1	043	043	04	1	2.8	4	2	4	2.19716993295514	1	Colombia	CO	CO		4	-72	CO	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	Colombia	CO	CO		4	-72	CO	20251110140000	https://www.heraldmalaysia.com/news/new-book-recounts-anecdotes-from-pope-leo-xivs-life-including-the-day-he-was-reported-dead/85937/2
1273398304	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													1	020	020	02	1	3.0	6	1	6	-3.50877192982457	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110140000	https://www.fiannafail.ie/news/registration-and-insurance-now-essential-for-e-scooters-deputy-shane-moynihan
1273398305	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-6.90423162583519	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110140000	https://www.ibtimes.co.in/massive-oxytocin-smuggling-racket-worth-rs-1-crore-busted-lucknow-two-arrested-892234
1273398306	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	-3.98277717976319	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251110140000	https://www.orissapost.com/eight-arrested-as-white-collar-terror-network-exposed-across-kashmir-haryana-up/
1273398307	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	110	110	11	3	-2.0	6	1	6	-6.92640692640693	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273398308	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	110	110	11	3	-2.0	4	1	4	-6.92640692640693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273398309	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP													1	154	154	15	4	-7.2	4	1	4	-3.57142857142857	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	0								4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110140000	https://aninews.in/news/national/general-news/massive-security-lapse-congress-leader-supriya-shrinate-slams-bjp-over-ied-explosive-material-recovered-in-faridabad20251110191432/
1273398310	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-13.4831460674157	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251110140000	https://news4sanantonio.com/news/local/today-closing-arguments-expected-in-melissa-perez-murder-trial-san-antonio-texas-investigation-police-officers-judge-jury
1273398311	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-6.92640692640693	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110140000	https://www.fox2detroit.com/news/john-skelton-father-missing-michigan-brothers-be-released-from-prison-soon
1273398312	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	180	180	18	4	-9.0	2	1	2	-6.41592920353983	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110140000	https://www.ibtimes.co.in/police-seize-2563-kg-explosives-another-faridabad-house-rented-by-jk-doctor-892235
1273398313	20251110	202511	2025	2025.8493	COP	POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	6	1	6	-9.44700460829488	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110140000	https://atlantablackstar.com/2025/11/10/white-woman-accused-of-causing-collision/
1273398314	20251110	202511	2025	2025.8493	COP	POLICE						COP			AFR	AFRICA	AFR								1	112	112	11	3	-2.0	4	1	4	-9.44700460829488	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110140000	https://atlantablackstar.com/2025/11/10/white-woman-accused-of-causing-collision/
1273398315	20251110	202511	2025	2025.8493	COP	PRISON						COP			BHRGOV	BAHRAIN	BHR					GOV			1	043	043	04	1	2.8	10	1	10	1.16279069767442	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251110140000	https://timesofoman.com/article/164881-interior-minister-views-open-prisons-in-bahrain
1273398316	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLHCOP	DOCTOR						HLH	COP		1	173	173	17	4	-5.0	10	1	10	-6.41592920353983	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110140000	https://www.ibtimes.co.in/police-seize-2563-kg-explosives-another-faridabad-house-rented-by-jk-doctor-892235
1273398317	20251110	202511	2025	2025.8493	COP	SECURITY FORCE						COP			IND	JAMMU AND KASHMIR	IND								1	154	154	15	4	-7.2	1	1	1	-3.57142857142857	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	4	Anantnag, Jammu and Kashmir, India	IN	IN12	72813	33.7333	75.15	-2088837	20251110140000	https://aninews.in/news/national/general-news/massive-security-lapse-congress-leader-supriya-shrinate-slams-bjp-over-ied-explosive-material-recovered-in-faridabad20251110191432/
1273398318	20251110	202511	2025	2025.8493	COP	POLICE						COP			IND	HARYANA	IND								1	173	173	17	4	-5.0	3	1	3	-6.41592920353983	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110140000	https://www.ibtimes.co.in/police-seize-2563-kg-explosives-another-faridabad-house-rented-by-jk-doctor-892235
1273398319	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			IND	BHOPAL	IND								1	190	190	19	4	-10.0	6	2	6	-3.64426328946402	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251110140000	https://aninews.in/news/national/general-news/mp-woman-found-dead-under-suspicious-circumstances-in-bhopal-probe-underway20251110182129/
1273398320	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			IRL	IRELAND	IRL								1	020	020	02	1	3.0	2	1	2	-3.50877192982457	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251110140000	https://www.fiannafail.ie/news/registration-and-insurance-now-essential-for-e-scooters-deputy-shane-moynihan
1273398321	20251110	202511	2025	2025.8493	COPGOV	DEPUTY						COP	GOV		USACOP	TEXAS	USA					COP			1	040	040	04	1	1.0	3	1	3	-1.82481751824818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://ticklethewire.com/whistleblower-says-ghislaine-maxwell-seeks-trump-clemency-amid-concierge-prison-treatment/
1273398322	20251110	202511	2025	2025.8493	COPLAB	PRISON						COP	LAB		COP	PRISON						COP			1	114	114	11	3	-2.0	6	1	6	-1.82481751824818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://ticklethewire.com/whistleblower-says-ghislaine-maxwell-seeks-trump-clemency-amid-concierge-prison-treatment/
1273398323	20251110	202511	2025	2025.8493	COPLAB	PRISON						COP	LAB		USA	UNITED STATES	USA								1	114	114	11	3	-2.0	4	1	4	-1.82481751824818	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110140000	https://ticklethewire.com/whistleblower-says-ghislaine-maxwell-seeks-trump-clemency-amid-concierge-prison-treatment/
1273398324	20251110	202511	2025	2025.8493	CRM	GANG						CRM													1	042	042	04	1	1.9	6	1	6	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.theartsdesk.com/index.php/film/trance
1273398325	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM													1	057	057	05	1	8.0	1	1	1	-8.21256038647343	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-katsina-community-kill-four-residents-including-pregnant-woman-abduct
1273398326	20251110	202511	2025	2025.8493	CRM	GANG						CRM			CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-6.90423162583519	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251110140000	https://www.ibtimes.co.in/massive-oxytocin-smuggling-racket-worth-rs-1-crore-busted-lucknow-two-arrested-892234
1273398327	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	10	1	10	-9.58333333333337	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-kano-community-abduct-women-including-four-nursing-mothers
1273398328	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-9.58333333333337	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-kano-community-abduct-women-including-four-nursing-mothers
1273398329	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	3	1	3	-8.21256038647343	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-katsina-community-kill-four-residents-including-pregnant-woman-abduct
1273398330	20251110	202511	2025	2025.8493	CRM	ILLEGAL MIGRANT						CRM			FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	-5.02958579881657	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110140000	https://londonlovesbusiness.com/starmers-so-called-one-in-one-out-scheme-sees-a-migrant-come-back-to-the-uk/
1273398331	20251110	202511	2025	2025.8493	CRM	ILLEGAL MIGRANT						CRM			FRA	FRANCE	FRA								0	063	063	06	2	7.4	10	1	10	-5.3030303030303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398332	20251110	202511	2025	2025.8493	CRM	GANG						CRM			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110140000	https://www.theartsdesk.com/index.php/film/trance
1273398333	20251110	202511	2025	2025.8493	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.3030303030303	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	France	FR	FR		46	2	FR	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398334	20251110	202511	2025	2025.8493	CRM	ILLEGAL MIGRANT						CRM			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-5.3030303030303	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110140000	https://news.sky.com/story/second-migrant-deported-to-france-under-one-in-one-out-deal-returns-to-uk-on-small-boat-13468046
1273398335	20251110	202511	2025	2025.8493	CRM	PERPETRATOR						CRM			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-9.54478707782675	4	Takum, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	9.98333	-2027271	4	Takum, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	9.98333	-2027271	4	Takum, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	9.98333	-2027271	20251110140000	https://saharareporters.com/2025/11/10/catholic-church-laments-killer-herdsmen-now-targeting-taraba-communities-security
1273398336	20251110	202511	2025	2025.8493	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	-8.21256038647343	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251110140000	https://saharareporters.com/2025/11/10/bandits-attack-katsina-community-kill-four-residents-including-pregnant-woman-abduct
