1263771299	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS								USAMED	CHARLOTTE	USA					MED			1	042	042	04	1	1.9	2	1	2	3.77952755905512	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771300	20250918	202509	2025	2025.7068	AUSMED	AUSTRALIA	AUS					MED													1	043	043	04	1	2.8	2	1	2	3.77952755905512	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	0								4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771301	20250918	202509	2025	2025.7068	BGD	BDESH	BGD																		1	014	014	01	1	0.0	5	1	5	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918031500	https://ianslive.in/bdesh-ex-pm-hasina-family-members-barred-from-casting-votes-in-feb-elections--20250918082143
1263771302	20250918	202509	2025	2025.7068	BGD	BDESH	BGD																		1	1722	172	17	4	-5.0	5	1	5	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918031500	https://ianslive.in/bdesh-ex-pm-hasina-family-members-barred-from-casting-votes-in-feb-elections--20250918082143
1263771303	20250918	202509	2025	2025.7068	BGD	BANGLADESH	BGD								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	-2.51889168765743	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918031500	https://ianslive.in/bdesh-ex-pm-hasina-family-members-barred-from-casting-votes-in-feb-elections--20250918082143
1263771304	20250918	202509	2025	2025.7068	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	2	1	2	-3.74331550802139	1	Belize	BH	BH		17.25	-88.75	BH	0								4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250918031500	https://www.greaterbelize.com/pm-says-to-be-realistic-about-guatemalan-territory-dispute/
1263771305	20250918	202509	2025	2025.7068	BLZ	BELIZE	BLZ																		1	042	042	04	1	1.9	2	1	2	0	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/munnings-says-his-new-haircut-wasnt-voluntary/
1263771306	20250918	202509	2025	2025.7068	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								1	043	043	04	1	2.8	6	1	6	-3.74331550802139	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	4	Sarstoon, Izabal, Guatemala	GT	GT09	65125	15.8833	-88.9167	-1142384	20250918031500	https://www.greaterbelize.com/pm-says-to-be-realistic-about-guatemalan-territory-dispute/
1263771307	20250918	202509	2025	2025.7068	BLZ	BELIZE	BLZ								GTM	GUATEMALA	GTM								1	043	043	04	1	2.8	2	1	2	-3.74331550802139	1	Belize	BH	BH		17.25	-88.75	BH	4	Sarstoon River, Guatemala (general), Guatemala	GT	GT00	65125	15.9	-88.9	-1150357	1	Belize	BH	BH		17.25	-88.75	BH	20250918031500	https://www.greaterbelize.com/pm-says-to-be-realistic-about-guatemalan-territory-dispute/
1263771308	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	10	1	10	1.84409052808047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918031500	https://smallbiztrends.com/how-to-file-a-dba-for-my-llc/
1263771309	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	6	1	6	3.77952755905512	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	0								4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771310	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	030	030	03	1	4.0	10	1	10	3.73831775700935	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250918031500	https://guardian.ng/business-services/insurer-pays-n3-14-billion-claims/
1263771311	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	030	030	03	1	4.0	10	1	10	4.65116279069767	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918031500	https://medcitynews.com/2025/09/lovu-health-rakes-in-8m-for-maternal-health-platform/
1263771312	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	3.125	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250918031500	https://www.miragenews.com/target-set-solutions-ready-time-to-deliver-1535830/
1263771313	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	3	1	3	3.78378378378378	4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	0								4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	20250918031500	https://www.nbr.co.nz/nz-aviation-news/nz-jet-adds-gulfstream-g100-to-charter-fleet/
1263771314	20250918	202509	2025	2025.7068	BUS	AUTOMAKER						BUS													0	042	042	04	1	1.9	6	1	6	-0.182149362477239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://calgaryherald.com:443/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith/wcm/8f99a201-6e3e-4f42-a3aa-87bf5d717009
1263771315	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	6	1	6	-9.00900900900901	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771316	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	046	046	04	1	7.0	10	1	10	1.9298245614035	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250918031500	https://www.nbcmiami.com/responds/delta-airlines-partnership-with-ai-company-raises-concerns/3693230/
1263771317	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	2.06812652068127	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250918031500	https://vancouversun.com:443/opinion/op-ed/opinion-proposed-changes-to-heritage-conservation-act-expand-first-nations-decision-making-on-crown-land
1263771318	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	4.65116279069767	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918031500	https://medcitynews.com/2025/09/lovu-health-rakes-in-8m-for-maternal-health-platform/
1263771319	20250918	202509	2025	2025.7068	BUS	BANK						BUS													1	073	073	07	2	7.4	10	1	10	1.34228187919463	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918031500	https://www.kkco11news.com/2025/09/18/local-partnership-using-research-help-feed-community/
1263771320	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	4.65116279069767	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918031500	https://medcitynews.com/2025/09/lovu-health-rakes-in-8m-for-maternal-health-platform/
1263771321	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	5	1	5	1.84409052808047	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918031500	https://smallbiztrends.com/how-to-file-a-dba-for-my-llc/
1263771322	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	6	1	6	3.77952755905512	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	0								4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771323	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	4	3.77952755905512	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771324	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	2.7027027027027	4	Kewell, Victoria, Australia	AS	AS07	5432	-36.5	142.417	-1581477	4	Kewell, Victoria, Australia	AS	AS07	5432	-36.5	142.417	-1581477	4	Kewell, Victoria, Australia	AS	AS07	5432	-36.5	142.417	-1581477	20250918031500	https://www.miragenews.com/save-date-for-wimmera-pulse-field-day-showcase-1535824/
1263771325	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								1	141	141	14	3	-6.5	4	1	4	3.77952755905512	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	4	Redhill, South Australia, Australia	AS	AS05	5303	-33.5333	138.233	-1597120	20250918031500	https://travelweekly.com.au/industry-professionals-gather-for-novacancy-2025/
1263771326	20250918	202509	2025	2025.7068	BUS	AUTOMAKER						BUS			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-0.182149362477239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://calgaryherald.com:443/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith/wcm/8f99a201-6e3e-4f42-a3aa-87bf5d717009
1263771327	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			CHNGOV	BEIJING	CHN					GOV			1	112	112	11	3	-2.0	3	1	3	-1.74563591022444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771328	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			COP	DETECTIVE						COP			1	0841	084	08	2	7.0	10	1	10	-5.53846153846154	0								0								0								20250918031500	https://keyt.com/news/ventura-county/2025/09/17/moorpark-man-arrested-after-several-hour-standoff/
1263771329	20250918	202509	2025	2025.7068	BUS	EMPLOYER						BUS			GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-1.09546165884194	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	https://newstalk870.am/watch-association-of-washington-business-lays-out-its-2026-legislative-priorities/
1263771330	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	3	1	3	-1.74563591022444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771331	20250918	202509	2025	2025.7068	BUS	COMPANIES						BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	051	051	05	1	3.4	10	1	10	5.96330275229358	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918031500	https://www.finanznachrichten.de/nachrichten-2025-09/66465835-paypal-and-google-partner-to-power-next-gen-ai-shopping-and-payment-solutions-020.htm
1263771332	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			NZL	AUCKLAND	NZL								1	042	042	04	1	1.9	7	1	7	3.78378378378378	4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	4	Ardmore, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.0333	175	-1522007	20250918031500	https://www.nbr.co.nz/nz-aviation-news/nz-jet-adds-gulfstream-g100-to-charter-fleet/
1263771333	20250918	202509	2025	2025.7068	BUS	INDUSTRY						BUS			NZL	NEW ZEALAND	NZL								1	060	060	06	2	6.0	3	1	3	3.14465408805032	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918031500	https://www.nbr.co.nz/comings-and-goings/new-chair-for-nzpork/
1263771334	20250918	202509	2025	2025.7068	BUS	CORPORATION						BUS			PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	10	1	10	-0.68119891008174	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	4	Wapda, Punjab, Pakistan	PK	PK04	23673	28.4522	70.2315	6051313	20250918031500	https://tribune.com.pk/story/2567511/soe-reforms-stall-despite-imf-deal
1263771335	20250918	202509	2025	2025.7068	BUS	CONTAINER SHIP						BUS			TWN	TAIWAN	TWN								1	060	060	06	2	6.0	7	1	7	3.6231884057971	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250918031500	https://www.marinelink.com/news/yang-ming-orders-seven-ammoniaready-530140
1263771336	20250918	202509	2025	2025.7068	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	0211	021	02	1	3.4	4	1	4	-0.51993067590988	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250918031500	https://www.nbcconnecticut.com/news/national-international/ben-and-jerrys-jerry-greenfield-felt-torn-apart-before-resigning/3639608/
1263771337	20250918	202509	2025	2025.7068	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-9.00900900900901	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250918031500	https://www.kcrg.com/2025/09/17/cedar-rapids-man-sentenced-after-shooting-person-during-failed-drug-deal/
1263771338	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	4.8314606741573	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918031500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/18/1308734/cohesity-and-semperis-announce-groundbreaking-offering-that-unifies-data-and-identity-resilience/
1263771339	20250918	202509	2025	2025.7068	BUS	COMPANY						BUS			USA	NEW JERSEY	USA								0	111	111	11	3	-2.0	3	1	3	4.8314606741573	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918031500	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/09/18/1308734/cohesity-and-semperis-announce-groundbreaking-offering-that-unifies-data-and-identity-resilience/
1263771340	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	020	020	02	1	3.0	2	1	2	2.53878702397743	4	Red Deer Lake, Manitoba, Canada	CA	CA03	154724	52.9167	-101.333	-572074	0								4	Red Deer Lake, Manitoba, Canada	CA	CA03	154724	52.9167	-101.333	-572074	20250918031500	https://www.stettlerindependent.com/home2/upgrades-continue-at-johnsons-beach-campground-near-ponoka-8257632
1263771341	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	2.53878702397743	4	Red Deer Lake, Manitoba, Canada	CA	CA03	154724	52.9167	-101.333	-572074	0								4	Red Deer Lake, Manitoba, Canada	CA	CA03	154724	52.9167	-101.333	-572074	20250918031500	https://www.stettlerindependent.com/home2/upgrades-continue-at-johnsons-beach-campground-near-ponoka-8257632
1263771342	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	080	080	08	2	5.0	2	1	2	4.16666666666667	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918031500	https://www.fool.ca/2025/09/17/how-investors-can-turn-20000-into-income-that-just-keeps-coming/
1263771343	20250918	202509	2025	2025.7068	CAN	ALBERTA	CAN																		1	120	120	12	3	-4.0	5	1	5	-0.182149362477239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://calgaryherald.com:443/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith/wcm/8f99a201-6e3e-4f42-a3aa-87bf5d717009
1263771344	20250918	202509	2025	2025.7068	CAN	ALBERTA	CAN																		1	128	128	12	3	-5.0	5	1	5	-0.182149362477239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://calgaryherald.com:443/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith/wcm/8f99a201-6e3e-4f42-a3aa-87bf5d717009
1263771345	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								BUS	AUTOMAKER						BUS			0	043	043	04	1	2.8	4	1	4	-0.182149362477239	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918031500	https://calgaryherald.com:443/opinion/ivison-unlikely-emerging-partnership-mark-carney-danielle-smith/wcm/8f99a201-6e3e-4f42-a3aa-87bf5d717009
1263771346	20250918	202509	2025	2025.7068	CANBUS	CANADA	CAN					BUS													1	071	071	07	2	7.4	15	1	10	2.8169014084507	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250918031500	https://calgaryherald.com:443/fp-finance/canadas-banks-could-lend-an-additional-1-trillion-to-help-economy-adapt-federal-regulator-says/wcm/dc7ff8d1-39a9-495f-8d68-37b7ff16195e
1263771347	20250918	202509	2025	2025.7068	CHL	CHILE	CHL																		0	012	012	01	1	-0.4	4	1	4	-6.74318507890962	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918031500	https://www.cp24.com/news/world/2025/09/18/a-border-wall-and-mega-jails-how-chiles-election-frontrunner-plans-to-tackle-crime/
1263771348	20250918	202509	2025	2025.7068	CHL	CHILE	CHL								CRM	GANG						CRM			1	112	112	11	3	-2.0	1	1	1	-6.74318507890962	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918031500	https://www.cp24.com/news/world/2025/09/18/a-border-wall-and-mega-jails-how-chiles-election-frontrunner-plans-to-tackle-crime/
1263771349	20250918	202509	2025	2025.7068	CHL	CHILE	CHL								CRM	GANG						CRM			1	112	112	11	3	-2.0	4	1	4	-6.74318507890962	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Venezuela	VE	VE		8	-66	VE	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250918031500	https://www.cp24.com/news/world/2025/09/18/a-border-wall-and-mega-jails-how-chiles-election-frontrunner-plans-to-tackle-crime/
1263771350	20250918	202509	2025	2025.7068	CHN	SHENZHEN	CHN																		1	043	043	04	1	2.8	8	1	8	-2.2883295194508	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250918031500	https://www.hindustantimes.com/trending/chinese-man-learns-daughter-is-not-his-biological-child-pleads-with-ex-wife-to-take-custody-101758162929870.html
1263771351	20250918	202509	2025	2025.7068	CHN	SINENSIS	CHN																		1	080	080	08	2	5.0	10	1	10	-4.23280423280423	0								0								0								20250918031500	https://www.newswise.com/articles/decoding-tea-s-leaf-microbiome-new-clues-to-fighting-blister-blight
1263771352	20250918	202509	2025	2025.7068	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	10	1	10	-2.2883295194508	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20250918031500	https://www.hindustantimes.com/trending/chinese-man-learns-daughter-is-not-his-biological-child-pleads-with-ex-wife-to-take-custody-101758162929870.html
1263771353	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN																		1	190	190	19	4	-10.0	10	1	10	-2.2883295194508	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20250918031500	https://www.hindustantimes.com/trending/chinese-man-learns-daughter-is-not-his-biological-child-pleads-with-ex-wife-to-take-custody-101758162929870.html
1263771354	20250918	202509	2025	2025.7068	CHN	SHANGHAI	CHN								BUS	COMPANY						BUS			1	173	173	17	4	-5.0	8	1	8	5.29300567107751	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	4	Fangzhou, Jiangxi, China	CH	CH03	13166	27.6947	115.093	11042450	20250918031500	https://www.globenewswire.com/news-release/2025/09/18/3152131/0/en/Fangzhou-Named-Outstanding-Growth-Story-in-Hong-Kong-Stocks-at-China-Capital-Market-Development-Forum-2025.html
1263771355	20250918	202509	2025	2025.7068	CHN	CHINESE	CHN								GBR	BRITISH	GBR								0	043	043	04	1	2.8	1	1	1	-3.46638655462185	1	United Kingdom	UK	UK		54	-4	UK	1	Japan	JA	JA		36	138	JA	4	Causeway Bay, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.183	-1354454	20250918031500	https://www.mymotherlode.com/news/asia/4323058/nest-boxes-help-endangered-cockatoos-find-homes-in-urban-hong-kong.html
1263771356	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	110	110	11	3	-2.0	10	1	10	-1.74563591022444	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771357	20250918	202509	2025	2025.7068	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	112	112	11	3	-2.0	4	1	4	-1.74563591022444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771358	20250918	202509	2025	2025.7068	CHNGOV	CHINA	CHN					GOV			ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	2	1	2	-1.74563591022444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771359	20250918	202509	2025	2025.7068	CHNGOV	CHINA	CHN					GOV			ISR	ISRAELI	ISR								1	128	128	12	3	-5.0	2	1	2	-1.74563591022444	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250918031500	https://www.asahi.com/ajw/articles/16035388
1263771360	20250918	202509	2025	2025.7068	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-6.8075117370892	3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	0								3	Selinsgrove, Pennsylvania, United States	US	USPA	PA109	40.799	-76.8622	1193317	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
1263771361	20250918	202509	2025	2025.7068	COP	STATE PRISON						COP													1	180	180	18	4	-9.0	2	1	2	-6.8075117370892	3	Snyder County, Pennsylvania, United States	US	USPA	PA109	40.7709	-77.0844	1213686	0								3	Beaver Springs, Pennsylvania, United States	US	USPA		40.7462	-77.2094	1192110	20250918031500	https://www.northcentralpa.com/news/crime/snyder-county-man-sentenced-for-sexual-assault-of-9-year-old/article_82be6727-7931-4e48-a8df-c2ddb356289e.html
