1268323579	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	094	094	09	2	-2.0	2	1	2	-3.69088811995386	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013130000	https://www.sun-sentinel.com/2025/10/13/when-human-bones-turn-up-in-south-florida-this-professor-and-her-students-get-the-call/
1268323580	20251013	202510	2025	2025.7753											USA	MAINE	USA								1	110	110	11	3	-2.0	8	1	8	17.2413793103448	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013130000	https://wgme.com/news/local/maine-artists-carve-out-creativity-at-damariscottas-pumpkinfest-and-regatta
1268323581	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-7.79976717112922	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268323582	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	172	172	17	4	-5.0	2	1	2	-7.79976717112922	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251013130000	https://www.indiatoday.in/world/indians-abroad/story/indian-origin-man-subramanyam-subu-vedam-cleared-of-murder-after-43-years-in-us-prison-detained-by-ice-2802398-2025-10-13
1268323583	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.73480662983425	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251013130000	https://timesofindia.indiatimes.com/world/us/43-years-in-prison-for-crime-he-didnt-commit-indian-origin-subu-vedam-arrested-by-ice-moments-after-release-will-be-deported/articleshow/124527515.cms
1268323584	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.51802656546489	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323585	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	1.51802656546489	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.irishecho.com/2025/10/commodore-john-barry-s-bronzed-encore
1268323586	20251013	202510	2025	2025.7753											USAEDU	UNITED STATES	USA					EDU			1	036	036	03	1	4.0	8	1	8	4.02684563758389	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251013130000	https://www.kmuw.org/podcast/wichitas-early-edition/2025-10-13/monday-october-13-2025
1268323587	20251013	202510	2025	2025.7753											USAJUD	UNITED STATES	USA					JUD			0	040	040	04	1	1.0	2	1	2	-6.58561296859169	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251013130000	https://www.statesman.com/business/article/frost-bank-san-antonio-atm-fraud-21094613.php
1268323588	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	0234	023	02	1	3.4	2	1	2	-2.49480249480249	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013130000	https://www.sentinelassam.com/more-news/international/airstrikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror
1268323589	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	0234	023	02	1	3.4	8	1	8	-2.49480249480249	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251013130000	https://www.sentinelassam.com/more-news/international/airstrikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror
1268323590	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-7.75240384615385	1	Afghanistan	AF	AF		33	66	AF	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268323591	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-7.75240384615385	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268323592	20251013	202510	2025	2025.7753	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	1	1	1	-6.0126582278481	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013130000	https://www.ariananews.af/kabul-rebuffs-visit-request-from-pakistani-officials-khawaja-asif-and-asim-malik/
1268323593	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-6.0126582278481	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013130000	https://www.ariananews.af/kabul-rebuffs-visit-request-from-pakistani-officials-khawaja-asif-and-asim-malik/
1268323594	20251013	202510	2025	2025.7753	AFG	KABUL	AFG								PAK	PAKISTAN	PAK								1	020	020	02	1	3.0	1	1	1	-6.0126582278481	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013130000	https://www.ariananews.af/kabul-rebuffs-visit-request-from-pakistani-officials-khawaja-asif-and-asim-malik/
1268323595	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	6	1	6	-6.0126582278481	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013130000	https://www.ariananews.af/kabul-rebuffs-visit-request-from-pakistani-officials-khawaja-asif-and-asim-malik/
1268323596	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								TUN	ARIANA	TUN								1	046	046	04	1	7.0	10	1	10	3.45911949685535	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013130000	https://www.ariananews.af/spacecom-international-holds-investment-talks-with-afghanistan/
1268323597	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	2	1	2	-2.49480249480249	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013130000	https://www.sentinelassam.com/more-news/international/airstrikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror
1268323598	20251013	202510	2025	2025.7753	AFG	AFGHAN	AFG								UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	8	1	8	-2.49480249480249	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251013130000	https://www.sentinelassam.com/more-news/international/airstrikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror
1268323599	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	053	053	05	1	3.8	1	1	1	-7.75240384615385	1	Afghanistan	AF	AF		33	66	AF	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Afghanistan	AF	AF		33	66	AF	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268323600	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	140	140	14	3	-6.5	2	1	2	-7.75240384615385	1	Afghanistan	AF	AF		33	66	AF	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Afghanistan	AF	AF		33	66	AF	20251013130000	https://www.theguardian.com/us-news/2025/oct/13/us-veterans-protest-ice-raids
1268323601	20251013	202510	2025	2025.7753	AFGINSTAL	TALIBAN	AFG	TAL				INS													0	010	010	01	1	0.0	10	1	10	-2.49480249480249	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251013130000	https://www.sentinelassam.com/more-news/international/airstrikes-test-pak-afghan-relations-india-backs-collective-fight-against-terror
1268323602	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	0.67243035542747	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323603	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	0.67243035542747	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323604	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			1	110	110	11	3	-2.0	2	1	2	-2.70270270270271	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013130000	https://www.enca.com/news/report-implicates-deputy-tshwane-mayor-tender-scandal
1268323605	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	5.22875816993464	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013130000	https://thebftonline.com/2025/10/13/risk-watch-with-alberta-quarcoopome-mission-possible-how-banks-celebrated-the-customer-service-week-1/
1268323606	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								COP	DEPUTY						COP			1	110	110	11	3	-2.0	2	1	2	-2.70270270270271	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013130000	https://www.enca.com/news/report-implicates-deputy-tshwane-mayor-tender-scandal
1268323607	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								CVL	NATIONALS						CVL			0	043	043	04	1	2.8	10	1	10	-7.9432624113475	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013130000	https://www.thesun.co.uk/news/36987780/bus-crash-people-dead-south-africa-smash-mountain-pass/
1268323608	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	0231	023	02	1	3.4	4	1	4	-2.70270270270271	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013130000	https://www.enca.com/news/report-implicates-deputy-tshwane-mayor-tender-scandal
1268323609	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		0	050	050	05	1	3.5	10	1	10	0.46948356807512	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251013130000	https://gnnliberia.com/from-civil-war-to-justice-liberias-path-to-peace-offers-a-blueprint-for-africa/
1268323610	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	2	1	2	0.67243035542747	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323611	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	040	040	04	1	1.0	4	1	4	0.67243035542747	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323612	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	111	111	11	3	-2.0	6	1	6	0.67243035542747	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251013130000	https://www.dezeen.com/2025/10/13/daily-furniture-brand-johannesburg-south-africa/
1268323613	20251013	202510	2025	2025.7753	AGR	FARMER						AGR													0	110	110	11	3	-2.0	10	1	10	5.42857142857143	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251013130000	https://arcticstartup.com/insoil-partners-with-anew-climate/
1268323614	20251013	202510	2025	2025.7753	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	2	6	-2.22930770910679	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	3	Rocky Mountain, Montana, United States	US	USMT		47.8124	-112.8	789735	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268323615	20251013	202510	2025	2025.7753	AGR	RANCHER						AGR			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	-2.22930770910679	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	3	Choteau, Montana, United States	US	USMT	MT099	47.8125	-112.184	800592	20251013130000	https://missoulian.com/outdoors/article_52f83288-89d8-41a8-8cfb-1afb681ba99a.html
1268323616	20251013	202510	2025	2025.7753	ALB	ALBANIAN	ALB								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	2	1	2	2.8169014084507	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013130000	https://www.cei.int/ansa/166251
1268323617	20251013	202510	2025	2025.7753	ALBGOV	ALBANIAN	ALB					GOV			DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	040	040	04	1	1.0	3	1	3	2.8169014084507	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251013130000	https://www.cei.int/ansa/166251
1268323618	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			1	043	043	04	1	2.8	8	1	8	0	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Finland	FI	FI		64	26	FI	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251013130000	https://arka.am:443/en/news/politics/osce-chairperson-in-office-finnish-foreign-minister-to-arrive-in-armenia/
1268323619	20251013	202510	2025	2025.7753	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	4.08163265306122	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251013130000	https://arka.am:443/en/news/economy/economy-minister-expresses-his-support-for-turkish-investment-in-armenia/
1268323620	20251013	202510	2025	2025.7753	ARM	ARMENIAN	ARM								TUR	TURKISH	TUR								1	010	010	01	1	0.0	2	1	2	4.08163265306122	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013130000	https://arka.am:443/en/news/economy/economy-minister-expresses-his-support-for-turkish-investment-in-armenia/
1268323621	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	061	061	06	2	6.4	1	1	1	4.08163265306122	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251013130000	https://arka.am:443/en/news/economy/economy-minister-expresses-his-support-for-turkish-investment-in-armenia/
1268323622	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	061	061	06	2	6.4	2	1	2	4.08163265306122	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013130000	https://arka.am:443/en/news/economy/economy-minister-expresses-his-support-for-turkish-investment-in-armenia/
1268323623	20251013	202510	2025	2025.7753	ARM	ARMENIA	ARM								TUR	TURKEY	TUR								0	120	120	12	3	-4.0	3	1	3	4.08163265306122	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251013130000	https://arka.am:443/en/news/economy/economy-minister-expresses-his-support-for-turkish-investment-in-armenia/
1268323624	20251013	202510	2025	2025.7753	ARMGOV	ARMENIA	ARM					GOV			ARM	ARMENIAN	ARM								1	140	140	14	3	-6.5	2	1	2	-7.02875399361022	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013130000	https://arka.am:443/en/news/society/truck-drivers-protest-outside-the-armenian-government-building/
1268323625	20251013	202510	2025	2025.7753	ARMGOV	ARMENIAN	ARM					GOV			TUR	TURKISH	TUR								1	010	010	01	1	0.0	3	1	3	4.08163265306122	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013130000	https://arka.am:443/en/news/economy/economy-minister-expresses-his-support-for-turkish-investment-in-armenia/
1268323626	20251013	202510	2025	2025.7753	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	10	1	10	-2.27920227920228	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013130000	https://thewest.com.au/news/sa/gus-lamont-major-development-as-police-confirm-search-for-missing-sa-4yo-to-resume-c-20333841
1268323627	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	2	1	2	7.41687979539642	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251013130000	https://www.standardmedia.co.ke/national/article/2001531731/kenya-australia-pledge-to-deepen-six-decade-bilateral-ties
1268323628	20251013	202510	2025	2025.7753	AUS	VICTORIA	AUS																		0	090	090	09	2	-2.0	2	1	2	-7.75401069518717	4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	0								4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	20251013130000	https://www.justiceinfo.net/en/150829-justice-in-absentia-village-ukraine.html
1268323629	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		0	090	090	09	2	-2.0	2	1	2	-2.27920227920228	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251013130000	https://thewest.com.au/news/sa/gus-lamont-major-development-as-police-confirm-search-for-missing-sa-4yo-to-resume-c-20333841
1268323630	20251013	202510	2025	2025.7753	AUS	MURRAY	AUS																		0	090	090	09	2	-2.0	8	1	8	-2.27920227920228	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251013130000	https://thewest.com.au/news/sa/gus-lamont-major-development-as-police-confirm-search-for-missing-sa-4yo-to-resume-c-20333841
1268323631	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-5.14541387024609	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013130000	https://theconversation.com/sussan-ley-announces-another-frontbench-reshuffle-267227
1268323632	20251013	202510	2025	2025.7753	AUS	GREAT BARRIER REEF	AUS																		0	138	138	13	3	-7.0	10	1	10	-2.48447204968944	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251013130000	https://theconversation.com/for-the-first-time-we-linked-a-new-fossil-fuel-project-to-hundreds-of-deaths-heres-the-impact-of-woodsides-scarborough-gas-project-266060
1268323633	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								KEN	KENYAN	KEN								0	051	051	05	1	3.4	1	1	1	7.41687979539642	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013130000	https://www.standardmedia.co.ke/national/article/2001531731/kenya-australia-pledge-to-deepen-six-decade-bilateral-ties
1268323634	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								KEN	KENYAN	KEN								0	051	051	05	1	3.4	1	1	1	7.41687979539642	1	Australia	AS	AS		-25	135	AS	1	Kenya	KE	KE		1	38	KE	1	Australia	AS	AS		-25	135	AS	20251013130000	https://www.standardmedia.co.ke/national/article/2001531731/kenya-australia-pledge-to-deepen-six-decade-bilateral-ties
1268323635	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	2	1	2	-5.29715762273902	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251013130000	https://www.theguardian.com/commentisfree/2025/oct/13/chat-control-child-abuse-internet-privacy
1268323636	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	172	172	17	4	-5.0	3	1	3	-5.29715762273902	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013130000	https://www.theguardian.com/commentisfree/2025/oct/13/chat-control-child-abuse-internet-privacy
1268323637	20251013	202510	2025	2025.7753	AUS	VICTORIA	AUS								UKR	UKRAINE	UKR								0	090	090	09	2	-2.0	8	1	8	-7.75401069518717	4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	4	Lukashivka, Cherkas'ka Oblast', Ukraine	UP	UP01	28563	49.1612	29.7526	-1045183	20251013130000	https://www.justiceinfo.net/en/150829-justice-in-absentia-village-ukraine.html
1268323638	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIAN	AUS					LEG													1	040	040	04	1	1.0	1	1	1	5.12820512820513	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251013130000	https://www.mediafax.ro/english/nicusor-dan-wants-australia-to-open-a-diplomatic-representation-in-bucharest-23625132
1268323639	20251013	202510	2025	2025.7753	AUSLEG	AUSTRALIA	AUS					LEG			ROU	ROMANIA									1	040	040	04	1	1.0	4	1	4	5.12820512820513	1	Australia	AS	AS		-25	135	AS	4	Cotroceni, Romania (general), Romania	RO	RO00	25016	44.7833	24.9	-1157001	1	Australia	AS	AS		-25	135	AS	20251013130000	https://www.mediafax.ro/english/nicusor-dan-wants-australia-to-open-a-diplomatic-representation-in-bucharest-23625132
1268323640	20251013	202510	2025	2025.7753	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	-5.14541387024609	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013130000	https://theconversation.com/sussan-ley-announces-another-frontbench-reshuffle-267227
