1270473995	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								SGP	SINGAPORE	SGP								1	016	016	01	1	-2.0	4	1	4	-0.12484394506867	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251024141500	https://www.straitstimes.com/singapore/courts-crime/woman-fails-in-lawsuit-against-mother-for-50-stake-in-26-singapore-properties
1270473996	20251024	202510	2025	2025.8055	AUS	AUSTRALIA	AUS								USA	THE US	USA								0	043	043	04	1	2.8	10	1	10	-2.87323943661971	1	Australia	AS	AS		-25	135	AS	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251024141500	https://www.carbonbrief.org/un-report-five-charts-showing-how-global-deforestation-is-declining/
1270473997	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT								KAZ	ALMATY	KAZ								1	020	020	02	1	3.0	3	1	3	5.55555555555556	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270473998	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT								KAZ	ALMATY	KAZ								1	020	020	02	1	3.0	1	1	1	5.55555555555556	1	Switzerland	SZ	SZ		47	8	SZ	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270473999	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT								KAZ	ALMATY	KAZ								1	020	020	02	1	3.0	1	1	1	5.55555555555556	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270474000	20251024	202510	2025	2025.8055	AUT	VIENNA	AUT								KAZ	ALMATY	KAZ								1	036	036	03	1	4.0	5	1	5	5.55555555555556	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	4	Almaty, Almaty Qalasy, Kazakhstan	KZ	KZ02	37206	43.25	76.95	-2334069	20251024141500	https://timesca.com/in-the-kitchen-a-reflection-of-taste-and-art-savoring-the-color-of-flavor/
1270474001	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE																		1	016	016	01	1	-2.0	5	1	5	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474002	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE																		1	125	125	12	3	-5.0	4	1	4	5.19480519480519	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251024141500	https://www.trend.az/azerbaijan/politics/4108598.html
1270474003	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	016	016	01	1	-2.0	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474004	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	042	042	04	1	1.9	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474005	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								MIL	MAJOR GENERAL						MIL			1	016	016	01	1	-2.0	4	1	4	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474006	20251024	202510	2025	2025.8055	AZE	AZERBAIJAN	AZE								MIL	MAJOR GENERAL						MIL			1	042	042	04	1	1.9	4	1	4	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474007	20251024	202510	2025	2025.8055	AZEGOV	AZERBAIJAN	AZE					GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	100	100	10	3	-5.0	40	1	40	4.88754692160265	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108631.html
1270474008	20251024	202510	2025	2025.8055	AZEGOV	ILHAM ALIYEV	AZE					GOV			GOV	HEAD OF STATE						GOV			1	110	110	11	3	-2.0	10	1	10	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474009	20251024	202510	2025	2025.8055	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	1	1	1	4	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251024141500	https://www.trend.az/azerbaijan/society/4108623.html
1270474010	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	8.65842055185538	1	Belgium	BE	BE		50.833333	4	BE	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251024141500	https://www.thelocal.de/20251024/ten-of-the-best-german-cities-for-foreigners-to-retire
1270474011	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	8.65842055185538	1	Netherlands	NL	NL		52.5	5.75	NL	1	France	FR	FR		46	2	FR	1	Netherlands	NL	NL		52.5	5.75	NL	20251024141500	https://www.thelocal.de/20251024/ten-of-the-best-german-cities-for-foreigners-to-retire
1270474012	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	8.65842055185538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251024141500	https://www.thelocal.de/20251024/ten-of-the-best-german-cities-for-foreigners-to-retire
1270474013	20251024	202510	2025	2025.8055	BEL	BELGIUM	BEL								NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	10	1	10	8.65842055185538	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251024141500	https://www.thelocal.de/20251024/ten-of-the-best-german-cities-for-foreigners-to-retire
1270474014	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-5.55555555555555	4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251024141500	https://www.bssnews.net/others/324587
1270474015	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-5.55555555555555	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251024141500	https://www.bssnews.net/others/324587
1270474016	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	10	1	8	-6.69975186104219	4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	0								4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474017	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	2	1	2	-6.69975186104219	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474018	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD																		1	017	017	01	1	0.0	15	1	15	1.17024771666995	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	https://www.bssnews.net/news/324646
1270474019	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD																		0	0213	021	02	1	3.4	3	1	3	0.24875621890548	4	Tripura, Rangpur, Bangladesh	BG	BG87	70290	25.2622	88.9927	10822247	0								1	Pakistan	PK	PK		30	70	PK	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Only-1-deal-under-Indian-LoC-cancelled-Foreign-Adviser/9678
1270474020	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD																		0	0213	021	02	1	3.4	6	1	6	0.24875621890548	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Only-1-deal-under-Indian-LoC-cancelled-Foreign-Adviser/9678
1270474021	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		0	026	026	02	1	4.0	1	1	1	-6.69975186104219	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	0								4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474022	20251024	202510	2025	2025.8055	BGD	KHULNA	BGD																		1	043	043	04	1	2.8	1	1	1	-5.55555555555555	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Sundarbans, Khulna, Bangladesh	BG	BG82	5804	21.8745	89.1354	10815664	20251024141500	https://www.bssnews.net/others/324587
1270474023	20251024	202510	2025	2025.8055	BGD	KHULNA	BGD																		1	043	043	04	1	2.8	4	1	4	-5.55555555555555	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251024141500	https://www.bssnews.net/others/324587
1270474024	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		1	073	073	07	2	7.4	10	1	10	1.67741935483871	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Bangladesh-on-track-for-%E2%80%98peaceful-inclusive%E2%80%99-polls-Prof-Yunus-tells-IRI/9677
1270474025	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		0	100	100	10	3	-5.0	3	1	3	-3.97381954184199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Where-Justice-Must-Prevail/9687
1270474026	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		0	1124	112	11	3	-2.0	1	1	1	-6.69975186104219	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	0								1	India	IN	IN		20	77	IN	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474027	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		0	141	141	14	3	-6.5	3	1	3	-6.69975186104219	4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	0								4	Hathazari, Chittagong, Bangladesh	BG	BG84	5770	22.5036	91.8142	8032204	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474028	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD																		0	141	141	14	3	-6.5	1	1	1	-6.69975186104219	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474029	20251024	202510	2025	2025.8055	BGD	RANGAMATI	BGD																		1	172	172	17	4	-5.0	10	1	10	-3.7037037037037	0								0								0								20251024141500	https://www.bssnews.net/district/324643
1270474030	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			0	112	112	11	3	-2.0	2	1	2	-3.97381954184199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Where-Justice-Must-Prevail/9687
1270474031	20251024	202510	2025	2025.8055	BGD	RANGAMATI	BGD								COP	POLICE						COP			1	070	070	07	2	7.0	10	1	10	-3.7037037037037	0								0								0								20251024141500	https://www.bssnews.net/district/324643
1270474032	20251024	202510	2025	2025.8055	BGD	DHAKA	BGD								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-12.9411764705882	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	https://www.bssnews.net/news/324594
1270474033	20251024	202510	2025	2025.8055	BGD	KHULNA	BGD								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	5	1	5	-2.05128205128205	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251024141500	https://www.bssnews.net/district/324622
1270474034	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	-2.05128205128205	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251024141500	https://www.bssnews.net/district/324622
1270474035	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	026	026	02	1	4.0	1	1	1	-6.69975186104219	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	1	India	IN	IN		20	77	IN	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474036	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								HIN	HINDU				HIN					0	1124	112	11	3	-2.0	1	1	1	-6.69975186104219	4	Sanatan, Rangpur, Bangladesh	BG	BG87	5818	25.7797	89.3452	11232417	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251024141500	https://www.tbsnews.net/bangladesh/politics/hefazat-stages-rallies-chattogram-demanding-ban-iskcon-1268391
1270474037	20251024	202510	2025	2025.8055	BGD	BANGLADESHI	BGD								LBY	LIBYA	LBY								1	042	042	04	1	1.9	8	1	8	-2.1978021978022	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251024141500	https://www.bssnews.net/news/324645
1270474038	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	020	020	02	1	3.0	2	1	2	-3.97381954184199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Where-Justice-Must-Prevail/9687
1270474039	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	4	1	4	-3.97381954184199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Where-Justice-Must-Prevail/9687
1270474040	20251024	202510	2025	2025.8055	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	4	1	4	-3.97381954184199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Where-Justice-Must-Prevail/9687
1270474041	20251024	202510	2025	2025.8055	BGD	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	2	1	2	7.75577557755775	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	1	Bangladesh	BG	BG		24	90	BG	20251024141500	http://www.dhakacourier.com.bd/news/Column/A-New-Chapter-in-Saudi%E2%80%93Bangladesh-Labor-Cooperation/9684
1270474042	20251024	202510	2025	2025.8055	BGD	BANGLADESHI	BGD								SAU	SAUDI ARABIA	SAU								0	070	070	07	2	7.0	2	1	2	6.89149560117302	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Partnership-with-Bangladesh-can-deepen-as-strategic-alignment-Saudi-Minister/9680
1270474043	20251024	202510	2025	2025.8055	BGDCOP	BANGLADESH	BGD					COP			CHE	SWITZERLAND	CHE								0	173	173	17	4	-5.0	4	1	4	-7.70925110132158	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251024141500	https://www.dhakatribune.com/bangladesh/dhaka/394724/31-arrested-in-joint-operation-at-geneva-camp
1270474044	20251024	202510	2025	2025.8055	BGDCOP	BANGLADESH	BGD					COP			CHE	GENEVA	CHE								0	173	173	17	4	-5.0	2	1	2	-7.70925110132158	1	China	CH	CH		35	105	CH	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	4	Mohammadpur, Chittagong, Bangladesh	BG	BG84	5776	22.9739	91.2356	-2728802	20251024141500	https://www.dhakatribune.com/bangladesh/dhaka/394724/31-arrested-in-joint-operation-at-geneva-camp
1270474045	20251024	202510	2025	2025.8055	BGDCVL	DHAKA	BGD					CVL			BGD	DHAKA	BGD								1	013	013	01	1	0.4	3	1	3	0.70175438596492	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	https://www.bssnews.net/news/324646
1270474046	20251024	202510	2025	2025.8055	BGDGOV	FAKHRUDDIN AHMED	BGD					GOV			BGD	PIROJPUR	BGD								1	042	042	04	1	1.9	2	1	2	-1.19047619047619	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	4	Rangpur District, Rangpur, Bangladesh	BG	BG87	5818	25.6	89.25	217087	20251024141500	https://www.bssnews.net/others/324608
1270474047	20251024	202510	2025	2025.8055	BGDLAB	BANGLADESHI	BGD					LAB			SAU	SAUDI ARABIA	SAU								1	070	070	07	2	7.0	6	1	6	7.75577557755775	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251024141500	http://www.dhakacourier.com.bd/news/Column/A-New-Chapter-in-Saudi%E2%80%93Bangladesh-Labor-Cooperation/9684
1270474048	20251024	202510	2025	2025.8055	BGDLAB	BANGLADESHI	BGD					LAB			SAU	SAUDI ARABIA	SAU								0	070	070	07	2	7.0	3	1	3	6.89149560117302	1	Bangladesh	BG	BG		24	90	BG	1	Saudi Arabia	SA	SA		25	45	SA	1	Bangladesh	BG	BG		24	90	BG	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Partnership-with-Bangladesh-can-deepen-as-strategic-alignment-Saudi-Minister/9680
1270474049	20251024	202510	2025	2025.8055	BGDLAB	BANGLADESHI	BGD					LAB			SAU	SAUDI ARABIA	SAU								0	070	070	07	2	7.0	3	1	3	6.89149560117302	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Partnership-with-Bangladesh-can-deepen-as-strategic-alignment-Saudi-Minister/9680
1270474050	20251024	202510	2025	2025.8055	BGDMIL	BANGLADESH	BGD					MIL			MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-3.97381954184199	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251024141500	http://www.dhakacourier.com.bd/news/Reportage/Where-Justice-Must-Prevail/9687
1270474051	20251024	202510	2025	2025.8055	BLR	REPUBLIC OF BELARUS	BLR								OMN	OMAN	OMN								1	042	042	04	1	1.9	10	1	10	1.97044334975369	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251024141500	https://timesofoman.com/article/164235-salalah-airport-receives-first-direct-flight-of-belarusian-airline-belavia
1270474052	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ								CRM	NARCO TERRORIST						CRM			1	112	112	11	3	-2.0	4	1	4	-17.0886075949367	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251024141500	https://www.foxnews.com/world/us-kills-6-suspected-narco-terrorists-overnight-strike-alleged-drug-smuggling-boat-hegseth-says
1270474053	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ								UAF	TERRORIST ORGANIZATION						UAF			1	130	130	13	3	-4.4	4	1	4	-11.2727272727273	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024141500	https://www.firstpost.com/world/us-strikes-alleged-drug-carrying-boat-in-caribbean-kills-6-narco-terrorists-hegseth-13944860.html
1270474054	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	1	1	1	3.30687830687831	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024141500	https://www.thedrum.com/opinion/2025/10/24/10-questions-advertising-with-vico-benevides-co-founder-and-cco-asia
1270474055	20251024	202510	2025	2025.8055	BRA	BRAZILIAN	BRA								IDN	JAKARTA	IDN								1	043	043	04	1	2.8	2	1	2	0.21978021978022	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251024141500	https://en.tempo.co/read/2060114/brazil-ready-for-talks-with-trump-at-asean-summit
1270474056	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	050	050	05	1	3.5	4	1	4	3.32640332640333	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024141500	https://en.tempo.co/read/2060089/brazils-lula-da-silva-makes-first-visit-to-asean-headquarters-in-jakarta
1270474057	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								nep	NEPALI			nep						1	173	173	17	4	-5.0	10	1	10	-1.32547864506627	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	5	Sagarmatha, Sagarmatha, Nepal	NP	NP13	22356	27.2333	86.6667	-1022554	20251024141500	https://www.spotlightnepal.com/2025/10/24/nepal-present-9-agendas-cop-30/
