1263896144	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.601108033241	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918170000	https://theweek.com/crime/officers-killed-pennsylvania-shooting
1263896145	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.41753343239227	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250918170000	https://www.ibtimes.co.uk/meet-ermiya-fanaeian-fbi-examines-founder-far-left-pro-gun-trans-group-armed-queers-slc-tied-1744592
1263896146	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	051	051	05	1	3.4	10	1	10	4.35435435435436	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918170000	https://www.thefencepost.com/news/farmers-join-millers-to-urge-support-for-food-aid/
1263896147	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	-4.84581497797357	0								3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250918170000	https://www.thetimes-tribune.com/2025/09/18/domenick-sues-county-in-federal-court-alleging-gender-discrimination/
1263896148	20250918	202509	2025	2025.7068											USA	THE US	USA								1	060	060	06	2	6.0	5	1	5	-1.04790419161677	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250918170000	https://www.informationweek.com/data-management/the-data-sovereignty-challenge-how-cios-are-adapting-in-real-time
1263896149	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	061	061	06	2	6.4	3	1	3	-2.88659793814433	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250918170000	https://www.firstpost.com/world/india-expects-breakthrough-on-additional-25-us-tariffs-within-two-months-says-cea-nageswaran-ws-e-13934916.html
1263896150	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	-3.71845949535192	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918170000	https://nypost.com/2025/09/18/media/dozens-of-abc-stations-to-air-charlie-kirk-tribute-special-at-jimmy-kimmels-time-slot/
1263896151	20250918	202509	2025	2025.7068											USA	COLORADO	USA								1	0874	087	08	2	10.0	10	1	10	-4.3656207366985	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918170000	https://www.kunc.org/news/2025-09-18/nominee-for-top-federal-water-role-withdraws-amid-pushback-from-some-colorado-river-states
1263896152	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-2.32558139534884	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250918170000	https://www.wbir.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263896153	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	100	100	10	3	-5.0	6	1	6	-2.32558139534884	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918170000	https://www.wbir.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263896154	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-5.08982035928144	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918170000	https://www.thedailybeast.com/maga-thug-admits-canceling-leftists-over-kirk-death-is-hypocritical/
1263896155	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-7.51802265705459	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250918170000	https://clarksvillenow.com/local/man-sentenced-to-7-years-in-prison-100-in-fines-for-fatal-speeding-crash-in-clarksville/
1263896156	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-5.04527813712807	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918170000	https://www.thedailybeast.com/donald-trump-vows-to-declare-new-major-terrorist-organization-in-late-night-meltdown/
1263896157	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.23488045007032	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250918170000	https://www.kunc.org/politics/2025-09-18/colorado-house-majority-leader-pushes-back-after-house-republican-resigns-over-collapse-of-integrity-in-the-chamber
1263896158	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	7	1	4	-7.51802265705459	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20250918170000	https://clarksvillenow.com/local/man-sentenced-to-7-years-in-prison-100-in-fines-for-fatal-speeding-crash-in-clarksville/
1263896159	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.52941176470588	0								3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	20250918170000	https://www.benningtonbanner.com/community-news/bennington-college-launches-mfa-in-screenwriting/article_34a683a7-2314-4a68-9e74-99331e879be2.html
1263896160	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.4457831325302	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	Davie County, North Carolina, United States	US	USNC		35.9335	-80.5331	1008549	20250918170000	https://www.whas11.com/article/news/crime/north-carolina-man-arrested-threats-mass-violence-university-of-louisville/417-16815e59-5f37-486b-8340-33297664b63c
1263896161	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.4457831325302	0								3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20250918170000	https://www.whas11.com/article/news/crime/north-carolina-man-arrested-threats-mass-violence-university-of-louisville/417-16815e59-5f37-486b-8340-33297664b63c
1263896162	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	3.52941176470588	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Bennington College, Vermont, United States	US	USVT		42.919	-73.2392	1460601	20250918170000	https://www.benningtonbanner.com/community-news/bennington-college-launches-mfa-in-screenwriting/article_34a683a7-2314-4a68-9e74-99331e879be2.html
1263896163	20250918	202509	2025	2025.7068											USA	ST. LOUIS	USA								1	182	182	18	4	-9.5	10	1	10	-9.03225806451613	0								0								0								20250918170000	https://www.ksdk.com/article/news/crime/east-st-louis-crime-stabbing-death/63-707da486-132f-4c74-ab6c-092ab64d10f3
1263896164	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-5.08982035928144	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918170000	https://www.thedailybeast.com/maga-thug-admits-canceling-leftists-over-kirk-death-is-hypocritical/
1263896165	20250918	202509	2025	2025.7068											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-12.6050420168067	0								3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	3	New Hampton, Iowa, United States	US	USIA		43.0591	-92.3177	459473	20250918170000	https://www.kttc.com/2025/09/18/iowa-inmate-dies-hospital/
1263896166	20250918	202509	2025	2025.7068											USAEDU	MARYLAND	USA					EDU			1	043	043	04	1	2.8	10	1	10	-5.03144654088051	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918170000	https://www.mymcmedia.org/woman-dies-from-gunshot-while-visiting-family-in-dickerson/
1263896167	20250918	202509	2025	2025.7068											USAEDU	UTAH	USA					EDU			0	046	046	04	1	7.0	2	1	2	-3.41753343239227	0								3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	3	University Of Utah, Utah, United States	US	USUT		40.7649	-111.849	1446845	20250918170000	https://www.ibtimes.co.uk/meet-ermiya-fanaeian-fbi-examines-founder-far-left-pro-gun-trans-group-armed-queers-slc-tied-1744592
1263896168	20250918	202509	2025	2025.7068											USAGOV	TENNESSEE	USA					GOV			1	040	040	04	1	1.0	4	1	4	-2.32558139534884	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250918170000	https://www.wbir.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263896169	20250918	202509	2025	2025.7068											USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.32558139534884	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250918170000	https://www.wbir.com/article/news/politics/national-politics/governor-bill-lee-tired-of-seeing-memphis-being-held-back-by-crime-discussing-national-guard-decision/51-1e2a4a02-67cb-49cd-a3c8-234e6ea3f582
1263896170	20250918	202509	2025	2025.7068											USAGOVLEG	OBAMA	USA					GOV	LEG		1	020	020	02	1	3.0	10	1	10	-5.04926108374384	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918170000	https://www.thedailybeast.com/obama-torches-maga-after-jimmy-kimmel-pulled-off-air/
1263896171	20250918	202509	2025	2025.7068											USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	1	1	1	0	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	1	Afghanistan	AF	AF		33	66	AF	20250918170000	https://www.hindustantimes.com/world-news/us-revokes-2018-waiver-hits-india-s-plans-to-develop-iran-s-chabahar-port-101758212980887.html
1263896172	20250918	202509	2025	2025.7068											USAMIL	THE US	USA					MIL			1	031	031	03	1	5.2	10	1	10	5.73770491803279	0								0								0								20250918170000	https://www.airforce-technology.com/news/machina-labs-afrl-ai-defence/
1263896173	20250918	202509	2025	2025.7068											VENGOV	VENEZUELA	VEN					GOV			0	111	111	11	3	-2.0	6	1	6	-9.04347826086957	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250918170000	https://www.independent.co.uk/news/world/americas/venezuela-military-drills-drug-trafficking-strikes-trump-b2829072.html
1263896174	20250918	202509	2025	2025.7068											VNMGOVMIL	VIETNAMESE	VNM					GOV	MIL		1	040	040	04	1	1.0	1	1	1	6.05095541401274	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250918170000	https://english.news.cn/20250918/431ee56581744dc28d1bb2a9ddfe7b50/c.html
1263896175	20250918	202509	2025	2025.7068											ZAFCVL	GAUTENG	ZAF					CVL			1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896176	20250918	202509	2025	2025.7068											cho	CHOCTAW			cho						1	042	042	04	1	1.9	10	1	10	1.95381882770871	0								3	Fontainebleau State Park, Louisiana, United States	US	USLA		30.3371	-90.0329	560775	3	Fontainebleau State Park, Louisiana, United States	US	USLA		30.3371	-90.0329	560775	20250918170000	https://www.theadvocate.com/baton_rouge/entertainment_life/travel/fontainebleau-state-park-louisiana/article_0345cda4-c8b5-4ba8-80e8-711879e9c3c6.html
1263896177	20250918	202509	2025	2025.7068	AFG	AFGHANISTAN	AFG																		1	012	012	01	1	-0.4	2	1	2	-3.48360655737705	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250918170000	https://www.independent.co.uk/asia/south-asia/afghanistan-earthquake-satellite-analysis-debris-rescue-b2829058.html
1263896178	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-3.7037037037037	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	0								4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896179	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	016	016	01	1	-2.0	2	1	2	-6.03053435114504	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918170000	https://mg.co.za/politics/2025-09-18-mkhwanazi-political-killing-task-team-disbanded-when-closing-in-on-gauteng-syndicates/
1263896180	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-6.03053435114504	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918170000	https://mg.co.za/politics/2025-09-18-mkhwanazi-political-killing-task-team-disbanded-when-closing-in-on-gauteng-syndicates/
1263896181	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								AFRCVL	AFRICA	AFR					CVL			0	010	010	01	1	0.0	2	1	2	-3.7037037037037	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896182	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-6.03053435114504	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918170000	https://mg.co.za/politics/2025-09-18-mkhwanazi-political-killing-task-team-disbanded-when-closing-in-on-gauteng-syndicates/
1263896183	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896184	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	2	1	2	-3.7037037037037	4	Fochville, North-West, South Africa	SF	SF10	77350	-26.4886	27.4939	-1228486	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896185	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	-3.7037037037037	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	4	Carletonville, Gauteng, South Africa	SF	SF06	77350	-26.3609	27.3977	-1217255	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896186	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.90930787589498	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918170000	https://www.townandcountrymag.com/society/tradition/a67948772/queen-letizia-visit-egypt-pyramids-giza-2025-photos/
1263896187	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ESP	SPAIN	ESP								1	043	043	04	1	2.8	2	1	2	1.90930787589498	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20250918170000	https://www.townandcountrymag.com/society/tradition/a67948772/queen-letizia-visit-egypt-pyramids-giza-2025-photos/
1263896188	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOV	KING						GOV			1	043	043	04	1	2.8	2	1	2	1.90930787589498	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20250918170000	https://www.townandcountrymag.com/society/tradition/a67948772/queen-letizia-visit-egypt-pyramids-giza-2025-photos/
1263896189	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								GOV	KING						GOV			1	043	043	04	1	2.8	6	1	6	1.90930787589498	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Pyramids Of Giza, Al Jizah, Egypt	EG	EG08	65350	29.9833	31.1333	-296343	20250918170000	https://www.townandcountrymag.com/society/tradition/a67948772/queen-letizia-visit-egypt-pyramids-giza-2025-photos/
1263896190	20250918	202509	2025	2025.7068	AFR	AFRICA	AFR								ZAF	GAUTENG	ZAF								1	160	160	16	4	-4.0	2	1	2	-6.03053435114504	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918170000	https://mg.co.za/politics/2025-09-18-mkhwanazi-political-killing-task-team-disbanded-when-closing-in-on-gauteng-syndicates/
1263896191	20250918	202509	2025	2025.7068	AFRCVL	AFRICA	AFR					CVL													1	190	190	19	4	-10.0	4	1	4	-3.7037037037037	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896192	20250918	202509	2025	2025.7068	AFRCVL	AFRICA	AFR					CVL			ZAF	GAUTENG	ZAF								1	190	190	19	4	-10.0	4	1	4	-3.7037037037037	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Kokosi, North-West, South Africa	SF	SF10	77350	-26.4941	27.4641	-1246867	20250918170000	https://groundup.org.za/article/gauteng-communitys-taps-run-dry-as-municipality-battles-r14-billion-water-debt/
1263896193	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	020	020	02	1	3.0	5	1	5	-2.6615969581749	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20250918170000	https://laist.com/news/climate-environment/eaton-palisades-fire-altadena-aaa-insurance-rebuild-costs
1263896194	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													1	022	022	02	1	3.2	10	1	10	4.35435435435436	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918170000	https://www.thefencepost.com/news/farmers-join-millers-to-urge-support-for-food-aid/
1263896195	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	0332	033	03	1	5.2	5	1	5	4.35435435435436	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918170000	https://www.thefencepost.com/news/farmers-join-millers-to-urge-support-for-food-aid/
1263896196	20250918	202509	2025	2025.7068	AGR	FARMER						AGR													0	070	070	07	2	7.0	5	1	5	4.35435435435436	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250918170000	https://www.thefencepost.com/news/farmers-join-millers-to-urge-support-for-food-aid/
1263896197	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-3.78301213418987	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20250918170000	https://www.standardspeaker.com/2025/09/18/education-natural-disasters-helene/
1263896198	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.78301213418987	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250918170000	https://www.standardspeaker.com/2025/09/18/education-natural-disasters-helene/
1263896199	20250918	202509	2025	2025.7068	AGR	FISHER						AGR			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-3.78301213418987	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	20250918170000	https://www.standardspeaker.com/2025/09/18/education-natural-disasters-helene/
1263896200	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANY						BUS			0	013	013	01	1	0.4	2	1	2	-4.98927038626609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918170000	https://www.biometricupdate.com/202509/republican-senator-targets-overseas-facial-recognition-site-over-ice-doxing
1263896201	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	-4.98927038626609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918170000	https://www.biometricupdate.com/202509/republican-senator-targets-overseas-facial-recognition-site-over-ice-doxing
1263896202	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								BUS	COMPANIES						BUS			1	040	040	04	1	1.0	1	1	1	-4.98927038626609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918170000	https://www.biometricupdate.com/202509/republican-senator-targets-overseas-facial-recognition-site-over-ice-doxing
1263896203	20250918	202509	2025	2025.7068	ARE	UNITED ARAB EMIRATES	ARE								LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	4	1	4	-4.98927038626609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918170000	https://www.biometricupdate.com/202509/republican-senator-targets-overseas-facial-recognition-site-over-ice-doxing
1263896204	20250918	202509	2025	2025.7068	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	2	1	2	-4.98927038626609	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250918170000	https://www.biometricupdate.com/202509/republican-senator-targets-overseas-facial-recognition-site-over-ice-doxing
1263896205	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	4	3.24858757062147	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250918170000	https://nypost.com/2025/09/18/lifestyle/bride-shares-the-x-rated-meaning-behind-future-married-name/
1263896206	20250918	202509	2025	2025.7068	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	4	1	4	3.24858757062147	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20250918170000	https://nypost.com/2025/09/18/lifestyle/bride-shares-the-x-rated-meaning-behind-future-married-name/
