1269504968	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			MIL	MARINE CORP						MIL			1	190	190	19	4	-10.0	5	1	5	-7.48792270531401	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019190000	https://www.fox4news.com/news/harris-county-rideshare-driver-shot-teens-arrested-lakewood-forest-drive-september-2025-updates
1269504969	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP			MIL	MARINE CORP						MIL			1	193	193	19	4	-10.0	5	1	5	-7.48792270531401	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251019190000	https://www.fox4news.com/news/harris-county-rideshare-driver-shot-teens-arrested-lakewood-forest-drive-september-2025-updates
1269504970	20251019	202510	2025	2025.7918	COP	POLICE						COP			TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	10	1	10	-2.65151515151516	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019190000	https://newsday.co.tt/2025/10/19/police-raid-nets-75-35-kilos-of-marijuana/
1269504971	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.58899676375404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019190000	https://www.fox5atlanta.com/news/mom-arrested-allegedly-taking-4-children-during-supervised-visit
1269504972	20251019	202510	2025	2025.7918	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.2912533814247	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20251019190000	http://www.chronline.com/stories/how-authorities-found-remains-of-travis-decker,389417
1269504973	20251019	202510	2025	2025.7918	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-3.2912533814247	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019190000	http://www.chronline.com/stories/how-authorities-found-remains-of-travis-decker,389417
1269504974	20251019	202510	2025	2025.7918	COP	BORDER PATROL AGENT						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	-3.2912533814247	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251019190000	http://www.chronline.com/stories/how-authorities-found-remains-of-travis-decker,389417
1269504975	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-2.58899676375404	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019190000	https://www.fox5atlanta.com/news/mom-arrested-allegedly-taking-4-children-during-supervised-visit
1269504976	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	NEW JERSEY	USA								1	173	173	17	4	-5.0	11	1	7	-9.375	3	Stony Point, New Jersey, United States	US	USNJ	NJ033	39.4607	-75.5163	880949	3	Stony Point, New Jersey, United States	US	USNJ		39.4607	-75.5163	880949	3	Stony Point, New Jersey, United States	US	USNJ		39.4607	-75.5163	880949	20251019190000	https://www.dailyfreeman.com/2025/10/19/mid-hudson-valley-arrests-report-oct-19-2025/
1269504977	20251019	202510	2025	2025.7918	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.375	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251019190000	https://www.dailyfreeman.com/2025/10/19/mid-hudson-valley-arrests-report-oct-19-2025/
1269504978	20251019	202510	2025	2025.7918	COP	PRISON						COP			USABUS	UNITED STATES	USA					BUS			1	173	173	17	4	-5.0	4	1	4	-6.3048683160415	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019190000	http://www.chronline.com/stories/whyd-man-kill-tacoma-car-lot-owner-because-hes-evil-victims-daughter-says,389421
1269504979	20251019	202510	2025	2025.7918	COP	PRISON						COP			USABUS	UNITED STATES	USA					BUS			1	193	193	19	4	-10.0	4	1	4	-6.3048683160415	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251019190000	http://www.chronline.com/stories/whyd-man-kill-tacoma-car-lot-owner-because-hes-evil-victims-daughter-says,389421
1269504980	20251019	202510	2025	2025.7918	COPJUD	POLICE						COP	JUD		COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-8.91089108910891	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251019190000	https://newsday.co.tt/2025/10/19/chaguanas-labourer-granted-5m-bail-on-cocaine-trafficking-charge/
1269504981	20251019	202510	2025	2025.7918	CRM	DEALER						CRM													1	033	033	03	1	5.2	6	1	6	1.64744645799012	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019190000	https://www.drive.com.au/news/byd-eyeing-top-three-position-in-the-next-12-months/
1269504982	20251019	202510	2025	2025.7918	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-9.375	3	Stony Point, New Jersey, United States	US	USNJ	NJ033	39.4607	-75.5163	880949	0								3	Stony Point, New Jersey, United States	US	USNJ		39.4607	-75.5163	880949	20251019190000	https://www.dailyfreeman.com/2025/10/19/mid-hudson-valley-arrests-report-oct-19-2025/
1269504983	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	012	012	01	1	-0.4	10	1	10	-8.75576036866359	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251019190000	https://www.thehindu.com/news/cities/chennai/107-places-in-chennai-have-links-missing-in-drain-network/article70183010.ece
1269504984	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	1	1	1	0.23255813953489	3	Hamilton County, Tennessee, United States	US	USTN	TN065	35.2001	-85.15	1639749	0								3	Hamilton County, Tennessee, United States	US	USTN		35.2001	-85.15	1639749	20251019190000	https://www.local3news.com/local-news/mayor-wamp-speaks-against-clickbait-reporting-on-potential-enterprise-south-mcdonald-farm-land-swap/article_d3e58d16-dc6a-4cbc-ab0e-adba41fe5368.html
1269504985	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	2	1	2	1.67130919220056	3	Lopez Village, Washington, United States	US	USWA	WA055	48.5234	-122.914	1511919	0								3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269504986	20251019	202510	2025	2025.7918	CVL	ENGINEER						CVL													0	040	040	04	1	1.0	10	1	10	-2.35478806907379	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251019190000	https://www.corporatecrimereporter.com/news/200/kshama-sawant-stiffs-corporate-duopoly-runs-as-an-independent-againt-adam-smith-for-congress/
1269504987	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	1	1	1	6.81818181818181	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251019190000	https://www.newsx.com/astrology/diwali-2025-in-haryana-laxmi-puja-ganesh-puja-aarti-muhurat-for-gurgaon-faridabad-more-95330/
1269504988	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	4	1	4	6.81818181818181	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251019190000	https://www.newsx.com/astrology/diwali-2025-in-haryana-laxmi-puja-ganesh-puja-aarti-muhurat-for-gurgaon-faridabad-more-95330/
1269504989	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													1	046	046	04	1	7.0	2	1	2	1.67130919220056	3	Lopez Village, Washington, United States	US	USWA	WA055	48.5234	-122.914	1511919	0								3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269504990	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	6	1	6	7.16049382716049	4	Quivira, Chihuahua, Mexico	MX	MX06	19759	29.5167	-104.333	-1690774	0								4	Quivira, Chihuahua, Mexico	MX	MX06	19759	29.5167	-104.333	-1690774	20251019190000	https://gringogazette.com/2025/10/19/los-cabos-reaffirms-its-leadership-in-the-meetings-industry-at-imex-americas-2025/
1269504991	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	10	1	10	2.41187384044527	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20251019190000	https://timesofindia.indiatimes.com/city/ranchi/koderma-village-lit-up-with-electricity-for-first-time-after-independence-ahead-of-diwali/articleshow/124692974.cms
1269504992	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													1	172	172	17	4	-5.0	2	1	2	0.432900432900433	3	Fallbrook, Pennsylvania, United States	US	USPA	PA117	41.6773	-76.9858	1203551	0								3	Fallbrook, Pennsylvania, United States	US	USPA	PA117	41.6773	-76.9858	1203551	20251019190000	https://www.thetimes-tribune.com/2025/10/19/monday-is-final-day-to-register-to-vote-in-november/
1269504993	20251019	202510	2025	2025.7918	CVL	SCIENTIST						CVL													1	173	173	17	4	-5.0	10	1	10	2.96495956873316	4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	0								4	Weston-Super-Mare, North Somerset, United Kingdom	UK	UKJ4	40094	51.3458	-2.96778	-2611361	20251019190000	https://www.thetimes.com/uk/science/article/whos-a-clever-boy-scientists-seek-genius-dogs-mjvk5x6xv
1269504994	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	4	1	4	1.76817288801572	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251019190000	https://www.odt.co.nz/regions/central-otago/fears-mine-may-extend-reserve
1269504995	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			COP	POLICE PERSONNEL						COP			0	051	051	05	1	3.4	10	1	10	1.14006514657981	0								0								0								20251019190000	https://indianexpress.com/article/cities/chandigarh/working-through-the-fireworks-the-keepers-of-diwali-night-10316737/
1269504996	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			EDU	STUDENT						EDU			1	070	070	07	2	7.0	10	1	10	3.13807531380754	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251019190000	https://www.hawaii.edu/news/2025/10/19/kapiolani-cc-students-white-tern-research/
1269504997	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			GOV	KING						GOV			0	141	141	14	3	-6.5	6	1	6	-7.04960835509138	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019190000	https://www.summitdaily.com/news/photos-protestors-converge-in-frisco-for-no-kings-protest/
1269504998	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL			MIL	MILITARY						MIL			0	030	030	03	1	4.0	10	1	10	1.45315487571702	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019190000	https://simpleflying.com/worlds-largest-air-forces-number-bases/
1269504999	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL			NZL	OTAGO	NZL								1	130	130	13	3	-4.4	6	1	6	1.76817288801572	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251019190000	https://www.odt.co.nz/regions/central-otago/fears-mine-may-extend-reserve
1269505000	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.67130919220056	3	Lopez Village, Washington, United States	US	USWA	WA055	48.5234	-122.914	1511919	3	Lopez Island Library, Washington, United States	US	USWA		48.5217	-122.909	2610138	3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269505001	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.67130919220056	3	Lopez Village, Washington, United States	US	USWA	WA055	48.5234	-122.914	1511919	3	Lopez Island Library, Washington, United States	US	USWA		48.5217	-122.909	2610138	3	Lopez Island Library, Washington, United States	US	USWA		48.5217	-122.909	2610138	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269505002	20251019	202510	2025	2025.7918	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.67130919220056	3	Lopez Village, Washington, United States	US	USWA	WA055	48.5234	-122.914	1511919	3	San Juan County, Washington, United States	US	USWA		48.5665	-122.968	1531931	3	Lopez Village, Washington, United States	US	USWA		48.5234	-122.914	1511919	20251019190000	https://www.sanjuanjournal.com/life/join-new-dcd-director-and-councilmembers-at-upcoming-land-use-meetings/
1269505003	20251019	202510	2025	2025.7918	CVLEDU	IMMIGRANT						CVL	EDU												0	174	174	17	4	-5.0	1	1	1	-4.48343079922027	3	Havertown, Pennsylvania, United States	US	USPA	PA045	39.9809	-75.3085	1176660	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251019190000	https://www.inquirer.com/opinion/no-kings-protest-crowd-7-million-20251019.html
1269505004	20251019	202510	2025	2025.7918	CVLEDU	IMMIGRANT						CVL	EDU												0	174	174	17	4	-5.0	1	1	1	-4.48343079922027	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Havertown, Pennsylvania, United States	US	USPA	PA045	39.9809	-75.3085	1176660	20251019190000	https://www.inquirer.com/opinion/no-kings-protest-crowd-7-million-20251019.html
1269505005	20251019	202510	2025	2025.7918	CVLEDU	IMMIGRANT						CVL	EDU												0	174	174	17	4	-5.0	3	1	3	-4.48343079922027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019190000	https://www.inquirer.com/opinion/no-kings-protest-crowd-7-million-20251019.html
1269505006	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269505007	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								1	036	036	03	1	4.0	1	1	1	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269505008	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	4	1	4	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269505009	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269505010	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								ISR	ISRAEL	ISR								1	061	061	06	2	6.4	1	1	1	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269505011	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MED	NEWSPAPER						MED			1	010	010	01	1	0.0	4	1	4	-3.11173974540312	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251019190000	https://www.irishtimes.com/world/2025/10/19/merz-changes-germanys-stance-towards-israel-security/
1269505012	20251019	202510	2025	2025.7918	DEU	GERMANY	DEU								MIL	ARMY						MIL			1	046	046	04	1	7.0	4	2	4	0.775193798449609	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	4	Hohenfels, Baden-Wüberg, Germany	GM	GM01	16526	47.6	8.1	-1794981	20251019190000	https://www.kfvs12.com/2025/10/19/fort-campbell-sergeant-killed-during-training-germany/
1269505013	20251019	202510	2025	2025.7918	ECU	ECUADOR	ECU								COL	COLOMBIA	COL								0	043	043	04	1	2.8	2	1	2	-5.93325092707046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Colombia	CO	CO		4	-72	CO	20251019190000	https://www.thedailybeast.com/trump-accuses-president-of-being-a-drug-dealer-in-typo-filled-post/
1269505014	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													0	010	010	01	1	0.0	1	1	1	-4.48343079922027	3	West Chester University, Pennsylvania, United States	US	USPA	PA029	39.9523	-75.5997	1210792	0								3	West Chester University, Pennsylvania, United States	US	USPA		39.9523	-75.5997	1210792	20251019190000	https://www.inquirer.com/opinion/no-kings-protest-crowd-7-million-20251019.html
1269505015	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU													1	043	043	04	1	2.8	10	1	10	3.60824742268041	3	Advocate Christ Medical Center, Illinois, United States	US	USIL	IL031	41.7222	-87.7323	426825	0								3	Advocate Christ Medical Center, Illinois, United States	US	USIL		41.7222	-87.7323	426825	20251019190000	https://www.dailymail.co.uk/femail/article-15206741/dad-proposed-birth-newborn.html
1269505016	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	141	141	14	3	-6.5	1	1	1	-10.4166666666667	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019190000	https://www.thehindu.com/news/cities/Delhi/six-jnu-students-booked-amid-row-over-campus-violence/article70183375.ece
1269505017	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	175	175	17	4	-9.0	1	1	1	-10.4166666666667	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	0								4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251019190000	https://www.thehindu.com/news/cities/Delhi/six-jnu-students-booked-amid-row-over-campus-violence/article70183375.ece
1269505018	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-5.11363636363637	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251019190000	https://www.chch.com/chch-news/parents-to-rally-against-ontario-speed-camera-ban-across-the-province/
1269505019	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			COP	POLICE						COP			1	141	141	14	3	-6.5	5	1	5	-10.4166666666667	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	4	Sabarmati, Gujarat, India	IN	IN09	17645	23.0833	72.6667	-2109680	20251019190000	https://www.thehindu.com/news/cities/Delhi/six-jnu-students-booked-amid-row-over-campus-violence/article70183375.ece
1269505020	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	10	1	10	5.64102564102564	3	Palo Alto, Virginia, United States	US	USVA	VA091	38.4235	-79.3703	1497068	3	Palo Alto, Virginia, United States	US	USVA		38.4235	-79.3703	1497068	3	Palo Alto, Virginia, United States	US	USVA		38.4235	-79.3703	1497068	20251019190000	https://www.paloaltoonline.com/community-leaders/2025/10/19/around-town-867/
1269505021	20251019	202510	2025	2025.7918	EDU	SCHOOL						EDU			JAMGOV	KINGSTON	JAM					GOV			1	043	043	04	1	2.8	10	1	10	5.19480519480519	0								0								0								20251019190000	https://www.dailyfreeman.com/2025/10/19/kingston-school-district-celebrates-fire-prevention-week/
1269505022	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.48343079922027	3	West Chester University, Pennsylvania, United States	US	USPA	PA029	39.9523	-75.5997	1210792	3	West Chester University, Pennsylvania, United States	US	USPA		39.9523	-75.5997	1210792	3	West Chester University, Pennsylvania, United States	US	USPA		39.9523	-75.5997	1210792	20251019190000	https://www.inquirer.com/opinion/no-kings-protest-crowd-7-million-20251019.html
1269505023	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.48343079922027	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019190000	https://www.inquirer.com/opinion/no-kings-protest-crowd-7-million-20251019.html
1269505024	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-3.91676866585067	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269505025	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								IRQ	IRAQ	IRQ								0	190	190	19	4	-10.0	1	1	1	-3.91676866585067	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269505026	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								IRQGOV	IRAQ	IRQ					GOV			0	190	190	19	4	-10.0	1	1	1	-3.91676866585067	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
1269505027	20251019	202510	2025	2025.7918	EGY	EGYPT	EGY								IRQGOV	IRAQ	IRQ					GOV			0	190	190	19	4	-10.0	1	1	1	-3.91676866585067	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251019190000	https://www.theguardian.com/world/2025/oct/19/war-in-gaza-caused-big-political-shifts-and-more-are-likely-on-the-road-to-peace
