1263890533	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	042	042	04	1	1.9	4	1	4	-2.99741602067183	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.wellandtribune.ca/news/canada/new-hamburg-veterinarian-convicted-of-sexual-exploitation-involving-another-local-vet/article_6b62d648-8692-5216-ac04-c59e66c53c20.html
1263890534	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	043	043	04	1	2.8	6	1	6	-1.4268727705113	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20250918163000	https://www.wellandtribune.ca/news/canada/from-nasa-to-notl-scientist-returns-amid-u-s-politics/article_0aa8bbe0-68c4-52d2-a243-e25bf1e63b66.html
1263890535	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	051	051	05	1	3.4	8	1	8	1.52284263959391	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	0								4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250918163000	https://www.thespec.com/news/canada/brock-s-monument-restoration-begins-this-month-with-1-1m-federal-funding/article_2f401e80-bb56-5bd7-8e04-28507dfc80aa.html
1263890536	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	3.47624565469293	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.forbes.com/sites/dontse/2025/09/18/how-to-celebrate-oktoberfest-like-youre-in-munich/
1263890537	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN																		1	060	060	06	2	6.0	7	1	7	-3.1927023945268	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918163000	https://www.moneycontrol.com/world/canadian-author-robert-munsch-chose-maid-to-end-his-life-what-it-means-and-how-it-works-across-countries-article-13558582.html
1263890538	20250918	202509	2025	2025.7068	CAN	CANADIAN	CAN																		0	070	070	07	2	7.0	10	1	10	9.19175911251981	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250918163000	https://www.newswire.ca/news-releases/big-rewards-just-got-bigger-walmart-canada-launches-enhanced-walmart-rewards-mastercard-835835915.html
1263890539	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	072	072	07	2	8.3	2	1	2	3.6036036036036	4	Qikiqtarjuaq, Nunavut, Canada	CA	CA14	25042	67.55	-64.0333	-561719	0								4	Qikiqtarjuaq, Nunavut, Canada	CA	CA14	25042	67.55	-64.0333	-561719	20250918163000	https://www.globenewswire.com/news-release/2025/09/18/3152670/0/en/QIA-QC-and-Government-of-Nunavut-launch-transfer-process-for-Qikiqtarjuaq-Port-development.html
1263890540	20250918	202509	2025	2025.7068	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-2.99741602067183	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.wellandtribune.ca/news/canada/new-hamburg-veterinarian-convicted-of-sexual-exploitation-involving-another-local-vet/article_6b62d648-8692-5216-ac04-c59e66c53c20.html
1263890541	20250918	202509	2025	2025.7068	CAN	TORONTO	CAN								BEL	WATERLOO	BEL								0	051	051	05	1	3.4	2	1	2	3.47624565469293	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.forbes.com/sites/dontse/2025/09/18/how-to-celebrate-oktoberfest-like-youre-in-munich/
1263890542	20250918	202509	2025	2025.7068	CAN	TORONTO	CAN								BEL	WATERLOO	BEL								0	051	051	05	1	3.4	4	1	4	3.47624565469293	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.forbes.com/sites/dontse/2025/09/18/how-to-celebrate-oktoberfest-like-youre-in-munich/
1263890543	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								CANELI	CANADA	CAN					ELI			1	173	173	17	4	-5.0	4	1	4	-2.99741602067183	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20250918163000	https://www.wellandtribune.ca/news/canada/new-hamburg-veterinarian-convicted-of-sexual-exploitation-involving-another-local-vet/article_6b62d648-8692-5216-ac04-c59e66c53c20.html
1263890544	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	3	1	3	3.07328605200946	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918163000	http://www.knac.com/article.asp?ArticleID=55651
1263890545	20250918	202509	2025	2025.7068	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.07328605200946	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918163000	http://www.knac.com/article.asp?ArticleID=55651
1263890546	20250918	202509	2025	2025.7068	CANELI	CANADA	CAN					ELI			CAN	CANADA	CAN								1	015	015	01	1	0.0	4	1	4	-2.99741602067183	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	4	New Hamburg, Ontario, Canada	CA	CA08	12687	43.3833	-80.7167	-570107	20250918163000	https://www.wellandtribune.ca/news/canada/new-hamburg-veterinarian-convicted-of-sexual-exploitation-involving-another-local-vet/article_6b62d648-8692-5216-ac04-c59e66c53c20.html
1263890547	20250918	202509	2025	2025.7068	CHE	SWITZERLAND	CHE								EUR	EUROPE	EUR								1	036	036	03	1	4.0	2	1	2	4.83870967741936	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250918163000	http://www.knac.com/article.asp?ArticleID=55655
1263890548	20250918	202509	2025	2025.7068	CHE	SWISS	CHE								EUR	EUROPE	EUR								1	036	036	03	1	4.0	5	1	5	4.83870967741936	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918163000	http://www.knac.com/article.asp?ArticleID=55655
1263890549	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUD	BUDDHIST MONK				BUD					1	071	071	07	2	7.4	2	1	2	-8	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918163000	https://article.wn.com/view/2025/09/18/China_Cracks_Down_On_Buddhist_Monks_Accuses_Them_Of_Misusing/
1263890550	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	4.62471569370735	4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	4	Nantong, Jiangsu, China	CH	CH04	13149	32.0898	121.074	-1912682	20250918163000	https://www.prnewswire.com/news-releases/innovative-collaboration-harnessing-global-maritime-wisdom-302560745.html
1263890551	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	2	1	2	4.62471569370735	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250918163000	https://www.prnewswire.com/news-releases/innovative-collaboration-harnessing-global-maritime-wisdom-302560745.html
1263890552	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	5	1	5	-4.9800796812749	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	4	Guangzhou, Guangdong, China	CH	CH30	13033	23.1167	113.25	-1907161	20250918163000	https://www.dailymail.co.uk/news/article-15111771/Stomach-churning-moment-doctor-pulls-CRAB-boys-ear-felt-wriggling-head-following-trip-beach.html
1263890553	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	8	1	8	2.54924681344148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918163000	https://www.fairfieldsuntimes.com/opinion/don-t-undercut-america-s-military-power-by-undermining-its-ai/article_6ebdb04b-cf30-59f2-9cf9-55c6f6f43956.html
1263890554	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								IRN	IRAN	IRN								0	030	030	03	1	4.0	2	1	2	2.54924681344148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Iran	IR	IR		32	53	IR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250918163000	https://www.fairfieldsuntimes.com/opinion/don-t-undercut-america-s-military-power-by-undermining-its-ai/article_6ebdb04b-cf30-59f2-9cf9-55c6f6f43956.html
1263890555	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	4	1	4	-0.896860986547085	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20250918163000	https://www.surinametimes.com/artikel/nvidia-boss-disappointed-by-reported-china-chip-ban
1263890556	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			1	061	061	06	2	6.4	1	1	1	-0.896860986547085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918163000	https://www.surinametimes.com/artikel/nvidia-boss-disappointed-by-reported-china-chip-ban
1263890557	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								MNCUSABUS	NVIDIA	USA					MNC	BUS		1	110	110	11	3	-2.0	10	1	10	-0.896860986547085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918163000	https://www.surinametimes.com/artikel/nvidia-boss-disappointed-by-reported-china-chip-ban
1263890558	20250918	202509	2025	2025.7068	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	2.54924681344148	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918163000	https://www.fairfieldsuntimes.com/opinion/don-t-undercut-america-s-military-power-by-undermining-its-ai/article_6ebdb04b-cf30-59f2-9cf9-55c6f6f43956.html
1263890559	20250918	202509	2025	2025.7068	CHR	CHRISTIANITY				CHR					GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-1.66666666666667	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	United Kingdom	UK	UK		54	-4	UK	20250918163000	https://www.newarkadvertiser.co.uk/national/starmer-defends-uk-commitment-to-free-speech-amid-american-criticism-154976/
1263890560	20250918	202509	2025	2025.7068	CHRLDS	MORMON				CHR	LDS														1	193	193	19	4	-10.0	5	1	5	3.954802259887	0								0								0								20250918163000	https://www.sltrib.com/religion/2025/09/17/mormon-land-podcast-catching-up/
1263890561	20250918	202509	2025	2025.7068	COD	LUBUMBASHI	COD								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	9	1	9	1.92307692307692	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	4	Lubumbashi, Katanga, Democratic Republic Of The Congo	CG	CG05	14985	-11.6667	27.4667	-2051961	20250918163000	https://hapakenya.com/2025/09/18/investors-uncover-major-opportunities-in-drcs-agriculture-manufacturing-logistics/
1263890562	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								TTO	TRINIDAD	TTO								1	013	013	01	1	0.4	2	1	2	-7.55148741418764	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20250918163000	https://latinamericanpost.com/americas/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1263890563	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								TTO	TRINIDAD	TTO								1	013	013	01	1	0.4	2	1	2	-7.55148741418764	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	20250918163000	https://latinamericanpost.com/americas/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1263890564	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								TTO	TRINIDAD AND TOBAGO	TTO								1	013	013	01	1	0.4	2	1	2	-7.55148741418764	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Columbus Channel, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10	-61.5	-1359751	4	Columbus Channel, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10	-61.5	-1359751	20250918163000	https://latinamericanpost.com/americas/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1263890565	20250918	202509	2025	2025.7068	COL	COLOMBIA	COL								TTO	TRINIDAD AND TOBAGO	TTO								1	013	013	01	1	0.4	2	1	2	-7.55148741418764	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	4	Columbus Channel, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00		10	-61.5	-1359751	4	Cedros, BoyacáO, Colombia	CO	CO36	13548	5.01238	-73.203	-591016	20250918163000	https://latinamericanpost.com/americas/trinidad-and-tobago-fishers-brave-gunboats-pirates-and-politics-to-feed-their-families/
1263890566	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.41001191895113	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250918163000	https://www.citizen.co.za/news/madlanga-commission-mkhwanazi-testimony-kohler-barnard/
1263890567	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-4.41001191895113	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Empangeni, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.762	31.8933	-1226918	20250918163000	https://www.citizen.co.za/news/madlanga-commission-mkhwanazi-testimony-kohler-barnard/
1263890568	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	010	010	01	1	0.0	5	1	5	-8.39694656488549	4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	0								4	Chandni, Uttar Pradesh, India	IN	IN36	70279	24.5167	83.4	-2092786	20250918163000	https://www.hindustantimes.com/cities/lucknow-news/for-a-no-husband-hacked-pregnant-wife-s-hands-claiming-2-lives-in-lucknow-101758210995865.html
1263890569	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													0	010	010	01	1	0.0	5	1	5	-2.99741602067183	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918163000	https://www.wellandtribune.ca/news/canada/new-hamburg-veterinarian-convicted-of-sexual-exploitation-involving-another-local-vet/article_6b62d648-8692-5216-ac04-c59e66c53c20.html
1263890570	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.92079207920793	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20250918163000	https://www.citizen.co.za/news/south-africa/crime/mpumalanga-hospital-worker-arrested-with-human-placentas/
1263890571	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.92079207920793	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250918163000	https://www.citizen.co.za/news/south-africa/crime/mpumalanga-hospital-worker-arrested-with-human-placentas/
1263890572	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-7.92079207920793	1	Mozambique	MZ	MZ		-18.25	35	MZ	0								1	Mozambique	MZ	MZ		-18.25	35	MZ	20250918163000	https://www.citizen.co.za/news/south-africa/crime/mpumalanga-hospital-worker-arrested-with-human-placentas/
1263890573	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	050	050	05	1	3.5	10	1	10	-4.92307692307693	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250918163000	https://www.hindustantimes.com/cities/bengaluru-news/bengaluru-traffic-police-reinstate-daily-drunk-driving-checks-to-boost-road-safety-report-101758209036483.html
1263890574	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	051	051	05	1	3.4	60	3	30	6.15384615384617	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918163000	https://www.kcci.com/article/rescue-dog-body-cam-viral-house-fire/67950057
1263890575	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	084	084	08	2	7.0	6	1	6	-6.08333333333334	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890576	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-6.08333333333334	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890577	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	084	084	08	2	7.0	2	1	2	-6.08333333333334	4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	0								4	River Thames, United Kingdom (general), United Kingdom	UK	UK00	40108	51.5	0.466667	-2609593	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890578	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	084	084	08	2	7.0	10	1	10	-9.48275862068966	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	0								4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20250918163000	https://en.antaranews.com/news/380813/east-java-police-detain-nearly-1000-over-violent-protests
1263890579	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-4.69483568075118	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20250918163000	https://www.thehindu.com/news/cities/Madurai/hc-orders-cb-cid-probe-into-murder-of-man-accused-of-smuggling-gold/article70066893.ece
1263890580	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	128	128	12	3	-5.0	1	1	1	-6.08333333333334	5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	0								5	Staffordshire, Staffordshire, United Kingdom	UK	UKM9	40131	52.8333	-2	-2608511	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890581	20250918	202509	2025	2025.7068	COP	PRISON						COP													0	128	128	12	3	-5.0	6	1	6	-6.08333333333334	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20250918163000	https://www.dailymail.co.uk/news/article-15111733/Speedboat-killer-Jack-Shepherd-assaulted-new-partner-jail-term-killing-Charlotte-Brown.html
1263890582	20250918	202509	2025	2025.7068	COP	POLICE COMMISSIONER						COP			AFR	AFRICA	AFR								0	111	111	11	3	-2.0	2	1	2	-5.39007092198581	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250918163000	https://www.citizen.co.za/news/madlanga-commission-nhlanhla-mkhwanazi-implicates-mps/
1263890583	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-3.72279495990836	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918163000	https://www.siasat.com/progressive-coalition-emerges-ahead-of-university-of-hyderabad-students-union-polls-3272870/
1263890584	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	2	1	2	-3.72279495990836	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918163000	https://www.siasat.com/progressive-coalition-emerges-ahead-of-university-of-hyderabad-students-union-polls-3272870/
1263890585	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	6	1	6	-3.72279495990836	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250918163000	https://www.siasat.com/progressive-coalition-emerges-ahead-of-university-of-hyderabad-students-union-polls-3272870/
1263890586	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	STUDENT						EDU			1	1243	124	12	3	-4.0	10	1	10	-3.09278350515464	0								0								0								20250918163000	https://www.valleynewslive.com/2025/09/18/firearm-found-moorhead-alternative-learning-center-student-custody/
1263890587	20250918	202509	2025	2025.7068	COP	DEPUTIES						COP			EDU	STUDENT						EDU			1	172	172	17	4	-5.0	10	1	10	-6.93069306930693	0								0								0								20250918163000	https://www.willmarradio.com/news/child-sickened-by-chocolate-bar-laced-with-magic-mushrooms-in-cokato/article_d7d63935-18f8-4004-9632-d7c3fbfda65a.html
1263890588	20250918	202509	2025	2025.7068	COP	POLICE						COP			EDU	STUDENT						EDU			0	173	173	17	4	-5.0	5	1	5	-3.72279495990836	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250918163000	https://www.siasat.com/progressive-coalition-emerges-ahead-of-university-of-hyderabad-students-union-polls-3272870/
1263890589	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			GBR	MANCHESTER	GBR								0	012	012	01	1	-0.4	5	1	5	-3.56652949245542	0								0								0								20250918163000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/like-crisp-bag-being-popped-32504158
1263890590	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GOV	GOVERNOR						GOV			0	032	032	03	1	4.5	5	1	5	3.57142857142857	0								0								0								20250918163000	https://www.informationng.com/2025/09/over-2000-pdp-members-defect-to-apc-in-jigawa-gov-namadi.html
1263890591	20250918	202509	2025	2025.7068	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			1	055	055	05	1	7.0	6	1	6	-6.74157303370786	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250918163000	https://www.informationng.com/2025/09/rivers-tinubu-must-apologise-for-suspending-fubara-pdp.html
1263890592	20250918	202509	2025	2025.7068	COP	POLICE						COP			GOV	MINIST						GOV			1	112	112	11	3	-2.0	6	1	6	-4.05063291139241	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918163000	https://www.ynetnews.com/article/h1itookslg
1263890593	20250918	202509	2025	2025.7068	COP	POLICE						COP			GOVLAB	MINISTRY						GOV	LAB		0	071	071	07	2	7.4	10	1	10	-4.05063291139241	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918163000	https://www.ynetnews.com/article/h1itookslg
