1269168069	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	042	042	04	1	1.9	2	1	2	-0.387596899224805	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251017123000	https://www.thespec.com/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_49c1f0bf-d641-5fdc-a960-4578c190867a.html
1269168070	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	-0.387596899224805	4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	0								4	Stoney Creek, Ontario, Canada	CA	CA08	12668	43.2167	-79.75	-574207	20251017123000	https://www.thespec.com/news/hamilton-region/stoney-creek-go-station-opens-oct-27-offering-seven-train-trips-into-gta/article_49c1f0bf-d641-5fdc-a960-4578c190867a.html
1269168071	20251017	202510	2025	2025.7863	CAN	CALGARY	CAN																		0	057	057	05	1	8.0	10	1	10	1.9455252918288	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017123000	https://calgarysun.com/news/jyoti-gondek-makes-case-for-steady-leadership-as-she-seeks-second-term
1269168072	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	4	1	4	-4.3859649122807	4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	0								4	Burlington, Newfoundland, Canada	CA	CA05	12616	49.75	-56.0333	-561858	20251017123000	https://www.thespec.com/news/hamilton-region/hamilton-morning-news-traffic/article_834ba8ba-ad95-5ec4-be8b-1726b8367194.html
1269168073	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN																		1	138	138	13	3	-7.0	20	2	20	-5.81241743725232	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.cp24.com/news/canada/2025/10/17/hackers-using-ai-to-scam-more-people-faster-expert/
1269168074	20251017	202510	2025	2025.7863	CAN	TORONTO	CAN																		1	173	173	17	4	-5.0	2	1	2	-8.08423913043479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168075	20251017	202510	2025	2025.7863	CAN	TORONTO	CAN																		1	192	192	19	4	-9.5	7	1	7	-8.08423913043479	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.thespec.com/news/crime/teens-recruited-by-organized-crime-driving-surge-in-violent-youth-offences/article_03cc0114-dbe0-5d4a-8b38-d9e57c97c678.html
1269168076	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	1.86915887850468	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/mcdonalds-bringing-international-items-liverpool-32697218
1269168077	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	1.86915887850468	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/mcdonalds-bringing-international-items-liverpool-32697218
1269168078	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	4	1	4	0.48262548262548	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017123000	https://www.ckom.com/2025/10/16/tariff-worries-pile-on-wildfires-worries-for-sask-forestry-industry/
1269168079	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								BUS	BANK						BUS			0	071	071	07	2	7.4	2	1	2	0.48262548262548	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017123000	https://www.ckom.com/2025/10/16/tariff-worries-pile-on-wildfires-worries-for-sask-forestry-industry/
1269168080	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	4	1	4	2.70551508844953	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017123000	https://www.cp24.com/news/canada/2025/10/17/why-author-louise-penny-wont-hold-a-book-launch-in-the-us/
1269168081	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								FRA	FRANCE	FRA								1	161	161	16	4	-4.0	2	1	2	-0.37735849056604	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	France	FR	FR		46	2	FR	20251017123000	http://www.360cities.net/image/batchawana-bay-provincial-park
1269168082	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	2	1	2	-0.309597523219811	1	Canada	CA	CA		60	-96	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017123000	https://georgiatoday.ge/norwegian-fm-valtonens-visit-near-tbilisi-protests-does-not-undermine-osce-chairs-impartiality/
1269168083	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	1	1	1	-0.309597523219811	1	Iceland	IC	IC		65	-18	IC	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017123000	https://georgiatoday.ge/norwegian-fm-valtonens-visit-near-tbilisi-protests-does-not-undermine-osce-chairs-impartiality/
1269168084	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	MAYOR						GOV			0	010	010	01	1	0.0	4	1	4	1.9455252918288	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017123000	https://calgarysun.com/news/jyoti-gondek-makes-case-for-steady-leadership-as-she-seeks-second-term
1269168085	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	PRIME MINISTER						GOV			1	050	050	05	1	3.5	6	1	6	-3.9671682626539	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.cp24.com/news/2025/10/17/why-experts-wouldnt-recommend-confronting-shoplifters-themselves-like-premier-doug-ford/
1269168086	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.86915887850468	1	Australia	AS	AS		-25	135	AS	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/mcdonalds-bringing-international-items-liverpool-32697218
1269168087	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	1.86915887850468	1	Canada	CA	CA		60	-96	CA	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	1	Australia	AS	AS		-25	135	AS	20251017123000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/mcdonalds-bringing-international-items-liverpool-32697218
1269168088	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								SASCVL	SOUTH ASIA	SAS					CVL			0	051	051	05	1	3.4	4	1	4	1.9455252918288	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017123000	https://calgarysun.com/news/jyoti-gondek-makes-case-for-steady-leadership-as-she-seeks-second-term
1269168089	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			1	012	012	01	1	-0.4	10	1	10	0.73529411764706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.thestar.com/news/morning-digest/an-intriguing-relationship-in-alberta-s-separatist-fold-torontos-top-doc-on-whats-ailing-the/article_b0c8ed6d-727b-468a-a324-8011a192d7bf.html
1269168090	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								SEP	SEPARATIST						SEP			1	051	051	05	1	3.4	10	1	10	0.73529411764706	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017123000	https://www.thestar.com/news/morning-digest/an-intriguing-relationship-in-alberta-s-separatist-fold-torontos-top-doc-on-whats-ailing-the/article_b0c8ed6d-727b-468a-a324-8011a192d7bf.html
1269168091	20251017	202510	2025	2025.7863	CANBUS	SASKATCHEWAN	CAN					BUS													1	012	012	01	1	-0.4	6	1	6	0.48262548262548	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017123000	https://www.ckom.com/2025/10/16/tariff-worries-pile-on-wildfires-worries-for-sask-forestry-industry/
1269168092	20251017	202510	2025	2025.7863	CANBUS	CANADA	CAN					BUS			BUS	BUSINESS						BUS			0	084	084	08	2	7.0	1	1	1	3.6726128016789	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017123000	https://www.spacedaily.com/afp/251017110117.6sq79aqv.html
1269168093	20251017	202510	2025	2025.7863	CANBUS	SASKATCHEWAN	CAN					BUS			CAN	CANADA	CAN								1	012	012	01	1	-0.4	4	1	4	0.48262548262548	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251017123000	https://www.ckom.com/2025/10/16/tariff-worries-pile-on-wildfires-worries-for-sask-forestry-industry/
1269168094	20251017	202510	2025	2025.7863	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	5	1	5	-2.3598820058997	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251017123000	https://www.el-balad.com/6735000
1269168095	20251017	202510	2025	2025.7863	CHE	SWISS	CHE																		1	111	111	11	3	-2.0	2	1	2	-2.3598820058997	1	Brazil	BR	BR		-10	-55	BR	0								1	Colombia	CO	CO		4	-72	CO	20251017123000	https://www.el-balad.com/6735000
1269168096	20251017	202510	2025	2025.7863	CHL	CHILE	CHL								COL	COLOMBIA	COL								0	080	080	08	2	5.0	1	1	1	-8.14814814814815	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	1	Peru	PE	PE		-10	-76	PE	4	Antioquia, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.4	-577326	20251017123000	https://www.mirror.co.uk/news/world-news/notorious-gang-leader-filmed-plunging-36084174
1269168097	20251017	202510	2025	2025.7863	CHL	CHILE	CHL								COL	COLOMBIA	COL								0	080	080	08	2	5.0	4	1	4	-8.14814814814815	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251017123000	https://www.mirror.co.uk/news/world-news/notorious-gang-leader-filmed-plunging-36084174
1269168098	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	3	1	3	-2.16450216450217	4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Mingyang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251017123000	https://www.rechargenews.com/china/goldwind-rejecting-our-turbines-will-be-costly-for-the-west/2-1-1887560
1269168099	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN																		0	012	012	01	1	-0.4	2	1	2	-1.87713310580205	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168100	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	163	163	16	4	-8.0	5	1	5	-2.40384615384616	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://charter97.org/en/news/2025/10/17/659636/
1269168101	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	6	1	6	0.1207729468599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168102	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	2	1	2	0.1207729468599	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168103	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	2	1	2	0.1207729468599	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168104	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	8	1	8	-1.87713310580205	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168105	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	8	1	8	-1.87713310580205	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	1	Singapore	SN	SN		1.366667	103.8	SN	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168106	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	012	012	01	1	-0.4	2	1	2	-1.87713310580205	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168107	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	4	2	4	-4.33439582729643	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://www.maitlandmercury.com.au/story/9091478/china-expels-senior-general-in-anti-corruption-drive/
1269168108	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	20	2	20	-4.33439582729643	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	20251017123000	https://www.maitlandmercury.com.au/story/9091478/china-expels-senior-general-in-anti-corruption-drive/
1269168109	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								GHA	GHANA	GHA								1	030	030	03	1	4.0	2	1	2	3.74707259953161	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://allafrica.com/stories/202510170226.html
1269168110	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	6.47668393782383	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	4	Luoyang, Henan, China	CH	CH09	13101	34.6836	112.454	-1917235	20251017123000	https://www.globenewswire.com/news-release/2025/10/17/3168590/0/en/Proven-Strength-New-Chapters-Ahead-Chery-Super-Hybrid-CSH-Global-Endurance-Test-Concludes-in-Triumph-Paving-the-Way-for-the-2025-Chery-Brand-User-Summit.html
1269168111	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	1	1	1	0.1207729468599	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168112	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	1	1	1	0.1207729468599	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168113	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	2	1	2	0.1207729468599	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Zhao Xing, Shanghai, China	CH	CH23	13243	31.1477	121.662	11090528	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168114	20251017	202510	2025	2025.7863	CHN	FUJIAN	CHN								MIL	MILITARY COMMISSION						MIL			0	046	046	04	1	7.0	2	1	2	-2.68562401263824	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251017123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-expels-two-top-military-leaders-from-communist-party-in-anti-corruption-purge
1269168115	20251017	202510	2025	2025.7863	CHN	FUJIAN	CHN								MIL	MILITARY COMMISSION						MIL			0	046	046	04	1	7.0	10	2	10	-2.74091627172196	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	4	Fujian, Taoyuan Xian, Taiwan	TW	TW25	13277	25.0327	121.275	-2630822	20251017123000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/17/china-expels-two-top-military-leaders-from-communist-party-in-anti-corruption-purge
1269168116	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								1	042	042	04	1	1.9	4	1	4	-4.34782608695652	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://www.winnipegfreepress.com/world/2025/10/17/china-expels-no-2-general-and-8-others-from-the-ruling-communist-party-in-anti-corruption-drive
1269168117	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								SEP	LIBERATION ARMY						SEP			1	190	190	19	4	-10.0	3	2	3	-2.7470598560646	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251017123000	https://www.straitstimes.com/asia/east-asia/china-expels-two-top-generals-from-communist-party-in-anti-corruption-purge
1269168118	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	8	1	8	-1.87713310580205	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168119	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								SGP	SINGAPORE	SGP								0	010	010	01	1	0.0	8	1	8	-1.87713310580205	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168120	20251017	202510	2025	2025.7863	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			1	180	180	18	4	-9.0	10	2	10	-5.81241743725232	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Taiwan	TW	TW		24	121	TW	20251017123000	https://www.cp24.com/news/canada/2025/10/17/hackers-using-ai-to-scam-more-people-faster-expert/
1269168121	20251017	202510	2025	2025.7863	CHNBUS	CHINESE	CHN					BUS													0	012	012	01	1	-0.4	6	1	6	-1.87713310580205	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	0								4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168122	20251017	202510	2025	2025.7863	CHNBUS	CHINESE	CHN					BUS			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	6	1	6	-1.87713310580205	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	4	Dalian, Liaoning, China	CH	CH19	13327	38.9122	121.602	-1901835	20251017123000	https://www.fastmarkets.com/insights/iron-ore-the-new-pawn-in-global-geopolitics-as-china-pushes-yuan-payments/
1269168123	20251017	202510	2025	2025.7863	CHNCOP	CHINA	CHN					COP			GOV	FINANCE MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.68020304568528	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://pakistankakhudahafiz.com/pakistan-seeks-chinas-support-for-brics-backed-bank-membership/
1269168124	20251017	202510	2025	2025.7863	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	2	4	-4.33439582729643	4	Miao Hua, Gansu, China	CH	CH15	13220	36.0161	107.976	10857636	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017123000	https://www.maitlandmercury.com.au/story/9091478/china-expels-senior-general-in-anti-corruption-drive/
1269168125	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	2	1	2	0.1207729468599	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168126	20251017	202510	2025	2025.7863	CHNGOV	CHINESE	CHN					GOV			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	8	1	8	0.1207729468599	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251017123000	https://www.prokerala.com/news/articles/a1687044.html
1269168127	20251017	202510	2025	2025.7863	CHR	CHRISTIAN				CHR															0	181	181	18	4	-9.0	5	1	5	-9.76220275344185	4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	0								4	Muidumbe, Cabo Delgado, Mozambique	MZ	MZ01	21843	-11.8236	39.8214	30534	20251017123000	https://www.christiandaily.com/news/report-urges-mozambique-to-reconsider-proposed-religious-regulation-law-amidst-growing-persecution-of-christians
