1261381427	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-0.0781860828772498	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381428	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	4	1	4	-0.0781860828772498	3	Grounds Department, Michigan, United States	US	USMI	MI021	41.965	-86.3556	2379342	0								3	Grounds Department, Michigan, United States	US	USMI		41.965	-86.3556	2379342	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381429	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	071	071	07	2	7.4	10	1	10	-3.77358490566038	3	Elk Rapids, Michigan, United States	US	USMI	MI009	44.8956	-85.4165	625459	0								3	Elk Rapids, Michigan, United States	US	USMI		44.8956	-85.4165	625459	20250904220000	https://upnorthlive.com/news/local/some-residents-skeptical-of-elk-rapids-decision-on-nakwema-trail-funding-application-tart-antrim-south-bay-shore-road
1261381430	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL													1	080	080	08	2	5.0	1	1	1	2.76243093922652	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20250904220000	https://www.miragenews.com/world-bank-issues-nok-5b-sustainable-bond-1527634/
1261381431	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL													1	080	080	08	2	5.0	4	1	4	2.76243093922652	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	20250904220000	https://www.miragenews.com/world-bank-issues-nok-5b-sustainable-bond-1527634/
1261381432	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL													1	090	090	09	2	-2.0	5	1	5	0	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/place/historic_northside_bc_0207/
1261381433	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	8	1	8	-1.02639296187683	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904220000	https://www.chicagotribune.com/2025/09/04/hobart-council-gives-final-rezoning-approval-for-data-center-over-residents-objections/
1261381434	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL													1	111	111	11	3	-2.0	2	1	2	-1.02639296187683	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://www.chicagotribune.com/2025/09/04/hobart-council-gives-final-rezoning-approval-for-data-center-over-residents-objections/
1261381435	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	125	125	12	3	-5.0	5	1	5	4.17754569190601	3	Wyoming Valley, Pennsylvania, United States	US	USPA	PA079	41.2512	-75.9074	1191846	0								3	Wyoming Valley, Pennsylvania, United States	US	USPA		41.2512	-75.9074	1191846	20250904220000	https://www.timesleader.com/features/1715456/caring-hearts-of-wyoming-valley-to-hold-senior-resource-fair
1261381436	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL													1	125	125	12	3	-5.0	3	1	3	4.17754569190601	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904220000	https://www.timesleader.com/features/1715456/caring-hearts-of-wyoming-valley-to-hold-senior-resource-fair
1261381437	20250904	202509	2025	2025.6685	CVL	VOTER						CVL													0	130	130	13	3	-4.4	6	1	6	-1.67064439140812	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://www.yahoo.com/news/articles/doj-nc-elections-board-reach-212728281.html
1261381438	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	6	1	6	-1.02639296187683	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904220000	https://www.chicagotribune.com/2025/09/04/hobart-council-gives-final-rezoning-approval-for-data-center-over-residents-objections/
1261381439	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	-1.02639296187683	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904220000	https://www.chicagotribune.com/2025/09/04/hobart-council-gives-final-rezoning-approval-for-data-center-over-residents-objections/
1261381440	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	012	012	01	1	-0.4	2	1	2	-1.02639296187683	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250904220000	https://www.chicagotribune.com/2025/09/04/hobart-council-gives-final-rezoning-approval-for-data-center-over-residents-objections/
1261381441	20250904	202509	2025	2025.6685	CVL	ENGINEER						CVL			BUS	PRODUCER						BUS			1	100	100	10	3	-5.0	5	1	5	3.54330708661418	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904220000	https://www.canadianmanufacturing.com/manufacturing/chryso-north-america-opens-new-concrete-lab-in-calgary-alta-312075/
1261381442	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	0.04901960784314	3	Franklin School, Michigan, United States	US	USMI	MI023	41.9392	-85.0105	626418	3	Franklin School, Michigan, United States	US	USMI		41.9392	-85.0105	626418	3	Franklin School, Michigan, United States	US	USMI		41.9392	-85.0105	626418	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381443	20250904	202509	2025	2025.6685	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	0.04901960784314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381444	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			GOV	ADMINISTRATION						GOV			0	173	173	17	4	-5.0	10	1	10	-0.73099415204678	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904220000	https://www.beckersasc.com/asc-news/a-whirlwind-week-for-healthcare-policy-5-key-updates/
1261381445	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			REL	ABBOT									1	042	042	04	1	1.9	2	1	2	10.0529100529101	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250904220000	https://www.abbynews.com/community/archway-community-services-in-abbotsford-holds-welcome-day-8215651
1261381446	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			USA	NORTH CAROLINA	USA								1	010	010	01	1	0.0	10	1	10	-1.67064439140812	3	Wake County, North Carolina, United States	US	USNC	NC183	35.7835	-78.6331	1008592	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://www.yahoo.com/news/articles/doj-nc-elections-board-reach-212728281.html
1261381447	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			USA	NORTH CAROLINA	USA								1	020	020	02	1	3.0	10	1	10	-1.67064439140812	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904220000	https://www.yahoo.com/news/articles/doj-nc-elections-board-reach-212728281.html
1261381448	20250904	202509	2025	2025.6685	CVL	SETTLEMENT						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.1767955801105	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20250904220000	https://www.hellomagazine.com/celebrities/854001/jennifer-tilly-how-so-rich-net-worth/
1261381449	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	1.13122171945701	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904220000	https://www.wmagazine.com/culture/satchel-lee-where-we-find-ourselves-interview-freedmens-town-houston
1261381450	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.80482897384305	3	Fairfax County, Virginia, United States	US	USVA	VA059	38.8501	-77.3497	1480119	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	City Of Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1498423	20250904220000	https://www.fcnp.com/2025/09/04/get-the-vote-out-for-walkinshaw/
1261381451	20250904	202509	2025	2025.6685	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0.80482897384305	3	Falls Church, Virginia, United States	US	USVA	VA610	38.8823	-77.1711	1495526	3	Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1495526	3	City Of Falls Church, Virginia, United States	US	USVA		38.8823	-77.1711	1498423	20250904220000	https://www.fcnp.com/2025/09/04/get-the-vote-out-for-walkinshaw/
1261381452	20250904	202509	2025	2025.6685	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	125	125	12	3	-5.0	2	1	2	4.17754569190601	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904220000	https://www.timesleader.com/features/1715456/caring-hearts-of-wyoming-valley-to-hold-senior-resource-fair
1261381453	20250904	202509	2025	2025.6685	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	2.27272727272728	3	International Falls, Minnesota, United States	US	USMN	MN071	48.601	-93.411	645435	3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	20250904220000	https://www.hometownfocus.us/articles/share-your-news-with-htf-135/
1261381454	20250904	202509	2025	2025.6685	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	060	060	06	2	6.0	2	1	2	-3.77049180327869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://www.wdrb.com/news/judge-weighs-releasing-records-in-alleged-kentucky-driver-s-license-fraud-probe/article_3664e6f1-2ef2-4fa7-8cf5-39e760212e60.html
1261381455	20250904	202509	2025	2025.6685	DEU	FRANKFORT	DEU								USA	KENTUCKY	USA								1	084	084	08	2	7.0	2	1	2	-3.77049180327869	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904220000	https://www.wdrb.com/news/judge-weighs-releasing-records-in-alleged-kentucky-driver-s-license-fraud-probe/article_3664e6f1-2ef2-4fa7-8cf5-39e760212e60.html
1261381456	20250904	202509	2025	2025.6685	ECU	QUITO	ECU								MIL	MILITARY						MIL			0	130	130	13	3	-4.4	24	4	24	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381457	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								USA	AMERICAN	USA								1	036	036	03	1	4.0	8	4	8	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381458	20250904	202509	2025	2025.6685	ECU	QUITO	ECU								USA	AMERICAN	USA								1	036	036	03	1	4.0	8	4	8	-5.22875816993464	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381459	20250904	202509	2025	2025.6685	ECU	QUITO	ECU								USA	AMERICAN	USA								1	036	036	03	1	4.0	12	4	12	-5.22875816993464	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381460	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	4	8	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381461	20250904	202509	2025	2025.6685	ECU	ECUADOR	ECU								USA	WASHINGTON	USA								1	042	042	04	1	1.9	8	4	8	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381462	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			ECU	QUITO	ECU								1	040	040	04	1	1.0	12	4	12	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381463	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	12	4	12	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381464	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	4	8	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381465	20250904	202509	2025	2025.6685	ECUGOV	ECUADOR	ECU					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	4	8	-5.22875816993464	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904220000	https://www.kacu.org/2025-09-04/the-u-s-is-designating-ecuadors-largest-gangs-as-terrorists
1261381466	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	3	1	3	1.49253731343283	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250904220000	http://www.thereflector.com/stories/washington-state-plan-to-conserve-77000-acres-of-older-forests-draws-fire,386555
1261381467	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	1	1	1	0.04901960784314	3	Franklin School, Michigan, United States	US	USMI	MI023	41.9392	-85.0105	626418	0								3	Franklin School, Michigan, United States	US	USMI		41.9392	-85.0105	626418	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381468	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	4	1	3	0.04901960784314	3	Lincoln School, Michigan, United States	US	USMI	MI091	41.8639	-84.3511	630466	0								3	Lincoln School, Michigan, United States	US	USMI		41.8639	-84.3511	630466	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381469	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	-6.21572212065813	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904220000	https://www.fox9.com/news/annunciation-shooting-twin-cities-students-plan-school-walkout-friday
1261381470	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	10	1	10	-0.0781860828772498	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381471	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	4	1	4	6.18556701030928	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904220000	https://gna.org.gh/2025/09/let-us-make-our-mission-schools-models-of-inclusivity-interior-minister/
1261381472	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	057	057	05	1	8.0	10	1	10	0.04901960784314	3	Lincoln School, Michigan, United States	US	USMI	MI091	41.8639	-84.3511	630466	0								3	Lincoln School, Michigan, United States	US	USMI		41.8639	-84.3511	630466	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381473	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	070	070	07	2	7.0	4	1	4	-1.23541523678792	3	Cold Spring, Minnesota, United States	US	USMN	MN145	45.4558	-94.4289	641388	0								3	Cold Spring, Minnesota, United States	US	USMN		45.4558	-94.4289	641388	20250904220000	https://www.minnpost.com/state-government/2025/09/walzs-urgency-to-act-on-gun-violence-runs-into-political-reality-in-divided-legislature/
1261381474	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	1	1	1	-1.80921052631579	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250904220000	https://www.fox9.com/news/mn-house-republicans-release-school-safety-agenda
1261381475	20250904	202509	2025	2025.6685	EDU	STUDENT						EDU													0	164	164	16	4	-7.0	5	1	5	-6.21572212065813	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904220000	https://www.fox9.com/news/annunciation-shooting-twin-cities-students-plan-school-walkout-friday
1261381476	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	4	1	4	0.04901960784314	3	Eveleth School, Michigan, United States	US	USMI	MI155	43.0017	-84.1197	625682	0								3	Eveleth School, Michigan, United States	US	USMI		43.0017	-84.1197	625682	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381477	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU													0	172	172	17	4	-5.0	2	1	2	0.04901960784314	3	Lincoln School, Michigan, United States	US	USMI	MI091	41.8639	-84.3511	630466	0								3	Lincoln School, Michigan, United States	US	USMI		41.8639	-84.3511	630466	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381478	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	1.95996663886572	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	First United Methodist Church, Michigan, United States	US	USMI		47.1269	-88.5347	2123805	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250904220000	https://secondwavemedia.com/southwest-michigan-chefs-joined-by-chance-and-ramen-032323/
1261381479	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			AUS	MURRAY	AUS								1	042	042	04	1	1.9	1	1	1	1.95996663886572	3	Ann Arbor, Michigan, United States	US	USMI	MI161	42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	1	Italy	IT	IT		42.833333	12.833333	IT	20250904220000	https://secondwavemedia.com/southwest-michigan-chefs-joined-by-chance-and-ramen-032323/
1261381480	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			AUS	MURRAY	AUS								1	042	042	04	1	1.9	2	1	2	1.95996663886572	1	Italy	IT	IT		42.833333	12.833333	IT	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	1	Italy	IT	IT		42.833333	12.833333	IT	20250904220000	https://secondwavemedia.com/southwest-michigan-chefs-joined-by-chance-and-ramen-032323/
1261381481	20250904	202509	2025	2025.6685	EDU	COLLEGE						EDU			AUS	MURRAY	AUS								1	042	042	04	1	1.9	7	1	7	1.95996663886572	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/southwest-michigan-chefs-joined-by-chance-and-ramen-032323/
1261381482	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	4	1	4	-0.0781860828772498	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381483	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	1	1	1	-0.0781860828772498	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381484	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	4	1	4	-0.0781860828772498	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381485	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CRM	CRIMINAL						CRM			0	080	080	08	2	5.0	1	1	1	-0.0781860828772498	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://secondwavemedia.com/give-them-shelter-the-landing-place-for-unhoused-families-to-open-in-phases-starting-in-decembe/
1261381486	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	8	1	8	0.04901960784314	3	Franklin School, Michigan, United States	US	USMI	MI023	41.9392	-85.0105	626418	3	Franklin School, Michigan, United States	US	USMI		41.9392	-85.0105	626418	3	Franklin School, Michigan, United States	US	USMI		41.9392	-85.0105	626418	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381487	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			CVL	NEIGHBORHOOD						CVL			0	043	043	04	1	2.8	2	1	2	0.04901960784314	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904220000	https://www.hometownfocus.us/articles/part-two-of-the-lincoln-elementary-school-series-memories-from-three-former-lincoln-school-students/
1261381488	20250904	202509	2025	2025.6685	EDU	SCHOOL						EDU			FRA	PARIS	FRA								1	190	190	19	4	-10.0	6	1	6	-3.59712230215828	3	Vance Elementary School, Illinois, United States	US	USIL	IL045	39.6223	-87.695	420224	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904220000	https://www.yahoo.com/news/articles/crews-battle-12-hour-fire-201835989.html
