1264007568	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								GOVMED	INFORMATION OFFICE						GOV	MED		1	084	084	08	2	7.0	10	1	10	5.08474576271187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	http://www.bignewsnetwork.com/news/278587140/xinjiang-remains-china-top-cotton-producer-for-32-consecutive-years-with-97-pct-mechanization-white-paper
1264007569	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								GOVMED	INFORMATION OFFICE						GOV	MED		1	124	124	12	3	-4.0	10	1	10	5.08474576271187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	http://www.bignewsnetwork.com/news/278587140/xinjiang-remains-china-top-cotton-producer-for-32-consecutive-years-with-97-pct-mechanization-white-paper
1264007570	20250919	202509	2025	2025.7096	CHN	CHINESE	CHN								LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	4	1	4	6.88259109311741	1	China	CH	CH		35	105	CH	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20250919071500	https://english.news.cn/20250919/0387ded8c43f49659757f49534864493/c.html
1264007571	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	3	1	3	-0.25268477574226	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250919071500	https://aninews.in/news/world/us/if-us-isnt-interested-in-a-strong-europe-hard-to-imagine-interest-in-a-strong-india-eurasia-group-president-ian-bremmer20250919120909/
1264007572	20250919	202509	2025	2025.7096	CHN	BEIJING	CHN								SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	3	1	3	1.96374622356496	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919071500	https://telecom.economictimes.indiatimes.com/news/internet/deepseek-ai-model-training-cost-revealed-at-294000/123990301
1264007573	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-0.91937765205092	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007574	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-0.91937765205092	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://thehoya.com/features/navigating-the-gu-experience-international-students-face-uncertainty-amid-a-political-landscape-hostile-toward-immigration/
1264007575	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	1	1	1	-0.25268477574226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919071500	https://aninews.in/news/world/us/if-us-isnt-interested-in-a-strong-europe-hard-to-imagine-interest-in-a-strong-india-eurasia-group-president-ian-bremmer20250919120909/
1264007576	20250919	202509	2025	2025.7096	CHN	CHINA	CHN								USA	AMERICAN	USA								0	163	163	16	4	-8.0	1	1	1	-0.25268477574226	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250919071500	https://aninews.in/news/world/us/if-us-isnt-interested-in-a-strong-europe-hard-to-imagine-interest-in-a-strong-india-eurasia-group-president-ian-bremmer20250919120909/
1264007577	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV													1	040	040	04	1	1.0	1	1	1	0.88967971530249	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919071500	https://www.asiaone.com/world/australian-prime-minister-heads-new-york-may-meet-trump-first-time
1264007578	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			AUS	AUSTRALIAN	AUS								1	040	040	04	1	1.0	2	1	2	0.65359477124183	1	China	CH	CH		35	105	CH	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	China	CH	CH		35	105	CH	20250919071500	http://www.econotimes.com/Albanese-Heads-to-US-Amid-AUKUS-Talks-China-Tensions-and-UN-Agenda-1721082
1264007579	20250919	202509	2025	2025.7096	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	0.88967971530249	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919071500	https://www.asiaone.com/world/australian-prime-minister-heads-new-york-may-meet-trump-first-time
1264007580	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			FRAGOV	FRENCH	FRA					GOV			1	042	042	04	1	1.9	8	1	8	-0.34364261168385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919071500	https://www.outinperth.com/brigitte-macron-will-prove-that-shes-a-cis-gender-woman-for-lawsuit/
1264007581	20250919	202509	2025	2025.7096	CHNGOV	CHINESE	CHN					GOV			FRAGOV	FRANCE	FRA					GOV			1	042	042	04	1	1.9	2	1	2	-0.34364261168385	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919071500	https://www.outinperth.com/brigitte-macron-will-prove-that-shes-a-cis-gender-woman-for-lawsuit/
1264007582	20250919	202509	2025	2025.7096	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	010	010	01	1	0.0	2	1	2	0.83333333333334	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250919071500	https://www.wtoc.com/2025/09/19/if-you-leave-church-you-will-go-hell-veteran-scammed-by-house-prayer-shares-his-story/
1264007583	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	0.22321428571429	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20250919071500	https://www.timesnownews.com/world/asia/what-changes-with-the-new-media-law-in-maldives-explained-article-152853957
1264007584	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	013	013	01	1	0.4	5	1	5	-3.24825986078887	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250919071500	https://www.dw.com/en/germany-thousands-evacuated-in-berlin-over-2-wwii-bombs/a-74053192
1264007585	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	084	084	08	2	7.0	3	1	3	-4.65116279069767	3	Warren County, Iowa, United States	US	USIA	IA181	41.3333	-93.5502	465279	0								3	Warren County, Iowa, United States	US	USIA		41.3333	-93.5502	465279	20250919071500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/burlington-man-sentenced-in-drug-case/article_fe747597-e28f-4453-8e6b-adb35f50c106.html
1264007586	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	20	-9.64536807278742	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.bangkokpost.com/learning/easy/3107304/foreigners-ram-tourists-motorbike-snatch-b300000-watch
1264007587	20250919	202509	2025	2025.7096	COP	PRISON						COP													0	111	111	11	3	-2.0	5	1	5	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007588	20250919	202509	2025	2025.7096	COP	DEPUTY						COP													0	111	111	11	3	-2.0	6	1	6	-13.1147540983607	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.naturalnews.com/2025-09-18-jimmy-kimmel-live-suspended-following-kirk-comments.html
1264007589	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	124	124	12	3	-4.0	10	1	10	-4.76190476190476	0								0								0								20250919071500	https://www.rnz.co.nz/news/national/573589/driver-leads-police-to-wanted-men-after-failing-to-stop-in-stolen-car
1264007590	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	144	144	14	3	-7.5	10	1	10	-5.20833333333333	0								0								0								20250919071500	https://www.wfmz.com/news/area/berks/reading-area/parking-restrictions-to-take-effect-during-west-reading-fall-fest/article_b0123ef3-36b0-44af-b7c5-04bc19a0a10f.html
1264007591	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-4.48430493273542	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250919071500	https://www.ecr.co.za/news/news/mkhwanazi-matlala-contacted-mchunu-r360m-saps-tender/
1264007592	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	173	173	17	4	-5.0	4	1	4	-4.23280423280423	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250919071500	https://aninews.in/news/national/general-news/delhi-police-special-cell-detains-two-juveniles-in-connection-with-firing-incident-at-disha-patanis-home20250919120129/
1264007593	20250919	202509	2025	2025.7096	COP	PRISON						COP													1	173	173	17	4	-5.0	1	1	1	-4.65116279069767	3	Henry County, Iowa, United States	US	USIA	IA087	40.9834	-91.5502	465232	0								3	Henry County, Iowa, United States	US	USIA		40.9834	-91.5502	465232	20250919071500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/burlington-man-sentenced-in-drug-case/article_fe747597-e28f-4453-8e6b-adb35f50c106.html
1264007594	20250919	202509	2025	2025.7096	COP	POLICE						COP													0	180	180	18	4	-9.0	10	1	10	-6.27705627705628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://www.dailymail.co.uk/news/article-15113617/Tom-Harwood-Sadiq-Khan-Tube-sex-attacks-graffiti-violent-crime.html
1264007595	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-4.48430493273542	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250919071500	https://www.ecr.co.za/news/news/mkhwanazi-matlala-contacted-mchunu-r360m-saps-tender/
1264007596	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-9.00621118012422	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	0								4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	20250919071500	https://www.deccanchronicle.com/southern-states/telangana/telangana-man-shot-by-california-cops-during-fight-with-roommate-1904616
1264007597	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-9.00621118012422	4	Mahbubnagar, Andhra Pradesh, India	IN	IN02	17558	16.7333	77.9833	-2103162	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919071500	https://www.deccanchronicle.com/southern-states/telangana/telangana-man-shot-by-california-cops-during-fight-with-roommate-1904616
1264007598	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6.33484162895928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250919071500	https://indianexpress.com/article/cities/delhi/firing-disha-patani-house-delhi-police-apprehend-2-minors-10258975/
1264007599	20250919	202509	2025	2025.7096	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.52351097178684	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	0								3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250919071500	https://www.wfmz.com/news/area/pennsylvania/community-shaken-after-3-police-officers-killed-2-injured-in-york-county/article_fd46adbd-77f1-4958-b129-ddc576357696.html
1264007600	20250919	202509	2025	2025.7096	COP	DETECTIVE						COP			ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	5	1	5	-2.46478873239436	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250919071500	https://www.dailymail.co.uk/news/royals/article-15058407/sarah-ferguson-turbulent-bond-mother-susan.html
1264007601	20250919	202509	2025	2025.7096	COP	POLICE						COP			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	10	1	10	-11.7647058823529	0								0								0								20250919071500	http://www.namibiansun.com/crime/women-hospitalised-after-hippo-attack2025-09-19170851
1264007602	20250919	202509	2025	2025.7096	COP	POLICE						COP			DZA	HIPPO	DZA								1	190	190	19	4	-10.0	10	1	10	-11.7647058823529	0								0								0								20250919071500	http://www.namibiansun.com/crime/women-hospitalised-after-hippo-attack2025-09-19170851
1264007603	20250919	202509	2025	2025.7096	COP	POLICE						COP			EDU	SCHOOL						EDU			0	1383	138	13	3	-7.0	2	1	2	-0.92838196286472	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20250919071500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/superintendent-asd-faced-particularly-difficult-week-amid-safety-concerns-school-leadership-change/article_7af80a64-08ee-45a3-86f8-721d52f02058.html
1264007604	20250919	202509	2025	2025.7096	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.88798370672097	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919071500	https://www.yorkpress.co.uk/news/25472175.drink-driving-para-spared-jail-70-mph-police-chase/
1264007605	20250919	202509	2025	2025.7096	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	10	1	10	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007606	20250919	202509	2025	2025.7096	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	10	1	10	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007607	20250919	202509	2025	2025.7096	COP	PRISON						COP			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	-2.19072164948454	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250919071500	https://www.thelocal.se/20250919/today-in-sweden-a-roundup-of-the-latest-news-on-friday-196
1264007608	20250919	202509	2025	2025.7096	COP	POLICE						COP			GOV	MINIST						GOV			0	193	193	19	4	-10.0	10	1	10	-6.66666666666667	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250919071500	https://www.newkerala.com/news/o/family-telangana-techie-shot-dead-us-police-demands-justice-624
1264007609	20250919	202509	2025	2025.7096	COP	PRISON						COP			SOM	SOMALIA	SOM								0	172	172	17	4	-5.0	2	1	2	-9.25925925925926	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250919071500	https://allafrica.com/stories/202509190114.html
1264007610	20250919	202509	2025	2025.7096	COP	PRISON						COP			TCD	CHAD	TCD								1	084	084	08	2	7.0	1	1	1	-4.65116279069767	3	Warren County, Iowa, United States	US	USIA	IA181	41.3333	-93.5502	465279	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250919071500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/burlington-man-sentenced-in-drug-case/article_fe747597-e28f-4453-8e6b-adb35f50c106.html
1264007611	20250919	202509	2025	2025.7096	COP	PRISON						COP			TCD	CHAD	TCD								1	084	084	08	2	7.0	2	1	2	-4.65116279069767	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250919071500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/burlington-man-sentenced-in-drug-case/article_fe747597-e28f-4453-8e6b-adb35f50c106.html
1264007612	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-13.1147540983607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.naturalnews.com/2025-09-18-jimmy-kimmel-live-suspended-following-kirk-comments.html
1264007613	20250919	202509	2025	2025.7096	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-13.1147540983607	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.naturalnews.com/2025-09-18-jimmy-kimmel-live-suspended-following-kirk-comments.html
1264007614	20250919	202509	2025	2025.7096	COP	POLICE						COP			USACVL	AMERICAN	USA					CVL			1	173	173	17	4	-5.0	6	1	6	-9.35483870967745	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919071500	https://www.bangkokpost.com/learning/easy/3107304/foreigners-ram-tourists-motorbike-snatch-b300000-watch
1264007615	20250919	202509	2025	2025.7096	COPGOV	POLICE						COP	GOV												1	160	160	16	4	-4.0	3	1	3	-4.48430493273542	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	0								4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250919071500	https://www.ecr.co.za/news/news/mkhwanazi-matlala-contacted-mchunu-r360m-saps-tender/
1264007616	20250919	202509	2025	2025.7096	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	160	160	16	4	-4.0	3	1	3	-4.48430493273542	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	4	Matlala, Limpopo, South Africa	SF	SF09	6322	-23.806	29.0356	-1258171	20250919071500	https://www.ecr.co.za/news/news/mkhwanazi-matlala-contacted-mchunu-r360m-saps-tender/
1264007617	20250919	202509	2025	2025.7096	COPGOV	DEPUTY						COP	GOV		GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	3	1	3	1.28205128205129	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250919071500	https://www.naftemporiki.gr/english/2007982/saunatsos-civil-aviation-to-n-313-million-euro-projects-airspace-security-to-be-upgraded/
1264007618	20250919	202509	2025	2025.7096	COPJUD	DEPUTY						COP	JUD		JORJUD	JORDON	JOR					JUD			1	010	010	01	1	0.0	3	1	3	-5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919071500	https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-offered-ai-powered-investment-scheme-and-cheated-victims-of-over-4-6m
1264007619	20250919	202509	2025	2025.7096	COPJUD	DEPUTY						COP	JUD		SGP	SINGAPORE	SGP								1	010	010	01	1	0.0	1	1	1	-5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919071500	https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-offered-ai-powered-investment-scheme-and-cheated-victims-of-over-4-6m
1264007620	20250919	202509	2025	2025.7096	COPJUD	DEPUTY						COP	JUD		SGPJUD	SINGAPORE	SGP					JUD			1	010	010	01	1	0.0	1	1	1	-5	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919071500	https://www.straitstimes.com/singapore/courts-crime/jail-for-man-who-offered-ai-powered-investment-scheme-and-cheated-victims-of-over-4-6m
1264007621	20250919	202509	2025	2025.7096	CRM	ASSAILANT						CRM													0	010	010	01	1	0.0	2	1	2	-5.82524271844661	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250919071500	https://lufkindailynews.com/news/community/three-lufkin-men-arrested-after-fatal-shooting-of-shelby-county-man/article_918b9812-947e-5e4d-a3e0-e13d0d8f232c.html
1264007622	20250919	202509	2025	2025.7096	CRM	ASSAILANT						CRM													0	010	010	01	1	0.0	8	1	8	-5.82524271844661	3	Angelina County, Texas, United States	US	USTX	TX005	31.2507	-94.5669	1383788	0								3	Angelina County, Texas, United States	US	USTX		31.2507	-94.5669	1383788	20250919071500	https://lufkindailynews.com/news/community/three-lufkin-men-arrested-after-fatal-shooting-of-shelby-county-man/article_918b9812-947e-5e4d-a3e0-e13d0d8f232c.html
1264007623	20250919	202509	2025	2025.7096	CRM	GANG						CRM													1	012	012	01	1	-0.4	10	1	10	-6.02094240837696	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919071500	https://wbsm.com/marthas-vineyard-brazil-fest-postponed-ice/
1264007624	20250919	202509	2025	2025.7096	CRM	ASSAILANT						CRM													0	013	013	01	1	0.4	10	1	10	-6.27705627705628	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919071500	https://www.dailymail.co.uk/news/article-15113617/Tom-Harwood-Sadiq-Khan-Tube-sex-attacks-graffiti-violent-crime.html
1264007625	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													1	111	111	11	3	-2.0	5	1	5	-2.78745644599304	0								0								0								20250919071500	https://www.ecr.co.za/news/news/new-ward-64-councillor-ethekwini-spells-out-his-agenda/
1264007626	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM													0	173	173	17	4	-5.0	10	1	10	-7.93650793650793	3	Washoe County, Nevada, United States	US	USNV	NV031	40.7502	-119.626	858608	0								3	Washoe County, Nevada, United States	US	USNV		40.7502	-119.626	858608	20250919071500	https://www.2news.com/townnews/legislation/man-faces-criminal-charges-for-multiple-violations-after-101-cats-seized-from-home/article_0bceb7f4-9af7-4f23-ba3c-1442f80c1219.html
1264007627	20250919	202509	2025	2025.7096	CRM	DRUG SYNDICATE						CRM													1	190	190	19	4	-10.0	5	1	5	-7.29166666666667	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919071500	https://www.nagpurtoday.in/nagpur-news-september-19-2025/09190757
1264007628	20250919	202509	2025	2025.7096	CRM	DRUG SYNDICATE						CRM			COP	POLICE						COP			1	1711	171	17	4	-9.2	5	1	5	-7.29166666666667	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250919071500	https://www.nagpurtoday.in/nagpur-news-september-19-2025/09190757
1264007629	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	5	1	5	-11.046511627907	0								0								0								20250919071500	https://www.yorkpress.co.uk/news/25478683.rapist-kristian-franks-long-criminal-history/
1264007630	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-7.86516853932584	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919071500	https://www.khaleejtimes.com/uae/legal/dubai-investor-scammed-dh210000-fake-hotel-floor-lease-2-jailed
1264007631	20250919	202509	2025	2025.7096	CRM	CRIMINAL						CRM			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-11.046511627907	0								0								0								20250919071500	https://www.yorkpress.co.uk/news/25478683.rapist-kristian-franks-long-criminal-history/
