1267018687	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	10	1	10	-2.37603305785124	4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	0								4	Murchison Falls National Park, Kiryandongo District, Uganda	UG	UGF7	18585	2.16002	31.7591	-1728241	20251006101500	https://listverse.com/2019/06/24/top-10-unusual-facts-and-stories-about-giraffes/
1267018688	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-4.96894409937888	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006101500	https://groundup.org.za/article/11-year-old-killed-as-police-van-crashes-into-shack-in-cape-town/
1267018689	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	2	1	2	-2.84090909090909	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006101500	https://groundup.org.za/article/thousands-gather-in-durban-for-abahlali-basemjondolos-20th-anniversary/
1267018690	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	0.16366612111292	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251006101500	https://www.esi-africa.com/news/beneficiation-minerals-more-than-processing-plant/
1267018691	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	4	1	4	0.16366612111292	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Rwanda	RW	RW		-2	30	RW	20251006101500	https://www.esi-africa.com/news/beneficiation-minerals-more-than-processing-plant/
1267018692	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006101500	https://groundup.org.za/article/hundreds-march-to-demand-release-of-south-africans-detained-by-israel/
1267018693	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	1.34228187919463	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006101500	https://groundup.org.za/article/hundreds-march-to-demand-release-of-south-africans-detained-by-israel/
1267018694	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	4	1	4	-6.158357771261	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	20251006101500	https://www.hindustantimes.com/world-news/us-news/trump-administration-planning-7-500-person-refugee-ceiling-sources-say-101759744601232.html
1267018695	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								ZAF	DURBAN	ZAF								1	017	017	01	1	0.0	6	1	6	-2.84090909090909	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006101500	https://groundup.org.za/article/thousands-gather-in-durban-for-abahlali-basemjondolos-20th-anniversary/
1267018696	20251006	202510	2025	2025.7562	AFRGOV	AFRICA	AFR					GOV													1	016	016	01	1	-2.0	10	1	10	-6.158357771261	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006101500	https://www.hindustantimes.com/world-news/us-news/trump-administration-planning-7-500-person-refugee-ceiling-sources-say-101759744601232.html
1267018697	20251006	202510	2025	2025.7562	AFROPP	AFRICA	AFR					OPP			ZAF	SOUTH AFRICAN	ZAF								0	173	173	17	4	-5.0	4	1	4	1.34228187919463	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251006101500	https://groundup.org.za/article/hundreds-march-to-demand-release-of-south-africans-detained-by-israel/
1267018698	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM																		1	042	042	04	1	1.9	8	1	8	-7.10659898477157	4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	0								4	Meghri, Syunik', Armenia	AM	AM08	4929	38.9029	46.2446	-2325141	20251006101500	http://today.az/news/politics/262525.html
1267018699	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	8	1	8	2.59481037924152	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018700	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	030	030	03	1	4.0	2	1	2	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018701	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								GOV	GOVERNANCE						GOV			0	023	023	02	1	3.4	10	1	10	-5.62200956937799	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251006101500	http://today.az/news/analytics/262527.html
1267018702	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	2.59481037924152	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018703	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								GOV	GOVERNANCE						GOV			0	060	060	06	2	6.0	10	1	10	-5.62200956937799	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251006101500	http://today.az/news/analytics/262527.html
1267018704	20251006	202510	2025	2025.7562	ARM	ARMENIA	ARM								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	040	040	04	1	1.0	3	1	3	2.59481037924152	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018705	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	018	018	01	1	3.4	3	1	2	-3.58126721763086	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-victim-families-optus-outage-singtel-australia-partnership-5386396
1267018706	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS																		1	036	036	03	1	4.0	10	1	10	2.66990291262136	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006101500	https://www.thedailystar.net/entertainment/music/news/miles-pay-tribute-shafin-ahmed-australia-concerts-4002986
1267018707	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	1	1	1	2.66990291262136	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006101500	https://www.thedailystar.net/entertainment/music/news/miles-pay-tribute-shafin-ahmed-australia-concerts-4002986
1267018708	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	9	1	9	2.66990291262136	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Bangladesh	BG	BG		24	90	BG	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006101500	https://www.thedailystar.net/entertainment/music/news/miles-pay-tribute-shafin-ahmed-australia-concerts-4002986
1267018709	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								0	043	043	04	1	2.8	4	1	4	-3.58126721763086	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-victim-families-optus-outage-singtel-australia-partnership-5386396
1267018710	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								USA	LAWRENCE	USA								0	043	043	04	1	2.8	2	1	2	-3.58126721763086	1	Australia	AS	AS		-25	135	AS	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251006101500	https://www.channelnewsasia.com/singapore/pm-lawrence-wong-victim-families-optus-outage-singtel-australia-partnership-5386396
1267018711	20251006	202510	2025	2025.7562	AUTMED	AUSTRIAN	AUT					MED													0	0862	086	08	2	9.0	5	1	5	3.55029585798817	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006101500	http://today.az/news/entertainment/262529.html
1267018712	20251006	202510	2025	2025.7562	AUTMED	AUSTRIA	AUT					MED			AUT	AUSTRIAN	AUT								0	0862	086	08	2	9.0	1	1	1	3.55029585798817	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006101500	http://today.az/news/entertainment/262529.html
1267018713	20251006	202510	2025	2025.7562	AUTMED	AUSTRIA	AUT					MED			AUT	AUSTRIAN	AUT								0	0862	086	08	2	9.0	1	1	1	3.55029585798817	4	Zardabi, Quba, Azerbaijan	AJ	AJ42	534	41.3974	48.6396	186117	4	Zardabi, Quba, Azerbaijan	AJ	AJ42	534	41.3974	48.6396	186117	1	Germany	GM	GM		51.5	10.5	GM	20251006101500	http://today.az/news/entertainment/262529.html
1267018714	20251006	202510	2025	2025.7562	AZE	BAKU	AZE																		0	010	010	01	1	0.0	10	1	10	2.58503401360544	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	https://news.az/news/-socar-and-schlumberger-join-forces-to-revive-aging-caspian-oilfields
1267018715	20251006	202510	2025	2025.7562	AZE	BAKU	AZE																		0	057	057	05	1	8.0	10	1	10	2.58503401360544	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	https://news.az/news/-socar-and-schlumberger-join-forces-to-revive-aging-caspian-oilfields
1267018716	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE																		1	120	120	12	3	-4.0	5	1	5	2.58503401360544	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	https://news.az/news/-socar-and-schlumberger-join-forces-to-revive-aging-caspian-oilfields
1267018717	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	8	1	8	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018718	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	2	1	2	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018719	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	040	040	04	1	1.0	10	1	10	7.34463276836158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267018720	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								AZEGOV	AZERBAIJAN	AZE					GOV			1	046	046	04	1	7.0	10	1	10	7.34463276836158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267018721	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								AZEMED	BAKU	AZE					MED			1	051	051	05	1	3.4	8	1	8	5.31697341513293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	http://today.az/news/entertainment/262526.html
1267018722	20251006	202510	2025	2025.7562	AZE	AZERBAIJANI	AZE								AZEMIL	AZERBAIJAN	AZE					MIL			1	017	017	01	1	0.0	2	1	2	7.59075907590759	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	http://today.az/news/entertainment/262522.html
1267018723	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	2	1	2	3.55029585798817	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006101500	http://today.az/news/entertainment/262529.html
1267018724	20251006	202510	2025	2025.7562	AZE	AZERBAIJANI	AZE								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	7.59075907590759	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	http://today.az/news/entertainment/262522.html
1267018725	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018726	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	HEAD OF STATE						GOV			1	043	043	04	1	2.8	10	1	10	4.06976744186047	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-receives-chairman-of-ots-council-of-elders-in-gabala
1267018727	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	7.34463276836158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267018728	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			0	040	040	04	1	1.0	5	1	5	2.59481037924152	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018729	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								JPN	SAGA	JPN								0	017	017	01	1	0.0	4	1	4	5.31697341513293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	http://today.az/news/entertainment/262526.html
1267018730	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								JPN	SAGA	JPN								0	084	084	08	2	7.0	1	1	1	5.31697341513293	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	http://today.az/news/entertainment/262526.html
1267018731	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	2.59481037924152	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018732	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	2.59481037924152	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018733	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	2.59481037924152	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018734	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								RUS	RUSSIAN	RUS								1	043	043	04	1	2.8	7	1	7	2.59481037924152	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251006101500	https://news.az/news/-turkic-states-unite-to-strengthen-the-middle-corridor-across-eurasia
1267018735	20251006	202510	2025	2025.7562	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	7.34463276836158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267018736	20251006	202510	2025	2025.7562	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	10	1	10	7.34463276836158	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	https://news.az/news/president-aliyev-ots-chief-discuss-deepening-turkic-cooperation
1267018737	20251006	202510	2025	2025.7562	AZEMIL	AZERBAIJANI	AZE					MIL			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	7.59075907590759	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006101500	http://today.az/news/entertainment/262522.html
1267018738	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		1	020	020	02	1	3.0	4	1	4	-2.84974093264248	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251006101500	https://www.thedailystar.net/news/bangladesh/politics/news/calls-referendum-july-charter-aim-delay-polls-salahuddin-4003071
1267018739	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	-5.74712643678161	4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	0								4	Madhabpur, Bangladesh (general), Bangladesh	BG	BG00	5776	23	90.9333	-2726968	20251006101500	https://www.thedailystar.net/news/bangladesh/news/over-50-trees-stolen-habiganjs-lged-road-one-month-4003091
1267018740	20251006	202510	2025	2025.7562	BGD	BANGLADESHI	BGD								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	2.66990291262136	1	Bangladesh	BG	BG		24	90	BG	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Bangladesh	BG	BG		24	90	BG	20251006101500	https://www.thedailystar.net/entertainment/music/news/miles-pay-tribute-shafin-ahmed-australia-concerts-4002986
1267018741	20251006	202510	2025	2025.7562	BGD	BANGLADESHI	BGD								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.66990291262136	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251006101500	https://www.thedailystar.net/entertainment/music/news/miles-pay-tribute-shafin-ahmed-australia-concerts-4002986
1267018742	20251006	202510	2025	2025.7562	BGD	BANGLADESH	BGD								MED	CORRESPONDENT						MED			1	043	043	04	1	2.8	20	2	20	2.49615452014252	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006101500	https://ianslive.in/india-wants-to-see-free-fair-inclusive-and-participatory-election-in-bangladesh--20251006144324
1267018743	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	2	1	2	3.64826941066418	4	Encantado, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.25	-51.8833	-640789	0								4	Encantado, Rio Grande do Sul, Brazil	BR	BR23	22379	-29.25	-51.8833	-640789	20251006101500	https://aleteia.org/2025/10/06/faith-reaches-new-heights-brazils-record-breaking-statue-of-mary/
1267018744	20251006	202510	2025	2025.7562	BRA	BRAZIL	BRA																		0	017	017	01	1	0.0	7	1	4	6.51769087523278	4	Maranguape, Acre, Brazil	BR	BR01	18585	-9.16667	-72.2667	-670401	0								4	Maranguape, Acre, Brazil	BR	BR01	18585	-9.16667	-72.2667	-670401	20251006101500	https://www.mirror.co.uk/news/weird-news/worlds-oldest-man-shares-secret-36019402
1267018745	20251006	202510	2025	2025.7562	BRA	BRAZILIAN	BRA																		0	017	017	01	1	0.0	6	1	6	6.51769087523278	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251006101500	https://www.mirror.co.uk/news/weird-news/worlds-oldest-man-shares-secret-36019402
1267018746	20251006	202510	2025	2025.7562	BUS	ENTREPRENEUR						BUS													0	010	010	01	1	0.0	3	1	3	-0.25412960609911	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006101500	https://www.newsweek.com/h-1b-visa-warning-issued-california-10832385
1267018747	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	010	010	01	1	0.0	3	1	3	-2.28855721393035	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006101500	https://www.thealpenanews.com/opinion/2025/10/who-will-protect-us-from-the-protectors/
1267018748	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	1	1	1	-6.03085553997195	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20251006101500	https://www.kyivpost.com/post/61509
