1267750267	20251009	202510	2025	2025.7644	AUSPTY	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	6	1	6	16.0714285714286	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251009213000	https://www.abc.net.au/news/2025-10-10/australian-politicians-welcome-peace-deal/105875412
1267750268	20251009	202510	2025	2025.7644	AUSUAF	AUSTRALIA	AUS					UAF			COP	POLICE OFFICER						COP			1	185	185	18	4	-8.0	1	1	1	-5.18731988472622	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	4	Goomalibee, Victoria, Australia	AS	AS07	154646	-36.4833	145.917	-1575871	4	Shepparton, Victoria, Australia	AS	AS07	5381	-36.3805	145.399	-1600331	20251009213000	https://www.perthnow.com.au/news/australia/alleged-gunman-dezi-freeman-tried-to-kill-fourth-police-officer-but-shotgun-jammed-new-report-claims-c-20299629
1267750269	20251009	202510	2025	2025.7644	AZE	AZERBAIJANI	AZE								ARM	ARMENIAN	ARM								1	020	020	02	1	3.0	2	1	2	-9.25925925925921	1	Armenia	AM	AM		40	45	AM	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750270	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	8	1	8	-9.25925925925921	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750271	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	030	030	03	1	4.0	2	1	2	-9.25925925925921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750272	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								1	0356	035	03	1	7.0	2	1	2	-9.25925925925921	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750273	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	0356	035	03	1	7.0	6	1	6	-9.25925925925921	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750274	20251009	202510	2025	2025.7644	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	0356	035	03	1	7.0	2	1	2	-9.25925925925921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750275	20251009	202510	2025	2025.7644	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	5	1	5	-9.25925925925921	4	Goranboy, Goranboy, Azerbaijan	AJ	AJ21	147315	40.6103	46.7897	-2706242	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750276	20251009	202510	2025	2025.7644	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	2	1	2	-9.25925925925921	1	Armenia	AM	AM		40	45	AM	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750277	20251009	202510	2025	2025.7644	AZEGOV	AZERBAIJAN	AZE					GOV			RUS	MOSCOW	RUS								1	046	046	04	1	7.0	3	1	3	-9.25925925925921	1	Armenia	AM	AM		40	45	AM	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750278	20251009	202510	2025	2025.7644	AZEMIL	AZERBAIJANI	AZE					MIL			ARMMIL	ARMENIAN	ARM					MIL			1	190	190	19	4	-10.0	3	1	3	-9.25925925925921	1	Armenia	AM	AM		40	45	AM	4	Khojaly, Xocali, Azerbaijan	AJ	AJ64	488	39.913	46.7903	-2707002	1	Armenia	AM	AM		40	45	AM	20251009213000	https://www.trend.az/azerbaijan/politics/4101746.html
1267750279	20251009	202510	2025	2025.7644	BHS	NASSAU	BHS								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-10.8585858585859	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009213000	https://www.newsday.com/long-island/crime/vehicle-assault-stripping-parts-khzpa7dw
1267750280	20251009	202510	2025	2025.7644	BHS	BAHAMA	BHS								JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	2	1	2	-10.8585858585859	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009213000	https://www.newsday.com/long-island/crime/vehicle-assault-stripping-parts-khzpa7dw
1267750281	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	3	1	3	0	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009213000	https://www.brownfieldagnews.com/news/south-american-dairies-watching-u-s-avian-flu-response-closely/
1267750282	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0	1	Brazil	BR	BR		-10	-55	BR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Brazil	BR	BR		-10	-55	BR	20251009213000	https://www.brownfieldagnews.com/news/south-american-dairies-watching-u-s-avian-flu-response-closely/
1267750283	20251009	202510	2025	2025.7644	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0	1	Brazil	BR	BR		-10	-55	BR	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251009213000	https://www.brownfieldagnews.com/news/south-american-dairies-watching-u-s-avian-flu-response-closely/
1267750284	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	010	010	01	1	0.0	6	1	6	1.88953488372093	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	0								4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750285	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	6	1	6	0.398406374502	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	0								3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251009213000	https://www.chicagotribune.com/2025/10/09/auroras-proposed-campaign-ethics-reform-measures-held-at-committee-amid-questions/
1267750286	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-1.36186770428015	3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	0								3	Lynchburg, Tennessee, United States	US	USTN	TN127	35.2831	-86.3742	1292342	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750287	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	2	1	2	0.44642857142858	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009213000	https://www.theadvocate.com/baton_rouge/news/new-msy-flights-southwest/article_2699cf82-f576-54a9-a811-a3f4f30276a8.html
1267750288	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	8	1	8	0.80029101491451	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009213000	https://www.jdsupra.com/legalnews/the-genius-act-and-stablecoins-could-2249049/
1267750289	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													0	020	020	02	1	3.0	2	1	2	0.80029101491451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009213000	https://www.jdsupra.com/legalnews/the-genius-act-and-stablecoins-could-2249049/
1267750290	20251009	202510	2025	2025.7644	BUS	EMPLOYER						BUS													0	030	030	03	1	4.0	3	1	3	-2.74223034734917	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.dailymaverick.co.za/article/2025-10-09-social-developments-r3m-nyc-trip-was-actually-modest-parliament-hears/
1267750291	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS													1	040	040	04	1	1.0	6	1	6	1.88953488372093	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	0								4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750292	20251009	202510	2025	2025.7644	BUS	BOSS						BUS													1	040	040	04	1	1.0	7	1	7	-1.98863636363636	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251009213000	https://www.sacurrent.com/news/san-antonio-news/wallace-jones/
1267750293	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	11.9047619047619	3	Hot Springs Range, Nevada, United States	US	USNV	NV013	41.2718	-117.424	845510	0								3	Hot Springs Range, Nevada, United States	US	USNV		41.2718	-117.424	845510	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660554-eminent-gold-corp-eminent-grants-incentive-stock-options-296.htm
1267750294	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	040	040	04	1	1.0	10	1	10	-3.14465408805031	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251009213000	https://www.webpronews.com/sanders-warns-ai-may-cut-97m-us-jobs-pushes-robot-tax-and-4-day-week/
1267750295	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	051	051	05	1	3.4	10	1	10	4.53752181500872	4	Fribourg, Lorraine, France	FR	FRB2	16296	48.7677	6.85584	-1428320	0								4	Fribourg, Lorraine, France	FR	FRB2	16296	48.7677	6.85584	-1428320	20251009213000	https://www.finanznachrichten.de/nachrichten-2025-10/66660555-aluula-composites-inc-next-gen-inflatable-shelters-move-toward-market-as-michelin-and-aluula-complete-r-d-phase-296.htm
1267750296	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	062	062	06	2	7.4	8	1	8	1.76544766708701	3	Thousand Oaks, California, United States	US	USCA	CA111	34.1706	-118.838	1661567	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251009213000	https://www.toacorn.com/articles/takeda-expansion-brings-hope-to-families-battling-rare-disease/
1267750297	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS													1	062	062	06	2	7.4	2	1	2	1.76544766708701	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Thousand Oaks, California, United States	US	USCA		34.1706	-118.838	1661567	20251009213000	https://www.toacorn.com/articles/takeda-expansion-brings-hope-to-families-battling-rare-disease/
1267750298	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	6	1	6	-1.5625	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009213000	https://www.thedailybeast.com/obsessed/keith-urbans-guitarist-tries-to-fight-these-feelings-in-new-song/
1267750299	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS													0	090	090	09	2	-2.0	5	1	5	1.11111111111111	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251009213000	https://www.webpronews.com/openai-codex-tops-claude-in-coding-benchmarks-sparks-ai-rivalry/
1267750300	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	1.0752688172043	4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	0								4	Leamington, Warwickshire, United Kingdom	UK	UKP3	40135	52.3	-1.53333	-2600892	20251009213000	https://leamingtonobserver.co.uk/news/column-mp-matt-western-shares-his-condolences-following-the-manchester-synagogue-attack/
1267750301	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	10	1	10	-4.81366459627329	3	Washington State Patrol, Washington, United States	US	USWA	WA035	47.5578	-122.679	2606804	0								3	Washington State Patrol, Washington, United States	US	USWA		47.5578	-122.679	2606804	20251009213000	https://www.courierherald.com/news/new-sales-tax-on-services-in-washington-takes-effect/
1267750302	20251009	202510	2025	2025.7644	BUS	AIRLINE						BUS			CAN	TORONTO	CAN								1	160	160	16	4	-4.0	5	1	5	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251009213000	https://www.fark.com/comments/13839738/Airline-cancels-flights-to-Toronto-over-geopolitical-uncertainty-Its-about-time-someone-brought-those-Torontonians-down-to-earth
1267750303	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	040	040	04	1	1.0	7	1	7	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750304	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	0.1432664756447	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.wired.com/story/uncanny-valley-podcast-how-china-is-hoping-to-attract-tech-talent/
1267750305	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	090	090	09	2	-2.0	3	1	3	-5.05529225908373	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009213000	https://www.thetimes.com/uk/politics/article/china-spy-trial-collapse-explainer-t8jw7xf2p
1267750306	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			EDU	SCHOOL						EDU			0	061	061	06	2	6.4	1	1	1	-1.00430416068867	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009213000	https://www.bostonglobe.com/2025/10/09/nation/california-ultraprocessed-food-school/
1267750307	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			EDU	SCHOOL						EDU			0	061	061	06	2	6.4	8	1	8	-1.00430416068867	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009213000	https://www.bostonglobe.com/2025/10/09/nation/california-ultraprocessed-food-school/
1267750308	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			EDU	SCHOOL						EDU			0	061	061	06	2	6.4	1	1	1	-1.00430416068867	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251009213000	https://www.bostonglobe.com/2025/10/09/nation/california-ultraprocessed-food-school/
1267750309	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			GOV	CIVIL SERVANT						GOV			1	010	010	01	1	0.0	5	1	5	5.14705882352941	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251009213000	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48985-government-embarks-on-digital-transformation-awareness-and-co-design-for-civil-servants-at-stakeholders-engagement.html
1267750310	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	6	1	6	-8.35579514824798	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251009213000	https://dailycoffeenews.com/2025/10/09/hawaii-woman-accused-of-selling-millions-of-dollars-of-fake-kona/
1267750311	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			0	180	180	18	4	-9.0	10	1	10	-6.75039246467817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.dailymail.co.uk/news/article-15178925/Letitia-James-INDICTED-mortgage-fraud-Trump-DOJ.html
1267750312	20251009	202510	2025	2025.7644	BUS	PRODUCER						BUS			JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.88953488372093	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	4	Fujimi, Saitama, Japan	JA	JA34	35967	35.8737	139.555	10274346	20251009213000	https://gizmodo.com/kamen-rider-zeztz-toei-tokushoutsu-simulcast-interview-2000669289
1267750313	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			MIL	MILITARY						MIL			1	045	045	04	1	5.0	10	1	10	2.04081632653061	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251009213000	https://www.webpronews.com/spacex-wins-714m-space-force-contract-for-2026-satellite-launches/
1267750314	20251009	202510	2025	2025.7644	BUS	MERCHANT						BUS			MNC	MASTERCARD						MNC			0	020	020	02	1	3.0	8	1	8	0.80029101491451	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009213000	https://www.jdsupra.com/legalnews/the-genius-act-and-stablecoins-could-2249049/
1267750315	20251009	202510	2025	2025.7644	BUS	MERCHANT						BUS			MNC	MASTERCARD						MNC			0	020	020	02	1	3.0	2	1	2	0.80029101491451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009213000	https://www.jdsupra.com/legalnews/the-genius-act-and-stablecoins-could-2249049/
1267750316	20251009	202510	2025	2025.7644	BUS	MERCHANT						BUS			MNC	MASTERCARD						MNC			0	111	111	11	3	-2.0	10	1	10	0.80029101491451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.jdsupra.com/legalnews/the-genius-act-and-stablecoins-could-2249049/
1267750317	20251009	202510	2025	2025.7644	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.36186770428015	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251009213000	https://www.dailymail.co.uk/news/article-15178345/jack-daniels-tennesee-cow-feeder-program-energy-company.html
1267750318	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS			USA	CALIFORNIA	USA								0	040	040	04	1	1.0	2	1	2	-1.00430416068867	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009213000	https://www.bostonglobe.com/2025/10/09/nation/california-ultraprocessed-food-school/
1267750319	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	0.398406374502	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20251009213000	https://www.chicagotribune.com/2025/10/09/auroras-proposed-campaign-ethics-reform-measures-held-at-committee-amid-questions/
1267750320	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.75039246467817	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009213000	https://www.dailymail.co.uk/news/article-15178925/Letitia-James-INDICTED-mortgage-fraud-Trump-DOJ.html
1267750321	20251009	202510	2025	2025.7644	BUS	INDUSTRY						BUS			USA	HOUSTON	USA								0	186	186	18	4	-10.0	3	1	3	3.83064516129032	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251009213000	https://communityimpact.com/houston/bellaire-meyerland-west-university/arts-entertainment/2025/10/09/houston-first-launches-new-film-incentive-program-to-attract-productions/
1267750322	20251009	202510	2025	2025.7644	BUS	BUSINESS						BUS			USAGOV	NEW YORK	USA					GOV			1	173	173	17	4	-5.0	8	1	8	-6.75039246467817	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009213000	https://www.dailymail.co.uk/news/article-15178925/Letitia-James-INDICTED-mortgage-fraud-Trump-DOJ.html
1267750323	20251009	202510	2025	2025.7644	BUSGOVDEV	BUSINESS						BUS	GOV	DEV	BUS	BUSINESS						BUS			1	071	071	07	2	7.4	5	1	5	2.26757369614512	0								0								0								20251009213000	https://patch.com/connecticut/mansfield/manchesters-silk-city-coffee-opens-sister-shop-willimantic
1267750324	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	2.7823240589198	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251009213000	https://www.wellandtribune.ca/news/canada/mag-s-99-connects-with-former-festal-cafe-chef/article_a4b3330f-428f-5a15-b515-971e19b11b71.html
1267750325	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	020	020	02	1	3.0	2	1	2	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	0								4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
1267750326	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	036	036	03	1	4.0	6	1	6	2.7823240589198	4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	0								4	Squamish, British Columbia, Canada	CA	CA02	12563	49.7	-123.15	-574069	20251009213000	https://www.wellandtribune.ca/news/canada/mag-s-99-connects-with-former-festal-cafe-chef/article_a4b3330f-428f-5a15-b515-971e19b11b71.html
1267750327	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	111	111	11	3	-2.0	2	1	2	0.57049714751426	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009213000	https://www.dailymail.co.uk/news/article-15175183/gay-throuple-adopt-baby-lesbian.html
1267750328	20251009	202510	2025	2025.7644	CAN	BRITISH COLUMBIA	CAN																		1	120	120	12	3	-4.0	2	1	2	0.42735042735042	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009213000	https://www.mentalfloss.com/science/archaeology/canadian-thrift-store-medieval-medallions
1267750329	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		1	173	173	17	4	-5.0	4	1	4	-4.53074433656958	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20251009213000	https://www.wellandtribune.ca/news/crime/toyota-tundra-stolen-in-thorold-stopped-in-eastern-ontario/article_cb7fa7fb-8fdc-5f85-9fbd-6ccd7bdbbdc3.html
1267750330	20251009	202510	2025	2025.7644	CAN	CANADA	CAN																		0	180	180	18	4	-9.0	2	1	2	0.57049714751426	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009213000	https://www.dailymail.co.uk/news/article-15175183/gay-throuple-adopt-baby-lesbian.html
1267750331	20251009	202510	2025	2025.7644	CAN	CANADA	CAN								CHRCTH	CATHOLIC				CHR	CTH				1	040	040	04	1	1.0	4	1	4	5.07757404795487	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	4	Fort Mcmurray, Alberta, Canada	CA	CA01	154724	56.7333	-111.383	-564818	20251009213000	https://www.fairviewpost.com:443/news/fmcsd-trustee-candidates-2025
