1260767938	20250902	202509	2025	2025.6630											THA	THAILAND	THA								0	043	043	04	1	2.8	8	1	8	0.54184226369657	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250902011500	https://www.bbc.co.uk/mediacentre/mediapacks/zara-mcdermott-thailand-the-dark-side-of-paradise
1260767939	20250902	202509	2025	2025.6630											THA	THAILAND	THA								0	190	190	19	4	-10.0	4	1	4	0.54184226369657	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20250902011500	https://www.bbc.co.uk/mediacentre/mediapacks/zara-mcdermott-thailand-the-dark-side-of-paradise
1260767940	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	4	-4.59433040078201	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902011500	https://www.wmtw.com/article/family-friend-of-eustis-boat-crash-victims-speaks-out/65951633
1260767941	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	-1.07361963190184	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902011500	https://abc7chicago.com/post/former-cdc-directors-say-rfk-jr-is-endangering-americans-health/17712838/
1260767942	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-2.11019929660023	0								3	City Of New Albany, Indiana, United States	US	USIN		38.3078	-85.8243	2395181	3	City Of New Albany, Indiana, United States	US	USIN		38.3078	-85.8243	2395181	20250902011500	https://www.wlky.com/article/indiana-court-appeals-ruling-providence-mill-dam/65951253
1260767943	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.2258064516129	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250902011500	https://www.twincities.com/2025/09/01/mn-capitol-rally-calls-on-lawmakers-to-ban-assault-rifles/
1260767944	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	-1.51057401812689	0								3	Shelbina, Missouri, United States	US	USMO	MO205	39.6939	-92.043	726302	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902011500	https://timesofsandiego.com/military/2025/09/01/hunter-honors-duke-cunningham-remembering-vietnam-war-valor-over-scandal/
1260767945	20250902	202509	2025	2025.6630											USA	MISSOURI	USA								0	036	036	03	1	4.0	1	1	1	-1.51057401812689	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902011500	https://timesofsandiego.com/military/2025/09/01/hunter-honors-duke-cunningham-remembering-vietnam-war-valor-over-scandal/
1260767946	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-1.51057401812689	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Shelbina, Missouri, United States	US	USMO	MO205	39.6939	-92.043	726302	20250902011500	https://timesofsandiego.com/military/2025/09/01/hunter-honors-duke-cunningham-remembering-vietnam-war-valor-over-scandal/
1260767947	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.23584905660377	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902011500	https://itemlive.com/2025/09/01/lynn-honors-overdose-awareness-day/
1260767948	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.93159609120521	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902011500	https://www.keyc.com/2025/09/01/msu-staff-encouraging-all-people-have-open-talks-mental-health/
1260767949	20250902	202509	2025	2025.6630											USA	MISSISSIPPI	USA								1	042	042	04	1	1.9	10	1	10	-0.90322580645161	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250902011500	https://www.theartnewspaper.com/2025/09/01/cameras-creativity-and-kids-sally-manns-kind-of-how-to-book-mixes-memoir-with-advice-for-artists
1260767950	20250902	202509	2025	2025.6630											USA	INDIANA	USA								0	042	042	04	1	1.9	10	1	10	-1.49253731343284	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902011500	https://www.journalgazette.net/local/local-government/more-than-100-stand-up-for-worker-rights-at-labor-day-protest-in-fort-wayne/article_19d79542-6eb9-4509-b8e9-501c32f35a5a.html
1260767951	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.71489817792068	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250902011500	https://www.timesheraldonline.com/2025/09/01/importance-of-labor-praised-at-annual-breakfast/
1260767952	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.49253731343284	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250902011500	https://www.journalgazette.net/local/local-government/more-than-100-stand-up-for-worker-rights-at-labor-day-protest-in-fort-wayne/article_19d79542-6eb9-4509-b8e9-501c32f35a5a.html
1260767953	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	6	1	6	-1.49253731343284	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250902011500	https://www.journalgazette.net/local/local-government/more-than-100-stand-up-for-worker-rights-at-labor-day-protest-in-fort-wayne/article_19d79542-6eb9-4509-b8e9-501c32f35a5a.html
1260767954	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.49253731343284	0								3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20250902011500	https://www.journalgazette.net/local/local-government/more-than-100-stand-up-for-worker-rights-at-labor-day-protest-in-fort-wayne/article_19d79542-6eb9-4509-b8e9-501c32f35a5a.html
1260767955	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-1.4218009478673	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250902011500	https://www.upi.com/Top_News/US/2025/09/01/shark-bite-key-largo/2141756773856/
1260767956	20250902	202509	2025	2025.6630											USA	FLORIDA	USA								1	111	111	11	3	-2.0	6	1	6	-1.4218009478673	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902011500	https://www.upi.com/Top_News/US/2025/09/01/shark-bite-key-largo/2141756773856/
1260767957	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-1.49253731343284	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20250902011500	https://www.journalgazette.net/local/local-government/more-than-100-stand-up-for-worker-rights-at-labor-day-protest-in-fort-wayne/article_19d79542-6eb9-4509-b8e9-501c32f35a5a.html
1260767958	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	128	128	12	3	-5.0	4	1	4	3.26340326340326	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902011500	https://aldianews.com/en/culture/screen/save-democracies
1260767959	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	6	1	6	-1.49253731343284	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20250902011500	https://www.journalgazette.net/local/local-government/more-than-100-stand-up-for-worker-rights-at-labor-day-protest-in-fort-wayne/article_19d79542-6eb9-4509-b8e9-501c32f35a5a.html
1260767960	20250902	202509	2025	2025.6630											USA	INDIANA	USA								0	190	190	19	4	-10.0	2	1	2	-2.11019929660023	0								3	City Of New Albany, Indiana, United States	US	USIN		38.3078	-85.8243	2395181	3	City Of New Albany, Indiana, United States	US	USIN		38.3078	-85.8243	2395181	20250902011500	https://www.wlky.com/article/indiana-court-appeals-ruling-providence-mill-dam/65951253
1260767961	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-2.11019929660023	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	City Of New Albany, Indiana, United States	US	USIN		38.3078	-85.8243	2395181	20250902011500	https://www.wlky.com/article/indiana-court-appeals-ruling-providence-mill-dam/65951253
1260767962	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.11019929660023	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902011500	https://www.wlky.com/article/indiana-court-appeals-ruling-providence-mill-dam/65951253
1260767963	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-3.1578947368421	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902011500	https://politicalwire.com/2025/09/01/jerry-nadler-calls-it-quits/
1260767964	20250902	202509	2025	2025.6630											USA	BOSTON	USA								1	192	192	19	4	-9.5	20	1	10	-3.94944707740917	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902011500	https://www.wcvb.com/article/diner-uninjured-after-hit-and-run-near-boston-restaurant/65950927
1260767965	20250902	202509	2025	2025.6630											USA	MISSISSIPPI	USA								1	193	193	19	4	-10.0	10	1	10	-0.90322580645161	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250902011500	https://www.theartnewspaper.com/2025/09/01/cameras-creativity-and-kids-sally-manns-kind-of-how-to-book-mixes-memoir-with-advice-for-artists
1260767966	20250902	202509	2025	2025.6630											USALAB	TEXAS	USA					LAB			1	042	042	04	1	1.9	6	1	6	2.57731958762887	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902011500	https://www.kwtx.com/2025/09/01/central-texas-labor-union-hosts-labor-day-lunch-celebrate-local-workers/
1260767967	20250902	202509	2025	2025.6630											VNM	VIETNAM	VNM								0	193	193	19	4	-10.0	1	1	1	-1.51057401812689	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902011500	https://timesofsandiego.com/military/2025/09/01/hunter-honors-duke-cunningham-remembering-vietnam-war-valor-over-scandal/
1260767968	20250902	202509	2025	2025.6630											VNMCVL	VIETNAM	VNM					CVL			0	193	193	19	4	-10.0	1	1	1	-1.51057401812689	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250902011500	https://timesofsandiego.com/military/2025/09/01/hunter-honors-duke-cunningham-remembering-vietnam-war-valor-over-scandal/
1260767969	20250902	202509	2025	2025.6630											was	WASHOE			was						1	190	190	19	4	-10.0	5	1	5	0	0								0								0								20250902011500	https://www.carsonnow.org/09/01/2025/blm-uses-1200-sheep-for-fire-reduction-at-washoe-valley-ranch
1260767970	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	1	1	1	-2.55516840882695	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902011500	https://www.scoop.co.nz/stories/WO2509/S00011/aid-effort-underway-after-afghanistan-quake-wipes-out-villages.htm
1260767971	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		0	043	043	04	1	2.8	7	1	7	-2.55516840882695	4	Chawkay, Kandahar, Afghanistan	AF	AF23	3773	31.7076	66.6109	9162066	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902011500	https://www.scoop.co.nz/stories/WO2509/S00011/aid-effort-underway-after-afghanistan-quake-wipes-out-villages.htm
1260767972	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG																		0	060	060	06	2	6.0	5	1	5	-2.55516840882695	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20250902011500	https://www.scoop.co.nz/stories/WO2509/S00011/aid-effort-underway-after-afghanistan-quake-wipes-out-villages.htm
1260767973	20250902	202509	2025	2025.6630	AFGCVL	AFGHANISTAN	AFG					CVL			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	4	1	4	-4.7244094488189	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902011500	https://www.crikey.com.au/2025/09/02/march-for-australia-immigration-afghanistan-earthquake-gaza-genocide/
1260767974	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	4.72027972027972	4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	0								4	Impala, Mpumalanga, South Africa	SF	SF07	77341	-25.4666	31.5874	-1239034	20250902011500	https://www.africaoutlookmag.com/mining/modi-mining-rooted-in-mining
1260767975	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	5	1	5	-7.23404255319151	0								0								0								20250902011500	https://www.thecable.ng/suspected-thugs-attack-malamis-convoy-in-kebbi/
1260767976	20250902	202509	2025	2025.6630	AFRCOP	AFRICA	AFR					COP													1	042	042	04	1	1.9	10	1	10	-11.2570356472795	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250902011500	https://www.foxnews.com/us/dhs-rages-what-calls-nyt-sob-story-about-convicted-jamaican-murderer-deported-trump
1260767977	20250902	202509	2025	2025.6630	AFRGOV	AFRICA	AFR					GOV			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	6.43086816720258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902011500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=3319:african-ambassadors-in-china-commemorates-africa-day&Itemid=211
1260767978	20250902	202509	2025	2025.6630	AFRGOV	AFRICA	AFR					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	8	1	8	6.43086816720258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902011500	http://www.manaonline.gov.mw/index.php?option=com_k2&view=item&id=3319:african-ambassadors-in-china-commemorates-africa-day&Itemid=211
1260767979	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			BUS	ENTREPRENEUR						BUS			1	042	042	04	1	1.9	5	1	5	3.54838709677419	0								0								0								20250902011500	https://www.newkerala.com/news/o/world-coconut-day-kerala-farmers-benefit-rs-30-crore-907
1260767980	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.34146341463414	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	4	Kajuru, Kaduna, Nigeria	NI	NI23	191100	10.2627	7.62451	10496840	4	Birnin Gwari, Kaduna, Nigeria	NI	NI23	22817	10.6624	6.54373	-2002741	20250902011500	https://dailytrust.com/we-wont-allow-you-plunge-our-state-into-violence-kaduna-govt-warns-el-rufai/
1260767981	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-6.34146341463414	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	4	Kachia, Nigeria (general), Nigeria	NI	NI00	191108	9.86667	7.95	-2014015	20250902011500	https://dailytrust.com/we-wont-allow-you-plunge-our-state-into-violence-kaduna-govt-warns-el-rufai/
1260767982	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			MED	PUBLICATION						MED			1	084	084	08	2	7.0	5	1	5	3.54838709677419	0								0								0								20250902011500	https://www.newkerala.com/news/o/world-coconut-day-kerala-farmers-benefit-rs-30-crore-907
1260767983	20250902	202509	2025	2025.6630	AGR	FARMER						AGR			MNCAGR	SYNGENTA						MNC	AGR		0	013	013	01	1	0.4	4	1	4	0.17421602787457	4	Kisima, Central, Kenya	KE	KE01	18585	-0.666667	36.6	-2245502	4	Kisima, Central, Kenya	KE	KE01	18585	-0.666667	36.6	-2245502	4	Kisima, Central, Kenya	KE	KE01	18585	-0.666667	36.6	-2245502	20250902011500	https://www.potatopro.com/news/2025/james-hutton-institute-introduces-malaika-and-glen-potato-varieties-combat-devastating
1260767984	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	6	1	4	-2.67094017094017	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20250902011500	https://www.crikey.com.au/2025/09/02/march-for-australia-which-politicians-attended-hanson-katter/
1260767985	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	-8.52713178294574	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.9news.com.au/national/three-men-charged-alleged-cocaine-import-plot-sydney-port/a7ae7402-67f0-4f61-a4d2-4331d1f5c1ef
1260767986	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		1	091	091	09	2	-2.0	60	6	60	-5.82297640141471	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.cessnockadvertiser.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767987	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	4	1	4	8.34951456310679	3	National Gallery Of Art, District of Columbia, United States	US	USDC	DC001	38.8912	-77.02	531836	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20250902011500	https://www.theartnewspaper.com/2025/09/01/an-experts-guide-to-indigenous-australian-art-five-must-read-books-on-the-subject
1260767988	20250902	202509	2025	2025.6630	AUS	WESTERN AUSTRALIA	AUS																		1	120	120	12	3	-4.0	10	1	10	1.43266475644699	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902011500	https://www.miragenews.com/victoria-continues-to-put-student-learning-first-1525137/
1260767989	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		1	128	128	12	3	-5.0	2	1	2	1.02249488752557	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.afl.com.au/news/1409275/where-every-club-ranked-for-age-and-experience-in-2025
1260767990	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		1	128	128	12	3	-5.0	8	1	8	1.02249488752557	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.afl.com.au/news/1409275/where-every-club-ranked-for-age-and-experience-in-2025
1260767991	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		0	128	128	12	3	-5.0	3	1	3	3.26340326340326	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902011500	https://aldianews.com/en/culture/screen/save-democracies
1260767992	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	160	160	16	4	-4.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250902011500	https://www.kmaland.com/ag/agri_news/u-s-bison-industry-gains-access-to-key-overseas-markets/article_3f1fe8aa-0eed-5609-82f9-a570e9e61811.html
1260767993	20250902	202509	2025	2025.6630	AUS	ADELAIDE	AUS																		1	173	173	17	4	-5.0	2	1	2	1.02249488752557	4	Essendon, Victoria, Australia	AS	AS07	5404	-37.7667	144.917	-1572463	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.afl.com.au/news/1409275/where-every-club-ranked-for-age-and-experience-in-2025
1260767994	20250902	202509	2025	2025.6630	AUS	ADELAIDE	AUS																		1	173	173	17	4	-5.0	43	6	43	-4.54431070680063	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.afl.com.au/news/1409275/where-every-club-ranked-for-age-and-experience-in-2025
1260767995	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			0	020	020	02	1	3.0	2	1	2	-4.7244094488189	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.crikey.com.au/2025/09/02/march-for-australia-immigration-afghanistan-earthquake-gaza-genocide/
1260767996	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	24	6	24	-5.82297640141471	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	20250902011500	https://www.cessnockadvertiser.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767997	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS								COP	POLICE						COP			0	043	043	04	1	2.8	6	6	6	-5.82297640141471	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	4	Maroubra, New South Wales, Australia	AS	AS02	5073	-33.95	151.233	-1586001	20250902011500	https://www.cessnockadvertiser.com.au/story/9055556/sydney-port-infiltrated-trusted-insider-nabbed-with-cocaine/
1260767998	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	POLICE						COP			0	090	090	09	2	-2.0	4	1	4	-8.52713178294574	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	4	Caringbah, New South Wales, Australia	AS	AS02	5086	-34.05	151.133	-1564294	20250902011500	https://www.9news.com.au/national/three-men-charged-alleged-cocaine-import-plot-sydney-port/a7ae7402-67f0-4f61-a4d2-4331d1f5c1ef
1260767999	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-5.35117056856187	1	Australia	AS	AS		-25	135	AS	4	Taupo Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9833	173.717	-1521375	4	Taupo Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9833	173.717	-1521375	20250902011500	https://www.scoop.co.nz/stories/AK2509/S00052/violent-offending-and-drug-supply-targeted-in-northland-operation.htm
1260768000	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								COP	DETECTIVE						COP			0	174	174	17	4	-5.0	2	1	2	-5.35117056856187	1	Australia	AS	AS		-25	135	AS	4	Taupo Bay, New Zealand (general), New Zealand	NZ	NZ00	22385	-34.9833	173.717	-1521375	1	Australia	AS	AS		-25	135	AS	20250902011500	https://www.scoop.co.nz/stories/AK2509/S00052/violent-offending-and-drug-supply-targeted-in-northland-operation.htm
1260768001	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	017	017	01	1	0.0	2	1	2	10.2409638554217	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Parvati, India (general), India	IN	IN00	17673	31.9	77.15	-2107241	20250902011500	https://www.rnz.co.nz/news/indonz/571798/hindu-women-celebrate-hartalika-teej-festival
1260768002	20250902	202509	2025	2025.6630	AUS	ADELAIDE	AUS								GOV	PREMIER						GOV			1	042	042	04	1	1.9	10	1	10	1.02249488752557	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20250902011500	https://www.afl.com.au/news/1409275/where-every-club-ranked-for-age-and-experience-in-2025
1260768003	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	4	1	4	-2.67094017094017	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902011500	https://www.crikey.com.au/2025/09/02/march-for-australia-which-politicians-attended-hanson-katter/
