1268457426	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-3.94831299353912	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457427	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	040	040	04	1	1.0	1	1	1	-3.94831299353912	4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	0								4	Hebei, Jilin, China	CH	CH05	13176	43.0999	129.768	10869701	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457428	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		0	070	070	07	2	7.0	2	1	2	-3.94831299353912	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457429	20251014	202510	2025	2025.7781	CHN	CHINA	CHN																		1	172	172	17	4	-5.0	10	1	10	-2.5	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457430	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	8	1	8	-3.94831299353912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457431	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN																		1	172	172	17	4	-5.0	2	1	2	-3.94831299353912	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	0								4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457432	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								BUS	TRADER						BUS			1	060	060	06	2	6.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Jimblebar, Western Australia, Australia	AS	AS08	5565	-23.4667	120.183	-1580199	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457433	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNBUS	CHINESE	CHN					BUS			1	060	060	06	2	6.0	5	1	5	-2.5	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457434	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	2	1	2	-3.94831299353912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457435	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.94831299353912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457436	20251014	202510	2025	2025.7781	CHN	CHINESE	CHN								GBR	UNITED KINGDOM	GBR								1	193	193	19	4	-10.0	2	1	2	-9.78723404255315	1	China	CH	CH		35	105	CH	1	United Kingdom	UK	UK		54	-4	UK	1	China	CH	CH		35	105	CH	20251014041500	https://www.dailysquib.co.uk/world/64139-britain-under-labour-would-immediately-surrender-to-china-invasion.html
1268457437	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			1	026	026	02	1	4.0	2	1	2	-3.94831299353912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457438	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	173	173	17	4	-5.0	4	1	4	-8.74316939890708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://news.webindia123.com/news/Articles/World/20251014/4372323.html
1268457439	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			1	173	173	17	4	-5.0	1	1	1	-8.74316939890708	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251014041500	https://news.webindia123.com/news/Articles/World/20251014/4372323.html
1268457440	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	8	1	8	5.54272517321016	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://www.theborneopost.com/2025/10/14/2025-global-summit-of-women-in-china-to-pave-way-for-greater-cooperation-and-gender-equality-says-nancy/
1268457441	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								TWN	TAIPEI	TWN								0	042	042	04	1	1.9	4	2	4	-3.84392649293311	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014041500	https://news.webindia123.com/news/Articles/World/20251014/4372305.html
1268457442	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-3.94831299353912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457443	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	020	020	02	1	3.0	2	1	2	-3.94831299353912	4	Renmin, Liaoning, China	CH	CH19	13182	40.7703	123.792	11215357	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457444	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								0	141	141	14	3	-6.5	2	1	2	-3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://www.moneycontrol.com/news/opinion/how-china-is-flipping-the-supply-chain-warfare-script-13613541.html
1268457445	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	AMERICAN	USA								0	141	141	14	3	-6.5	8	1	8	-3.59712230215827	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://www.moneycontrol.com/news/opinion/how-china-is-flipping-the-supply-chain-warfare-script-13613541.html
1268457446	20251014	202510	2025	2025.7781	CHNBUS	CHINA	CHN					BUS			CHN	CHINESE	CHN								1	060	060	06	2	6.0	2	1	2	-2.5	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://finance.yahoo.com/news/chinas-state-iron-ore-buyer-013149386.html
1268457447	20251014	202510	2025	2025.7781	CHNEDU	CHINA	CHN					EDU			TWN	TAIPEI	TWN								0	042	042	04	1	1.9	12	2	12	-3.84392649293311	4	Chengchi, Jiangsu, China	CH	CH04	13156	33.2833	118.017	-1938768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014041500	https://news.webindia123.com/news/Articles/World/20251014/4372305.html
1268457448	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	013	013	01	1	0.4	2	1	2	-3.94831299353912	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014041500	https://edition.cnn.com/2025/10/13/business/china-us-rare-earth-analysis-intl-hnk
1268457449	20251014	202510	2025	2025.7781	COD	CONGOLESE	COD																		1	010	010	01	1	0.0	3	1	3	-9.01960784313721	4	Mukondo, Ouest, Rwanda	RW	RW14	22002	-1.7962	29.2804	10456345	0								1	Uganda	UG	UG		2	33	UG	20251014041500	https://www.cp24.com/news/world/2025/10/14/is-linked-fighters-kill-19-in-dr-congo-attack/
1268457450	20251014	202510	2025	2025.7781	COD	DR CONGO	COD								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	10	1	10	-9.01960784313721	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014041500	https://www.cp24.com/news/world/2025/10/14/is-linked-fighters-kill-19-in-dr-congo-attack/
1268457451	20251014	202510	2025	2025.7781	COD	CONGOLESE	COD								UGA	UGANDA	UGA								1	010	010	01	1	0.0	2	1	2	-9.01960784313721	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014041500	https://www.cp24.com/news/world/2025/10/14/is-linked-fighters-kill-19-in-dr-congo-attack/
1268457452	20251014	202510	2025	2025.7781	COD	CONGOLESE	COD								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	2	1	2	-9.01960784313721	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251014041500	https://www.cp24.com/news/world/2025/10/14/is-linked-fighters-kill-19-in-dr-congo-attack/
1268457453	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	2	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457454	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-2.46478873239437	0								0								0								20251014041500	https://wtov9.com/news/local/glen-dale-police-seek-public-help-in-identifying-suspects-after-string-of-car-thefts-glen-dale-car-thefts-suspects-police-surveillance-footage-public-help-vehicle-owners-cash-money
1268457455	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													1	026	026	02	1	4.0	5	1	5	0.183486238532109	0								0								0								20251014041500	https://www.dailygazette.com/hv360/hv360/news/residents-speak-out-against-claverack-clerk-appointment/article_b4570387-e327-454b-8af2-849aa49a7737.html
1268457456	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	036	036	03	1	4.0	7	1	7	-4.72727272727273	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014041500	https://www.moneycontrol.com/city/durgapur-mbbs-student-rape-all-5-accused-arrested-how-a-brave-sister-helped-cops-catch-main-suspect-article-13614250.html
1268457457	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	043	043	04	1	2.8	1	1	1	-6.66666666666667	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251014041500	https://www.hometownsource.com/sun_thisweek/community/lakeville/fatal-head-on-crash-in-lakeville-under-investigation/article_493d9b36-4e4f-4df3-a436-3257772a9d64.html
1268457458	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	070	070	07	2	7.0	5	1	5	2.33100233100233	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014041500	https://vietnamnews.vn/society/1727248/ueh-pioneers-training-for-3-000-ceos.html
1268457459	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	3	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457460	20251014	202510	2025	2025.7781	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-4.68085106382979	4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	0								4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251014041500	https://www.illawarramercury.com.au/story/9088060/gunmans-wild-violent-crime-spree-ends-in-hotel-lobby/
1268457461	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-4.86257928118393	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251014041500	https://aninews.in/news/national/politics/mamata-banerjee-issuing-falsified-statement-incident-didnt-happen-inside-campus-sukanta-majumdar-on-durgapur-gangrape-case20251014092106/
1268457462	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	090	090	09	2	-2.0	2	1	2	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251014041500	https://www.phillytrib.com/news/local_news/please-come-home-family-police-ask-for-tips-and-call-for-safe-return-of-kada/article_71a0aa8c-37b1-4935-b25f-dbcc17913468.html
1268457463	20251014	202510	2025	2025.7781	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	4	2	4	-4.69420584575227	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.newcastleherald.com.au/story/9088060/gunmans-wild-violent-crime-spree-ends-in-hotel-lobby/
1268457464	20251014	202510	2025	2025.7781	COP	ARMED POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-4.68085106382979	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Port Melbourne, Victoria, Australia	AS	AS07	5411	-37.8333	144.933	-1595898	20251014041500	https://www.illawarramercury.com.au/story/9088060/gunmans-wild-violent-crime-spree-ends-in-hotel-lobby/
1268457465	20251014	202510	2025	2025.7781	COP	POLICE OFFICIALS						COP													1	100	100	10	3	-5.0	10	1	10	-10.5022831050229	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251014041500	https://news.webindia123.com/news/Articles/India/20251014/4372317.html
1268457466	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-6.66666666666667	3	Farmington, Minnesota, United States	US	USMN	MN037	44.6402	-93.1435	643570	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014041500	https://www.hometownsource.com/sun_thisweek/community/lakeville/fatal-head-on-crash-in-lakeville-under-investigation/article_493d9b36-4e4f-4df3-a436-3257772a9d64.html
1268457467	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	112	112	11	3	-2.0	1	1	1	-6.66666666666667	3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	0								3	Lakeville, Minnesota, United States	US	USMN	MN037	44.6497	-93.2427	646445	20251014041500	https://www.hometownsource.com/sun_thisweek/community/lakeville/fatal-head-on-crash-in-lakeville-under-investigation/article_493d9b36-4e4f-4df3-a436-3257772a9d64.html
1268457468	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	112	112	11	3	-2.0	7	1	7	-6.66666666666667	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014041500	https://www.hometownsource.com/sun_thisweek/community/lakeville/fatal-head-on-crash-in-lakeville-under-investigation/article_493d9b36-4e4f-4df3-a436-3257772a9d64.html
1268457469	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	173	173	17	4	-5.0	5	1	5	-3.96825396825397	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251014041500	https://www.thecourier.com.au/story/9088156/hello-fresh-driver-caught-speeding-near-ballarat-loses-licence/
1268457470	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	191	191	19	4	-9.5	10	1	10	-3.07692307692308	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014041500	http://www.newson6.com/story/68edc0ae519a7bc2d6a80387/tulsa-neighborhood-on-edge-as-police-search-for-fugitive
1268457471	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	0								4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457472	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-5.83333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251014041500	https://www.cp24.com/local/toronto/2025/10/13/no-one-injured-after-shots-fired-in-south-etobicoke-park-toronto-police/
1268457473	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-6.45161290322581	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014041500	https://www.fox19.com/2025/10/13/police-respond-shooting-westwood/
1268457474	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	8	1	4	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457475	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457476	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	1	1	1	-5.13833992094861	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457477	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	9	1	5	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457478	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	090	090	09	2	-2.0	1	1	1	-5.13833992094861	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457479	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-6.29067245119306	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	4	Wendouree, Victoria, Australia	AS	AS07	5356	-37.55	143.833	-1608804	20251014041500	https://www.thecourier.com.au/story/9088101/immigration-detainee-fined-for-repeat-ballarat-car-thefts/
1268457480	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-5.13833992094861	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	4	Greenvale, Victoria, Australia	AS	AS07	5386	-37.6333	144.867	-1576637	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457481	20251014	202510	2025	2025.7781	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	193	193	19	4	-10.0	4	1	4	-5.13833992094861	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251014041500	https://www.perthnow.com.au/news/robert-mantini-luca-mantini-and-shane-dalton-three-men-committed-to-stand-trial-on-charges-relating-to-adrian-romeos-death-c-20344933
1268457482	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	4	1	4	-9.06515580736547	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014041500	https://blueprint.ng/fct-police-arrest-4-one-chance-robbers-foil-kidnapping-attempt/
1268457483	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	ROBBER						CRM			1	173	173	17	4	-5.0	6	1	6	-9.06515580736547	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	4	Gwarinpa, Nigeria (general), Nigeria	NI	NI00	191147	9.09944	7.40806	-2010044	20251014041500	https://blueprint.ng/fct-police-arrest-4-one-chance-robbers-foil-kidnapping-attempt/
1268457484	20251014	202510	2025	2025.7781	COP	POLICE						COP			CVL	NEIGHBORHOOD						CVL			0	090	090	09	2	-2.0	10	1	10	-3.07692307692308	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014041500	http://www.newson6.com/story/68edc0ae519a7bc2d6a80387/tulsa-neighborhood-on-edge-as-police-search-for-fugitive
1268457485	20251014	202510	2025	2025.7781	COP	POLICE						COP			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	0.90497737556561	0								0								0								20251014041500	https://www.wtok.com/2025/10/14/local-reaction-several-high-school-college-shootings-over-weekend/
1268457486	20251014	202510	2025	2025.7781	COP	POLICE						COP			EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	0.90497737556561	0								0								0								20251014041500	https://www.wtok.com/2025/10/14/local-reaction-several-high-school-college-shootings-over-weekend/
1268457487	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	5	1	5	3.28542094455852	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251014041500	https://barbadostoday.bb/2025/10/13/education-official-urges-proactive-school-safety-management/
