1261819109	20250907	202509	2025	2025.6767	BUSMED	INDUSTRY						BUS	MED		LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	10	1	10	-3.67936925098554	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250907220000	https://techstory.in/oracle-launches-major-global-layoffs-impacting-thousands-across-regions/
1261819110	20250907	202509	2025	2025.6767	CAN	VANCOUVER	CAN																		1	190	190	19	4	-10.0	7	1	7	-2.47718383311604	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250907220000	https://vancouversun.com:443/news/bc-crime-news-east-vancouver-stabbing-charges-abbotsford-shooting
1261819111	20250907	202509	2025	2025.6767	CAN	CANADA	CAN																		0	193	193	19	4	-10.0	4	1	4	-2.47718383311604	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250907220000	https://vancouversun.com:443/news/bc-crime-news-east-vancouver-stabbing-charges-abbotsford-shooting
1261819112	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								CANCOP	CANADA	CAN					COP			0	193	193	19	4	-10.0	4	1	4	-2.47718383311604	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20250907220000	https://vancouversun.com:443/news/bc-crime-news-east-vancouver-stabbing-charges-abbotsford-shooting
1261819113	20250907	202509	2025	2025.6767	CAN	CANADA	CAN								GOV	PREMIER						GOV			1	084	084	08	2	7.0	4	1	4	-1.55355682747343	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250907220000	https://www.rogerebert.com/festivals/tiff-2025-wake-up-dead-man-rental-family
1261819114	20250907	202509	2025	2025.6767	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	0.851063829787236	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907220000	https://ottawacitizen.com/news/trojan-avenue-basement-fire
1261819115	20250907	202509	2025	2025.6767	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	0.851063829787236	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250907220000	https://ottawacitizen.com/news/trojan-avenue-basement-fire
1261819116	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.01465614430665	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819117	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.01465614430665	1	China	CH	CH		35	105	CH	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	China	CH	CH		35	105	CH	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819118	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								UIS	THE INTERNATIONAL COMMUNITY						UIS			1	030	030	03	1	4.0	5	1	5	3.95256916996048	4	Longyangxia, Qinghai, China	CH	CH06	13211	36.1167	101	-1916675	4	Longyangxia, Qinghai, China	CH	CH06	13211	36.1167	101	-1916675	4	Longyangxia, Qinghai, China	CH	CH06	13211	36.1167	101	-1916675	20250907220000	https://www.alwihdainfo.com/China-drives-global-energy-transition-through-green-cooperation_a143979.html
1261819119	20250907	202509	2025	2025.6767	CHN	CHINA	CHN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	6	1	6	-1.01465614430665	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819120	20250907	202509	2025	2025.6767	COP	LAW ENFORCEMENT AGENCIES						COP													0	010	010	01	1	0.0	10	1	10	-4.67032967032967	4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	0								4	Nitra, Nitriansky, Slovak Republic	LO	LO04	25462	48.309	18.0873	-844468	20250907220000	https://spectator.sme.sk/business/c/jaguar-land-rover-halts-slovak-production-after-cyberattack
1261819121	20250907	202509	2025	2025.6767	COP	POLICE						COP													0	042	042	04	1	1.9	10	1	10	-3.49013657056146	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819122	20250907	202509	2025	2025.6767	COP	POLICE						COP													1	073	073	07	2	7.4	5	1	5	-1.17647058823529	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250907220000	https://theprovince.com/news/two-hikers-dead-third-presumed-dead-waterfall-kootenays/wcm/1447c1e1-1bf4-4164-ba86-f39dc7def17a
1261819123	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												1	026	026	02	1	4.0	10	1	10	-4.07766990291262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819124	20250907	202509	2025	2025.6767	COPGOV	DEPUTY						COP	GOV												1	036	036	03	1	4.0	10	1	10	-4.07766990291262	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907220000	https://www.dailypioneer.com/2025/world/excavation-of-sri-lanka---s-chemmani-mass-grave-halted.html
1261819125	20250907	202509	2025	2025.6767	CVL	CONSTITUENT						CVL													1	030	030	03	1	4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://www.businesstimes.com.sg/esg/not-doing-nothing-some-smaller-listcos-using-extension-get-speed-climate-reporting
1261819126	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	4	1	4	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819127	20250907	202509	2025	2025.6767	CVL	SETTLEMENT						CVL													0	071	071	07	2	7.4	6	1	6	-4.20899854862119	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								1	United Kingdom	UK	UK		54	-4	UK	20250907220000	https://www.theguardian.com/world/2025/sep/07/greece-announces-16bn-relief-package-to-tackle-population-decline
1261819128	20250907	202509	2025	2025.6767	CVL	ENGINEER						CVL			BUS	SERVER						BUS			1	010	010	01	1	0.0	10	1	10	-2.82776349614396	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250907220000	https://www.itnews.com.au/news/cert-authority-issued-multiple-rogue-tls-credentials-for-cloudflare-dns-620105
1261819129	20250907	202509	2025	2025.6767	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	8	-3.40136054421769	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907220000	https://pjmedia.com/matt-margolis/2025/09/07/stephen-king-makes-the-dumbest-prediction-about-trump-supporters-n4943428
1261819130	20250907	202509	2025	2025.6767	CVLEDU	COMMUNITY						CVL	EDU		dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	1.12359550561798	0								0								0								20250907220000	https://kscj.com/2025/09/07/sioux-city-school-board-to-meet-monday-evening/
1261819131	20250907	202509	2025	2025.6767	DZA	ALGERIA	DZA																		1	016	016	01	1	-2.0	10	1	10	-12.156862745098	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819132	20250907	202509	2025	2025.6767	DZA	ALGERIA	DZA																		1	192	192	19	4	-9.5	10	1	10	-12.156862745098	1	Algeria	AG	AG		28	3	AG	0								1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819133	20250907	202509	2025	2025.6767	DZA	ALGERIAN	DZA								MLI	MALIAN	MLI								1	014	014	01	1	0.0	10	1	10	-12.156862745098	1	Algeria	AG	AG		28	3	AG	4	Kidal, Kidal, Mali	ML	ML10	19385	18.4411	1.40778	-1070022	1	Algeria	AG	AG		28	3	AG	20250907220000	https://northafricapost.com/90357-mali-sues-algeria-at-icj-over-downed-drone-in-escalating-border-dispute.html
1261819134	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													1	012	012	01	1	-0.4	5	1	5	-0.70671378091873	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250907220000	https://www.latimes.com/california/story/2025-09-07/state-bill-to-establish-safe-parking-program-at-community-colleges-in-trouble
1261819135	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	030	030	03	1	4.0	4	1	4	4.0650406504065	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	0								3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819136	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	4	1	4	4.0650406504065	3	Ulupalakua, Hawaii, United States	US	USHI	HI009	20.6487	-156.398	364346	0								3	Ulupalakua, Hawaii, United States	US	USHI	HI009	20.6487	-156.398	364346	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819137	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU													0	036	036	03	1	4.0	10	1	10	4.27553444180523	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250907220000	https://www.ft.lk/it-telecom-tech/INFOTEL-2025-returns-to-fuel-digital-economy/50-781329
1261819138	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU													1	071	071	07	2	7.4	4	1	4	4.0650406504065	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	0								3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819139	20250907	202509	2025	2025.6767	EDU	STUDENT						EDU			MEX	MEXICO	MEX								1	051	051	05	1	3.4	2	1	2	9.8159509202454	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907220000	https://www.dailyhelmsman.com/article/2025/09/u-of-m-art-museum-hosts-opening-reception-for-mexican-art-exhibit
1261819140	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	4.0650406504065	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819141	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.0650406504065	3	Ulupalakua, Hawaii, United States	US	USHI	HI009	20.6487	-156.398	364346	3	Ulupalakua, Hawaii, United States	US	USHI	HI009	20.6487	-156.398	364346	3	Ulupalakua, Hawaii, United States	US	USHI	HI009	20.6487	-156.398	364346	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819142	20250907	202509	2025	2025.6767	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	071	071	07	2	7.4	6	1	6	4.0650406504065	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	3	Makawao, Hawaii, United States	US	USHI	HI009	20.8569	-156.313	362090	20250907220000	https://mauinow.com/2025/09/07/taste-of-upcountry-returns-sept-13-to-expand-access-to-montessori-education-celebrate-community/
1261819143	20250907	202509	2025	2025.6767	EDUCVL	COLLEGE						EDU	CVL		USACVL	LOS ANGELES	USA					CVL			0	110	110	11	3	-2.0	3	1	3	-0.70671378091873	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250907220000	https://www.latimes.com/california/story/2025-09-07/state-bill-to-establish-safe-parking-program-at-community-colleges-in-trouble
1261819144	20250907	202509	2025	2025.6767	EDUCVL	COLLEGE						EDU	CVL		USACVL	LOS ANGELES	USA					CVL			0	110	110	11	3	-2.0	3	1	3	-0.70671378091873	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250907220000	https://www.latimes.com/california/story/2025-09-07/state-bill-to-establish-safe-parking-program-at-community-colleges-in-trouble
1261819145	20250907	202509	2025	2025.6767	ELI	RETIRED						ELI			GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	-1.92307692307692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907220000	https://www.haaretz.com/israel-news/2025-09-07/ty-article/.premium/ex-police-commander-appointed-as-head-of-unit-in-charge-west-bank-gaza-civil-policy/00000199-253e-d1da-a3df-b53e32dd0000
1261819146	20250907	202509	2025	2025.6767	EURBUS	EUROPEAN	EUR					BUS			BEL	BELGIUM	BEL								1	043	043	04	1	2.8	2	1	2	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819147	20250907	202509	2025	2025.6767	EURBUS	EUROPEAN	EUR					BUS			MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	3	1	3	-2.69607843137255	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907220000	https://techstory.in/google-hit-with-e2-95-billion-eu-fine-over-digital-advertising-practices/
1261819148	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA																		0	046	046	04	1	7.0	6	1	6	0.71942446043166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907220000	https://www.independent.ie/style/celebrity/celebrity-news/ray-winstone-says-live-sculpting-event-for-veterans-charity-was-a-no-brainer/a1184480412.html
1261819149	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.71942446043166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907220000	https://www.independent.ie/style/celebrity/celebrity-news/ray-winstone-says-live-sculpting-event-for-veterans-charity-was-a-no-brainer/a1184480412.html
1261819150	20250907	202509	2025	2025.6767	FRA	FRANCE	FRA								GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	0.71942446043166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907220000	https://www.independent.ie/style/celebrity/celebrity-news/ray-winstone-says-live-sculpting-event-for-veterans-charity-was-a-no-brainer/a1184480412.html
1261819151	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								MED	MEDIA						MED			0	111	111	11	3	-2.0	2	1	2	-5.50847457627119	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819152	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								MED	MEDIA						MED			0	111	111	11	3	-2.0	1	1	1	-5.50847457627119	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819153	20250907	202509	2025	2025.6767	FRA	FRENCH	FRA								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-5.50847457627119	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819154	20250907	202509	2025	2025.6767	FRAGOV	FRENCH	FRA					GOV			MED	MEDIA						MED			0	111	111	11	3	-2.0	6	1	6	-5.50847457627119	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	20250907220000	https://www.upi.com/Top_News/World-News/2025/09/07/ukraine-russian-airstrike-hits-cabinet-building/5901757275171/
1261819155	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	1	1	1	1.91387559808612	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819156	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	7	1	7	1.91387559808612	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819157	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		0	040	040	04	1	1.0	1	1	1	-0.91872791519434	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907220000	https://movieweb.com/unknown-number-fans-watch-sweet-bobby-my-catfish-nightmare-netflix/
1261819158	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	1	1	1	1.91387559808612	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250907220000	https://www.basingstokegazette.co.uk/news/25445161.free-clinics-offer-dementia-support-hampshire/
1261819159	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								BUS	TANKER						BUS			0	010	010	01	1	0.0	2	1	2	-2.98507462686567	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907220000	https://wattsupwiththat.com/2025/09/07/no-bbc-climate-change-isnt-causing-water-shortages-in-scotland/
1261819160	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819161	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819162	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	0.71942446043166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907220000	https://www.independent.ie/style/celebrity/celebrity-news/ray-winstone-says-live-sculpting-event-for-veterans-charity-was-a-no-brainer/a1184480412.html
1261819163	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.71942446043166	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907220000	https://www.independent.ie/style/celebrity/celebrity-news/ray-winstone-says-live-sculpting-event-for-veterans-charity-was-a-no-brainer/a1184480412.html
1261819164	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GOV	A CABINET MEETING						GOV			0	042	042	04	1	1.9	4	1	4	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819165	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-3.49013657056146	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819166	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-3.49013657056146	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250907220000	https://www.thetimes.com/uk/crime/article/stop-officers-from-policing-tweets-sir-mark-rowley-says-chqs8pjl7
1261819167	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
1261819168	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-1.01465614430665	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907220000	https://www.thetimes.com/uk/politics/article/keir-starmer-labour-government-blairites-cabinet-growth-svr3xj533
