1266271349	20251001	202510	2025	2025.7425	DEU	GERMANY	DEU								COP	DEPUTY						COP			0	046	046	04	1	7.0	6	1	6	-0.55248618784531	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001174500	https://aninews.in/news/world/others/rajya-sabha-dy-chairman-harivansh-urges-global-action-for-stronger-disaster-preparedness20251001220204/
1266271350	20251001	202510	2025	2025.7425	DNK	DENMARK	DNK								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	-2.9296875	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20251001174500	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25509890.sir-keir-starmer-arrives-denmark-ahead-european-leaders-meeting/
1266271351	20251001	202510	2025	2025.7425	DOMGOV	DOMINICAN REPUBLIC	DOM					GOV			CUB	CUBA	CUB								0	040	040	04	1	1.0	5	1	5	-10.1204819277108	4	Punta Cana, La Altagracia, Dominican Republic	DR	DR10	36924	18.5269	-68.3656	-3363835	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001174500	https://www.cubaheadlines.com/articles/312090
1266271352	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	010	010	01	1	0.0	10	1	10	-5.1219512195122	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	0								3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251001174500	https://bigfrog104.com/ixp/854/p/rare-typhoid-fever-case-shocks-upstate-new-york/
1266271353	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	4.76190476190476	4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	0								4	Balerno, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.8833	-3.33333	-2589005	20251001174500	https://theedinburghreporter.co.uk/2025/10/balerno-police-station-sold-and-will-be-redeveloped-by-village-trust/
1266271354	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	042	042	04	1	1.9	2	1	2	7.16723549488055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Leavesden, Hertfordshire, United Kingdom	UK	UKF8	40114	51.6833	-0.4	-2600909	20251001174500	https://www.express.co.uk/entertainment/films/2115936/Harry-Potter-Professor-Warwick-Davis
1266271355	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	042	042	04	1	1.9	9	1	8	-0.74191838897722	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266271356	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	050	050	05	1	3.5	3	1	3	0.51652892561984	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271357	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	1	1	1	-0.74191838897722	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266271358	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													1	051	051	05	1	3.4	10	1	10	5.79710144927536	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251001174500	https://wzozfm.com/ixp/499/p/binghamton-university-rankings-2026/
1266271359	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU													1	084	084	08	2	7.0	10	1	10	-5.1219512195122	3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	0								3	Guilderland, New York, United States	US	USNY	NY001	42.7045	-73.9115	951901	20251001174500	https://bigfrog104.com/ixp/854/p/rare-typhoid-fever-case-shocks-upstate-new-york/
1266271360	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU													0	110	110	11	3	-2.0	4	1	4	1.6934801016088	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001174500	https://cleantechnica.com/2025/10/01/texas-aims-to-revive-all-but-dead-green-hydrogen-industry/
1266271361	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	110	110	11	3	-2.0	5	1	5	0.38232795242141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.jdsupra.com/legalnews/demystifying-generative-ai-for-the-9671175/
1266271362	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	10	1	10	7.16723549488055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001174500	https://www.express.co.uk/entertainment/films/2115936/Harry-Potter-Professor-Warwick-Davis
1266271363	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	141	141	14	3	-6.5	5	1	5	0.38232795242141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.jdsupra.com/legalnews/demystifying-generative-ai-for-the-9671175/
1266271364	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													0	171	171	17	4	-9.2	5	1	5	0.38232795242141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.jdsupra.com/legalnews/demystifying-generative-ai-for-the-9671175/
1266271365	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	180	180	18	4	-9.0	10	1	10	-5.1792828685259	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251001174500	https://aninews.in/news/national/general-news/telangana-engineering-student-assaulted-at-dandiya-event-after-revealing-his-name-in-hyderabad20251001224936/
1266271366	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	10	1	10	-8.17120622568093	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001174500	https://www.nigerianeye.com/2025/10/stray-bullets-mistakenly-hit-3-students.html
1266271367	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-2.12264150943396	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251001174500	https://www.aol.co.uk/articles/different-lives-different-resonances-mohaiemen-171936992.html
1266271368	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Canada	CA	CA		60	-96	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271369	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271370	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	-0.49423393739703	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271371	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			CRM	BANDIT						CRM			1	190	190	19	4	-10.0	6	1	6	-8.17120622568093	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001174500	https://www.nigerianeye.com/2025/10/stray-bullets-mistakenly-hit-3-students.html
1266271372	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GBR	LONDON	GBR								0	042	042	04	1	1.9	30	1	10	7.16723549488055	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001174500	https://www.express.co.uk/entertainment/films/2115936/Harry-Potter-Professor-Warwick-Davis
1266271373	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.12264150943396	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001174500	https://www.aol.co.uk/articles/different-lives-different-resonances-mohaiemen-171936992.html
1266271374	20251001	202510	2025	2025.7425	EDU	COLLEGE						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-2.12264150943396	3	Oberlin College, Ohio, United States	US	USOH	OH093	41.2928	-82.2221	1057893	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Oberlin College, Ohio, United States	US	USOH		41.2928	-82.2221	1057893	20251001174500	https://www.aol.co.uk/articles/different-lives-different-resonances-mohaiemen-171936992.html
1266271375	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	0.51652892561984	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271376	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	0.51652892561984	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271377	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	1.19205298013246	3	Terry School, Texas, United States	US	USTX	TX113	32.6657	-96.8292	1348386	3	Terry School, Texas, United States	US	USTX		32.6657	-96.8292	1348386	3	Terry School, Texas, United States	US	USTX		32.6657	-96.8292	1348386	20251001174500	https://www.brnow.org/news/sbc-digest-lifeway-state-of-theology-webinar-new-family-ministry-resource/
1266271378	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			GOV	PRESIDENT						GOV			1	081	081	08	2	5.0	10	1	10	-3.8135593220339	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20251001174500	https://www.freemalaysiatoday.com/category/nation/2025/10/01/agc-drops-cbt-charges-against-professors-council-president
1266271379	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	084	084	08	2	7.0	1	1	1	-7.60534429599178	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271380	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-7.60534429599178	3	Tufts University, Massachusetts, United States	US	USMA	MA017	42.4045	-71.1198	599143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271381	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			ISREDU	ISRAEL	ISR					EDU			0	084	084	08	2	7.0	1	1	1	-7.60534429599178	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://masslawyersweekly.com/2025/10/01/judge-trump-administration-unconstitutionally-targeted-noncitizens-over-gaza-war-protests/
1266271382	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	10	1	10	0.38232795242141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001174500	https://www.jdsupra.com/legalnews/demystifying-generative-ai-for-the-9671175/
1266271383	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			MED	SPOKESMAN						MED			1	046	046	04	1	7.0	10	1	10	2.40963855421687	4	Weston Point, Halton, United Kingdom	UK	UKE9	40179	53.3167	-2.75	-2611358	4	Weston Point, Halton, United Kingdom	UK	UKE9	40179	53.3167	-2.75	-2611358	4	Weston Point, Halton, United Kingdom	UK	UKE9	40179	53.3167	-2.75	-2611358	20251001174500	https://www.runcornandwidnesworld.co.uk/news/25506737.pupils-runcorn-school-meet-four-metre-dinosaur/
1266271384	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Canada	CA	CA		60	-96	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271385	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			MEX	MEXICO	MEX								1	042	042	04	1	1.9	6	1	6	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Mexico	MX	MX		23	-102	MX	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271386	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-0.49423393739703	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271387	20251001	202510	2025	2025.7425	EDU	PROFESSOR						EDU			MNCUSA	NVIDIA	USA					MNC			0	130	130	13	3	-4.4	5	1	5	-1.10726643598616	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001174500	https://www.jdsupra.com/legalnews/nvidia-s-100b-investment-in-openai-3342682/
1266271388	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			NGACRM	NIGERIA	NGA					CRM			1	190	190	19	4	-10.0	4	1	4	-8.17120622568093	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001174500	https://www.nigerianeye.com/2025/10/stray-bullets-mistakenly-hit-3-students.html
1266271389	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	-0.49423393739703	2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Russia	RS	RS		60	100	RS	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271390	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-0.49423393739703	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Canada	CA	CA		60	-96	CA	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271391	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	4	1	4	0.46511627906976	4	Maforika, Northern, Sierra Leone	SL	SL02	25413	8.81667	-11.9833	-1318223	4	Maforika, Northern, Sierra Leone	SL	SL02	25413	8.81667	-11.9833	-1318223	4	Maforika, Northern, Sierra Leone	SL	SL02	25413	8.81667	-11.9833	-1318223	20251001174500	https://www.switsalone.com/52554_the-power-of-one-scholarship-in-sierra-leone-lorna-bayohs-inspiring-journey/
1266271392	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			SLE	SIERRA LEONE	SLE								1	051	051	05	1	3.4	2	1	2	0.46511627906976	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001174500	https://www.switsalone.com/52554_the-power-of-one-scholarship-in-sierra-leone-lorna-bayohs-inspiring-journey/
1266271393	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.6934801016088	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20251001174500	https://cleantechnica.com/2025/10/01/texas-aims-to-revive-all-but-dead-green-hydrogen-industry/
1266271394	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.6934801016088	3	Northwestern University, Illinois, United States	US	USIL	IL031	42.0556	-87.6745	414709	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251001174500	https://cleantechnica.com/2025/10/01/texas-aims-to-revive-all-but-dead-green-hydrogen-industry/
1266271395	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-0.74191838897722	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266271396	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271397	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	IDAHO	USA								1	042	042	04	1	1.9	6	1	6	-0.49423393739703	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271398	20251001	202510	2025	2025.7425	EDU	UNIVERSITY						EDU			USA	IDAHO	USA								1	042	042	04	1	1.9	4	1	4	-0.49423393739703	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001174500	https://www.chipchick.com/2025/10/he-vanished-from-the-ranch-he-managed-and-his-horse-was-later-found-wandering-down-a-road-in-the-wilderness-without-him
1266271399	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271400	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-0.74191838897722	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251001174500	https://www.myozarksonline.com/school-ride-hailing-services-may-be-nudging-aside-traditional-buses/
1266271401	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USA	CHICAGO	USA								1	043	043	04	1	2.8	8	1	8	0.93457943925234	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Kennedy-King College, Illinois, United States	US	USIL		41.7706	-87.6301	1830927	20251001174500	https://foxillinois.com/newsletter-daily/gov-pritzker-launches-food-security-program-at-chicago-college
1266271402	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.19205298013246	3	Terry School, Texas, United States	US	USTX	TX113	32.6657	-96.8292	1348386	3	Terry School, Texas, United States	US	USTX		32.6657	-96.8292	1348386	3	Terry School, Texas, United States	US	USTX		32.6657	-96.8292	1348386	20251001174500	https://www.brnow.org/news/sbc-digest-lifeway-state-of-theology-webinar-new-family-ministry-resource/
1266271403	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	073	073	07	2	7.4	6	1	6	2.09790209790209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.standard.co.uk/news/londoners-diary/what-went-on-london-stephen-fry-matthew-mcconaughey-b1250718.html
1266271404	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	-7.15223097112861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001174500	https://www.jdsupra.com/legalnews/ftc-s-landmark-2-5-billion-amazon-5171920/
1266271405	20251001	202510	2025	2025.7425	EDU	SCHOOL						EDU			USA	CALIFORNIA	USA								1	190	190	19	4	-10.0	10	1	10	2.09790209790209	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001174500	https://www.standard.co.uk/news/londoners-diary/what-went-on-london-stephen-fry-matthew-mcconaughey-b1250718.html
1266271406	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271407	20251001	202510	2025	2025.7425	EDU	STUDENT						EDU			USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.51652892561984	3	Lancaster County, Virginia, United States	US	USVA	VA103	37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	3	Lancaster County, Virginia, United States	US	USVA		37.7335	-76.433	1480139	20251001174500	https://fox56.com/news/local/school-district-lancaster-resource-officers-investing-in-students-activities-police-department
1266271408	20251001	202510	2025	2025.7425	EDUCHR	ECONOMIST				CHR		EDU			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	3	1	3	-4.46096654275093	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001174500	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-09-30-what-will-a-government-shutdown-mean-for-you/
1266271409	20251001	202510	2025	2025.7425	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-1.70157068062827	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001174500	https://www.egyptindependent.com/trump-announced-his-20-point-gaza-peace-plan-what-comes-next/
