1271474508	20251030	202510	2025	2025.8219	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-7.01754385964912	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251030054500	https://www.klif.com/news/mass-governor-aide-charged-with-drug-trafficking/
1271474509	20251030	202510	2025	2025.8219	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-6.68789808917198	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20251030054500	https://www.cbsnews.com/sacramento/news/south-lake-tahoe-mayor-arrest-outside-stateline-bar/
1271474510	20251030	202510	2025	2025.8219	COPJUD	DEPUTY						COP	JUD		JUD	COUNSEL						JUD			0	112	112	11	3	-2.0	5	1	5	-16.6666666666667	0								0								0								20251030054500	https://www.theborneopost.com/2025/10/30/padawan-school-boys-who-bullied-classmate-threatened-her-with-stabbing-and-rape-to-be-sentenced-in-december/
1271474511	20251030	202510	2025	2025.8219	CRM	PROSTITUTE						CRM													0	010	010	01	1	0.0	10	1	10	-2.90275761973875	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251030054500	https://www.oxygen.com/dateline-secrets-uncovered/crime-news/jonathan-crupi-is-convicted-of-killing-simeonette-mapes-crupi
1271474512	20251030	202510	2025	2025.8219	CRM	DEALER						CRM													1	020	020	02	1	3.0	5	1	5	3.0188679245283	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	0								4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251030054500	https://www.motorcyclenews.com/bikes-for-sale/triumph/speedmaster/100071822/
1271474513	20251030	202510	2025	2025.8219	CRM	DRUG PEDDLER						CRM													1	080	080	08	2	5.0	3	1	3	-2.31741573033708	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251030054500	https://dailytrust.com/alleged-coup-plot-sylva-confirms-raid-on-residence/
1271474514	20251030	202510	2025	2025.8219	CRM	DRUG PEDDLER						CRM													1	080	080	08	2	5.0	1	1	1	-2.56410256410256	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030054500	https://dailytrust.com/kano-confirms-4-new-variants-of-polio-virus/
1271474515	20251030	202510	2025	2025.8219	CRM	DRUG KINGPIN						CRM													0	173	173	17	4	-5.0	4	1	4	-3.04568527918782	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251030054500	https://leadership.ng/ndlea-arrests-45853-suspects-secures-9263-convictions-in-30-months/
1271474516	20251030	202510	2025	2025.8219	CRM	DRUG KINGPIN						CRM													0	173	173	17	4	-5.0	6	1	6	-3.04568527918782	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251030054500	https://leadership.ng/ndlea-arrests-45853-suspects-secures-9263-convictions-in-30-months/
1271474517	20251030	202510	2025	2025.8219	CRM	GANG						CRM													1	180	180	18	4	-9.0	3	1	3	-6.73469387755102	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251030054500	https://www.kenyan-post.com/2025/10/detectives-arrest-gang-behind-truck.html
1271474518	20251030	202510	2025	2025.8219	CRM	GANG						CRM													1	180	180	18	4	-9.0	2	1	2	-6.73469387755102	4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	0								4	Kutus, Central, Kenya	KE	KE01	18585	-0.567188	37.3247	-2252609	20251030054500	https://www.kenyan-post.com/2025/10/detectives-arrest-gang-behind-truck.html
1271474519	20251030	202510	2025	2025.8219	CRM	GANG						CRM			BUS	TRADER						BUS			1	060	060	06	2	6.0	1	1	1	-6.73469387755102	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251030054500	https://www.kenyan-post.com/2025/10/detectives-arrest-gang-behind-truck.html
1271474520	20251030	202510	2025	2025.8219	CRM	GANG						CRM			COP	DETECTIVE						COP			1	173	173	17	4	-5.0	7	1	7	-6.73469387755102	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251030054500	https://www.kenyan-post.com/2025/10/detectives-arrest-gang-behind-truck.html
1271474521	20251030	202510	2025	2025.8219	CRM	GANG						CRM			KEN	KENYA	KEN								0	060	060	06	2	6.0	8	1	8	-6.73469387755102	4	Ruiru, Nairobi Area, Kenya	KE	KE05	18585	-1.15	36.9667	-2261810	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251030054500	https://www.kenyan-post.com/2025/10/detectives-arrest-gang-behind-truck.html
1271474522	20251030	202510	2025	2025.8219	CRM	GANG						CRM			KENBUS	KENYA	KEN					BUS			1	060	060	06	2	6.0	4	1	4	-6.73469387755102	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251030054500	https://www.kenyan-post.com/2025/10/detectives-arrest-gang-behind-truck.html
1271474523	20251030	202510	2025	2025.8219	CRM	CRIMINAL						CRM			LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	6	1	6	-2.05338809034908	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030054500	https://www.standard-journal.com/opinion/article_7739f23f-4b16-4a2b-9545-6352b6419104.html
1271474524	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	8	1	8	-7.62066045723963	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
1271474525	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	2	1	2	-7.62066045723963	1	Haiti	HA	HA		19	-72.416667	HA	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	1	Haiti	HA	HA		19	-72.416667	HA	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
1271474526	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								HTI	HAITI	HTI								1	036	036	03	1	4.0	10	1	10	-14.5161290322581	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030054500	https://www.christianpost.com/podcast/hurricane-melissa-devastates-jamaica-israeli-airstrikes-in-gaza-roblox-discord-lawsuit-over-teen-suicide.html
1271474527	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			1	012	012	01	1	-0.4	2	1	2	-6.73813169984686	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271474528	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			1	012	012	01	1	-0.4	2	1	2	-6.73813169984686	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271474529	20251030	202510	2025	2025.8219	CUB	CUBAN	CUB								MED	MEDIA						MED			1	190	190	19	4	-10.0	4	1	4	-6.73813169984686	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271474530	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV			MED	MEDIA						MED			1	012	012	01	1	-0.4	3	1	3	-6.73813169984686	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271474531	20251030	202510	2025	2025.8219	CUBGOV	CUBAN	CUB					GOV			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-6.73813169984686	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251030054500	https://www.jamaicaobserver.com/2025/10/30/caribbean-reels-unprecedented-hurricane-destruction/
1271474532	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL													1	010	010	01	1	0.0	4	1	4	5.20231213872833	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030054500	https://www.theargus.co.uk/news/25580040.award-nominated-dance-production-performed-brighton/
1271474533	20251030	202510	2025	2025.8219	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	3	1	3	0	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251030054500	https://www.khaleejtimes.com/lifestyle/health/uae-abu-dhabi-stem-cells-centre-cancer-therapy
1271474534	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	1.31004366812227	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030054500	https://themississippilink.com/news/mdhs-announces-temporary-pause-in-snap-benefits-due-to-federal-shutdown/
1271474535	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	010	010	01	1	0.0	10	1	10	-7.65027322404372	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251030054500	https://www.insightnews.com/news/north-carolina-passes-gerrymandered-map/article_1f823711-70e3-4a80-883e-7bfc967f504c.html
1271474536	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	1	1	1	-3.81125226860254	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251030054500	https://www.jamaicaobserver.com/2025/10/30/so-close-but-so-far/
1271474537	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-7.63052208835341	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251030054500	https://dailytrust.com/protests-curfew-trail-tanzania-presidential-poll/
1271474538	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	5	1	5	-2.52613240418119	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	0								4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251030054500	https://www.jamaicaobserver.com/2025/10/30/misery-amplified/
1271474539	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	4	1	4	5.20231213872833	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251030054500	https://www.theargus.co.uk/news/25580040.award-nominated-dance-production-performed-brighton/
1271474540	20251030	202510	2025	2025.8219	CVL	IMMIGRANT						CVL													1	051	051	05	1	3.4	6	1	6	5.20231213872833	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030054500	https://www.theargus.co.uk/news/25580040.award-nominated-dance-production-performed-brighton/
1271474541	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	5	1	5	2.81690140845071	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251030054500	https://calgarysun.com/news/local-news/mayor-jeromy-farkas-new-councillors-sworn-in
1271474542	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													0	051	051	05	1	3.4	2	1	2	1.77353342428376	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251030054500	https://www.premiumtimesng.com/news/more-news/831730-reps-canvass-digital-birth-death-registration-in-nigeria.html
1271474543	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	1	10	1.31004366812227	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251030054500	https://themississippilink.com/news/mdhs-announces-temporary-pause-in-snap-benefits-due-to-federal-shutdown/
1271474544	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	1.61290322580645	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251030054500	https://peoplesdailyng.com/n-hyppadec-reaffirms-commitment-to-improve-community-welfare/
1271474545	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	060	060	06	2	6.0	1	1	1	4.26540284360189	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251030054500	https://www.keysnews.com/community/around_the_keys/around-the-keys/article_8d64ca83-3ab8-4b5a-9205-984d87cca8c1.html
1271474546	20251030	202510	2025	2025.8219	CVL	TOURIST						CVL													1	081	081	08	2	5.0	5	1	5	0.61349693251534	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251030054500	https://www.winnipegfreepress.com/arts-and-life/life/2025/10/30/the-grand-egyptian-museum-showcasing-50000-artifacts-is-finally-opening
1271474547	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	0833	083	08	2	5.0	5	1	5	-0.9469696969697	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251030054500	https://www.thenational.com.pg/pm-its-oneill-or-me-new-motion-of-no-confidence-emerges/
1271474548	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-8.06451612903226	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251030054500	https://leadership.ng/delta-community-serves-notice-over-enthronement-of-head/
1271474549	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			COP	DETECTIVE						COP			0	080	080	08	2	5.0	2	1	2	-1.62810625535561	3	Sumter County, Georgia, United States	US	USGA	GA261	32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20251030054500	https://www.wogx.com/news/little-miss-panasoffkee-cold-case-update-florida
1271474550	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			CRM	GANG						CRM			1	173	173	17	4	-5.0	5	1	5	-9.8901098901099	0								0								0								20251030054500	https://dailytrust.com/2-arrested-for-allegedly-gang-raping-hawker-in-fct/
1271474551	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								0	042	042	04	1	1.9	8	1	8	-7.62066045723963	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
1271474552	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								0	042	042	04	1	1.9	2	1	2	-7.62066045723963	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
1271474553	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								0	160	160	16	4	-4.0	8	1	8	-7.62066045723963	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
1271474554	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			CUB	CUBA	CUB								0	160	160	16	4	-4.0	2	1	2	-7.62066045723963	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	1	Haiti	HA	HA		19	-72.416667	HA	4	San Miguel De Parada, Santiago de Cuba, Cuba	CU	CU15	14789	20.0369	-75.8894	-1643464	20251030054500	https://www.dailymail.co.uk/news/article-15240923/Hurricane-Melissa-satellite-images-jamaica.html
1271474555	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	014	014	01	1	0.0	1	1	1	-2.10727969348659	3	West Springfield, Massachusetts, United States	US	USMA	MA013	42.107	-72.6204	609105	3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	3	West Springfield, Massachusetts, United States	US	USMA		42.107	-72.6204	609105	20251030054500	https://www.nhpr.org/2025-10-29/aging-town-buildings-future-budgets-drive-west-springfields-race-for-mayor
1271474556	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	1	1	1	-2.10727969348659	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251030054500	https://www.nhpr.org/2025-10-29/aging-town-buildings-future-budgets-drive-west-springfields-race-for-mayor
1271474557	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-0.9765625	0								0								0								20251030054500	https://wvmetronews.com/2025/10/29/roane-county-board-of-education-holding-public-hearings-on-proposed-closure-of-schools-consolidation-of-students/
1271474558	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.32743362831858	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251030054500	https://tvtonight.com.au/2025/10/report-white-lotus-s4-in-paris-french-rivieria.html
1271474559	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL			FRA	PARIS	FRA								1	042	042	04	1	1.9	1	1	1	1.32743362831858	1	Monaco	MN	MN		43.733333	7.4	MN	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20251030054500	https://tvtonight.com.au/2025/10/report-white-lotus-s4-in-paris-french-rivieria.html
1271474560	20251030	202510	2025	2025.8219	CVL	CIVIL SOCIETY						CVL			GOV	INTERIM GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	-7.64462809917356	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251030054500	https://www.moneycontrol.com/world/why-india-is-concerned-over-nepal-s-constitutional-crisis-article-13641499.html
1271474561	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			GOV	GOVERNMENT						GOV			1	138	138	13	3	-7.0	2	1	2	-8.06451612903226	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	20251030054500	https://leadership.ng/delta-community-serves-notice-over-enthronement-of-head/
1271474562	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			JAM	JAMAICA	JAM								1	046	046	04	1	7.0	5	1	5	-2.52613240418119	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251030054500	https://www.jamaicaobserver.com/2025/10/30/misery-amplified/
1271474563	20251030	202510	2025	2025.8219	CVL	CIVIL SOCIETY						CVL			LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	5	1	5	-7.64462809917356	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251030054500	https://www.moneycontrol.com/world/why-india-is-concerned-over-nepal-s-constitutional-crisis-article-13641499.html
1271474564	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			LEG	REPRESENTATIVES						LEG			1	042	042	04	1	1.9	5	1	5	2.73109243697479	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20251030054500	https://www.philstar.com/business/biz-memos/2025/10/30/2480272/petrowind-uplb-local-stakeholders-unite-conservation-threatened-species-panay
1271474565	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			LEG	LEGISLATURE						LEG			0	071	071	07	2	7.4	5	1	5	-1.1037527593819	0								0								0								20251030054500	https://www.virginislandsdailynews.com/news/vipa-board-approves-of-revised-marine-fee-increases/article_b39cac1e-2222-44ee-adbe-9fa9f1ac3a33.html
1271474566	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			MIL	MILITARY						MIL			1	020	020	02	1	3.0	3	1	3	-8.06451612903226	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251030054500	https://leadership.ng/delta-community-serves-notice-over-enthronement-of-head/
1271474567	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	138	138	13	3	-7.0	4	1	4	-8.06451612903226	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	4	Sapele, Delta, Nigeria	NI	NI36	22741	5.89405	5.67666	-2026146	20251030054500	https://leadership.ng/delta-community-serves-notice-over-enthronement-of-head/
1271474568	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			NGA	NIGERIA	NGA								1	138	138	13	3	-7.0	4	1	4	-8.06451612903226	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251030054500	https://leadership.ng/delta-community-serves-notice-over-enthronement-of-head/
1271474569	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			PNG	PORT MORESBY	PNG								1	182	182	18	4	-9.5	4	1	4	-3.76623376623377	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251030054500	https://www.thenational.com.pg/protect-our-children-at-all-costs/
1271474570	20251030	202510	2025	2025.8219	CVL	SETTLEMENT						CVL			PNGCVL	PORT MORESBY	PNG					CVL			1	182	182	18	4	-9.5	6	1	6	-3.76623376623377	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251030054500	https://www.thenational.com.pg/protect-our-children-at-all-costs/
