1264712594	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU																		0	051	051	05	1	3.4	1	1	1	5.41516245487365	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712595	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU																		1	172	172	17	4	-5.0	2	1	2	0.62111801242236	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://www.investegate.co.uk/announcement/rns/mitchells-butlers--mab/notice-of-pre-close-trading-statement/9126383
1264712596	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								REL	PRIEST									0	051	051	05	1	3.4	3	1	3	-0.927734375	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250923121500	https://www.guitarworld.com/artists/guitarists/chained-saint-blindside-ethan-kahn
1264712597	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.927734375	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923121500	https://www.guitarworld.com/artists/guitarists/chained-saint-blindside-ethan-kahn
1264712598	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.927734375	1	Germany	GM	GM		51.5	10.5	GM	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923121500	https://www.guitarworld.com/artists/guitarists/chained-saint-blindside-ethan-kahn
1264712599	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	5.41516245487365	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712600	20250923	202509	2025	2025.7205	DEU	GERMAN	DEU								VNM	VIETNAM	VNM								1	040	040	04	1	1.0	4	1	4	5.41516245487365	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712601	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								VNM	VIETNAM	VNM								1	050	050	05	1	3.5	8	1	8	5.41516245487365	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712602	20250923	202509	2025	2025.7205	DEU	GERMANY	DEU								VNM	HANOI	VNM								1	050	050	05	1	3.5	2	1	2	5.41516245487365	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712603	20250923	202509	2025	2025.7205	DEUGOV	GERMAN	DEU					GOV			VNM	VIETNAM	VNM								1	040	040	04	1	1.0	6	1	6	5.41516245487365	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712604	20250923	202509	2025	2025.7205	DEUGOV	GERMANY	DEU					GOV			VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	5.41516245487365	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250923121500	https://en.vietnamplus.vn/vietnamgermany-50-years-of-substantive-cooperation-post327032.vnp
1264712605	20250923	202509	2025	2025.7205	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IDN	INDONESIAN	IDN								1	030	030	03	1	4.0	4	1	4	2.77777777777778	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923121500	https://en.vietnamplus.vn/eu-and-indonesia-near-bilateral-trade-deal-post327045.vnp
1264712606	20250923	202509	2025	2025.7205	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		IDNGOV	INDONESIAN	IDN					GOV			1	030	030	03	1	4.0	6	1	6	2.77777777777778	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923121500	https://en.vietnamplus.vn/eu-and-indonesia-near-bilateral-trade-deal-post327045.vnp
1264712607	20250923	202509	2025	2025.7205	DNK	DENMARK	DNK								MED	MEDIA						MED			1	071	071	07	2	7.4	5	1	5	-0.4424778761062	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250923121500	https://www.ifj.org/media-centre/news/detail/category/press-releases/article/denmark-mfrr-partners-oppose-introduction-of-new-state-funded-media-ombudsperson
1264712608	20250923	202509	2025	2025.7205	DNKGOV	DANISH	DNK					GOV			DNK	DANISH	DNK								1	020	020	02	1	3.0	4	1	4	-7.69230769230769	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250923121500	https://www.dw.com/en/nato-warns-russia-over-airspace-violations/a-74108800
1264712609	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM																		0	010	010	01	1	0.0	4	1	4	-3.54969574036511	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923121500	https://dominicanrepublicpost.com/why-is-jimmy-kimmel-returning-to-abc-what-did-his-suspension-cost-disney/
1264712610	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM																		0	050	050	05	1	3.5	2	1	2	-3.54969574036511	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250923121500	https://dominicanrepublicpost.com/why-is-jimmy-kimmel-returning-to-abc-what-did-his-suspension-cost-disney/
1264712611	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM																		0	051	051	05	1	3.4	4	1	4	-3.54969574036511	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923121500	https://dominicanrepublicpost.com/why-is-jimmy-kimmel-returning-to-abc-what-did-his-suspension-cost-disney/
1264712612	20250923	202509	2025	2025.7205	DOM	DOMINICAN REPUBLIC	DOM								MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	-3.54969574036511	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250923121500	https://dominicanrepublicpost.com/why-is-jimmy-kimmel-returning-to-abc-what-did-his-suspension-cost-disney/
1264712613	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	010	010	01	1	0.0	3	1	3	-0.9979353062629	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	0								4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712614	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	010	010	01	1	0.0	3	1	3	1.88811188811189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923121500	https://www.duluthnewstribune.com/news/minnesota/what-do-the-mca-test-scores-mean-and-how-should-parents-interpret-them
1264712615	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	1	1	1	-0.78740157480315	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923121500	https://www.daytondailynews.com/news/nation-world/some-admirers-of-charlie-kirk-hope-response-to-his-death-signals-start-of-a-religious-revival/CQTZFFKAGBJ5PJVGGFJVCJJWRY/
1264712616	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	022	022	02	1	3.2	10	1	10	3.7174721189591	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250923121500	https://www.nyasatimes.com/ugi-donates-k1-5-million-to-hope-for-the-blind/
1264712617	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	026	026	02	1	4.0	3	1	3	1.88811188811189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923121500	https://www.duluthnewstribune.com/news/minnesota/what-do-the-mca-test-scores-mean-and-how-should-parents-interpret-them
1264712618	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	3.62473347547975	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923121500	https://www.daytondailynews.com/lifestyles/area-marching-band-invited-to-perform-at-london-parade/KMZ3J7JBTNGXTIL5XKE6P55I64/
1264712619	20250923	202509	2025	2025.7205	EDU	UNIVERSITY						EDU													1	043	043	04	1	2.8	10	1	10	2.50783699059561	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250923121500	https://zizonline.com/unesco-natcom-hosts-stakeholders-workshop-to-assess-the-impact-of-single-use-plastic-ban-on-the-st-marys-biosphere-reserve/
1264712620	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU													0	046	046	04	1	7.0	10	1	10	1.88811188811189	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923121500	https://www.duluthnewstribune.com/news/minnesota/what-do-the-mca-test-scores-mean-and-how-should-parents-interpret-them
1264712621	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	051	051	05	1	3.4	10	1	10	-2.09790209790209	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923121500	https://www.enca.com/news-top-stories/r9m-nsfas-error-leaves-students-out-cold
1264712622	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													0	051	051	05	1	3.4	5	1	5	2.38095238095238	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250923121500	https://www.miragenews.com/law-course-equips-me-with-vital-tools-for-eu-1538882/
1264712623	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													0	051	051	05	1	3.4	10	1	10	-0.9979353062629	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	0								4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712624	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU													1	112	112	11	3	-2.0	5	1	5	-2.09790209790209	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250923121500	https://www.enca.com/news-top-stories/r9m-nsfas-error-leaves-students-out-cold
1264712625	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU													0	120	120	12	3	-4.0	7	1	7	-0.9979353062629	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712626	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	043	043	04	1	2.8	10	1	10	-2.18878248974008	4	Marjaneh, Paktika, Afghanistan	AF	AF29	99897	32.1849	68.2568	-3383634	4	Marjaneh, Paktika, Afghanistan	AF	AF29	99897	32.1849	68.2568	-3383634	4	Marjaneh, Paktika, Afghanistan	AF	AF29	99897	32.1849	68.2568	-3383634	20250923121500	https://www.theguardian.com/global-development/2025/sep/23/taliban-afghanistan-internet-shutdown-women-girls-education-hope
1264712627	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-8.82352941176471	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923121500	https://www.enca.com/news-top-stories/operation-dudula-takes-immigration-fight-schools
1264712628	20250923	202509	2025	2025.7205	EDU	PUPIL						EDU			AFR	AFRICA	AFR								1	130	130	13	3	-4.4	4	1	4	-8.82352941176471	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923121500	https://www.enca.com/news-top-stories/operation-dudula-takes-immigration-fight-schools
1264712629	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			COP	PRISON						COP			1	020	020	02	1	3.0	5	1	5	-9.49367088607594	0								0								0								20250923121500	https://athens-times.com/thessaloniki-teacher-sentenced-for-going-to-school-without-negative-self-test-during-pandemic/
1264712630	20250923	202509	2025	2025.7205	EDU	ACADEMICS						EDU			CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	10	1	10	2.63157894736842	0								0								0								20250923121500	https://www.cambrian-news.co.uk/news/entertainment/womens-stories-of-justice-at-aberystwyth-arts-centre-834778
1264712631	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	040	040	04	1	1.0	1	1	1	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Serbia	RI	RI		44	21	RI	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712632	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	4	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Spain	SP	SP		40	-4	SP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712633	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	1	1	1	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Spain	SP	SP		40	-4	SP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712634	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	United Kingdom	UK	UK		54	-4	UK	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712635	20250923	202509	2025	2025.7205	EDU	STUDENT						EDU			GBR	WELSH	GBR								0	040	040	04	1	1.0	6	1	6	-2.35640648011782	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923121500	https://www.dallasnews.com/news/politics/2025/09/23/what-to-know-about-north-texas-state-gop-rep-brian-harrison/
1264712636	20250923	202509	2025	2025.7205	EDU	INTELLECTUAL						EDU			GOV	SECRETARY OF STATE						GOV			1	051	051	05	1	3.4	5	1	5	12.1428571428571	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923121500	https://www.miragenews.com/new-minister-named-for-intellectual-property-1538863/
1264712637	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			GRC	THESSALONIKI	GRC								1	173	173	17	4	-5.0	5	1	5	-9.49367088607594	0								0								0								20250923121500	https://athens-times.com/thessaloniki-teacher-sentenced-for-going-to-school-without-negative-self-test-during-pandemic/
1264712638	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	5	1	5	-0.9979353062629	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712639	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			MED	JOURNALIST						MED			0	040	040	04	1	1.0	8	1	8	-0.9979353062629	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712640	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			MED	JOURNALIST						MED			0	040	040	04	1	1.0	2	1	2	-0.9979353062629	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712641	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PER	PERU	PER								1	040	040	04	1	1.0	1	1	1	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712642	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			PER	PERU	PER								1	040	040	04	1	1.0	4	1	4	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712643	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	1	1	1	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	San Marcos, Cajamarca, Peru	PE	PE06	18585	-7.33333	-78.1833	-362750	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712644	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			SCGSRB	SERBIA	SRB								1	040	040	04	1	1.0	4	1	4	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	Serbia	RI	RI		44	21	RI	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712645	20250923	202509	2025	2025.7205	EDU	PROFESSOR						EDU			USA	THE US	USA								1	040	040	04	1	1.0	5	1	5	-0.9979353062629	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	United Kingdom	UK	UK		54	-4	UK	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712646	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			ZAF	SOWETO	ZAF								1	042	042	04	1	1.9	1	1	1	-8.82352941176471	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923121500	https://www.enca.com/news-top-stories/operation-dudula-takes-immigration-fight-schools
1264712647	20250923	202509	2025	2025.7205	EDU	SCHOOL						EDU			ZAF	SOWETO	ZAF								1	130	130	13	3	-4.4	1	1	1	-8.82352941176471	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250923121500	https://www.enca.com/news-top-stories/operation-dudula-takes-immigration-fight-schools
1264712648	20250923	202509	2025	2025.7205	EDUEDU	SCHOOL						EDU	EDU		ITA	ROME	ITA								0	042	042	04	1	1.9	4	1	4	-3.18471337579618	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923121500	https://www.middleeasteye.net/news/tens-thousands-protest-across-italy-day-action-gaza
1264712649	20250923	202509	2025	2025.7205	EDUEDU	SCHOOL						EDU	EDU		ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-3.18471337579618	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923121500	https://www.middleeasteye.net/news/tens-thousands-protest-across-italy-day-action-gaza
1264712650	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	1	1	1	-0.9979353062629	1	Serbia	RI	RI		44	21	RI	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712651	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	4	1	4	-0.9979353062629	1	Spain	SP	SP		40	-4	SP	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250923121500	https://reutersinstitute.politics.ox.ac.uk/news/plagiarism-fake-quotes-and-new-opportunities-how-ai-transforming-journalism-education
1264712652	20250923	202509	2025	2025.7205	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	0.680272108843533	1	Spain	SP	SP		40	-4	SP	1	Norway	NO	NO		62	10	NO	1	Spain	SP	SP		40	-4	SP	20250923121500	https://www.middleeasteye.net/live-blog/live-blog-update/spains-pm-urges-full-un-membership-palestine
1264712653	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	2	1	2	0.680272108843533	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923121500	https://www.middleeasteye.net/live-blog/live-blog-update/spains-pm-urges-full-un-membership-palestine
1264712654	20250923	202509	2025	2025.7205	ESP	SPANISH	ESP								PSE	PALESTINE	PSE								1	020	020	02	1	3.0	1	1	1	0.680272108843533	1	Spain	SP	SP		40	-4	SP	1	Israel	IS	IS		31.5	34.75	IS	1	Spain	SP	SP		40	-4	SP	20250923121500	https://www.middleeasteye.net/live-blog/live-blog-update/spains-pm-urges-full-un-membership-palestine
