1268956492	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			ELI	ACTOR						ELI			1	141	141	14	3	-6.5	2	1	2	-5.93869731800766	4	Tarmiyah, Baghdad, Iraq	IZ	IZ07	123555	33.6744	44.3958	-3103349	4	Tarmiyah, Baghdad, Iraq	IZ	IZ07	123555	33.6744	44.3958	-3103349	4	Tarmiyah, Baghdad, Iraq	IZ	IZ07	123555	33.6744	44.3958	-3103349	20251016131500	https://english.aawsat.com/arab-world/5197906-killing-baghdad-belt-candidate-casts-shadow-over-iraq%E2%80%99s-elections
1268956493	20251016	202510	2025	2025.7836	CVL	MIGRANT						CVL			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	5	1	5	-0.76775431861804	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.miragenews.com/what-does-future-hold-for-north-east-region-1552323/
1268956494	20251016	202510	2025	2025.7836	CVL	COLONIST						CVL			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.82513661202186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016131500	https://english.wafa.ps/Pages/Details/163418
1268956495	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			LAB	WORKER						LAB			0	060	060	06	2	6.0	10	1	10	-1.65016501650165	0								0								0								20251016131500	https://www.vtcng.com/shelburnenews/shelburnenews/news/local_news/safety-concerns-mount-following-needle-incident-on-school-playground/article_1866d371-5b75-47a3-9f2f-566b6f775829.html
1268956496	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MWI	MALAWI	MWI								1	017	017	01	1	0.0	4	1	4	-3.29670329670329	4	Machinjiri, Zomba, Malawi	MI	MI23	42175	-15.2325	35.4146	-1483132	4	Machinjiri, Zomba, Malawi	MI	MI23	42175	-15.2325	35.4146	-1483132	4	Machinjiri, Zomba, Malawi	MI	MI23	42175	-15.2325	35.4146	-1483132	20251016131500	https://www.faceofmalawi.com/2025/10/16/nurse-and-daughter-to-late-poet-obrien-nazombe-dies-in-blantyre-after-short-illness/
1268956497	20251016	202510	2025	2025.7836	CVL	COLONIST						CVL			PSE	PALESTINIAN	PSE								1	190	190	19	4	-10.0	6	1	6	-3.82513661202186	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016131500	https://english.wafa.ps/Pages/Details/163418
1268956498	20251016	202510	2025	2025.7836	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.42247510668563	3	Lost Canyon, Colorado, United States	US	USCO	CO083	37.4689	-108.508	178788	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	3	Castle Rock, Colorado, United States	US	USCO		39.3722	-104.856	169449	20251016131500	https://gazette.com/2025/10/16/trails-to-take-shape-in-lost-canyon-between-denver-colorado-springs/
1268956499	20251016	202510	2025	2025.7836	CVL	HIKER						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	-1.42247510668563	3	Lost Canyon, Colorado, United States	US	USCO	CO083	37.4689	-108.508	178788	3	Lost Canyon, Colorado, United States	US	USCO		37.4689	-108.508	178788	3	Lost Canyon, Colorado, United States	US	USCO		37.4689	-108.508	178788	20251016131500	https://gazette.com/2025/10/16/trails-to-take-shape-in-lost-canyon-between-denver-colorado-springs/
1268956500	20251016	202510	2025	2025.7836	CVL	TOURIST						CVL			USA	NORTH DAKOTA	USA								1	1621	162	16	4	-5.6	10	1	10	3.8961038961039	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251016131500	https://woodallscm.com/40-site-rv-park-proj-in-n-d-awarded-3m-in-grant-funds/
1268956501	20251016	202510	2025	2025.7836	CZE	CZECH REPUBLIC	CZE								BLRMED	BELARUS	BLR					MED			1	051	051	05	1	3.4	1	1	1	6.95187165775401	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Belarus	BO	BO		53	28	BO	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016131500	https://georgiatoday.ge/mzia-amaglobeli-named-finalist-for-2025-sakharov-prize/
1268956502	20251016	202510	2025	2025.7836	CZE	CZECH REPUBLIC	CZE								MED	JOURNALIST						MED			1	051	051	05	1	3.4	1	1	1	6.95187165775401	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251016131500	https://georgiatoday.ge/mzia-amaglobeli-named-finalist-for-2025-sakharov-prize/
1268956503	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU																		1	111	111	11	3	-2.0	3	1	3	1.49006622516556	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251016131500	https://www.carscoops.com/2025/10/vw-kills-the-touareg-with-a-final-edition-farewell/
1268956504	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
1268956505	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
1268956506	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								EUR	EUROPE	EUR								1	010	010	01	1	0.0	3	1	3	-0.17421602787456	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.politico.eu/article/eu-german-tech-karsten-wildberger-europe-minister-ursula-von-der-leyen/
1268956507	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	057	057	05	1	8.0	10	1	10	-0.37174721189591	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251016131500	https://www.hydrogenfuelnews.com/green-hydrogen-production-set-to-scale-at-bad-lauchstadt-energy-park/8573488/
1268956508	20251016	202510	2025	2025.7836	DEU	GERMAN	DEU								EUR	EUROPEAN	EUR								1	071	071	07	2	7.4	10	1	10	-0.37174721189591	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	4	Saxony, Sachsen, Germany	GM	GM13	40699	51	13	-1854401	20251016131500	https://www.hydrogenfuelnews.com/green-hydrogen-production-set-to-scale-at-bad-lauchstadt-energy-park/8573488/
1268956509	20251016	202510	2025	2025.7836	DEU	FRANKFURT	DEU								IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		0	043	043	04	1	2.8	5	1	5	-0.74013157894737	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016131500	https://www.eurogamer.net/evo-france-2025-travel-blog
1268956510	20251016	202510	2025	2025.7836	DEU	GERMANY	DEU								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016131500	https://www.marketscreener.com/news/germany-s-merck-tweaks-mid-term-healthcare-unit-guidance-ce7d5adfdf8df722
1268956511	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	012	012	01	1	-0.4	10	1	10	0.1123595505618	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956512	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	014	014	01	1	0.0	10	1	10	0.1123595505618	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	0								3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956513	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	020	020	02	1	3.0	2	1	2	0.1123595505618	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	0								3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956514	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	0.1123595505618	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956515	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	2	1	2	-9.73451327433628	1	Canada	CA	CA		60	-96	CA	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251016131500	https://fm.kuac.org/2025-10-16/10-16-25-kuac-morning-news
1268956516	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	2	1	2	0.1123595505618	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956517	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	8	1	8	-5.78313253012048	4	Ro-Ro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	0								4	Ro-Ro, Jharkhand, India	IN	IN38	70155	22.4833	85.65	-2109566	20251016131500	https://www.afternoonvoice.com/mumbai-ahmedabad-highway-chaos-enters-5th-day-school-buses-ambulances-stranded-in-endless-jam.html
1268956518	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-5.78313253012048	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251016131500	https://www.afternoonvoice.com/mumbai-ahmedabad-highway-chaos-enters-5th-day-school-buses-ambulances-stranded-in-endless-jam.html
1268956519	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	046	046	04	1	7.0	10	1	10	6.40732265446224	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956520	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	3	1	3	3.74404356705242	3	Northumberland, New York, United States	US	USNY	NY091	43.1273	-73.5882	958985	0								3	Northumberland, New York, United States	US	USNY	NY091	43.1273	-73.5882	958985	20251016131500	https://www.sungazette.com/news/top-news/2025/10/defined-by-vision-officials-dedicate-portion-of-highway-in-public-servants-memory/
1268956521	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU													1	060	060	06	2	6.0	2	1	2	3.81944444444444	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016131500	https://www.prnewswire.com/news-releases/korea-university-researchers-advance-orthodontics-with-ai-assisted-growth-prediction-302585928.html
1268956522	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	070	070	07	2	7.0	20	2	20	6.69710806697108	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016131500	https://aninews.in/news/business/bimtech-completes-38-years-as-blockchain-innovation-global-accreditation-and-un-recognition-strengthen-its-position-among-indias-top-b-schools20251016180118/
1268956523	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU													1	070	070	07	2	7.0	3	1	3	6.40732265446224	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956524	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	4	1	4	0.22042615723732	3	Whitmore Village, Hawaii, United States	US	USHI	HI003	21.5139	-158.023	364987	0								3	Whitmore Village, Hawaii, United States	US	USHI		21.5139	-158.023	364987	20251016131500	https://www.civilbeat.org/2025/10/hawai%CA%BBi-doe-wants-another-30m-for-a-facility-that-hasnt-been-built/
1268956525	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													0	073	073	07	2	7.4	6	1	6	0.22042615723732	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251016131500	https://www.civilbeat.org/2025/10/hawai%CA%BBi-doe-wants-another-30m-for-a-facility-that-hasnt-been-built/
1268956526	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	130	130	13	3	-4.4	10	1	10	-2.63852242744063	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251016131500	https://wjno.iheart.com/featured/brian-mudd/content/2025-10-16-florida-news-that-impacts-you-october-16th-2025/
1268956527	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU													1	1721	172	17	4	-5.0	5	1	5	4.11311053984576	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.printweek.com/content/news/wishesjust4you-fundraising-art-auction-underway
1268956528	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU													1	192	192	19	4	-9.5	5	1	5	-0.68728522336769	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	0								3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251016131500	https://wgme.com/news/local/info-session-set-for-88m-oxford-hills-middle-school-project-before-november-vote
1268956529	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	3.69532428355957	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	University Of Hong Kong, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.133	-1353150	20251016131500	https://www.globenewswire.com/news-release/2025/10/16/3167928/0/en/Dr-James-Chim-to-Receive-Asian-Myeloma-Network-Distinguished-Service-Award-at-the-9th-AMN-Summit-in-Nagoya.html
1268956530	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			EDUEDU	SCHOOL						EDU	EDU		1	043	043	04	1	2.8	5	1	5	-3.51851851851852	0								0								0								20251016131500	https://www.castanetkamloops.net/news/Penticton/578127/Penticton-man-given-conditional-discharge-after-threatening-teens-with-a-knife
1268956531	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			FRA	PARIS	FRA								1	020	020	02	1	3.0	1	1	1	-0.68728522336769	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251016131500	https://wgme.com/news/local/info-session-set-for-88m-oxford-hills-middle-school-project-before-november-vote
1268956532	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	3.24786324786325	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016131500	https://www.express.co.uk/news/world/2122155/masterpiece-painting-sold-for-45m
1268956533	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GBR	BRITISH	GBR								1	010	010	01	1	0.0	6	1	6	3.24786324786325	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016131500	https://www.express.co.uk/news/world/2122155/masterpiece-painting-sold-for-45m
1268956534	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	3.24786324786325	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.express.co.uk/news/world/2122155/masterpiece-painting-sold-for-45m
1268956535	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	8	1	4	6.40732265446224	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956536	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GBREDU	SHEFFIELD	GBR					EDU			1	070	070	07	2	7.0	6	1	6	6.40732265446224	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956537	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			GBREDU	SHEFFIELD	GBR					EDU			1	070	070	07	2	7.0	3	1	3	6.40732265446224	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016131500	https://www.miragenews.com/transformative-lung-imaging-research-recognised-1552325/
1268956538	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	DIRECTOR GENERAL						GOV			1	042	042	04	1	1.9	10	1	10	4.98489425981873	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016131500	https://www.bangkokpost.com/thailand/pr/3121701/krirk-university-joins-global-stage-as-fuiw-permanent-member
1268956539	20251016	202510	2025	2025.7836	EDU	UNIVERSITY						EDU			GOV	DIRECTOR GENERAL						GOV			1	043	043	04	1	2.8	10	1	10	4.98489425981873	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016131500	https://www.bangkokpost.com/thailand/pr/3121701/krirk-university-joins-global-stage-as-fuiw-permanent-member
1268956540	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GRC	CRETE	GRC								0	042	042	04	1	1.9	1	1	1	1.72972972972973	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016131500	https://www.miragenews.com/interest-in-ancient-worlds-once-led-alum-1552340/
1268956541	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			GRC	CRETE	GRC								0	042	042	04	1	1.9	1	1	1	1.72972972972973	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	4	Chania, Perifereia Thessalias, Greece	GR	GR64	16723	39.4439	21.555	-820169	20251016131500	https://www.miragenews.com/interest-in-ancient-worlds-once-led-alum-1552340/
1268956542	20251016	202510	2025	2025.7836	EDU	PROFESSOR						EDU			HLH	HOSPITAL						HLH			0	033	033	03	1	5.2	5	1	5	7.17017208413002	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.miragenews.com/lancaster-shares-in-16m-funding-boost-for-1552344/
1268956543	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			INT	WORLD COMMUNITY						INT			0	070	070	07	2	7.0	4	1	4	4.98489425981873	1	China	CH	CH		35	105	CH	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251016131500	https://www.bangkokpost.com/thailand/pr/3121701/krirk-university-joins-global-stage-as-fuiw-permanent-member
1268956544	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			INT	WORLD COMMUNITY						INT			0	070	070	07	2	7.0	1	1	1	4.98489425981873	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016131500	https://www.bangkokpost.com/thailand/pr/3121701/krirk-university-joins-global-stage-as-fuiw-permanent-member
1268956545	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-0.76923076923077	3	Walton Academy For The Performing Arts, Florida, United States	US	USFL	FL057	27.9894	-82.4591	2485616	3	Walton Academy For The Performing Arts, Florida, United States	US	USFL		27.9894	-82.4591	2485616	3	Walton Academy For The Performing Arts, Florida, United States	US	USFL		27.9894	-82.4591	2485616	20251016131500	http://www.floridatrend.com/education/2025/10/16/florida-trend-education/
1268956546	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			NGA	ABUJA	NGA								1	043	043	04	1	2.8	3	1	3	-3.20284697508897	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016131500	https://punchng.com/wikes-aide-slams-obi-over-fct-school-renovation-claims/
1268956547	20251016	202510	2025	2025.7836	EDU	ACADEMICS						EDU			SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	5	1	5	7.17017208413002	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251016131500	https://www.miragenews.com/lancaster-shares-in-16m-funding-boost-for-1552344/
1268956548	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	MAINE	USA								1	020	020	02	1	3.0	9	1	9	-0.68728522336769	3	West Paris, Maine, United States	US	USME	ME017	44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	3	West Paris, Maine, United States	US	USME		44.3242	-70.574	578184	20251016131500	https://wgme.com/news/local/info-session-set-for-88m-oxford-hills-middle-school-project-before-november-vote
1268956549	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.1123595505618	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956550	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.1123595505618	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956551	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	4	1	4	0.1123595505618	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
1268956552	20251016	202510	2025	2025.7836	EDU	STUDENT						EDU			USAEDU	NEW YORK	USA					EDU			0	060	060	06	2	6.0	6	1	6	7.66961651917404	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016131500	https://www.marketscreener.com/news/kaplana-s-all-access-license-named-as-a-winner-in-tech-learninga-s-2025-awards-of-excellence-fo-ce7d5adcdb8ff72d
1268956553	20251016	202510	2025	2025.7836	EDU	SCHOOL						EDU			USAELI	UNITED STATES	USA					ELI			0	020	020	02	1	3.0	4	1	4	0.1123595505618	3	Pearl Creek, Alaska, United States	US	USAK	AK090	65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	3	Pearl Creek, Alaska, United States	US	USAK		65.0014	-147.294	1397679	20251016131500	https://fm.kuac.org/2025-10-16/fnsb-schools-admin-says-pearl-creek-charter-would-add-net-2-8m-to-district-expenses
